"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0054075";"-51.1497783";"street_address";"Travessa Col., 41 - Jardim Lindoia, Porto Alegre - RS, 91050-200, Brazil";3159;"ARTIGOS DO VESTUARIO";"TRAV COLONIA, 41"
NA;NA;NA;"AV JULIO DE CASTILHOS 131 CENTRO HISTORIC Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3160;"ALIMENTOS NAO PERECIVEIS (VEDADO COMERCIALIZAR  PRDUTOS HORTIFRUTIGRANJEIROS)";"AV JULIO DE CASTILHOS, 131"
"-30.0268488";"-51.2247461";"street_address";"R. Voluntários da Pátria, 188 - Centro Histórico, Porto Alegre - RS, Brazil";3161;"VESTUARIO E TEXTEIS";"R VOLUNTARIOS DA PATRIA, 188/120"
"-30.0268488";"-51.2247461";"street_address";"R. Voluntários da Pátria, 188 - Centro Histórico, Porto Alegre - RS, Brazil";3162;"ARMARINHOS/BIJUTERIAS";"R VOLUNTARIOS DA PATRIA, 188/506"
"-30.0268297";"-51.224943";"premise";"R. Voluntários da Pátria, 170 - Centro Histórico, Porto Alegre - RS, 90030-001, Brazil";3163;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R VOLUNTARIOS DA PATRIA, 170"
"-30.1553445";"-51.1399999";"street_address";"Estrada João Antônio da Silveira, 1861 - Restinga, Porto Alegre - RS, 91790-400, Brazil";3164;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"ESTR JOAO ANTONIO SILVEIRA, 1861/1"
"-30.0270868";"-51.2250955";"street_address";"R. Voluntários da Pátria, 150 - Centro Histórico, Porto Alegre - RS, Brazil";3165;"VESTUARIO E TEXTEIS";"R VOLUNTARIOS DA PATRIA, 150/29"
"-30.0270868";"-51.2250955";"street_address";"R. Voluntários da Pátria, 150 - Centro Histórico, Porto Alegre - RS, Brazil";3166;"VESTUARIO E TEXTEIS";"R VOLUNTARIOS DA PATRIA, 150/3"
NA;NA;NA;"R CACIMBAS 159 LOMBA PINHEIRO Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3167;"MINI-MERCADO";"R CACIMBAS, 159"
"-30.0270868";"-51.2250955";"street_address";"R. Voluntários da Pátria, 150 - Centro Histórico, Porto Alegre - RS, Brazil";3168;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"R VOLUNTARIOS DA PATRIA, 150/9"
"-30.009328";"-51.100661";"street_address";"Rua Rudi Schaly, 110 - Rubem Berta, Porto Alegre - RS, 91180-380, Brazil";3169;"ALIMENTOS";"R RUDI SCHALY, 110"
"-30.0275413";"-51.2239417";"street_address";"R. Sr. dos Passos, 54 - Centro Histórico, Porto Alegre - RS, 90020-180, Brazil";3170;"PAPELARIA";"R SENHOR DOS PASSOS, 54"
"-30.0264987";"-51.2204349";"street_address";"R. Voluntários da Pátria, 608 - Centro, Porto Alegre - RS, 90030-001, Brazil";3171;"ARMARINHOS/BIJUTERIAS";"R VOLUNTARIOS DA PATRIA, 608/29"
"-30.0112176";"-51.1998149";"street_address";"Av. São Pedro, 950 - São Geraldo, Porto Alegre - RS, 90230-122, Brazil";3172;"EQUIPAMENTOS DE SEGURANCA";"AV SAO PEDRO, 950"
"-30.0567341";"-51.2150749";"street_address";"Av. da Azenha, 1464 - Azenha, Porto Alegre - RS, 90160-007, Brazil";3173;"MINI-MERCADO";"AV AZENHA, 1464/1"
"-30.02331";"-51.2011118";"street_address";"R. Olávo Barreto Viana, 36 - Moinhos de Vento, Porto Alegre - RS, 90570-070, Brazil";3174;"BAR/CAFE/LANCHERIA";"R OLAVO BARRETO VIANA, 36/330"
"-30.021833";"-51.1625768";"street_address";"Av. Túlio de Rose, 80 - Passo d'Areia, Porto Alegre - RS, Brazil";3175;"ARTIGOS DO VESTUARIO";"AV TULIO DE ROSE, 80/356"
"-29.9881436";"-51.1317531";"street_address";"Av. Martins Bastos, 313 - Sarandi, Porto Alegre - RS, 91120-420, Brazil";3176;"LOJA DE ARTIGOS PARA EVENTOS FESTIVOS";"AV MARTINS BASTOS, 313/2"
"-30.0404909";"-51.164783";"street_address";"Av. Protásio Alves, 4685 - Alto Petrópolis, Porto Alegre - RS, Brazil";3177;"CEREAIS";"AV PROTASIO ALVES, 4685/8"
"-30.0513821";"-51.2159958";"street_address";"Rua General Caldwell, 1132 - Menino Deus, Porto Alegre - RS, 90130-051, Brazil";3178;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R GEN CALDWELL, 1132"
"-30.0276028";"-51.2257264";"street_address";"R. Voluntários da Pátria, 89 - Centro Histórico, Porto Alegre - RS, 90030-002, Brazil";3179;"ARTIGOS DO VESTUARIO";"R VOLUNTARIOS DA PATRIA, 89"
"-30.1033471";"-51.2341836";"street_address";"Av. Otto Niemeyer, 2525 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";3180;"APARELHOS ELETRONICOS";"AV OTTO NIEMEYER, 2525"
"-30.0243828";"-51.2073875";"street_address";"Rua Dr. Vale, 282 - Floresta, Porto Alegre - RS, 90560-010, Brazil";3181;"ARTIGOS FOTOGRAFICOS";"R DR VALE, 282"
"-30.0288239";"-51.2009476";"street_address";"Av. Goethe, 5 - Rio Branco, Porto Alegre - RS, Brazil";3182;"ARTIGOS DO VESTUARIO";"AV GOETHE, 5/501"
"-30.019517";"-51.191589";"street_address";"R. Auxiliadora, 41 - Auxiliadora, Porto Alegre - RS, 90540-120, Brazil";3183;"JOALHERIA";"R AUXILIADORA, 41"
"-30.015741";"-51.20029";"street_address";"R. Dr. Timóteo, 78 - Floresta, Porto Alegre - RS, 90570-040, Brazil";3184;"LOJA DE ARTIGOS DE DECORACAO";"R DR TIMOTEO, 78"
"-30.0138755";"-51.1500144";"premise";"R. Alberto Silva, 352 - Vila Ipiranga, Porto Alegre - RS, 91370-001, Brazil";3185;"LOJA DE ARTIGOS DE DECORACAO";"R ALBERTO SILVA, 352"
"-30.0402981";"-51.1833564";"premise";"Av. Montenegro, 422 - Petrópolis, Porto Alegre - RS, 90460-160, Brazil";3186;"PRESENTES/ARTESANATOS/SOUVENIRS";"AV MONTENEGRO, 422"
"-30.0315139";"-51.2266182";"street_address";"R. Riachuelo, 1482 - Centro Histórico, Porto Alegre - RS, 90010-273, Brazil";3187;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R RIACHUELO, 1482"
"-30.1160834";"-51.2539578";"street_address";"Av. Wenceslau Escobar, 3179 - Cristal, Porto Alegre - RS, Brazil";3188;"LOJA DE TECIDOS";"AV WENCESLAU ESCOBAR, 3179"
"-30.1141659";"-51.2550918";"street_address";"Av. Wenceslau Escobar, 2933 - Tristeza, Porto Alegre - RS, Brazil";3189;"TAPECARIA";"AV WENCESLAU ESCOBAR, 2933/204"
"-30.047789";"-51.185826";"street_address";"R. Barão do Amazonas, 442 - Petrópolis, Porto Alegre - RS, 90670-003, Brazil";3190;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R BARAO DO AMAZONAS, 442"
"-30.0103087";"-51.1932449";"premise";"Av. Benjamin Constant, 975 - São João, Porto Alegre - RS, 90550-002, Brazil";3191;"LOJA DE COLCHOES";"AV BENJAMIN CONSTANT, 975"
"-30.0555829";"-51.1620702";"street_address";"Av. Ipiranga, 7526 - Praia de Belas, Porto Alegre - RS, Brazil";3192;"LOJA DE COLCHOES";"AV IPIRANGA, 7526"
"-30.008303";"-51.1548138";"street_address";"R. João Zanenga, 227 - Cristo Redentor, Porto Alegre - RS, 91040-100, Brazil";3193;"LOJA DE COLCHOES";"R JOAO ZANENGA, 227"
"-30.0287364";"-51.2017819";"street_address";"R. Mostardeiro, 527 - Independência, Porto Alegre - RS, Brazil";3194;"LOJA DE COLCHOES";"R MOSTARDEIRO, 527"
"-30.0186184";"-51.2003148";"premise";"R. Dr. Timóteo, 395 - Floresta, Porto Alegre - RS, Brazil";3195;"ARMARINHOS/BIJUTERIAS";"R DR TIMOTEO, 395"
"-30.0218009";"-51.1863596";"street_address";"Av. Plínio Brasil Milano, 488 - Higienópolis, Porto Alegre - RS, 90520-000, Brazil";3196;"ARTIGOS DO VESTUARIO";"AV PLINIO BRASIL MILANO, 488"
"-30.0277436";"-51.2243996";"street_address";"Rua Doutor Flores, 62 - Centro Histórico, Porto Alegre - RS, Brazil";3197;"LOJA DE COLCHOES";"R DR FLORES, 62/301"
"-30.021013";"-51.189983";"street_address";"R. Germano Petersen Júnior, 528 - Higienópolis, Porto Alegre - RS, 90540-140, Brazil";3198;"LOJA DE MOVEIS";"R GERMANO PETERSEN JUNIOR, 528"
"-30.1197101";"-51.2609906";"street_address";"Rua Padre João Batista Reus, 116 - Camaquã, Porto Alegre - RS, Brazil";3199;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R PADRE JOAO BATISTA REUS, 116"
"-30.0159205";"-51.2106944";"street_address";"R. Câncio Gomes, 172 - Floresta, Porto Alegre - RS, Brazil";3200;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R CANCIO GOMES, 172"
"-30.0050937";"-51.1383484";"street_address";"Av. Assis Brasil, 4990 - Passo d'Areia, Porto Alegre - RS, Brazil";3201;"LOJA DE INSTRUMENTOS MEDICO-HOSPITALARES";"AV ASSIS BRASIL, 4990/301"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro Histórico, Porto Alegre - RS, 90010-000, Brazil";3202;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"R ANDRADAS, 1234/507"
"-30.0586169";"-51.2297356";"street_address";"Av. Praia de Belas, 2266 - Menino Deus, Porto Alegre - RS, 90110-000, Brazil";3203;"EQUIPAMENTOS DE SEGURANCA";"AV PRAIA DE BELAS, 2266/902"
"-30.0128566";"-51.1690708";"street_address";"Rua Bezerra de Menezes, 87 - Passo d'Areia, Porto Alegre - RS, 91350-030, Brazil";3204;"MATERIAL DE CONSTRUCAO";"R BEZERRA DE MENEZES, 87/307"
"-30.04202";"-51.186485";"street_address";"Rua João Abbott, 319 - Petrópolis, Porto Alegre - RS, 90460-150, Brazil";3205;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R JOAO ABBOTT, 319/504"
"-29.9749938";"-51.1732175";"street_address";"Av. Jaime Vignoli, 515 - Anchieta, Porto Alegre - RS, 90200-110, Brazil";3206;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV JAIME VIGNOLI, 515"
"-29.9956224";"-51.1291518";"street_address";"Av. Salvador Leão, 96 - Sarandi, Porto Alegre - RS, 91130-700, Brazil";3207;"LOJA DE TINTAS E DERIVADOS";"AV SALVADOR LEAO, 96"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";3208;"CALCADOS/ARTEFATOS DE COURO";"AV JOAO WALLIG, 1800/130"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";3209;"ARTIGOS DESPORTIVOS";"AV PRAIA DE BELAS, 1181/1073"
"-30.0301181";"-51.1803138";"street_address";"Av. Carlos Gomes, 970 - Três Figueiras, Porto Alegre - RS, Brazil";3210;"ARTIGOS DESPORTIVOS";"AV CARLOS GOMES, 970"
"-30.0362507";"-51.233836";"premise";"Rua Washington Luiz, 644 - Centro Histórico, Porto Alegre - RS, 90010-460, Brazil";3211;"LOJA DE ARTIGOS DE CACA E PESCA";"R WASHINGTON LUIZ, 644"
"-30.0303965";"-51.2226075";"street_address";"Rua Professor Annes Dias, 295 - Centro Histórico, Porto Alegre - RS, 90020-090, Brazil";3212;"JORNAIS E REVISTAS";"R PROF ANNES DIAS, 295"
"-30.0074126";"-51.1598263";"premise";"R. Domingos Martins, 622 - Cristo Redentor, Porto Alegre - RS, 91040-320, Brazil";3213;"PRODUTOS DE HIGIENE PESSOAL";"R DOMINGOS MARTINS, 622"
"-30.157882";"-51.182954";"street_address";"Estr. Gedeon Leite, 455 - Chapeu Do Sol, Porto Alegre - RS, 91787-770, Brazil";3214;"ARTIGOS DO VESTUARIO";"ESTR GEDEON LEITE, 455"
"-30.0107881";"-51.1674476";"street_address";"R. Cristóvão Pereira, 99 - Passo d'Areia, Porto Alegre - RS, Brazil";3215;"DEPOSITO DE COMPUTADORES";"R CRISTOVAO PEREIRA, 99/403"
"-30.107027";"-51.254572";"street_address";"R. Iete, 454 - Tristeza, Porto Alegre - RS, 91900-220, Brazil";3216;"ARTIGOS DO VESTUARIO";"R IETE, 454"
"-30.0573016";"-51.2232259";"street_address";"Av. Getúlio Vargas, 1415 - Menino Deus, Porto Alegre - RS, 90150-005, Brazil";3217;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV GETULIO VARGAS, 1415/6"
"-30.0582365";"-51.2156975";"street_address";"Av. da Azenha, 1646 - Azenha, Porto Alegre - RS, Brazil";3218;"FERRAGEM";"AV AZENHA, 1646"
"-30.0108121";"-51.1482151";"street_address";"Av. Assis Brasil, 3851 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";3219;"PAPEL,ARTIGOS P/PAPELARIAS";"AV ASSIS BRASIL, 3851/306"
"-30.052947";"-51.205744";"street_address";"R. Fagundes Varela, 53 - Santo Antônio, Porto Alegre - RS, 90650-010, Brazil";3220;"LOJA DE MATERIAL DE LIMPEZA";"R FAGUNDES VARELA, 53"
"-30.0366732";"-51.2258262";"street_address";"Av. Loureiro da Silva, 1670 - Cidade Baixa, Porto Alegre - RS, 90050-240, Brazil";3221;"RESTAURANTE E PIZZARIA";"AV LOUREIRO DA SILVA, 1670"
"-30.0361846";"-51.211328";"street_address";"Largo Dr. José Faibes Lubianca, 1 - Bom Fim, Porto Alegre - RS, 90040-120, Brazil";3222;"LOJA DE CONVENIENCIA";"LG DR JOSE FAIBES LUBIANCA, 1/8"
"-30.0224342";"-51.1904253";"street_address";"R. Silva Jardim, 44 - Auxiliadora, Porto Alegre - RS, 90450-070, Brazil";3223;"ARTIGOS DO VESTUARIO";"R SILVA JARDIM, 44"
"-30.0005703";"-51.1428377";"premise";"R. Joaquim Silveira, 1038 - São Sebastião, Porto Alegre - RS, 91060-320, Brazil";3224;"FERRAGEM";"R JOAQUIM SILVEIRA, 1038"
"-30.0419178";"-51.1782249";"street_address";"Av. Protásio Alves, 3111 - Alto Petrópolis, Porto Alegre - RS, Brazil";3225;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV PROTASIO ALVES, 3111/505"
"-30.0416238";"-51.2174135";"street_address";"Av. Venâncio Aires, 272 - Cidade Baixa, Porto Alegre - RS, 90040-191, Brazil";3226;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV VENANCIO AIRES, 272"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";3227;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 545/2007"
"-30.0086005";"-51.1953762";"street_address";"Av. Paraná, 1616 - Navegantes, Porto Alegre - RS, 90240-600, Brazil";3228;"LOJA DE TINTAS E DERIVADOS";"AV PARANA, 1616/2"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - São João, Porto Alegre - RS, 91010-001, Brazil";3229;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 164/4"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";3230;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"R ANDRADAS, 1519/113"
"-30.0218619";"-51.1626664";"street_address";"Av. Túlio de Rose, 100 - Passo d'Areia, Porto Alegre - RS, 91340-110, Brazil";3231;"PRESENTES/ARTESANATOS/SOUVENIRS";"AV TULIO DE ROSE, 100/115"
"-30.0552366";"-51.1661576";"street_address";"Av. Ipiranga, 7200 - Jardim Botânico, Porto Alegre - RS, 91530-000, Brazil";3232;"LOJA DE MOVEIS";"AV IPIRANGA, 7200"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";3233;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 545/1192"
"-30.0296021";"-51.1976175";"street_address";"R. Alm. Abreu, 16 - Rio Branco, Porto Alegre - RS, 90420-010, Brazil";3234;"LOJA DE ARTIGOS DE DECORACAO";"R ALMIRANTE ABREU, 16"
"-30.0210363";"-51.1989172";"premise";"R. Marquês do Herval, 540 - Moinhos de Vento, Porto Alegre - RS, 90570-140, Brazil";3235;"BAR/CAFE/LANCHERIA";"R MARQUES DO HERVAL, 540"
"-29.9782673";"-51.1160964";"establishment";"Av. Assis Brasil, 9300 - Sarandi, Porto Alegre - RS, 91140-000, Brazil";3236;"RESTAURANTE";"AV ASSIS BRASIL, 9300"
"-29.979375";"-51.175026";"street_address";"Av. Jaime Vignoli, 33 - Anchieta, Porto Alegre - RS, 90200-110, Brazil";3237;"LOJA DE FLORES E FOLHAGENS (SEM CULTIVO)";"AV JAIME VIGNOLI, 33"
"-30.0249525";"-51.1899758";"premise";"R. Silva Jardim, 310 - Auxiliadora, Porto Alegre - RS, 90450-070, Brazil";3238;"CAFETERIA";"R SILVA JARDIM, 310"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";3239;"ARTIGOS DO VESTUARIO";"AV PRAIA DE BELAS, 1181/1096"
"-30.0586169";"-51.2297356";"street_address";"Av. Praia de Belas, 2266 - Menino Deus, Porto Alegre - RS, 90110-000, Brazil";3240;"MATERIAL DE CONSTRUCAO";"AV PRAIA DE BELAS, 2266/801"
"-30.0119314";"-51.1607565";"street_address";"Av. Assis Brasil, 2611 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";3241;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 2611/106"
"-30.0510757";"-51.2218102";"street_address";"Av. Getúlio Vargas, 738 - Menino Deus, Porto Alegre - RS, Brazil";3242;"BOMBONIERE";"AV GETULIO VARGAS, 738"
"-30.0492362";"-51.2117909";"street_address";"Rua Dr. Ramiro D'Ávila, 126 - Azenha, Porto Alegre - RS, 90620-050, Brazil";3243;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"R DR RAMIRO D'AVILA, 126/2"
"-30.0104487";"-51.1946343";"premise";"Av. Ceará, 1640 - São João, Porto Alegre - RS, 90240-510, Brazil";3244;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV CEARA, 1640"
"-30.0256593";"-51.2025573";"street_address";"R. Luciana de Abreu, 471 - Moinhos de Vento, Porto Alegre - RS, 90570-060, Brazil";3245;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R LUCIANA DE ABREU, 471/704"
"-30.0293447";"-51.2224893";"street_address";"Praça Dom Feliciano, 78 - Centro Histórico, Porto Alegre - RS, 90020-160, Brazil";3246;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"PCA DOM FELICIANO, 78/501"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";3247;"RESTAURANTE";"AV PRAIA DE BELAS, 1181/2077"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - São João, Porto Alegre - RS, 91010-001, Brazil";3248;"BAR/CAFE/LANCHERIA";"AV ASSIS BRASIL, 164/44"
"-30.02038";"-51.2018065";"street_address";"R. Félix da Cunha, 836 - Moinhos de Vento, Porto Alegre - RS, 90570-001, Brazil";3249;"LOJA DE MOVEIS";"R FELIX DA CUNHA, 836/101"
"-30.0298208";"-51.226799";"establishment";"R. dos Andradas, 1409 - Centro, Porto Alegre - RS, 90020-011, Brazil";3250;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R ANDRADAS, 1409"
"-30.0292322";"-51.2161767";"street_address";"Av. Independência, 522 - Independência, Porto Alegre - RS, 90035-074, Brazil";3251;"LOJA DE INSTRUMENTOS MEDICO-HOSPITALARES";"AV INDEPENDENCIA, 522"
"-30.0298346";"-51.2243689";"street_address";"R. dos Andradas, 1711 - Centro Histórico, Porto Alegre - RS, Brazil";3252;"LOJA DE EQUIPAMENTOS AUDITIVOS";"R ANDRADAS, 1711/304"
"-30.0111872";"-51.152383";"premise";"R. Zéca Neto, 75 - Cristo Redentor, Porto Alegre - RS, 91370-100, Brazil";3253;"EQUIPAMENTOS DE SOM";"R ZECA NETO, 75"
"-30.0419178";"-51.1782249";"street_address";"Av. Protásio Alves, 3111 - Alto Petrópolis, Porto Alegre - RS, Brazil";3254;"EQUIPAMENTOS DE SOM";"AV PROTASIO ALVES, 3111/302"
"-30.0278939";"-51.2254654";"establishment";"R. Vig. José Inácio, 250 - Centro Histórico, Porto Alegre - RS, Brazil";3255;"LOJA DE EQUIPAMENTOS AUDITIVOS";"R VIGARIO JOSE IGNACIO, 250/64"
"-30.012165";"-51.165205";"street_address";"Av. João Wallig, 49 - Passo d'Areia, Porto Alegre - RS, 91340-000, Brazil";3256;"PECAS E ACESSORIOS PARA VEICULOS";"AV JOAO WALLIG, 49"
"-30.045802";"-51.198818";"street_address";"Av. Ipiranga, 2983 - Santana, Porto Alegre - RS, 90610-001, Brazil";3257;"LOJA DE COMPONENTES ELETRONICOS";"AV IPIRANGA, 2983"
"-30.0649945";"-51.232824";"street_address";"Av. Padre Cacique, 658 - Praia de Belas, Porto Alegre - RS, 90810-240, Brazil";3258;"APARELHOS ELETRONICOS";"AV PADRE CACIQUE, 658"
"-30.0058271";"-51.1984015";"street_address";"Av. Bahia, 389 - Navegantes, Porto Alegre - RS, 90240-552, Brazil";3259;"LOJA DE INSTRUMENTOS MUSICAIS";"AV BAHIA, 389"
"-30.0053515";"-51.1984349";"street_address";"Av. Bahia, 365 - São Geraldo, Porto Alegre - RS, 90240-550, Brazil";3260;"LOJA DE MATERIAL DE ESCRITORIO";"AV BAHIA, 365"
"-30.0185182";"-51.2050779";"street_address";"Av. Cristóvão Colombo, 1577 - Floresta, Porto Alegre - RS, 90560-003, Brazil";3261;"LOJA DE EQUIPAMENTOS AUDITIVOS";"AV CRISTOVAO COLOMBO, 1577/201"
"-30.0125035";"-51.1935239";"street_address";"Rua 16 de Julho, 42 - São João, Porto Alegre - RS, 90550-020, Brazil";3262;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R DEZESSEIS DE JULHO, 42/603"
"-30.0084586";"-51.1374187";"street_address";"R. Eng. Ubatuba de Faria, 347 - Sarandi, Porto Alegre - RS, 91130-070, Brazil";3263;"PECAS E ACESSORIOS PARA VEICULOS";"R ENG UBATUBA DE FARIA, 347"
"-30.054507";"-51.1682303";"street_address";"R. Prof. Cristiano Fischer, 1680 - Bom Jesus, Porto Alegre - RS, 91410-000, Brazil";3264;"JOALHERIA";"R PROF CRISTIANO FISCHER, 1680/6"
"-30.0294269";"-51.223603";"street_address";"R. Sr. dos Passos, 259 - Centro Histórico, Porto Alegre - RS, 90020-180, Brazil";3265;"LOJA DE INSTRUMENTOS MUSICAIS";"R SENHOR DOS PASSOS, 259/5"
"-30.0388434";"-51.2047288";"premise";"R. São Manoel, 556 - Rio Branco, Porto Alegre - RS, Brazil";3266;"LANCHERIA";"R SAO MANOEL, 556"
"-30.0200065";"-51.1816994";"street_address";"R. Cel. Feijó, 1239 - São João, Porto Alegre - RS, 90520-060, Brazil";3267;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R CEL FEIJO, 1239/2"
"-30.0293185";"-51.2255511";"street_address";"R. Vig. José Inácio, 410 - Centro Histórico, Porto Alegre - RS, 90020-110, Brazil";3268;"ARMARINHOS/BIJUTERIAS";"R VIGARIO JOSE IGNACIO, 410"
NA;NA;NA;"R DR VARGAS NETO 761 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3269;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"R DR VARGAS NETO, 761"
"-30.038136";"-51.2028079";"street_address";"Av. Protásio Alves, 528 - Rio Branco, Porto Alegre - RS, 90410-004, Brazil";3270;"VIDRACARIAS";"AV PROTASIO ALVES, 528"
"-30.017525";"-51.209987";"street_address";"R. Leopoldo Fróes, 85 - Floresta, Porto Alegre - RS, 90220-090, Brazil";3271;"BAR/CAFE/LANCHERIA";"R LEOPOLDO FROES, 85"
"-30.0350981";"-51.2257537";"street_address";"R. Gen. Lima e Silva, 67 - Centro, Porto Alegre - RS, 90050-161, Brazil";3272;"RESTAURANTE E PIZZARIA";"R GEN LIMA E SILVA, 67"
"-30.028354";"-51.167186";"street_address";"Av. Dr. Nilo Peçanha, 2515 - Três Figueiras, Porto Alegre - RS, 91330-001, Brazil";3273;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV DR NILO PECANHA, 2515/1"
NA;NA;NA;"R SARGENTO SILVIO DELMAR HOLLENBACH 701/2 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3274;"LOJA DE APARELHOS ORTOPEDICOS";"R SARGENTO SILVIO DELMAR HOLLENBACH, 701/2"
"-30.0094229";"-51.1552929";"street_address";"R. João Zanenga, 101 - Cristo Redentor, Porto Alegre - RS, 91040-100, Brazil";3275;"LOJA DE ACESSORIOS PARA ANIMAIS";"R JOAO ZANENGA, 101"
NA;NA;NA;"R TEN ARY TARRAGO 2855 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3276;"ARTIGOS RELIGIOSOS";"R TEN ARY TARRAGO, 2855"
"-30.1142166";"-51.2539775";"street_address";"R. Dr. Mário Totta, 648 - Tristeza, Porto Alegre - RS, 91920-130, Brazil";3277;"CAFETERIA";"R DR MARIO TOTTA, 648/11"
"-30.055065";"-51.1470914";"street_address";"Av. Antônio de Carvalho, 1625 - Agronomia, Porto Alegre - RS, Brazil";3278;"LANCHERIA";"AV ANTONIO CARVALHO, 1625"
NA;NA;NA;"R GEN SOLON 129 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3279;"ARMARINHOS/BIJUTERIAS";"R GEN SOLON, 129"
"-30.0320692";"-51.2271542";"street_address";"R. Mal. Floriano Peixoto, 353 - Centro Histórico, Porto Alegre - RS, 90020-061, Brazil";3280;"BAR/CAFE/LANCHERIA";"R MARECHAL FLORIANO PEIXOTO, 353"
