"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.009786";"-51.1519262";"street_address";"Av. Assis Brasil, 3522 - Jardim Lindoia, Porto Alegre - RS, 91010-003, Brazil";2900;"LOJA DE CONFECCOES";"AV ASSIS BRASIL, 3522/101"
"-30.057379";"-51.216299";"street_address";"R. Damasco, 150 - Azenha, Porto Alegre - RS, 90160-010, Brazil";2901;"VESTUARIO E TEXTEIS";"R DAMASCO, 150"
"-30.0119314";"-51.1607565";"street_address";"Av. Assis Brasil, 2611 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";2902;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 2611/349"
"-30.0852056";"-51.2456904";"street_address";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, Brazil";2903;"ARTIGOS DO VESTUARIO";"AV DIARIO DE NOTICIAS, 300/2074"
"-30.0108968";"-51.2037683";"street_address";"Av. Pres. Franklin Roosevelt, 1264 - Navegantes, Porto Alegre - RS, 90230-002, Brazil";2904;"LOJA DE CONFECCOES";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1264/3"
"-30.0347183";"-51.226742";"street_address";"R. Cel. Fernando Machado, 1176 - Centro Histórico, Porto Alegre - RS, 90010-320, Brazil";2905;"ARTIGOS DO VESTUARIO";"R CEL FERNANDO MACHADO, 1176"
"-30.0321383";"-51.2304266";"establishment";"Praça Mal. Deodoro, S/N - Centro Histórico, Porto Alegre - RS, 90010-300, Brazil";2906;"LOJA DE CONFECCOES";"R JURUA, 440"
"-30.0277581";"-51.229232";"street_address";"R. Uruguai, 119 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";2907;"ARMARINHOS/BIJUTERIAS";"R URUGUAI, 119"
"-30.0179218";"-51.2000871";"street_address";"Av. Cristóvão Colombo, 2088 - Floresta, Porto Alegre - RS, 90560-002, Brazil";2908;"LOJA DE CONFECCOES";"AV CRISTOVAO COLOMBO, 2088"
"-30.0107552";"-51.1618425";"street_address";"Av. Assis Brasil, 2554 - Passo d'Areia, Porto Alegre - RS, Brazil";2909;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 2554"
"-30.0371694";"-51.2060184";"street_address";"Av. Protásio Alves, 210 - Petrópolis, Porto Alegre - RS, Brazil";2910;"ARTIGOS DO VESTUARIO";"AV PROTASIO ALVES, 210/2"
"-30.0264238";"-51.222395";"establishment";"Praça Osvaldo Cruz, 15 - Centro Histórico, Porto Alegre - RS, 90010-130, Brazil";2911;"COMERCIO ATACADISTA DE JOIAS/RELOGIOS/BIJOUTERIAS";"PCA OSVALDO CRUZ, 15/2401"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";2912;"ARTIGOS DO VESTUARIO";"AV JOAO WALLIG, 1800/1127"
"-30.128636";"-51.2402561";"street_address";"Av. Cel. Marcos, 1816 - Pedra Redonda, Porto Alegre - RS, Brazil";2913;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV CEL MARCOS, 1816"
"-30.0348509";"-51.2123761";"street_address";"Av. Osvaldo Aranha, 1008 - Bom Fim, Porto Alegre - RS, 90035-191, Brazil";2914;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV OSVALDO ARANHA, 1008"
"-30.0317999";"-51.2173865";"street_address";"R. Dr. Barros Cassal, 705 - Bom Fim, Porto Alegre - RS, 90035-030, Brazil";2915;"ARTIGOS SANITARIOS/MATERIAL DE CONSTRUCAO";"R DR BARROS CASSAL, 705/9"
"-30.0317999";"-51.2173865";"street_address";"R. Dr. Barros Cassal, 705 - Bom Fim, Porto Alegre - RS, 90035-030, Brazil";2916;"ARTIGOS SANITARIOS/MATERIAL DE CONSTRUCAO";"R DR BARROS CASSAL, 705/9"
"-30.1240686";"-51.2457055";"premise";"Av. Cel. Marcos, 1000 - Pedra Redonda, Porto Alegre - RS, Brazil";2917;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV CEL MARCOS, 1000"
"-30.009786";"-51.1519262";"street_address";"Av. Assis Brasil, 3522 - Jardim Lindoia, Porto Alegre - RS, 91010-003, Brazil";2918;"LANCHERIA";"AV ASSIS BRASIL, 3522/218"
"-30.009786";"-51.1519262";"street_address";"Av. Assis Brasil, 3522 - Jardim Lindoia, Porto Alegre - RS, 91010-003, Brazil";2919;"RESTAURANTE";"AV ASSIS BRASIL, 3522/220"
"-30.0621825";"-51.1678452";"car_repair";"R. Santa Maria, 27 - São José, Porto Alegre - RS, 90460-130, Brazil";2920;"LANCHERIA";"R SANTA MARIA, 57"
"-30.0244063";"-51.2025234";"street_address";"R. Padre Chagas, 339 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";2921;"LOJA DE BEBIDAS";"R PADRE CHAGAS, 339"
"-30.0301062";"-51.2244968";"street_address";"Rua Doutor Flores, 330 - Centro Histórico, Porto Alegre - RS, 90020-122, Brazil";2922;"ARTIGOS DO VESTUARIO";"R DR FLORES, 330/70"
"-30.0646967";"-51.2323933";"street_address";"Av. Padre Cacique, 600 - Menino Deus, Porto Alegre - RS, 90810-240, Brazil";2923;"LANCHERIA";"AV PADRE CACIQUE, 600"
"-30.0401426";"-51.2262777";"street_address";"R. João Alfredo, 325 - Cidade Baixa, Porto Alegre - RS, 90050-230, Brazil";2924;"BAR/CAFE";"R JOAO ALFREDO, 325"
NA;NA;NA;"R VINTE SEIS DE DEZEMBRO 867 SAO JOSE Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2925;"MOBILIARIO";"R VINTE SEIS DE DEZEMBRO, 867"
"-30.0629699";"-51.1568346";"premise";"R. Padre Todesco, 370 - Partenon, Porto Alegre - RS, 91530-360, Brazil";2926;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"R PADRE TODESCO, 370"
NA;NA;NA;"R GOMES DE FREITAS 442 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2927;"ARMAZEM";"R GOMES DE FREITAS, 442"
"-30.0742052";"-51.2020455";"street_address";"R. Prof. Oscar Pereira, 2728 - Glória, Porto Alegre - RS, Brazil";2928;"POSTO DE ABASTECIMENTO";"AV PROF OSCAR PEREIRA, 2728"
"-30.0524905";"-51.214331";"street_address";"R. Barão do Triunfo, 720 - Menino Deus, Porto Alegre - RS, 90130-100, Brazil";2929;"LOJA DE COMPONENTES ELETRONICOS";"R BARAO DO TRIUNFO, 720/709"
NA;NA;NA;"LE PERCORRENDO BAIRROS - SMIC 1 - Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2930;"ARTESANATO EM GRADE EXPOSITORA";"LE PERCORRENDO BAIRROS - SMIC, 1"
"-30.1005958";"-51.2310447";"street_address";"Av. da Cavalhada, 2776 - Cavalhada, Porto Alegre - RS, 91740-000, Brazil";2931;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV CAVALHADA, 2776/101"
"-30.0691284";"-51.2096226";"street_address";"Av. Niterói, 328 - Medianeira, Porto Alegre - RS, 90160-090, Brazil";2932;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"AV NITEROI, 328"
"-30.0405666";"-51.218704";"street_address";"R. Gen. Lima e Silva, 952 - Centro Histórico, Porto Alegre - RS, 90050-101, Brazil";2933;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R GEN LIMA E SILVA, 952"
NA;NA;NA;"LE PERCORRENDO BAIRROS - SMIC 1 - Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2934;"PERCORRENDO BAIRROS";"LE PERCORRENDO BAIRROS - SMIC, 1"
"-30.0031477";"-51.1970454";"premise";"Av. Bahia, 74 - Navegantes, Porto Alegre - RS, 90240-552, Brazil";2935;"BAR/CAFE/LANCHERIA";"AV BAHIA, 74"
"-29.9777338";"-51.1672949";"street_address";"Av. Fernando Ferrari, 1001 - Anchieta, Porto Alegre - RS, Brazil";2936;"COMERCIO DE EMBALAGENS DE PAPEL, PAPELAO OU PLASTICO";"AV FERNANDO FERRARI, 1001/13"
"-30.0643035";"-51.1720215";"establishment";"Vila João Pessoa, Porto Alegre - RS, 90650-001, Brazil";2937;"FERRAGEM";"R MARECHAL MALLET, 401"
"-30.0602809";"-51.2253961";"street_address";"R. José de Alencar, 629 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";2938;"RESTAURANTE";"R JOSE DE ALENCAR, 629"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";2939;"ARTIGOS DO VESTUARIO";"AV JOAO WALLIG, 1800/2103"
"-30.0092261";"-51.19683";"street_address";"R. Ernesto Fontoura, 1132 - São Geraldo, Porto Alegre - RS, 90230-090, Brazil";2940;"MATERIAL ELETRICO";"R ERNESTO FONTOURA, 1132"
"-30.0213934";"-51.1865183";"street_address";"R. Dom Pedro II, 1619 - Auxiliadora, Porto Alegre - RS, 90540-100, Brazil";2941;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R DOM PEDRO II, 1619/1"
"-30.0105245";"-51.2042703";"street_address";"Av. Pres. Franklin Roosevelt, 1241 - São Geraldo, Porto Alegre - RS, Brazil";2942;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1241/605"
"-30.0631774";"-51.1743289";"street_address";"R. Juarez Távora, 116 - Vila Joao Pessoa, Porto Alegre - RS, 91520-100, Brazil";2943;"FERRAGEM";"R JUAREZ TAVORA, 116"
"-30.0543672";"-51.192178";"street_address";"Av. Ipiranga, 4629 - Praia de Belas, Porto Alegre - RS, 90160-092, Brazil";2944;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV IPIRANGA, 4629/1"
"-30.0107744";"-51.200961";"street_address";"Av. São Pedro, 844 - São Geraldo, Porto Alegre - RS, 90230-122, Brazil";2945;"ARTIGOS DO VESTUARIO";"AV SAO PEDRO, 844/202"
"-29.995635";"-51.1239112";"street_address";"Rua Alameda 3 de Outubro, 795 - Sarandi, Porto Alegre - RS, 91130-470, Brazil";2946;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"AL TRES DE OUTUBRO, 795/1"
"-30.1531226";"-51.200598";"street_address";"Av. Juca Batista, 3250 - Hípica, Porto Alegre - RS, 91770-000, Brazil";2947;"PECAS E ACESSORIOS PARA VEICULOS";"AV JUCA BATISTA, 3250/8"
"-30.0048818";"-51.2032295";"street_address";"Av. São Paulo, 227 - São Geraldo, Porto Alegre - RS, 90230-160, Brazil";2948;"ARTIGOS DE PLASTICO E BORRACHA";"AV SAO PAULO, 227"
"-30.043589";"-51.1849836";"street_address";"Av. Protásio Alves, 2418 - Petrópolis, Porto Alegre - RS, Brazil";2949;"PERFUMARIA";"AV PROTASIO ALVES, 2418"
"-29.992989";"-51.128603";"street_address";"Av. Assis Brasil, 6656 - Sarandi, Porto Alegre - RS, 91140-000, Brazil";2950;"LOJA DE MATERIAL DE ESCRITORIO";"AV ASSIS BRASIL, 6656/201"
"-29.9999644";"-51.1908158";"street_address";"Av. Ceará, 456 - São João, Porto Alegre - RS, 90240-512, Brazil";2951;"PECAS E ACESSORIOS PARA VEICULOS";"AV CEARA, 456"
"-30.0216248";"-51.1911473";"street_address";"R. 24 de Outubro, 1752 - Independência, Porto Alegre - RS, 90510-001, Brazil";2952;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R VINTE QUATRO DE OUTUBRO, 1752"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";2953;"LOJA DE CONFECCOES";"AV CRISTOVAO COLOMBO, 545/1232"
"-30.0638806";"-51.2288346";"street_address";"R. Silveiro, 432 - Menino Deus, Porto Alegre - RS, Brazil";2954;"MINI-MERCADO";"R SILVEIRO, 432"
"-30.0291398";"-51.2173594";"street_address";"Av. Independência, 408 - Independência, Porto Alegre - RS, 90035-074, Brazil";2955;"FARMACIA/DROGARIA/PERFUMARIA";"AV INDEPENDENCIA, 408"
"-30.0098556";"-51.1909565";"premise";"R. Carlos Von Koseritz, 251 - São João, Porto Alegre - RS, 90540-030, Brazil";2956;"FARMACIA/DROGARIA/PERFUMARIA";"R CARLOS VON KOSERITZ, 251"
"-30.0108968";"-51.2037683";"street_address";"Av. Pres. Franklin Roosevelt, 1264 - Navegantes, Porto Alegre - RS, 90230-002, Brazil";2957;"ARTIGOS LOTERICOS";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1264/1"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 3167/19 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2958;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV BALTAZAR DE OLIVEIRA GARCIA, 3167/19"
"-30.0764163";"-51.1683371";"establishment";"R. Dona Firmina, 1650 - São José, Porto Alegre - RS, 91520-210, Brazil";2959;"MATERIAL DE CONSTRUCAO";"R DONA FIRMINA, 624"
"-30.106388";"-51.253574";"street_address";"Av. Wenceslau Escobar, 2054 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";2960;"LOJA DE ARTIGOS DE DECORACAO";"AV WENCESLAU ESCOBAR, 2054"
"-30.15671";"-51.186886";"street_address";"Av. Edgar Píres de Castro, 60 - Aberta dos Morros, Porto Alegre - RS, 91787-888, Brazil";2961;"ARMAZEM";"AV EDGAR PIRES DE CASTRO, 60"
NA;NA;NA;"R REV DANIEL BETTS 240/199 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2962;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R REV DANIEL BETTS, 240/199"
"-30.0295052";"-51.2219812";"street_address";"Praça Dom Feliciano, 120 - Centro Histórico, Porto Alegre - RS, Brazil";2963;"ARTIGOS DO VESTUARIO";"PCA DOM FELICIANO, 120"
"-30.0301758";"-51.2248488";"establishment";"Rua Doutor Flores, 327 - Centro Histórico, Porto Alegre - RS, 90020-121, Brazil";2964;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"R DR FLORES, 327/2"
"-30.0440619";"-51.2208931";"street_address";"Av. Erico Veríssimo, 1 - Menino Deus, Porto Alegre - RS, 90160-180, Brazil";2965;"FEIRA MODELO GRUPO 6 RAMO 03";"AV ERICO VERISSIMO, 1"
"-29.973465";"-51.170825";"street_address";"Rua Vítor Valpírio, 789 - Anchieta, Porto Alegre - RS, 90200-230, Brazil";2966;"ARMAZEM";"R VITOR VALPIRIO, 789"
"-30.0275439";"-51.2320296";"establishment";"1 1050 - Av. Mauá - Centro Histórico, Porto Alegre - RS, 90010-110, Brazil";2967;"JORNAIS/REVISTAS";"AV MAUA, 4"
"-30.013294";"-51.2040738";"street_address";"Av. Farrapos, 2190 - Floresta, Porto Alegre - RS, 90220-002, Brazil";2968;"ARTIGOS DESPORTIVOS";"AV FARRAPOS, 2190"
"-30.0307257";"-51.2261853";"street_address";"Av. Sen. Salgado Filho, 146 - Centro Histórico, Porto Alegre - RS, 90010-221, Brazil";2969;"ARTIGOS DO VESTUARIO";"AV SENADOR SALGADO FILHO, 146"
"-30.045114";"-51.1620642";"street_address";"R. Cel. Antenor Amorim, 37 - Bom Jesus, Porto Alegre - RS, 91420-390, Brazil";2970;"FARMACIA/DROGARIA";"R CEL ANTENOR AMORIM, 37"
"-30.0767382";"-51.2281935";"street_address";"R. Dona Malvina, 303 - Santa Tereza, Porto Alegre - RS, Brazil";2971;"MINI-MERCADO";"R DONA MALVINA, 303"
"-30.0278384";"-51.2304199";"establishment";"R. Gen. Câmara, 60 - Centro Histórico, Porto Alegre - RS, 90010-230, Brazil";2972;"BAR/CAFE/LANCHERIA";"R GEN CAMARA, 333"
"-30.0507552";"-51.2117412";"street_address";"Av. Bento Gonçalves, 120 - Partenon, Porto Alegre - RS, Brazil";2973;"BAR/CAFE/LANCHERIA";"AV BENTO GONCALVES, 120/3"
"-30.0996338";"-51.2429953";"street_address";"R. Cel. Massot, 554 - Cristal, Porto Alegre - RS, Brazil";2974;"MINI-MERCADO";"R CEL MASSOT, 554"
"-30.0306761";"-51.2257031";"street_address";"R. Vig. José Inácio, 566 - Centro Histórico, Porto Alegre - RS, 90020-100, Brazil";2975;"TABACARIA/REVISTAS";"R VIGARIO JOSE IGNACIO, 566"
"-30.0377149";"-51.152625";"street_address";"R. Souza Lôbo, 705 - Vila Jardim, Porto Alegre - RS, 91320-321, Brazil";2976;"BAR/CAFE/LANCHERIA";"R SOUZA LOBO, 705"
NA;NA;NA;"R PROF AMY HERVE RAMIREZ 163 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2977;"LANCHERIA";"R PROF AMY HERVE RAMIREZ, 163"
"-30.0263411";"-51.2222615";"establishment";"Praça Osvaldo Cruz, 15 - conj. 2806 - Centro Histórico, Porto Alegre - RS, 90245-470, Brazil";2978;"LOJA DE TECIDOS";"PCA OSVALDO CRUZ, 15/2508"
"-30.0664807";"-51.1677456";"establishment";"R. Vidal de Negreiros, 550 - São José, Porto Alegre - RS, 91520-480, Brazil";2979;"ARMARINHOS/BIJUTERIAS";"R VIDAL DE NEGREIROS, 111"
"-30.0275508";"-51.2293029";"street_address";"R. Uruguai, 91 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";2980;"LIVRARIA";"R URUGUAI, 91/619"
"-30.0275219";"-51.1530113";"street_address";"R. Dr. Alberto Barbosa, 401 - Vila Ipiranga, Porto Alegre - RS, Brazil";2981;"FIAMBRERIA";"R DR ALBERTO BARBOSA, 401"
"-30.013202";"-51.204042";"street_address";"Av. Farrapos, 2200 - Floresta, Porto Alegre - RS, 90220-002, Brazil";2982;"AGUA MINERAL,SUPORTE PARA BOMBONAS E PURIFICADORESDE AGUA";"AV FARRAPOS, 2200"
"-30.0315531";"-51.2204692";"establishment";"R. Sarmento Leite, 245 - Centro Histórico, Porto Alegre - RS, 90050-170, Brazil";2983;"JORNAIS E REVISTAS";"R SARMENTO LEITE, 245"
"-30.005329";"-51.135235";"street_address";"R. Eng. João Luderitz, 191 - Sarandi, Porto Alegre - RS, 91130-050, Brazil";2984;"RESTAURANTE";"R ENG JOAO LUDERITZ, 191"
"-29.9924867";"-51.1025593";"street_address";"R. Manoel João Martins, 22 - Rubem Berta, Porto Alegre - RS, 91160-400, Brazil";2985;"ARTIGOS SANITARIOS/MATERIAL DE CONSTRUCAO";"R MANOEL JOAO MARTINS, 22"
"-30.010751";"-51.1635512";"establishment";"R. Tapajós, 39 - Jardim Sao Pedro, Porto Alegre - RS, 91040-410, Brazil";2986;"ARTIGOS DO VESTUARIO";"R TAPAJOS, 216"
"-30.07979";"-51.213831";"street_address";"Rua Sepé Tiarajú, 1391 - Teresópolis, Porto Alegre - RS, 90840-360, Brazil";2987;"ARTIGOS DO VESTUARIO";"R SEPE TIARAJU, 1391"
"-30.1171848";"-51.2070646";"street_address";"Rua Miguel Ascoleze, 13 - Vila Nova, Porto Alegre - RS, Brazil";2988;"MINI-MERCADO";"R MIGUEL ASCOLEZE, 13"
"-30.0493292";"-51.1964431";"street_address";"Av. Ipiranga, 3435 - Partenon, Porto Alegre - RS, 90610-001, Brazil";2989;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"AV IPIRANGA, 3435/4"
"-30.105514";"-51.23848";"street_address";"R. Camaquã, 702 - Camaquã, Porto Alegre - RS, 91910-630, Brazil";2990;"BOMBONIERE";"R CAMAQUA, 702/101"
"-30.0230931";"-51.2042204";"street_address";"R. Barão de Santo Ângelo, 331 - Moinhos de Vento, Porto Alegre - RS, 90570-090, Brazil";2991;"ARTIGOS DO VESTUARIO";"R BARAO DE SANTO ANGELO, 331/7"
"-30.106771";"-51.253603";"street_address";"Av. Wenceslau Escobar, 2080 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";2992;"ARTIGOS DO VESTUARIO";"AV WENCESLAU ESCOBAR, 2080"
NA;NA;NA;"R JENOR CARDOSO JARROS 47 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2993;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R JENOR CARDOSO JARROS, 47"
"-30.0111863";"-51.1277607";"street_address";"Av. Baltazar de Oliveira Garcia, 1670 - São Sebastião, Porto Alegre - RS, Brazil";2994;"MATERIAL DE CONSTRUCAO";"AV BALTAZAR DE OLIVEIRA GARCIA, 1670"
NA;NA;NA;"R VINTE SEIS DE DEZEMBRO 607 SAO JOSE Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2995;"TABACARIA/REVISTAS";"R VINTE SEIS DE DEZEMBRO, 607"
"-30.1239059";"-51.1040244";"establishment";"Rua Tanaui da Silva Boeira, 41 - Lomba do Pinheiro, Porto Alegre - RS, 91570-440, Brazil";2996;"FARMACIA/DROGARIA SEM MANIPULACAO";"R TANAUI DA SILVA BOEIRA, 32"
"-30.02594";"-51.162916";"establishment";"Av. João Wallig, 1800 - Iguatemi Porto Alegre - Passo d'Areia, Porto Alegre - RS, 91340-001, Brazil";2997;"ARTIGOS DO VESTUARIO";"AV JOAO WALLIG, 1800/116"
"-29.9812079";"-51.1284823";"street_address";"Av. Souza Melo, 699 - Sarandi, Porto Alegre - RS, 91120-600, Brazil";2998;"MINI-MERCADO";"AV SOUZA MELO, 699"
"-30.0040407";"-51.0932193";"street_address";"R. Ivo Nicolau Antinolfi, 149 - Rubem Berta, Porto Alegre - RS, 91170-110, Brazil";2999;"BAR/CAFE";"R IVO NICOLAU ANTINOLFI, 149"
"-30.0493254";"-51.2071392";"street_address";"R. Santana, 1311 - Santana, Porto Alegre - RS, 90040-371, Brazil";3000;"RESTAURANTE";"R SANTANA, 1311"
"-30.0268488";"-51.2247461";"street_address";"R. Voluntários da Pátria, 188 - Centro Histórico, Porto Alegre - RS, Brazil";3001;"RELOJOARIA";"R VOLUNTARIOS DA PATRIA, 188/408"
"-30.0545247";"-51.220671";"street_address";"R. Botafogo, 940 - Menino Deus, Porto Alegre - RS, Brazil";3002;"FERRAGEM";"R BOTAFOGO, 940/1"
"-30.0268488";"-51.2247461";"street_address";"R. Voluntários da Pátria, 188 - Centro Histórico, Porto Alegre - RS, Brazil";3003;"JOALHERIA";"R VOLUNTARIOS DA PATRIA, 188/408"
NA;NA;NA;"AV GUIDO MONDIN 907 SAO GERALDO Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3004;"BAR/CAFE";"AV GUIDO MONDIN, 907"
"-30.0118842";"-51.20456";"street_address";"Av. Pres. Franklin Roosevelt, 1391 - São Geraldo, Porto Alegre - RS, 90230-002, Brazil";3005;"BAR/CAFE/LANCHERIA";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1391/1"
NA;NA;NA;"AV SERTORIO 5950/9 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3006;"PLASTICOS";"AV SERTORIO, 5950/9"
"-30.0122161";"-51.1680395";"street_address";"Av. Andaraí, 15 - Passo d'Areia, Porto Alegre - RS, 91350-110, Brazil";3007;"BAR/CAFE";"R ANDARAI, 15"
"-30.0785799";"-51.2260149";"street_address";"R. Dona Malvina, 590 - Santa Tereza, Porto Alegre - RS, 90840-050, Brazil";3008;"LOJA DE FLORES E FOLHAGENS (SEM CULTIVO)";"R DONA MALVINA, 590"
"-30.018725";"-51.2032421";"premise";"Rua Visconde do Rio Branco, 676 - Floresta, Porto Alegre - RS, 90220-231, Brazil";3009;"APARELHOS ELETRONICOS";"R VISCONDE DO RIO BRANCO, 676"
NA;NA;NA;"R ADAO PINHEIRO DA SILVA 25 ZONA INDEFIN. 1 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3010;"LOJA DE PRODUTOS E EQUIPAMENTOS PARA JARDINS E    PISCINAS";"R ADAO PINHEIRO DA SILVA, 25"
"-30.038789";"-51.17519";"street_address";"Av. Protásio Alves, 3569 - Petrópolis, Porto Alegre - RS, 90410-003, Brazil";3011;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV PROTASIO ALVES, 3569"
"-30.0139549";"-51.0996575";"street_address";"Av. Baltazar de Oliveira Garcia, 4614 - São Sebastião, Porto Alegre - RS, Brazil";3012;"ELETRODOMESTICOS";"AV BALTAZAR DE OLIVEIRA GARCIA, 4614"
NA;NA;NA;"AV ASSIS BRASIL 2344 JAR SAO PEDRO Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3013;"LOJA DE DEPARTAMENTOS";"AV ASSIS BRASIL, 2344"
"-30.0518749";"-51.2130672";"street_address";"Av. da Azenha, 900 - Azenha, Porto Alegre - RS, 90160-006, Brazil";3014;"LOJA DE MOVEIS";"AV AZENHA, 900"
"-30.028382";"-51.2243731";"premise";"Av. Otávio Rocha, 236 - Centro Histórico, Porto Alegre - RS, 90020-150, Brazil";3015;"LOJA DE DEPARTAMENTOS";"AV OTAVIO ROCHA, 236"
"-30.1025881";"-51.2315667";"premise";"Av. Otto Niemeyer, 2795 - Cavalhada, Ponta Grossa - RS, 91910-001, Brazil";3016;"LOJA DE DEPARTAMENTOS";"AV OTTO NIEMEYER, 2795"
"-30.0553984";"-51.1623303";"street_address";"Av. Ipiranga, 7600 - Praia de Belas, Porto Alegre - RS, 91530-000, Brazil";3017;"BAZAR";"AV IPIRANGA, 7600"
"-30.0278392";"-51.2245915";"street_address";"Rua Doutor Flores, 88 - Centro Histórico, Porto Alegre - RS, Brazil";3018;"LOJA DE DEPARTAMENTOS";"R DR FLORES, 88"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro Histórico, Porto Alegre - RS, 90020-170, Brazil";3019;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R GEN VITORINO, 77/1204"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";3020;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV JOAO WALLIG, 1800/1263"
"-30.004636";"-51.174589";"establishment";"Rua Cerro Azul, 1094 - Santa Maria Goretti, Porto Alegre - RS, 91030-250, Brazil";3021;"COMERCIO DE ESQUADRIAS EM GERAL, DE QUALQUER MATE-RIAL";"R SERRO AZUL, 1094"
