"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.029332";"-51.2033415";"street_address";"Rua Dona Laura, 228 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";3121;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"R DONA LAURA, 228/301"
"-30.029332";"-51.2033415";"street_address";"Rua Dona Laura, 228 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";3122;"ESCRITORIO DE CONTABILIDADE";"R DONA LAURA, 228/205"
"-30.0128053";"-51.1945973";"street_address";"Av. Benjamin Constant, 1289 - S„o Jo„o, Porto Alegre - RS, 90550-002, Brazil";3123;"ESCRITORIO DE CONTABILIDADE";"AV BENJAMIN CONSTANT, 1289"
"-30.0272553";"-51.1956253";"premise";"R. Anita Garibaldi, 42 - Mont'Serrat, Porto Alegre - RS, 90480-200, Brazil";3124;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ANITA GARIBALDI, 42"
"-30.0367044";"-51.2201348";"street_address";"Av. Jo„o Pessoa, 517 - Farroupilha, Porto Alegre - RS, 90040-001, Brazil";3125;"IMOBILIARIA";"AV JOAO PESSOA, 517"
"-30.0428061";"-51.1839446";"street_address";"Av. CaÁapava, 220 - PetrÛpolis, Porto Alegre - RS, 90460-130, Brazil";3126;"ESCRITORIO DE ENGENHARIA";"AV CACAPAVA, 220/202"
"-30.02038";"-51.2018065";"street_address";"R. FÈlix da Cunha, 836 - Moinhos de Vento, Porto Alegre - RS, 90570-001, Brazil";3127;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R FELIX DA CUNHA, 836/302"
"-30.0306786";"-51.2267215";"street_address";"Av. Sen. Salgado Filho, 94 - Centro, Porto Alegre - RS, 90010-220, Brazil";3128;"ESCRITORIO DE CONTABILIDADE";"AV SENADOR SALGADO FILHO, 94/901"
"-30.0795724";"-51.2090472";"street_address";"Av. TeresÛpolis, 2956 - TeresÛpolis, Porto Alegre - RS, 90870-000, Brazil";3129;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV TERESOPOLIS, 2956/408"
"-30.0011989";"-51.1949612";"premise";"Av. SertÛrio, 1065 - Navegantes, Porto Alegre - RS, Brazil";3130;"SEDE DE EMPRESA DE SERVICOS DE INSTALACAO         E MONTAGEM INDUS";"AV SERTORIO, 1065"
"-30.003258";"-51.189584";"street_address";"R. Dr. Jo„o In·cio, 1652 - S„o Jo„o, Porto Alegre - RS, 90230-181, Brazil";3131;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"R DR JOAO INACIO, 1652"
"-30.007513";"-51.203435";"street_address";"R. Ernesto Fontoura, 499 - S„o Geraldo, Porto Alegre - RS, 90230-091, Brazil";3132;"SERVICO DE GUINCHO SEM DEPOSITO";"R ERNESTO FONTOURA, 499/2"
"-30.0149639";"-51.1873127";"street_address";"R. Dom Pedro II, 891 - S„o Jo„o, Porto Alegre - RS, 90550-141, Brazil";3133;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R DOM PEDRO II, 891/303"
"-30.067844";"-51.178028";"street_address";"R. Cel. JosÈ Rodrigues Sobral, 858 - Vila Joao Pessoa, Porto Alegre - RS, 91510-000, Brazil";3134;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R CEL JOSE RODRIGUES SOBRAL, 858"
"-30.0124424";"-51.1696896";"street_address";"R. Jari, 72 - Passo d'Areia, Porto Alegre - RS, 91350-170, Brazil";3135;"OFICINA DE REPARACAO E MANUTENCAO DE ELETRODOMES- TICOS";"R JARY, 72"
"-30.0746942";"-51.2106556";"street_address";"R. Gen. Gomes Carneiro, 1200 - Medianeira, Porto Alegre - RS, 90870-310, Brazil";3136;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AV GEN GOMES CARNEIRO, 1200"
"-30.009208";"-51.197708";"street_address";"R. Ernesto Fontoura, 1065 - S„o Geraldo, Porto Alegre - RS, 90230-091, Brazil";3137;"OFICINA DE ASSISTENCIA TECNICA";"R ERNESTO FONTOURA, 1065"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";3138;"EMPRESA DE LIMPEZA S/ARMAZENAMENTO DE PRODUTOS QUIMICOS";"R ANDRADAS, 1234/2205"
"-30.0078673";"-51.2029888";"street_address";"Av. Pres. Franklin Roosevelt, 929 - S„o Geraldo, Porto Alegre - RS, 90230-001, Brazil";3139;"PROCESSAMENTO DE DADOS";"AV PRESIDENTE FRANKLIN ROOSEVELT, 929/407"
"-30.0293447";"-51.2224893";"street_address";"PraÁa Dom Feliciano, 78 - Centro HistÛrico, Porto Alegre - RS, 90020-160, Brazil";3140;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"PCA DOM FELICIANO, 78/611"
"-30.0244407";"-51.2174207";"premise";"R. Volunt·rios da P·tria, 1016 - Centro HistÛrico, Porto Alegre - RS, Brazil";3141;"HOTEIS";"R VOLUNTARIOS DA PATRIA, 1016"
"-30.0239";"-51.218261";"premise";"Largo Vespasiano J˙lio Veppo, 55 - Centro HistÛrico, Porto Alegre - RS, 90035-040, Brazil";3142;"HOTEIS";"LG VESPASIANO JULIO VEPPO, 55"
"-30.0789748";"-51.2053546";"street_address";"Rua Bispo Willian Thomas, 61 - TeresÛpolis, Porto Alegre - RS, 91720-030, Brazil";3143;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R BISPO WILLIAM THOMAS, 61/4"
"-30.0296466";"-51.224599";"establishment";"Rua Doutor Flores, 262 - Centro HistÛrico, Porto Alegre - RS, 90120-020, Brazil";3144;"AGENCIA DE VIAGENS E TURISMO";"R DR FLORES, 262/24"
"-29.9940979";"-51.1999538";"street_address";"R. Beirute, 359 - Navegantes, Porto Alegre - RS, 90240-080, Brazil";3145;"EMPRESA DE MANUTENCAO DE REDES E/OU LINHAS PARA   TELECOMUNICACAO";"R BEIRUTE, 359/2"
"-30.0303702";"-51.2305036";"establishment";"6 e 11 Andar - R. dos Andradas, 1121 - Centro, Porto Alegre - RS, 90020-015, Brazil";3146;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R ANDRADAS, 1121/502"
"-30.0090357";"-51.2023349";"street_address";"Av. PolÙnia, 655 - S„o Geraldo, Porto Alegre - RS, 90230-110, Brazil";3147;"EMPRESA DE LIMPEZA E VIGILANCIA S/ARMAZENAMENDO DEPRODUTOS QUIMICO";"AV POLONIA, 655/402"
"-30.0318763";"-51.1701605";"premise";"R. Prof. Fernando Carneiro, 314 - TrÍs Figueiras, Porto Alegre - RS, 91330-100, Brazil";3148;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"R PROF FERNANDO CARNEIRO, 314"
"-29.9951092";"-51.1221267";"street_address";"Av. Ecoville, 109 - Jardim Leopoldina, Porto Alegre - RS, Brazil";3149;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV ECOVILLE, 109"
"-30.0098772";"-51.1541327";"street_address";"R. AlianÁa, 55 - Jardim Lindoia, Porto Alegre - RS, 91050-010, Brazil";3150;"OFICINA DE DOURACAO E ENCADERNACAO";"R ALIANCA, 55"
"-30.0218918";"-51.1835644";"street_address";"Av. PlÌnio Brasil Milano, 757 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";3151;"AGENCIA DE VIAGENS E TURISMO";"AV PLINIO BRASIL MILANO, 757"
"-30.0235806";"-51.2095646";"street_address";"Av. CristÛv„o Colombo, 881 - Floresta, Porto Alegre - RS, 90560-003, Brazil";3152;"ESCRITORIO DE ENGENHARIA";"AV CRISTOVAO COLOMBO, 881/601"
"-30.0365029";"-51.1802512";"street_address";"Av. GuaporÈ, 359 - PetrÛpolis, Porto Alegre - RS, 90470-230, Brazil";3153;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"AV GUAPORE, 359"
"-30.0179734";"-51.2042792";"street_address";"Av. CristÛv„o Colombo, 1700 - Floresta, Porto Alegre - RS, 90560-001, Brazil";3154;"ESCRITORIO DE SERVICOS JURIDICOS";"AV CRISTOVAO COLOMBO, 1700/301"
"-30.032033";"-51.226884";"street_address";"R. Mal. Floriano Peixoto, 386 - Centro HistÛrico, Porto Alegre - RS, 90020-060, Brazil";3155;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R MARECHAL FLORIANO PEIXOTO, 386/705"
"-30.0277852";"-51.2300915";"street_address";"R. Siqueira Campos, 1184 - Centro, Porto Alegre - RS, 90010-001, Brazil";3156;"AGENCIA DE VIAGENS E TURISMO";"R SIQUEIRA CAMPOS, 1184/301"
"-30.0277852";"-51.2300915";"street_address";"R. Siqueira Campos, 1184 - Centro, Porto Alegre - RS, 90010-001, Brazil";3157;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R SIQUEIRA CAMPOS, 1184/301"
"-30.0218318";"-51.1885511";"street_address";"R. Felicissimo de Azevedo, 1455 - S„o Jo„o, Porto Alegre - RS, 90540-110, Brazil";3158;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R FELICISSIMO DE AZEVEDO, 1455/401"
"-30.0277852";"-51.2300915";"street_address";"R. Siqueira Campos, 1184 - Centro, Porto Alegre - RS, 90010-001, Brazil";3159;"FINANCEIRA";"R SIQUEIRA CAMPOS, 1184/301"
"-30.0277852";"-51.2300915";"street_address";"R. Siqueira Campos, 1184 - Centro, Porto Alegre - RS, 90010-001, Brazil";3160;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R SIQUEIRA CAMPOS, 1184/301"
"-30.0277852";"-51.2300915";"street_address";"R. Siqueira Campos, 1184 - Centro, Porto Alegre - RS, 90010-001, Brazil";3161;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R SIQUEIRA CAMPOS, 1184/303"
"-29.996165";"-51.1930327";"street_address";"R. Lauro M¸ller, 860 - Humait·, Porto Alegre - RS, Brazil";3162;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R LAURO MULLER, 860/5"
"-30.025035";"-51.2019496";"premise";"R. 24 de Outubro, 650 - IndependÍncia, Porto Alegre - RS, 90510-001, Brazil";3163;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"R VINTE QUATRO DE OUTUBRO, 650"
"-30.0279473";"-51.2230416";"street_address";"Av. Alberto Bins, 362 - Centro HistÛrico, Porto Alegre - RS, 90830-010, Brazil";3164;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV ALBERTO BINS, 362/112"
"-30.0191189";"-51.1709367";"premise";"R. Azevedo SodrÈ, 187 - Passo d'Areia, Porto Alegre - RS, 91340-140, Brazil";3165;"ESCRITORIO DE CONTABILIDADE";"R AZEVEDO SODRE, 187"
"-30.0587736";"-51.2226067";"street_address";"Av. Get˙lio Vargas, 1570 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";3166;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"AV GETULIO VARGAS, 1570/204"
"-30.0260583";"-51.2245683";"street_address";"PraÁa Rui Barbosa, 220 - Centro HistÛrico, Porto Alegre - RS, 90030-100, Brazil";3167;"AGENCIA DE EMPREGO, SERVICO DE SELECAO,TREINAMENTOE ADMINISTRACAO";"PCA RUI BARBOSA, 220/86"
"-30.0264238";"-51.222395";"establishment";"PraÁa Osvaldo Cruz, 15 - Centro HistÛrico, Porto Alegre - RS, 90010-130, Brazil";3168;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"PCA OSVALDO CRUZ, 15/410"
"-30.0064766";"-51.2024917";"street_address";"Av. Pres. Franklin Roosevelt, 763 - Navegantes, Porto Alegre - RS, 90230-080, Brazil";3169;"ESCRITORIO DE CONTABILIDADE";"AV PRESIDENTE FRANKLIN ROOSEVELT, 763/302"
"-30.0444915";"-51.2105626";"street_address";"R. Santana, 701 - Farroupilha, Porto Alegre - RS, 90040-373, Brazil";3170;"EMPRESA DE LIMPEZA E VIGILANCIA S/ARMAZENAMENDO DEPRODUTOS QUIMICO";"R SANTANA, 701"
"-30.0314567";"-51.2308182";"street_address";"R. Riachuelo, 1098 - Centro HistÛrico, Porto Alegre - RS, 90010-270, Brazil";3171;"AGENCIA DE VIAGENS E TURISMO";"R RIACHUELO, 1098/904"
"-30.0121535";"-51.1538216";"street_address";"Av. do Forte, 171 - Vila Ipiranga, Porto Alegre - RS, Brazil";3172;"DEPOSITOS (FECHADOS)";"AV FORTE, 171/1"
"-30.0216297";"-51.1997846";"street_address";"R. Dr. TimÛteo, 710 - Moinhos de Vento, Porto Alegre - RS, 90570-040, Brazil";3173;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"R DR TIMOTEO, 710/4"
"-30.0318973";"-51.1436043";"route";"R. Guadalajara - Jardim Itu-Sabar·, Porto Alegre - RS, Brazil";3174;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R GUADALAJARA, 845"
"-30.0177266";"-51.2017353";"street_address";"Av. Pernambuco, 2823 - Navegantes, Porto Alegre - RS, 90240-003, Brazil";3175;"OFICINA DE ASSISTENCIA TECNICA";"AV PERNAMBUCO, 2823"
"-30.0105245";"-51.2042703";"street_address";"Av. Pres. Franklin Roosevelt, 1241 - S„o Geraldo, Porto Alegre - RS, Brazil";3176;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1241/306"
"-30.012579";"-51.1656882";"street_address";"R. Itapeva, 90 - Passo d'Areia, Porto Alegre - RS, 91350-080, Brazil";3177;"SERVICO DE PUBLICIDADE E PROPAGANDA,DE TRADUCAO,  REPRODUCAO E DOC";"R ITAPEVA, 90/505"
"-30.07984";"-51.238819";"street_address";"Av. CaÌ, 500 - Cristal, Porto Alegre - RS, 90810-120, Brazil";3178;"SEDE DE EMPRESA DE CONSTRUCAO CIVIL";"AV CAI, 500"
"-30.0180682";"-51.1731835";"premise";"Av. PlÌnio Brasil Milano, 1829 - HigienÛpolis, Porto Alegre - RS, Brazil";3179;"ESCRITORIO DE ENGENHARIA";"AV PLINIO BRASIL MILANO, 1829"
"-29.9736145";"-51.1708397";"street_address";"Rua VÌtor ValpÌrio, 755 - Anchieta, Porto Alegre - RS, 90200-230, Brazil";3180;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R VITOR VALPIRIO, 755/1"
"-30.0434432";"-51.1818768";"establishment";"Av. Prot·sio Alves, 2715 - PetrÛpolis, Porto Alegre - RS, 90410-002, Brazil";3181;"AGENCIA DE VIAGENS E TURISMO";"AV PROTASIO ALVES, 2715/905"
"-29.9988411";"-51.1904853";"street_address";"Av. Cear·, 330 - S„o Jo„o, Porto Alegre - RS, Brazil";3182;"AGENCIAMENTO DE CARGAS";"AV CEARA, 330/402"
"-30.0266585";"-51.1750831";"premise";"Rua Tomaz Gonzaga, 481 - TrÍs Figueiras, Porto Alegre - RS, 91340-480, Brazil";3183;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R TOMAZ GONZAGA, 481"
"-30.0436098";"-51.1830765";"establishment";"Av. Prot·sio Alves, 2599 - PetrÛpolis, Porto Alegre - RS, 90410-003, Brazil";3184;"AGENCIA DE VIAGENS E TURISMO";"AV PROTASIO ALVES, 2599/603"
"-30.1207057";"-51.2251258";"street_address";"Av. da Cavalhada, 5055 - Cavalhada, Porto Alegre - RS, 91751-831, Brazil";3185;"ACADEMIA DE ENSINO E/OU PRATICA DE ARTES MARCIAIS";"AV CAVALHADA, 5055/31"
"-30.0208631";"-51.1832478";"street_address";"PraÁa Alberto Ramos, 812 - HigienÛpolis, Porto Alegre - RS, 90520-050, Brazil";3186;"ESCRITORIO DE CONTABILIDADE";"PCA ALBERTO RAMOS, 812/406"
"-30.0114901";"-51.1693265";"street_address";"Av. Assis Brasil, 1826 - Passo d'Areia, Porto Alegre - RS, 91010-001, Brazil";3187;"ESCRITORIO DE CONTABILIDADE";"AV ASSIS BRASIL, 1826/703"
"-30.0044855";"-51.1431932";"street_address";"R. Walt Disney, 165 - S„o Sebasti„o, Porto Alegre - RS, 91060-600, Brazil";3188;"ESCRITORIO";"R WALT DISNEY, 165"
"-30.0288336";"-51.2027461";"street_address";"R. Dr. FlorÍncio Ygartua, 270 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";3189;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R DR FLORENCIO YGARTUA, 270/1105"
"-30.0691125";"-51.2306569";"premise";"Rua Dra. Aurora Nunes Wagner, 11 - Santa Tereza, Porto Alegre - RS, 90850-040, Brazil";3190;"ESCRITORIO DE COBRANCA E AJUSTE DE CONTAS";"R DRA AURORA NUNES WAGNER, 11"
"-30.022211";"-51.208385";"street_address";"Rua Dr. Vale, 24 - Floresta / Moinhos de Vento, Porto Alegre - RS, 90560-010, Brazil";3191;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"R DR VALE, 24/502"
"-30.02717";"-51.229729";"establishment";"Tv Francisco - Tv. Franscisco de Leonardo Truda, 40 - 12∞ Andar - Centro HistÛrico, Porto Alegre - RS, 90010-904, Brazil";3192;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"TRAV FRANCISCO DE LEONARDO TRUDA, 98"
"-30.0347357";"-51.2081113";"street_address";"R. Ramiro Barcelos, 1796 - Floresta, Porto Alegre - RS, 90035-004, Brazil";3193;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"R RAMIRO BARCELOS, 1796/203"
"-30.0503199";"-51.222041";"street_address";"Av. Get˙lio Vargas, 663 - Menino Deus, Porto Alegre - RS, Brazil";3194;"AGENCIA DE VIAGENS E TURISMO";"AV GETULIO VARGAS, 663"
"-30.0288367";"-51.2173548";"street_address";"R. Dr. Barros Cassal, 373 - Floresta, Porto Alegre - RS, 90035-030, Brazil";3195;"ESCOLA ESPECIAL";"R DR BARROS CASSAL, 373"
"-30.0253955";"-51.2034903";"street_address";"R. Padre Chagas, 185 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";3196;"AGENCIA DE VIAGENS E TURISMO";"R PADRE CHAGAS, 185/1002"
"-30.0247196";"-51.2035329";"street_address";"R. Luciana de Abreu, 337 - Moinhos de Vento, Porto Alegre - RS, 90570-060, Brazil";3197;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R LUCIANA DE ABREU, 337/202"
"-30.0741881";"-51.2083776";"street_address";"Av. TeresÛpolis, 2340 - TeresÛpolis, Porto Alegre - RS, 90870-000, Brazil";3198;"AGENCIA DE LOCACAO DE MAQUINAS E EQUIPAMENTOS";"AV TERESOPOLIS, 2340"
"-30.0258008";"-51.2037839";"street_address";"R. Hil·rio Ribeiro, 294 - Moinhos de Vento, Porto Alegre - RS, Brazil";3199;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R HILARIO RIBEIRO, 294/304"
"-30.0125842";"-51.2097282";"street_address";"R. do Parque, 126 - S„o Geraldo, Porto Alegre - RS, 90230-200, Brazil";3200;"OFICINA DE ASSISTENCIA TECNICA";"R PARQUE, 126"
"-30.02717";"-51.229729";"establishment";"Tv Francisco - Tv. Franscisco de Leonardo Truda, 40 - 12∞ Andar - Centro HistÛrico, Porto Alegre - RS, 90010-904, Brazil";3201;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"TRAV FRANCISCO DE LEONARDO TRUDA, 40/44"
"-30.1035698";"-51.221284";"premise";"Estrada Aracaju, 180 - Vila Nova, Porto Alegre - RS, 91740-320, Brazil";3202;"AGENCIA DE LOCACAO DE MOVEIS, LOUCAS E SEMELHANTES";"ESTR ARACAJU, 180"
"-30.0434695";"-51.1895277";"street_address";"R. Prof. Langendonck, 57 - PetrÛpolis, Porto Alegre - RS, 90630-060, Brazil";3203;"ESCRITORIO DE PROMOCOES";"R PROF LANGENDONCK, 57/206"
"-30.0434695";"-51.1895277";"street_address";"R. Prof. Langendonck, 57 - PetrÛpolis, Porto Alegre - RS, 90630-060, Brazil";3204;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"R PROF LANGENDONCK, 57/206"
"-30.0566737";"-51.1603519";"street_address";"R. EuclÌdes Miranda, 135 - Partenon, Porto Alegre - RS, Brazil";3205;"OPERACAO LOGISTICA";"R EUCLYDES MIRANDA, 135/1"
"-30.0539275";"-51.2165112";"street_address";"R. Visc. do Herval, 1203 - Menino Deus, Porto Alegre - RS, 90130-151, Brazil";3206;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R VISCONDE DO HERVAL, 1203"
"-29.9985311";"-51.1909769";"street_address";"Av. Cear·, 319 - S„o Jo„o, Porto Alegre - RS, Brazil";3207;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"AV CEARA, 319"
"-29.9896403";"-51.1160259";"premise";"Beco JosÈ Paris, 320 - Sarandi, Porto Alegre - RS, 91140-310, Brazil";3208;"TRANSPORTADORA DE CARGAS INTERMUNICIPAIS, INTERES-TADUAIS OU INTER";"BC JOSE PARIS, 320"
"-29.998609";"-51.193235";"street_address";"Rua 18 de Novembro, 289 - Navegantes, Porto Alegre - RS, 90240-040, Brazil";3209;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R DEZOITO DE NOVEMBRO, 289/5"
"-30.0135888";"-51.2115798";"street_address";"R. Volunt·rios da P·tria, 2385 - Centro HistÛrico, Porto Alegre - RS, 90030-001, Brazil";3210;"EMPRESA DE ONIBUS";"R VOLUNTARIOS DA PATRIA, 2385"
"-30.0054458";"-51.1731861";"establishment";"Av. Rio S„o GonÁalo, 288 - Santa Maria Goretti, Porto Alegre - RS, 91030-220, Brazil";3211;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV RIO SAO GONCALO, 479"
"-30.0101344";"-51.14277";"street_address";"Av. Baltazar de Oliveira Garcia, 169 - Jardim Itu-Sabar·, Porto Alegre - RS, Brazil";3212;"TELE-ENTREGAS";"AV BALTAZAR DE OLIVEIRA GARCIA, 169/303"
"-29.9834214";"-51.1126898";"street_address";"Av. Bernardino Silveira Amorim, 275 - Sarandi, Porto Alegre - RS, 91140-028, Brazil";3213;"TRANSPORTADORA DE CARGAS INTERMUNICIPAIS, INTERES-TADUAIS OU INTER";"AV BERNARDINO SILVEIRA DE AMORIM, 275"
"-29.9999302";"-51.1156693";"street_address";"Av. PlÌnio Kroeff, 1350 - Rubem Berta, Porto Alegre - RS, 91150-170, Brazil";3214;"TRANSPORTADORA DE CARGAS INTERMUNICIPAIS, INTERES-TADUAIS OU INTER";"AV PLINIO KROEFF, 1350"
"-29.9999302";"-51.1156693";"street_address";"Av. PlÌnio Kroeff, 1350 - Rubem Berta, Porto Alegre - RS, 91150-170, Brazil";3215;"DEPOSITOS (FECHADOS)";"AV PLINIO KROEFF, 1350/1"
"-29.9929339";"-51.1991152";"street_address";"Tv. Venezuela, 168 - Navegantes, Porto Alegre - RS, 90240-220, Brazil";3216;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"TRAV VENEZUELA, 168"
"-29.9869983";"-51.1556446";"route";"R. Lenea Gaelzer - S„o Jo„o, Porto Alegre - RS, 90200-300, Brazil";3217;"AGENCIAMENTO DE CARGAS";"R LENEA GAELZER, 1140"
"-30.0007659";"-51.1883231";"street_address";"R. Augusto Severo, 670 - S„o Jo„o, Porto Alegre - RS, 90240-480, Brazil";3218;"EMPRESA DE TRANSPORTE TURISTICO";"R AUGUSTO SEVERO, 670"
"-29.9855664";"-51.1628373";"route";"Av. das Ind˙strias, Porto Alegre - RS, Brazil";3219;"TRANSPORTADORA DE CARGAS INTERMUNICIPAIS, INTERES-TADUAIS OU INTER";"AV INDUSTRIAS, 825"
"-30.038256";"-51.2034721";"street_address";"Av. Prot·sio Alves, 491 - Prot·sio Alves, Porto Alegre - RS, Brazil";3220;"TELE-ENTREGAS";"AV PROTASIO ALVES, 491/108"
"-30.0027491";"-51.2058116";"street_address";"Av. Cair˙, 122 - Navegantes, Porto Alegre - RS, 90230-030, Brazil";3221;"TRANSPORTADORA DE CARGAS INTERMUNICIPAIS, INTERES-TADUAIS OU INTER";"R CAIRU, 122"
"-30.0014637";"-51.2061638";"street_address";"R. Volunt·rios da P·tria, 3811 - Centro HistÛrico, Porto Alegre - RS, 90030-002, Brazil";3222;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R VOLUNTARIOS DA PATRIA, 3811/131"
"-29.9874222";"-51.110858";"street_address";"Av. Bernardino Silveira Amorim, 793 - Sarandi, Porto Alegre - RS, 91140-028, Brazil";3223;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV BERNARDINO SILVEIRA DE AMORIM, 793"
"-30.009446";"-51.2055315";"street_address";"Av. S„o Pedro, 383 - S„o Geraldo, Porto Alegre - RS, 90230-122, Brazil";3224;"ESCRITORIO DE LOCACAO";"AV SAO PEDRO, 383"
"-30.0025413";"-51.2073083";"street_address";"R. Volunt·rios da P·tria, 3490 - Centro HistÛrico, Porto Alegre - RS, 90030-002, Brazil";3225;"GARAGENS EM GERAL COM ABASTECIMENTO ( TAXI,  LOTA-CAO, ONIBUS, OUT";"R VOLUNTARIOS DA PATRIA, 3490"
"-30.009459";"-51.2055667";"premise";"Av. S„o Pedro, 375 - S„o Geraldo, Porto Alegre - RS, 90230-122, Brazil";3226;"TRANSPORTADORA DE CARGAS URBANAS OU METROPOLITANAS";"AV SAO PEDRO, 375"
"-29.9883284";"-51.1907804";"street_address";"Av. Amynthas Jacques de Moraes, 135 - Humait·, Porto Alegre - RS, 90245-050, Brazil";3227;"TRANSPORTADORAS";"AV AMYNTHAS JACQUES DE MORAES, 135"
"-30.0263128";"-51.2171475";"street_address";"Av. Farrapos, 282 - Floresta, Porto Alegre - RS, 90220-002, Brazil";3228;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV FARRAPOS, 282/318"
"-29.9859447";"-51.1181437";"street_address";"R. Maj. DionÌsio Dorneles, 142 - Sarandi, Porto Alegre - RS, 91140-020, Brazil";3229;"TRANSPORTADORAS";"AV MAJOR DIONISIO DORNELES, 142"
"-29.9959308";"-51.1164716";"street_address";"Av. Willy EugÍnio Fleck, 104 - Rubem Berta, Porto Alegre - RS, Brazil";3230;"TRANSPORTADORA DE CARGAS INTERMUNICIPAIS, INTERES-TADUAIS OU INTER";"AV WILLY EUGENIO FLECK, 104"
"-30.0269095";"-51.2033956";"street_address";"R. 24 de Outubro, 435 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";3231;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R VINTE QUATRO DE OUTUBRO, 435/16"
"-30.0082627";"-51.1845463";"street_address";"Av. Assis Brasil, 115 - S„o Jo„o, Porto Alegre - RS, 90520-100, Brazil";3232;"SERVICO DE GUINCHO SEM DEPOSITO";"AV ASSIS BRASIL, 115/211"
"-29.996992";"-51.155414";"street_address";"R. Ouro Preto, 1054 - Jd Floresta, Porto Alegre - RS, 91040-610, Brazil";3233;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R OURO PRETO, 1054"
