"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0452763";"-51.2294265";"establishment";"Av. Borges de Medeiros, 2105 - PR Belas, Porto Alegre - RS, Brazil";2913;"ESCRITORIO DE SERVICOS JURIDICOS";"AV BORGES DE MEDEIROS, 2105/810"
"-30.0524905";"-51.214331";"street_address";"R. Bar„o do Triunfo, 720 - Menino Deus, Porto Alegre - RS, 90130-100, Brazil";2914;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R BARAO DO TRIUNFO, 720/311"
"-30.0434294";"-51.221663";"street_address";"Av. Aureliano de Figueiredo Pinto, 944 - Praia de Belas, Porto Alegre - RS, 90050-190, Brazil";2915;"SERVICO DE SOFTWARE E HARDWARE";"AV AURELIANO DE FIGUEIREDO PINTO, 944"
"-30.0058201";"-51.1924276";"premise";"Av. FranÁa, 1440 - Navegantes, Porto Alegre - RS, 90230-220, Brazil";2916;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV FRANCA, 1440"
"-30.017245";"-51.200407";"street_address";"R. Dr. TimÛteo, 243 - Floresta, Porto Alegre - RS, 90570-041, Brazil";2917;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R DR TIMOTEO, 243"
"-30.0253657";"-51.221095";"street_address";"R. Cel. Vicente, 212 - Centro HistÛrico, Porto Alegre - RS, 90030-041, Brazil";2918;"ESCRITORIO DE SERVICOS DE REPRODUCAO E DOCUMENTA- CAO";"R CEL VICENTE, 212"
"-30.061721";"-51.202962";"street_address";"R. Padre AntÙnio ViÍira, 370 - Santo AntÙnio, Porto Alegre - RS, 90640-060, Brazil";2919;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R PADRE ANTONIO VIEIRA, 370"
"-30.0107881";"-51.1674476";"street_address";"R. CristÛv„o Pereira, 99 - Passo d'Areia, Porto Alegre - RS, Brazil";2920;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R CRISTOVAO PEREIRA, 99/403"
"-30.0010436";"-51.2065422";"street_address";"R. Volunt·rios da P·tria, 3837 - Centro HistÛrico, Porto Alegre - RS, 90030-002, Brazil";2921;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R VOLUNTARIOS DA PATRIA, 3837"
"-30.0500922";"-51.1859099";"street_address";"R. Felizardo, 366 - Jardim Bot‚nico, Porto Alegre - RS, 90690-200, Brazil";2922;"OFICINA DE DOURACAO E ENCADERNACAO";"R FELIZARDO, 366"
"-30.0509199";"-51.1449103";"street_address";"Av. AntÙnio de Carvalho, 2079 - Agronomia, Porto Alegre - RS, Brazil";2923;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV ANTONIO CARVALHO, 2079"
"-30.0375902";"-51.1242985";"route";"Av. AntÙnio Giudice - Alto PetrÛpolis, Porto Alegre - RS, 91260-040, Brazil";2924;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV ANTONIO GIUDICE, 130/118"
"-30.0167896";"-51.2074961";"street_address";"Av. Farrapos, 1687 - Floresta, Porto Alegre - RS, 90220-004, Brazil";2925;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV FARRAPOS, 1687"
"-30.0094156";"-51.1723665";"street_address";"Av. TapiaÁu, 136 - Passo d'Areia, Porto Alegre - RS, 91030-080, Brazil";2926;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV TAPIACU, 136"
"-30.016459";"-51.1214127";"route";"R. Sezefredo In·cio de Oliveira, Porto Alegre - RS, Brazil";2927;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R SEZEFREDO IGNACIO DE OLIVEIRA, 198"
"-30.1369858";"-51.2217293";"street_address";"R. Eng. Jorge PÙrto, 644 - Ipanema, Porto Alegre - RS, 91760-100, Brazil";2928;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R ENG JORGE PORTO, 644/103"
"-30.0129656";"-51.2087013";"street_address";"R. do Parque, 231 - S„o Geraldo, Porto Alegre - RS, 90230-200, Brazil";2929;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R PARQUE, 231"
"-30.058263";"-51.147726";"street_address";"Av. AntÙnio de Carvalho, 1301 - Jardim Carvalho, Porto Alegre - RS, 91430-001, Brazil";2930;"ESCRITORIO DE SERVICOS DE REPRODUCAO E DOCUMENTA- CAO";"AV ANTONIO CARVALHO, 1301"
"-29.9961244";"-51.1331611";"street_address";"R. Bento Rosa, 291 - Sarandi, Porto Alegre - RS, 91110-260, Brazil";2931;"PROCESSAMENTO DE DADOS";"R BENTO ROSA, 291"
"-30.038724";"-51.2118899";"street_address";"Av. Ven‚ncio Aires, 877 - Santana, Porto Alegre - RS, 90040-193, Brazil";2932;"SALAO DE BELEZA";"AV VENANCIO AIRES, 877"
"-30.0101272";"-51.1835913";"premise";"R. Portugal, 181 - HigienÛpolis, Porto Alegre - RS, 90520-310, Brazil";2933;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R PORTUGAL, 181"
"-30.0218941";"-51.1951246";"street_address";"Av. Nova York, 32 - Auxiliadora, Porto Alegre - RS, 90550-070, Brazil";2934;"ESTUDIO FOTOGRAFICO";"AV NOVA YORK, 32/301"
"-30.04407";"-51.2269018";"street_address";"R. Bar„o do GravataÌ, 244 - Menino Deus, Porto Alegre - RS, 90050-330, Brazil";2935;"SERVICO DE SOFTWARE E HARDWARE";"R BARAO DO GRAVATAI, 244/306"
"-30.0283796";"-51.1706507";"street_address";"Av. Dr. Nilo PeÁanha, 2181 - PetrÛpolis, Porto Alegre - RS, 90470-001, Brazil";2936;"SALAO DE BELEZA";"AV DR NILO PECANHA, 2181/7"
"-30.0291347";"-51.2277369";"street_address";"Av. Borges de Medeiros, 308 - Centro HistÛrico, Porto Alegre - RS, Brazil";2937;"ESCRITORIO DE SERVICOS JURIDICOS";"AV BORGES DE MEDEIROS, 308/132"
"-30.0352553";"-51.2111729";"street_address";"Rua Fernandes Vieira, 637 - Bom Fim, Porto Alegre - RS, 90035-091, Brazil";2938;"ESCRITORIO DE SERVICOS JURIDICOS";"R FERNANDES VIEIRA, 637/308"
"-30.0328854";"-51.2098686";"premise";"R. Felipe Camar„o, 407 - Bom Fim, Porto Alegre - RS, 90035-100, Brazil";2939;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R FELIPE CAMARAO, 407"
"-30.0034338";"-51.1496775";"premise";"Av. Dr. Walter SÛ Jobim, 125 - Jardim Lindoia, Porto Alegre - RS, 91050-230, Brazil";2940;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV DR WALTER SO JOBIM, 125"
"-30.0104179";"-51.2021459";"street_address";"Av. S„o Pedro, 714 - S„o Geraldo, Porto Alegre - RS, 90230-122, Brazil";2941;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV SAO PEDRO, 714"
"-30.0646135";"-51.1869571";"establishment";"R. EleutÈrio Ara˙jo, 14 e 26 - 202 - Partenon, Porto Alegre - RS, 90680-410, Brazil";2942;"LABORATORIO CLINICO";"R ELEUTHERIO ARAUJO, 14/26"
"-30.0301509";"-51.2172168";"street_address";"R. Dr. Barros Cassal, 528 - Floresta, Porto Alegre - RS, 90035-030, Brazil";2943;"SERVICO DE CONSULTORIA E ASSESSORIA NA AREA MEDICA";"R DR BARROS CASSAL, 528/1"
"-30.1283643";"-51.2191104";"route";"Av. Eduardo Prado, Porto Alegre - RS, Brazil";2944;"OFICINA DE REPARACAO DE ARTIGOS DIVERSOS NAO ESPE-CIFICADOS";"AV EDUARDO PRADO, 2080/105"
"-30.10287";"-51.25504";"street_address";"Av. Pereira Passos, 956 - Vila AssunÁ„o, Porto Alegre - RS, 91900-240, Brazil";2945;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV PEREIRA PASSOS, 956"
"-30.0289203";"-51.179416";"street_address";"Av. Dr. Nilo PeÁanha, 1288 - PetrÛpolis, Porto Alegre - RS, 91330-002, Brazil";2946;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"AV DR NILO PECANHA, 1288"
"-30.0812334";"-51.2101274";"street_address";"Av. Engenheiro Ludolfo Boehl, 205 - TeresÛpolis, Porto Alegre - RS, 91720-150, Brazil";2947;"OFICINA DE ASSISTENCIA TECNICA";"AV ENG LUDOLFO BOEHL, 205/308"
"-30.1283643";"-51.2191104";"route";"Av. Eduardo Prado, Porto Alegre - RS, Brazil";2948;"LOCACAO DE MAO-DE-OBRA";"AV EDUARDO PRADO, 2080/114"
"-30.0233174";"-51.2086873";"premise";"R. Gen. Neto, 202 - Floresta, Porto Alegre - RS, 90560-020, Brazil";2949;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R GEN NETO, 202"
"-30.0131896";"-51.1526943";"street_address";"Av. do Forte, 292 - Vila Ipiranga, Porto Alegre - RS, Brazil";2950;"AGENCIA DE LOCACAO DE VEICULOS";"AV FORTE, 292"
"-30.0842446";"-51.2465905";"street_address";"0x951978a0d63d500d:0x15716d4550ce8aad - Av. Di·rio de NotÌcias, 200 - Cristal, Porto Alegre - RS, Brazil";2951;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV DIARIO DE NOTICIAS, 200/1107"
"-30.03097";"-51.1971091";"street_address";"R. Quintino Bocai˙va, 1447 - Rio Branco, Porto Alegre - RS, 90440-051, Brazil";2952;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R QUINTINO BOCAIUVA, 1447"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";2953;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R ANDRADAS, 1137/1813"
"-30.0500897";"-51.2182535";"street_address";"R. MarcÌlio Dias, 1092 - Menino Deus, Porto Alegre - RS, Brazil";2954;"OFICINA DE REPARACAO DE MOTOCICLETAS";"R MARCILIO DIAS, 1092"
"-30.0295094";"-51.2121501";"street_address";"Av. IndependÍncia, 891 - IndependÍncia, Porto Alegre - RS, 90035-072, Brazil";2955;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"AV INDEPENDENCIA, 891"
"-30.1116124";"-51.2545569";"street_address";"R. Dr. Armando Barbedo, 480 - Tristeza, Porto Alegre - RS, 91920-520, Brazil";2956;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R DR ARMANDO BARBEDO, 480/503"
"-30.0323151";"-51.2283029";"street_address";"R. JerÙnimo Coelho, 116 - Centro HistÛrico, Porto Alegre - RS, 90010-241, Brazil";2957;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R JERONIMO COELHO, 116"
"-30.0294491";"-51.1816327";"street_address";"Av. Dr. Nilo PeÁanha, 724 - PetrÛpolis, Porto Alegre - RS, 91330-002, Brazil";2958;"SERVICO DE SOFTWARE E HARDWARE";"AV DR NILO PECANHA, 724/201"
"-30.0071451";"-51.1972976";"street_address";"Av. Par·, 536 - Navegantes, Porto Alegre - RS, 90240-592, Brazil";2959;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV PARA, 536/1"
"-30.008097";"-51.198517";"street_address";"Av. Maranh„o, 611 - S„o Geraldo, Porto Alegre - RS, 90230-041, Brazil";2960;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV MARANHAO, 611/3"
"-30.0318362";"-51.1794137";"street_address";"Av. Carlos Gomes, 1200 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";2961;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV CARLOS GOMES, 1200/502"
"-30.1356751";"-51.2227557";"premise";"Av. Juca Batista, 176 - Cavalhada, Porto Alegre - RS, 91770-000, Brazil";2962;"SERVICO DE ENGENHARIA, ARQUITETURA, URBANISMO, PAISAGISMO, AGRONOM";"AV JUCA BATISTA, 176"
"-29.9805126";"-51.1293643";"premise";"R. Oliveira Lopes, 1350 - Sarandi, Porto Alegre - RS, 91120-430, Brazil";2963;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R OLIVEIRA LOPES, 1350"
"-30.0056751";"-51.1989253";"premise";"Av. Brasil, 848 - Navegantes, Porto Alegre - RS, 90230-060, Brazil";2964;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV BRASIL, 848"
"-29.9855664";"-51.1628373";"route";"Av. das Ind˙strias, Porto Alegre - RS, Brazil";2965;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV INDUSTRIAS, 697"
"-30.0084139";"-51.1905479";"premise";"R. Dom Pedro II, 111 - S„o Jo„o, Porto Alegre - RS, 90550-142, Brazil";2966;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"R DOM PEDRO II, 111"
"-30.0306447";"-51.1821444";"street_address";"R. Regente, 245 - PetrÛpolis, Porto Alegre - RS, 90470-170, Brazil";2967;"ESCRITORIO DE SERVICOS JURIDICOS";"R REGENTE, 245/602"
"-30.0246131";"-51.182478";"street_address";"Av. Carlos Gomes, 328 - Boa Vista, Porto Alegre - RS, Brazil";2968;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CARLOS GOMES, 328/711"
"-30.1480962";"-51.1614969";"street_address";"Estr. Costa Gama, 4445 - Campo Novo, Porto Alegre - RS, 91787-290, Brazil";2969;"SALAO DE BELEZA PARA ANIMAIS";"ESTR COSTA GAMA, 4445"
"-30.0301396";"-51.2332489";"street_address";"Rua 7 de Setembro, 730 - Centro HistÛrico, Porto Alegre - RS, 90010-190, Brazil";2970;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"R SETE DE SETEMBRO, 730"
"-30.0301396";"-51.2332489";"street_address";"Rua 7 de Setembro, 730 - Centro HistÛrico, Porto Alegre - RS, 90010-190, Brazil";2971;"ESCRITORIO DE CONTABILIDADE";"R SETE DE SETEMBRO, 730"
"-30.1149416";"-51.2545302";"establishment";"Av. Wenceslau Escobar, 3033 - Cristal, Porto Alegre - RS, Brazil";2972;"AGENCIA DE VIAGENS E TURISMO";"AV WENCESLAU ESCOBAR, 3033/402"
"-30.087699";"-51.21855";"street_address";"R. Cangussu, 417 - Nonoai, Porto Alegre - RS, 90830-010, Brazil";2973;"ESCRITORIO DE ENGENHARIA";"R CANGUSSU, 417"
"-30.1057892";"-51.254327";"street_address";"Av. Wenceslau Escobar, 1973 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";2974;"ESCRITORIO DE ENGENHARIA";"AV WENCESLAU ESCOBAR, 1973"
"-30.0293152";"-51.2133452";"street_address";"Av. IndependÍncia, 796 - IndependÍncia, Porto Alegre - RS, 90035-076, Brazil";2975;"ESCRITORIO DE ARQUITETURA";"AV INDEPENDENCIA, 796/7"
"-30.0318362";"-51.1794137";"street_address";"Av. Carlos Gomes, 1200 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";2976;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV CARLOS GOMES, 1200/404"
"-29.979375";"-51.175026";"street_address";"Av. Jaime Vignoli, 33 - Anchieta, Porto Alegre - RS, 90200-110, Brazil";2977;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV JAIME VIGNOLI, 33/4"
"-30.031295";"-51.162134";"street_address";"R. Dr. Barbosa GonÁalves, 477 - Ch·cara das Pedras, Porto Alegre - RS, 91330-320, Brazil";2978;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R DR BARBOSA GONCALVES, 477"
"-30.0089782";"-51.2039114";"street_address";"Av. Guido Mondim, 176 - S„o Geraldo, Porto Alegre - RS, 90230-260, Brazil";2979;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV GUIDO MONDIN, 176/301"
"-30.052645";"-51.220394";"street_address";"R. GonÁalves Dias, 290 - Menino Deus, Porto Alegre - RS, 90130-060, Brazil";2980;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R GONCALVES DIAS, 290"
"-30.0296753";"-51.2142322";"street_address";"Av. IndependÍncia, 689 - IndependÍncia, Porto Alegre - RS, 90035-072, Brazil";2981;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"AV INDEPENDENCIA, 689/102"
"-30.0405189";"-51.1917583";"street_address";"Rua Jaime Telles, 57 - PetrÛpolis, Porto Alegre - RS, 90460-030, Brazil";2982;"PROCESSAMENTO DE DADOS";"R JAIME TELES, 57"
"-30.0182651";"-51.186152";"street_address";"R. Dom Pedro II, 1240 - S„o Jo„o, Porto Alegre - RS, 90550-141, Brazil";2983;"AGENCIA DE EMPREGO, SERVICO DE SELECAO,TREINAMENTOE ADMINISTRACAO";"R DOM PEDRO II, 1240/201"
"-30.0282728";"-51.2256297";"street_address";"R. Vig. JosÈ In·cio, 295 - Centro, Porto Alegre - RS, 90020-110, Brazil";2984;"OFICINA DE REPARACAO DE JOIAS E RELOGIOS";"R VIGARIO JOSE IGNACIO, 295/302"
"-30.0229772";"-51.2132716";"premise";"Av. Farrapos, 760 - Floresta, Porto Alegre - RS, 90220-002, Brazil";2985;"OFICINA MECANICA PARA AUTOMOVEIS";"AV FARRAPOS, 760"
"-30.0213968";"-51.1060276";"street_address";"Av. Adelino Ferreira Jardim, 175 - Rubem Berta, Porto Alegre - RS, 91250-310, Brazil";2986;"SALAO DE BELEZA";"AV ADELINO FERREIRA JARDIM, 175"
"-30.1144572";"-51.2542843";"street_address";"R. Dr. M·rio Totta, 625 - Tristeza, Porto Alegre - RS, 91920-130, Brazil";2987;"ESCOLA ESPECIAL";"R DR MARIO TOTTA, 625/202"
"-30.020597";"-51.1896489";"premise";"R. Marcelo Gama, 1249 - S„o Jo„o, Porto Alegre - RS, 90540-040, Brazil";2988;"CONSULTORIO ODONTOLOGICO";"R MARCELO GAMA, 1249"
"-30.0387531";"-51.1773914";"premise";"Av. IguaÁu, 418 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";2989;"CONSULTORIO ODONTOLOGICO";"AV IGUASSU, 418"
"-30.059477";"-51.2277088";"street_address";"R. JosÈ de Alencar, 386 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";2990;"CONSULTORIO DE PSICOLOGIA";"R JOSE DE ALENCAR, 386/408"
"-30.0270911";"-51.2295283";"street_address";"R. Uruguai, 35 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";2991;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"R URUGUAI, 35/321"
"-29.9855664";"-51.1628373";"route";"Av. das Ind˙strias, Porto Alegre - RS, Brazil";2992;"LOCACAO DE MAO-DE-OBRA";"AV INDUSTRIAS, 1155"
"-30.0577381";"-51.2158854";"street_address";"Av. da Azenha, 1591 - Azenha, Porto Alegre - RS, 90160-003, Brazil";2993;"ESCRITORIO DE SERVICOS JURIDICOS";"AV AZENHA, 1591/201"
"-30.0126797";"-51.1997995";"street_address";"Av. Par·, 1173 - Navegantes, Porto Alegre - RS, 90240-590, Brazil";2994;"OFICINA DE REPARACAO DE MAQUINAS E APARELHOS ELE- TRICOS OU NAO";"AV PARA, 1173"
"-30.0231538";"-51.184264";"street_address";"Av. Carlos Gomes, 111 - Auxiliadora, Porto Alegre - RS, 90550-110, Brazil";2995;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CARLOS GOMES, 111/902"
"-30.0386816";"-51.1955725";"street_address";"Av. Neusa Goulart Brizola, 410 - PetrÛpolis, Porto Alegre - RS, 90460-230, Brazil";2996;"PROCESSAMENTO DE DADOS";"AV NEUSA GOULART BRIZOLA, 410/302"
"-30.0381049";"-51.2256279";"premise";"Tv. do Carmo, 36 - Cidade Baixa, Porto Alegre - RS, 90050-210, Brazil";2997;"TELE-ENTREGAS";"TRAV CARMO, 36"
"-30.0179779";"-51.2039266";"street_address";"Av. CristÛv„o Colombo, 1724 - Floresta, Porto Alegre - RS, 90560-002, Brazil";2998;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV CRISTOVAO COLOMBO, 1724/302"
"-30.097227";"-51.230754";"street_address";"Av. da Cavalhada, 2305 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";2999;"ESTUDIO FOTOGRAFICO";"AV CAVALHADA, 2305/305"
"-30.031375";"-51.1448054";"route";"R. Plat„o - Jardim Itu-Sabar·, Porto Alegre - RS, 91215-340, Brazil";3000;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R PLATAO, 328"
"-30.0089505";"-51.1888521";"premise";"R. Bar„o do Cotegipe, 400 - S„o Jo„o, Porto Alegre - RS, 90540-020, Brazil";3001;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R BARAO DO COTEGIPE, 400"
"-30.103308";"-51.2544929";"street_address";"Av. Pereira Passos, 1025 - Vila AssunÁ„o, Porto Alegre - RS, 91900-240, Brazil";3002;"SALAO DE BELEZA";"AV PEREIRA PASSOS, 1025"
"-30.0300264";"-51.2231452";"street_address";"PraÁa Dom Feliciano, 36 - Centro HistÛrico, Porto Alegre - RS, Brazil";3003;"SALAO DE BELEZA";"PCA DOM FELICIANO, 36"
"-30.0430195";"-51.1908002";"street_address";"R. Faria Santos, 47 - PetrÛpolis, Porto Alegre - RS, 90670-150, Brazil";3004;"CONSULTORIO ODONTOLOGICO";"R FARIA SANTOS, 47/406"
"-30.030605";"-51.2249156";"street_address";"Rua Doutor Flores, 381 - Centro HistÛrico, Porto Alegre - RS, 90020-121, Brazil";3005;"SALAO DE BELEZA";"R DR FLORES, 381"
"-30.0322927";"-51.2283993";"street_address";"R. JerÙnimo Coelho, 102 - Centro, Porto Alegre - RS, 90010-241, Brazil";3006;"CLINICA DE FISIOTERAPIA SEM CALDEIRA";"R JERONIMO COELHO, 102/40"
"-30.0224088";"-51.1865182";"street_address";"R. Comendador Rheingantz, 50 - Auxiliadora, Porto Alegre - RS, 90450-020, Brazil";3007;"CONSULTORIO DE PSICOLOGIA";"R COMENDADOR RHEINGANTZ, 50/503"
"-30.1117546";"-51.2549183";"street_address";"Av. Wenceslau Escobar, 2666 - Tristeza, Porto Alegre - RS, 91900-001, Brazil";3008;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV WENCESLAU ESCOBAR, 2666/107"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";3009;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/1263"
"-30.0241288";"-51.1866251";"street_address";"Rua Eudoro Berlink, 1083 - Auxiliadora, Porto Alegre - RS, 90450-030, Brazil";3010;"SALAO DE BELEZA";"R EUDORO BERLINK, 1083"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";3011;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/1102"
"-30.085817";"-51.2460326";"subpremise";"Av. Di·rio de NotÌcias, 300 - 1058 - Cristal, Porto Alegre - RS, 90810-080, Brazil";3012;"SALAO DE BELEZA";"AV DIARIO DE NOTICIAS, 300/1058"
"-30.046181";"-51.223599";"street_address";"R. Cel. AndrÈ Belo, 566 - Menino Deus, Porto Alegre - RS, 90110-020, Brazil";3013;"CONSULTORIO DE NUTRICIONISTA";"R CEL ANDRE BELO, 566/205"
"-30.0301562";"-51.2093157";"street_address";"R. Castro Alves, 142 - IndependÍncia, Porto Alegre - RS, 90430-130, Brazil";3014;"CONSULTORIO DE FISIOTERAPIA";"R CASTRO ALVES, 142"
"-30.1024155";"-51.2331";"street_address";"Av. Otto Niemeyer, 2658 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";3015;"SERVICO DE SOFTWARE E HARDWARE";"AV OTTO NIEMEYER, 2658/12"
"-30.1380366";"-51.2213216";"street_address";"Av. Juca Batista, 465 - Cavalhada, Porto Alegre - RS, Brazil";3016;"CONSULTORIO ODONTOLOGICO";"AV JUCA BATISTA, 465/206"
"-30.0259578";"-51.1960077";"street_address";"R. Cel. Bordini, 920 - Auxiliadora, Porto Alegre - RS, 90440-003, Brazil";3017;"SALAO DE BELEZA";"R CEL BORDINI, 920"
"-30.0178748";"-51.1861521";"street_address";"R. Dom Pedro II, 1220 - S„o Jo„o, Porto Alegre - RS, 90550-141, Brazil";3018;"CONSULTORIO DE PSICOLOGIA";"R DOM PEDRO II, 1220/304"
"-30.0082627";"-51.1845463";"street_address";"Av. Assis Brasil, 115 - S„o Jo„o, Porto Alegre - RS, 90520-100, Brazil";3019;"CONSULTORIO ODONTOLOGICO";"AV ASSIS BRASIL, 115/302"
"-30.0222838";"-51.111113";"route";"R. LÍdo Guimar„es Mariante - Rubem Berta, Porto Alegre - RS, 91250-190, Brazil";3020;"ESCOLA ESPECIAL";"R LEDO GUIMARAES MARIANTE, 55"
"-30.0217612";"-51.1908508";"street_address";"Av. PlÌnio Brasil Milano, 2 - Auxiliadora, Porto Alegre - RS, 90520-000, Brazil";3021;"CONSULTORIO ODONTOLOGICO";"AV PLINIO BRASIL MILANO, 2"
"-29.9945184";"-51.0947472";"route";"R. dos Maias - Rubem Berta, Porto Alegre - RS, Brazil";3022;"SALAO DE BELEZA PARA ANIMAIS";"R MAIAS, 656"
"-30.0192617";"-51.2105721";"street_address";"Rua Hoffmann, 307 - Floresta, Porto Alegre - RS, 90220-170, Brazil";3023;"OFICINA DE ASSISTENCIA TECNICA";"R HOFFMANN, 307"
"-30.05661";"-51.190371";"street_address";"R. Bar„o do Amazonas, 1489 - Paternon, Porto Alegre - RS, 90670-005, Brazil";3024;"SALAO DE BELEZA";"R BARAO DO AMAZONAS, 1489"
"-30.0283328";"-51.2083779";"street_address";"PraÁa J˙lio de Castilhos, 20 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";3025;"CONSULTORIO DE NUTRICIONISTA";"PCA JULIO DE CASTILHOS, 20/304"
"-30.0527203";"-51.2174911";"street_address";"R. Bar„o do Triunfo, 419 - Menino Deus, Porto Alegre - RS, 90130-100, Brazil";3026;"ESCRITORIO DE SERVICOS JURIDICOS";"R BARAO DO TRIUNFO, 419/604"
"-30.0570555";"-51.1902993";"street_address";"R. Bar„o do Amazonas, 1546 - Jardim Bot‚nico, Porto Alegre - RS, 90670-002, Brazil";3027;"SALAO DE BELEZA";"R BARAO DO AMAZONAS, 1546/3"
"-30.0133899";"-51.1709172";"street_address";"Av. PlÌnio Brasil Milano, 2343 - Passo d'Areia, Porto Alegre - RS, 90520-003, Brazil";3028;"SALAO DE BELEZA";"AV PLINIO BRASIL MILANO, 2343/1"
