"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.03412";"-51.206425";"street_address";"R. Giordano Bruno, 74 - Rio Branco, Porto Alegre - RS, 90420-150, Brazil";1949;"CLINICA DE PSICOLOGIA";"R GIORDANO BRUNO, 74/101"
"-30.0180972";"-51.1601613";"street_address";"R. SapÈ, 365 - Passo d'Areia, Porto Alegre - RS, Brazil";1950;"PROFISSIONAL AUTONOMO";"R SAPE, 365/119"
"-30.052402";"-51.220145";"street_address";"R. Bar„o do Triunfo, 175 - Menino Deus, Porto Alegre - RS, 90130-101, Brazil";1951;"CONSULTORIO MEDICO";"R BARAO DO TRIUNFO, 175"
"-30.045443";"-51.204863";"street_address";"R. Bernardo PÌres, 280 - Santana, Porto Alegre - RS, 90620-010, Brazil";1952;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"R BERNARDO PIRES, 280/301"
"-30.040145";"-51.162827";"street_address";"Av. Prot·sio Alves, 4879 - Bom Jesus, Porto Alegre - RS, 91310-002, Brazil";1953;"SERVICO DE TATUAGEM";"AV PROTASIO ALVES, 4879"
"-30.133068";"-51.2323947";"premise";"Av. TramandaÌ, 125 - Ipanema, Porto Alegre - RS, Brazil";1954;"SALAO DE BELEZA";"AV TRAMANDAI, 125"
"-30.0407675";"-51.179785";"street_address";"Av. PirapÛ, 22 - PetrÛpolis, Porto Alegre - RS, 90470-480, Brazil";1955;"SALAO DE BELEZA";"AV PIRAPO, 22"
"-30.0255786";"-51.2024734";"street_address";"R. Luciana de Abreu, 473 - Moinhos de Vento, Porto Alegre - RS, 90570-060, Brazil";1956;"SALAO DE BELEZA";"R LUCIANA DE ABREU, 473"
"-30.0287866";"-51.2073446";"street_address";"R. Mostardeiro, 12 - Moinhos de Vento, Porto Alegre - RS, 90430-020, Brazil";1957;"SALAO DE BELEZA";"R MOSTARDEIRO, 12/2"
"-30.0552907";"-51.2256176";"premise";"R. Comendador Rodolfo Gomes, 499 - Menino Deus, Porto Alegre - RS, Brazil";1958;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R COMENDADOR RODOLFO GOMES, 499"
"-30.0168846";"-51.1659531";"premise";"Rua Guilherme Klippel, 212 - Passo d'Areia, Porto Alegre - RS, 91350-160, Brazil";1959;"PROFISSIONAL AUTONOMO";"R GUILHERME KLIPPEL, 212"
"-30.0492734";"-51.1641003";"establishment";"R. Vinte e Sete, 685 - Bom Jesus, Porto Alegre - RS, 91420-634, Brazil";1960;"PROFISSIONAL AUTONOMO";"R VINTE UM VILA MATO SAMPAIO, 499"
"-30.0264238";"-51.222395";"establishment";"PraÁa Osvaldo Cruz, 15 - Centro HistÛrico, Porto Alegre - RS, 90010-130, Brazil";1961;"ESCRITORIO DE SERVICOS JURIDICOS";"PCA OSVALDO CRUZ, 15/910"
"-30.0763466";"-51.221201";"street_address";"Av. Joracy Camargo, 661 - Santa Tereza, Porto Alegre - RS, 90840-520, Brazil";1962;"OFICINA DE ASSISTENCIA TECNICA";"AV JORACY CAMARGO, 661"
"-30.0595939";"-51.1920189";"street_address";"R. Bar„o do Amazonas, 1855 - Partenon, Porto Alegre - RS, 90660-001, Brazil";1963;"OFICINA DE CONFECCAO E CONSERTO DE FECHADURAS  E  CHAVES";"R BARAO DO AMAZONAS, 1855/3"
"-30.0748801";"-51.2241434";"street_address";"Ac. E, 122 - Santa Tereza, Porto Alegre - RS, Brazil";1964;"PROFISSIONAL AUTONOMO";"R RIO BRANCO, 122"
"-30.0510738";"-51.184208";"street_address";"R. Felizardo, 579 - Jardim Bot‚nico, Porto Alegre - RS, 90690-200, Brazil";1965;"SAPATARIA";"R FELIZARDO, 579"
"-30.0369741";"-51.1805022";"street_address";"Av. Lajeado, 991 - PetrÛpolis, Porto Alegre - RS, 90460-110, Brazil";1966;"SALAO DE BELEZA";"AV LAGEADO, 991"
"-30.0271204";"-51.1945525";"premise";"Av. Cel. Lucas de Oliveira, 516 - Mont'Serrat, Porto Alegre - RS, 90440-011, Brazil";1967;"SALAO DE BELEZA";"AV CEL LUCAS DE OLIVEIRA, 516"
"-30.0469201";"-51.1833152";"street_address";"R. Felizardo Furtado, 320 - PetrÛpolis, Porto Alegre - RS, 90670-090, Brazil";1968;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R FELIZARDO FURTADO, 320"
"-30.0540504";"-51.1890701";"street_address";"R. Bar„o do Amazonas, 1185 - Jardim Bot‚nico, Porto Alegre - RS, 90670-004, Brazil";1969;"CONSULTORIO DE PSICOLOGIA";"R BARAO DO AMAZONAS, 1185/205"
"-30.0278384";"-51.2304199";"establishment";"R. Gen. C‚mara, 60 - Centro HistÛrico, Porto Alegre - RS, 90010-230, Brazil";1970;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R GEN CAMARA, 243/901"
"-30.0300466";"-51.2033094";"street_address";"R. Dr. FlorÍncio Ygartua, 391 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";1971;"CONSULTORIO DE PSICOLOGIA";"R DR FLORENCIO YGARTUA, 391/605"
"-30.0118685";"-51.0972641";"street_address";"Av. Baltazar de Oliveira Garcia, 4922 - Sao Sebastiao, Porto Alegre - RS, Brazil";1972;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"AV BALTAZAR DE OLIVEIRA GARCIA, 4922"
"-30.0274557";"-51.2226183";"street_address";"R. Pinto Bandeira, 357 - Centro HistÛrico, Porto Alegre - RS, 90030-150, Brazil";1973;"CONSULTORIO MEDICO";"R PINTO BANDEIRA, 357/24"
"-30.0248732";"-51.2117863";"street_address";"Av. CristÛv„o Colombo, 644 - Floresta, Porto Alegre - RS, 90560-002, Brazil";1974;"SALAO DE BELEZA";"AV CRISTOVAO COLOMBO, 644"
"-30.021653";"-51.209386";"street_address";"R. Comendador Azevedo, 524 - Floresta, Porto Alegre - RS, 90220-150, Brazil";1975;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R COMENDADOR AZEVEDO, 524"
"-30.027749";"-51.1971782";"street_address";"R. Quintino Bocai˙va, 1098 - Floresta, Porto Alegre - RS, 90440-050, Brazil";1976;"CONSULTORIO MEDICO";"R QUINTINO BOCAIUVA, 1098/301"
NA;NA;NA;"R TEN ARY TARRAGO 191 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1977;"SALAO DE BELEZA";"R TEN ARY TARRAGO, 191"
"-30.0254236";"-51.1831659";"street_address";"Av. Carlos Gomes, 403 - Auxiliadora, Porto Alegre - RS, Brazil";1978;"CONSULTORIO MEDICO";"AV CARLOS GOMES, 403/401"
"-30.0467671";"-51.1891994";"premise";"Rua VÌtor Hugo, 379 - PetrÛpolis, Porto Alegre - RS, 90630-070, Brazil";1979;"ESCRITORIO DE SERVICOS JURIDICOS";"R VITOR HUGO, 379"
"-30.0195997";"-51.165638";"street_address";"R. Gen. Pedro Bitencourt, 143 - Passo d'Areia, Porto Alegre - RS, 91340-050, Brazil";1980;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R GEN PEDRO BITTENCOURT, 143/201"
"-30.0439369";"-51.1854179";"establishment";"Av. Prot·sio Alves, 2365 - PetrÛpolis, Porto Alegre - RS, 90410-002, Brazil";1981;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV PROTASIO ALVES, 2365/406"
"-30.0125035";"-51.1935239";"street_address";"Rua 16 de Julho, 42 - S„o Jo„o, Porto Alegre - RS, 90550-020, Brazil";1982;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R DEZESSEIS DE JULHO, 42/603"
"-30.0277547";"-51.2119785";"street_address";"R. GonÁalo de Carvalho, 209 - Floresta, Porto Alegre - RS, 90035-170, Brazil";1983;"AGENCIA DE VIAGENS E TURISMO";"R GONCALO DE CARVALHO, 209/401"
"-30.0301144";"-51.1333589";"establishment";"Rua Tenente Ary TarragÙ, 1402 - Jardim Itu-Sabar·, Porto Alegre - RS, 91225-001, Brazil";1984;"OFICINA DE ASSISTENCIA TECNICA";"R TEN ARY TARRAGO, 1610"
"-30.0253793";"-51.2167281";"street_address";"Rua Garibaldi, 486 - Bom Fim, Porto Alegre - RS, 90035-051, Brazil";1985;"ESCRITORIO";"R GARIBALDI, 486/2"
"-30.0101116";"-51.1539477";"street_address";"Av. Assis Brasil, 3316 - Jardim Lindoia, Porto Alegre - RS, 91010-004, Brazil";1986;"SERVICO DE SOFTWARE E HARDWARE";"AV ASSIS BRASIL, 3316/804"
NA;NA;NA;"R TEN ARY TARRAGO 3245 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1987;"SERVICO DE PUBLICIDADE E PROPAGANDA,DE TRADUCAO,  REPRODUCAO E DOC";"R TEN ARY TARRAGO, 3245"
"-30.002756";"-51.111378";"street_address";"R. Salcedo, 50 - Rubem Berta, Porto Alegre - RS, 91180-790, Brazil";1988;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R SALCEDO, 50"
"-30.0427458";"-51.1867734";"street_address";"Av. Taquara, 146 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";1989;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV TAQUARA, 146/403"
"-30.0620507";"-51.1623022";"street_address";"Av. Bento GonÁalves, 5300 - Partenon, Porto Alegre - RS, 90650-003, Brazil";1990;"OFICINA DE LAVAGEM E LUBRIFICACAO";"AV BENTO GONCALVES, 5300"
"-30.0448042";"-51.2071403";"premise";"Av. Ipiranga, 2545 - Praia de Belas, Porto Alegre - RS, Brazil";1991;"OFICINA MECANICA PARA AUTOMOVEIS";"AV IPIRANGA, 2545"
"-30.051398";"-51.1965015";"establishment";"Partenon, Porto Alegre - RS, 90160-091, Brazil";1992;"SERVICO DE GUINCHO SEM DEPOSITO";"R EUCLYDES DA CUNHA, 31"
"-30.0180991";"-51.2048456";"street_address";"Av. CristÛv„o Colombo, 1636 - Floresta, Porto Alegre - RS, 90560-002, Brazil";1993;"AGENCIA DE LOCACAO DE MAQUINAS E EQUIPAMENTOS";"AV CRISTOVAO COLOMBO, 1636/501"
"-30.0031605";"-51.1316505";"premise";"Rua Sylvio Sanson, 813 - Sarandi, Porto Alegre - RS, 91130-330, Brazil";1994;"OFICINA MECANICA PARA AUTOMOVEIS";"R SYLVIO SANSON, 813"
"-30.0096488";"-51.142615";"street_address";"Av. Baltazar de Oliveira Garcia, 190 - S„o Sebasti„o, Porto Alegre - RS, 91130-001, Brazil";1995;"OFICINA DE GEOMETRIA E BALANCEAMENTO";"AV BALTAZAR DE OLIVEIRA GARCIA, 190"
"-30.0131666";"-51.1480645";"street_address";"Av. Benno Mentz, 277 - Vila Ipiranga, Porto Alegre - RS, 91370-020, Brazil";1996;"OFICINA MECANICA PARA AUTOMOVEIS";"AV BENNO MENTZ, 277"
"-30.0316712";"-51.1512487";"street_address";"Av. Saturnino de Brito, 1206 - Vila Jardim, Porto Alegre - RS, Brazil";1997;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV SATURNINO DE BRITO, 1206"
"-30.0977947";"-51.2316642";"street_address";"Av. da Cavalhada, 2421 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";1998;"OFICINA ELETRICA PARA AUTOMOVEIS";"AV CAVALHADA, 2421"
"-30.0607811";"-51.2220031";"street_address";"R. JosÈ de Alencar, 959 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";1999;"OFICINA ELETRICA PARA AUTOMOVEIS";"R JOSE DE ALENCAR, 959"
"-30.0070534";"-51.1937782";"street_address";"Av. Cear·, 1283 - S„o Jo„o, Porto Alegre - RS, 90240-511, Brazil";2000;"OFICINA ELETRICA PARA AUTOMOVEIS";"AV CEARA, 1283"
"-30.0078754";"-51.1827411";"establishment";"Rua 25 de Julho, 46 - S„o Jo„o, Porto Alegre - RS, 91010-004, Brazil";2001;"OFICINA ELETRICA PARA AUTOMOVEIS";"R VINTE CINCO DE JULHO, 202"
"-29.9942105";"-51.1271979";"street_address";"Av. Francisco Silveira Bitencourt, 179 - Sarandi, Porto Alegre - RS, 91150-010, Brazil";2002;"OFICINA ELETRICA PARA AUTOMOVEIS";"AV FRANCISCO SILVEIRA BITENCOURT, 179/105"
"-30.058762";"-51.166176";"street_address";"Av. Cubanos, 300 - Paternon, Porto Alegre - RS, 91530-040, Brazil";2003;"OFICINA MECANICA PARA AUTOMOVEIS";"AV CUBANOS, 300"
"-29.9997857";"-51.1336918";"street_address";"Av. SertÛrio, 7275 - Sarandi, Porto Alegre - RS, Brazil";2004;"OFICINA ELETRICA PARA AUTOMOVEIS";"AV SERTORIO, 7275"
"-30.0408286";"-51.157825";"premise";"Av. Prot·sio Alves, 5368 - Alto PetrÛpolis, Porto Alegre - RS, 91310-000, Brazil";2005;"OFICINA ELETRICA PARA AUTOMOVEIS";"AV PROTASIO ALVES, 5368"
"-30.0059618";"-51.1972794";"street_address";"Av. Par·, 413 - S„o Geraldo, Porto Alegre - RS, 90240-590, Brazil";2006;"OFICINA ELETRICA PARA AUTOMOVEIS";"AV PARA, 413"
"-30.0122166";"-51.1479043";"street_address";"Av. Benno Mentz, 183 - Vila Ipiranga, Porto Alegre - RS, 91370-020, Brazil";2007;"OFICINA ELETRICA PARA AUTOMOVEIS";"AV BENNO MENTZ, 183"
"-30.0054947";"-51.1727654";"car_repair";"R. S„o Nicolau, 1262 - Santa Maria Goretti, Porto Alegre - RS, 91030-230, Brazil";2008;"OFICINA ELETRICA PARA AUTOMOVEIS";"R SAO NICOLAU, 1262"
"-30.0042047";"-51.2022765";"street_address";"Av. Cair˙, 493 - Navegantes, Porto Alegre - RS, 90230-031, Brazil";2009;"OFICINA ELETRICA PARA AUTOMOVEIS";"R CAIRU, 493"
"-30.0523278";"-51.1901213";"street_address";"R. Buenos Aires, 141 - Jardim Bot‚nico, Porto Alegre - RS, 90670-130, Brazil";2010;"OFICINA ELETRICA PARA AUTOMOVEIS";"R BUENOS AIRES, 141"
"-30.0069457";"-51.1970862";"street_address";"Av. Par·, 508 - Navegantes, Porto Alegre - RS, 90240-592, Brazil";2011;"OFICINA ELETRICA PARA AUTOMOVEIS";"AV PARA, 508"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 2963 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2012;"OFICINA ELETRICA PARA AUTOMOVEIS";"AV BALTAZAR DE OLIVEIRA GARCIA, 2963"
"-29.9969585";"-51.1309476";"street_address";"Av. Assis Brasil, 6155 - Passo D'areia, Porto Alegre - RS, 91010-004, Brazil";2013;"OFICINA DE REPARACAO DE MAQUINAS E APARELHOS ELE- TRICOS OU NAO";"AV ASSIS BRASIL, 6155"
NA;NA;NA;"AV SERTORIO 3143 STA M GORETTI Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2014;"OFICINA ELETRICA PARA AUTOMOVEIS";"AV SERTORIO, 3143"
NA;NA;NA;"R PLATAO 288 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2015;"OFICINA ELETRICA PARA AUTOMOVEIS";"R PLATAO, 288"
"-30.042569";"-51.20116";"street_address";"R. Felipe de Oliveira, 77 - Santa Cecilia, Porto Alegre - RS, 90630-000, Brazil";2016;"OFICINA MECANICA PARA AUTOMOVEIS";"R FELIPE DE OLIVEIRA, 77"
"-29.9984437";"-51.1597446";"premise";"Av. Polar, 282 - Jardim Floresta, Porto Alegre - RS, 91040-550, Brazil";2017;"OFICINA ELETRICA PARA AUTOMOVEIS";"AV POLAR, 282"
"-30.0184107";"-51.1524749";"street_address";"Av. do Forte, 867 - Vila Ipiranga, Porto Alegre - RS, 91360-000, Brazil";2018;"OFICINA ELETRICA PARA AUTOMOVEIS";"AV FORTE, 867"
"-29.9930037";"-51.1197083";"street_address";"Av. Francisco Silveira Bitencourt, 934 - Sarandi, Porto Alegre - RS, Brazil";2019;"OFICINA ELETRICA PARA AUTOMOVEIS";"AV FRANCISCO SILVEIRA BITENCOURT, 934"
"-29.9970744";"-51.128822";"street_address";"Av. Sarandi, 115 - Sarandi, Porto Alegre - RS, 91130-450, Brazil";2020;"OFICINA ELETRICA PARA AUTOMOVEIS";"AV SARANDI, 115/2"
NA;NA;NA;"AV JUCA BATISTA 954 ZONA INDEFIN. 2 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2021;"OFICINA MECANICA PARA AUTOMOVEIS";"AV JUCA BATISTA, 954"
"-30.009506";"-51.1810684";"premise";"R. Dr. Eduardo Chartier, 77 - Passo d'Areia, Porto Alegre - RS, 90520-100, Brazil";2022;"OFICINA ELETRICA PARA AUTOMOVEIS";"R DR EDUARDO CHARTIER, 77"
"-30.064363";"-51.1566406";"premise";"Av. Bento GonÁalves, 5890 - Partenon, Porto Alegre - RS, 90650-001, Brazil";2023;"OFICINA MECANICA PARA AUTOMOVEIS";"AV BENTO GONCALVES, 5890"
"-30.0054458";"-51.1731861";"establishment";"Av. Rio S„o GonÁalo, 288 - Santa Maria Goretti, Porto Alegre - RS, 91030-220, Brazil";2024;"EMPRESA DE TRANSPORTE TURISTICO";"AV RIO SAO GONCALO, 465"
"-30.0107065";"-51.1569469";"street_address";"Av. Assis Brasil, 3023 - Cristo Redentor, Porto Alegre - RS, 91010-007, Brazil";2025;"OFICINA DE GEOMETRIA E BALANCEAMENTO";"AV ASSIS BRASIL, 3023"
"-30.0684655";"-51.2367493";"street_address";"Av. Padre Cacique, 1178 - Praia de Belas, Porto Alegre - RS, 90810-240, Brazil";2026;"OFICINA MECANICA PARA AUTOMOVEIS";"AV PADRE CACIQUE, 1178"
"-29.994884";"-51.129527";"street_address";"R. AbaetÈ, 29 - Sarandi, Porto Alegre - RS, 91130-490, Brazil";2027;"ESCOLA PREPARATORIA";"R ABAETE, 29/305"
"-30.0126837";"-51.196405";"street_address";"Av. S„o Pedro, 1319 - S„o Geraldo, Porto Alegre - RS, 90230-122, Brazil";2028;"ESCOLA PREPARATORIA";"AV SAO PEDRO, 1319/103"
"-30.096834";"-51.240092";"street_address";"R. S„o Sebasti„o do CaÌ, 61 - Camaqu„, Porto Alegre - RS, 91910-760, Brazil";2029;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"R SAO SEBASTIAO DO CAI, 61"
"-30.0453511";"-51.1994974";"street_address";"R. Livramento, 286 - Santana, Porto Alegre - RS, 90050-000, Brazil";2030;"OFICINA MECANICA PARA AUTOMOVEIS";"R LIVRAMENTO, 286"
"-30.008367";"-51.2020671";"street_address";"Av. Farrapos, 2780 - Floresta, Porto Alegre - RS, 90220-002, Brazil";2031;"OFICINA DE CHAPEACAO E PINTURA";"AV FARRAPOS, 2780"
"-30.0097852";"-51.1519253";"street_address";"Av. Assis Brasil, 3532 - Jardim Lindoia, Porto Alegre - RS, Brazil";2032;"AGENCIA DE LOCACAO DE VEICULOS";"AV ASSIS BRASIL, 3532/907"
"-30.0693319";"-51.193351";"street_address";"R. Her·clito GraÁa, 95 - Partenon, Porto Alegre - RS, Brazil";2033;"AGENCIA DE LOCACAO DE AUTOMOVEIS";"R HERACLITO GRACA, 95"
"-30.00554";"-51.19291";"street_address";"Av. Cear·, 1096 - S„o Jo„o, Porto Alegre - RS, 90240-511, Brazil";2034;"AGENCIA DE LOCACAO DE AUTOMOVEIS";"AV CEARA, 1096/1"
"-30.0208859";"-51.1808502";"street_address";"Av. PlÌnio Brasil Milano, 1053 - HigienÛpolis, Porto Alegre - RS, Brazil";2035;"AGENCIA DE LOCACAO DE VEICULOS";"AV PLINIO BRASIL MILANO, 1053"
"-30.0720941";"-51.2036084";"street_address";"R. Prof. Oscar Pereira, 2456 - GlÛria, Porto Alegre - RS, 90660-080, Brazil";2036;"AGENCIA DE LOCACAO DE VEICULOS";"AV PROF OSCAR PEREIRA, 2456/1"
"-30.0303671";"-51.2298222";"street_address";"R. Gen. Andrade Neves, 20 - Centro HistÛrico, Porto Alegre - RS, Brazil";2037;"SALAO DE BELEZA";"R GEN ANDRADE NEVES, 20"
"-30.0304036";"-51.2297873";"street_address";"R. Gen. Andrade Neves, 18 - Centro HistÛrico, Porto Alegre - RS, Brazil";2038;"SALAO DE BELEZA";"R GEN ANDRADE NEVES, 18"
"-30.022922";"-51.195199";"street_address";"Av. Cel. Lucas de Oliveira, 44 - Auxiliadora, Porto Alegre - RS, 90440-010, Brazil";2039;"ESCRITORIO DE CORRETAGEM DE VEICULOS";"AV CEL LUCAS DE OLIVEIRA, 44"
"-30.0051389";"-51.1856445";"premise";"R. Dona Sebastiana, 260 - S„o Jo„o, Porto Alegre - RS, 91020-010, Brazil";2040;"AGENCIA DE LOCACAO DE AUTOMOVEIS";"R DONA SEBASTIANA, 260"
"-30.0661406";"-51.1831469";"street_address";"R. Silvado, 145 - Cel. Aparicio Borges, Porto Alegre - RS, 91510-100, Brazil";2041;"AGENCIA DE LOCACAO DE AUTOMOVEIS";"AV SILVADO, 145"
"-30.005183";"-51.1429194";"street_address";"R. Joaquim Silveira, 530 - S„o Sebasti„o, Porto Alegre - RS, 91060-320, Brazil";2042;"AGENCIA DE LOCACAO DE VEICULOS";"R JOAQUIM SILVEIRA, 530"
"-30.0152257";"-51.1546356";"street_address";"R. Dom Diogo de Souza, 523 - Cristo Redentor, Porto Alegre - RS, Brazil";2043;"AGENCIA DE LOCACAO DE TRAILERS E CAMIONETAS";"R DOM DIOGO DE SOUZA, 523"
"-30.0030976";"-51.1619386";"street_address";"R. Dr. DeoclÈcio Pereira, 138 - Jardim Floresta, Porto Alegre - RS, 91040-470, Brazil";2044;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R DR DEOCLECIO PEREIRA, 138"
"-30.0043145";"-51.1922926";"street_address";"Av. Madrid, 361 - Navegantes, Porto Alegre - RS, 90240-560, Brazil";2045;"OFICINA DE GEOMETRIA E BALANCEAMENTO";"AV MADRID, 361"
"-30.017162";"-51.1701539";"street_address";"R. JosÈ Scutari, 54 - Passo d'Areia, Porto Alegre - RS, 91340-210, Brazil";2046;"OFICINA MECANICA PARA AUTOMOVEIS";"R JOSE SCUTARI, 54"
"-30.1302637";"-51.2295836";"premise";"R. DÈa Coufal, 737 - Ipanema, Porto Alegre - RS, 91760-020, Brazil";2047;"OFICINA MECANICA PARA AUTOMOVEIS";"R DEA COUFAL, 737"
"-30.0560223";"-51.1842961";"premise";"Rua 8 de Julho, 165 - Jardim Bot‚nico, Porto Alegre - RS, 90690-240, Brazil";2048;"OFICINA MECANICA PARA AUTOMOVEIS";"R OITO DE JULHO, 165"
"-30.0639244";"-51.1515887";"street_address";"R. Prof. Guerreiro Lima, 1127 - Jardim Carvalho, Porto Alegre - RS, 91530-190, Brazil";2049;"OFICINA MECANICA PARA AUTOMOVEIS";"R PROF GUERREIRO LIMA, 1127"
"-29.996598";"-51.127969";"street_address";"Av. Salvador Le„o, 247 - Sarandi, Porto Alegre - RS, 91130-700, Brazil";2050;"OFICINA MECANICA PARA AUTOMOVEIS";"AV SALVADOR LEAO, 247"
"-30.020334";"-51.2089183";"premise";"Rua Hoffmann, 511 - Floresta, Porto Alegre - RS, 90220-170, Brazil";2051;"OFICINA DE REPARACAO E MANUTENCAO DE VEICULOS AUTOMOTORES";"R HOFFMANN, 511"
"-30.0038429";"-51.204047";"street_address";"R. Santos Dumont, 2006 - Floresta, Porto Alegre - RS, 90230-241, Brazil";2052;"OFICINA MECANICA PARA AUTOMOVEIS";"R SANTOS DUMONT, 2006"
"-30.0329268";"-51.1653455";"street_address";"Av. Teixeira Mendes, 830 - Vila Jardim, Porto Alegre - RS, 91330-391, Brazil";2053;"OFICINA DE REPARACAO E MANUTENCAO DE VEICULOS AU- TOMOTORES,EXCLUS";"AV TEIXEIRA MENDES, 830"
"-30.1307533";"-51.2361959";"premise";"Av. Cel. Marcos, 2256 - Pedra Redonda, Porto Alegre - RS, Brazil";2054;"OFICINA MECANICA PARA AUTOMOVEIS";"AV CEL MARCOS, 2256"
"-30.015897";"-51.109204";"street_address";"Av. Baltazar de Oliveira Garcia, 3630 - Rubem Berta, Porto Alegre - RS, 91180-000, Brazil";2055;"OFICINA MECANICA PARA AUTOMOVEIS";"AV BALTAZAR DE OLIVEIRA GARCIA, 3630"
"-29.9793512";"-51.136151";"street_address";"R. Rodrigues Moreira, 769 - Sarandi, Porto Alegre - RS, 91120-290, Brazil";2056;"OFICINA DE REPARACAO E MANUTENCAO DE VEICULOS AU- TOMOTORES,EXCLUS";"R RODRIGUES MOREIRA, 769"
"-30.0185471";"-51.2070192";"street_address";"R. C‚ncio Gomes, 639 - Floresta, Porto Alegre - RS, 90220-060, Brazil";2057;"OFICINA MECANICA PARA AUTOMOVEIS";"R CANCIO GOMES, 639"
"-30.0333043";"-51.1515427";"street_address";"Av. Saturnino de Brito, 984 - Vila Jardim, Porto Alegre - RS, 91320-001, Brazil";2058;"OFICINA MECANICA PARA AUTOMOVEIS";"AV SATURNINO DE BRITO, 984"
"-30.0573692";"-51.1667496";"street_address";"Av. Ceres, 257 - Partenon, Porto Alegre - RS, 91530-030, Brazil";2059;"OFICINA MECANICA PARA AUTOMOVEIS";"AV CERES, 257"
"-30.0156977";"-51.2106964";"premise";"R. C‚ncio Gomes, 162 - Floresta, Porto Alegre - RS, Brazil";2060;"OFICINA DE REPARACAO E MANUTENCAO DE VEICULOS AU- TOMOTORES,EXCLUS";"R CANCIO GOMES, 162"
"-30.0490958";"-51.2137008";"street_address";"Av. da Azenha, 581 - Azenha, Porto Alegre - RS, 90160-001, Brazil";2061;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"AV AZENHA, 581"
"-29.9992123";"-51.1327658";"street_address";"Av. Assis Brasil, 5882 - Passo D'areia, Porto Alegre - RS, Brazil";2062;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"AV ASSIS BRASIL, 5882"
"-30.0656647";"-51.2122623";"street_address";"R. Cel. Neves, 9 - Medianeira, Porto Alegre - RS, 90870-280, Brazil";2063;"OFICINA DE REPARACAO E MANUTENCAO DE VEICULOS AU- TOMOTORES,EXCLUS";"R CEL NEVES, 9"
"-29.9978781";"-51.1322607";"street_address";"Av. Assis Brasil, 6018 - Passo d'Areia, Porto Alegre - RS, Brazil";2064;"OFICINA DE ASSISTENCIA TECNICA";"AV ASSIS BRASIL, 6018/1"
"-30.0559611";"-51.1471253";"street_address";"Av. AntÙnio de Carvalho, 1515 - Agronomia, Porto Alegre - RS, Brazil";2065;"OFICINA MECANICA PARA AUTOMOVEIS";"AV ANTONIO CARVALHO, 1515"
NA;NA;NA;"R PROF EMILIO KEMP 35 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2066;"OFICINA MECANICA PARA AUTOMOVEIS";"R PROF EMILIO KEMP, 35"
"-30.04513";"-51.1577685";"street_address";"R. Panam·, 290 - Bom Jesus, Porto Alegre - RS, Brazil";2067;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"R PANAMA, 290"
