"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0094229";"-51.1552929";"street_address";"Rua Domingos Rubbo, 459 - Cristo Redentor, Porto Alegre - RS, 91040-000, Brazil";2628;"ARTIGOS DO VESTUARIO";"R DOMINGOS RUBBO, 459"
"-30.1040979";"-51.2362512";"street_address";"Tv. Escobar, 336 - Camaquã, Porto Alegre - RS, 91910-250, Brazil";2629;"LOJA DE BEBIDAS";"TRAV ESCOBAR, 336/101"
"-30.0116475";"-51.1680364";"street_address";"Av. Assis Brasil, 1954 - Passo d'Areia, Porto Alegre - RS, Brazil";2630;"ARMARINHOS/BIJUTERIAS";"AV ASSIS BRASIL, 1954/302"
"-30.0527985";"-51.151408";"street_address";"Rua 9 Cefer 2, 332 - Jardim Carvalho, Porto Alegre - RS, 91430-310, Brazil";2631;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"VA NOVE CEFER UM, 332"
"-30.0308141";"-51.2283512";"street_address";"R. Gen. Andrade Neves, 155 - Centro Histórico, Porto Alegre - RS, Brazil";2632;"ARTIGOS DO VESTUARIO";"R GEN ANDRADE NEVES, 155/51"
"-30.162206";"-51.215613";"street_address";"R. Agenor Mendes Ouríques, 357 - Guarujá, Porto Alegre - RS, 91770-280, Brazil";2633;"LOJA DE COMPONENTES ELETRONICOS";"R AGENOR MENDES OURIQUES, 357"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";2634;"PERFUMARIA";"R ANDRADAS, 843"
"-30.0055478";"-51.1350394";"street_address";"R. Eng. João Luderitz, 234 - Sarandi, Porto Alegre - RS, 91130-050, Brazil";2635;"LOJA DE ARTIGOS DE DECORACAO";"R ENG JOAO LUDERITZ, 234"
"-30.075928";"-51.1681535";"establishment";"R. Ernesto Araújo, 60 - Partenon, Porto Alegre - RS, 90001-970, Brazil";2636;"BAR/CAFE";"R ERNESTO ARAUJO, 60"
"-30.0304629";"-51.2279618";"street_address";"Av. Borges de Medeiros, 453 - Centro Histórico, Porto Alegre - RS, 90020-021, Brazil";2637;"PERFUMARIA";"AV BORGES DE MEDEIROS, 453/58"
"-30.0484352";"-51.2073344";"premise";"R. Santana, 1222 - Farroupilha, Porto Alegre - RS, 90040-372, Brazil";2638;"LANCHERIA";"R SANTANA, 1222"
"-30.0391386";"-51.199988";"street_address";"Av. Protásio Alves, 818 - Alto Petrópolis, Porto Alegre - RS, Brazil";2639;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV PROTASIO ALVES, 818"
"-30.0638229";"-51.1498677";"street_address";"Av. Antônio de Carvalho, 285 - Agronomia, Porto Alegre - RS, Brazil";2640;"PRODUTOS AGRICOLAS E VETERINARIOS";"AV ANTONIO CARVALHO, 285"
"-30.0160835";"-51.1575456";"street_address";"R. Marco Polo, 28 - Cristo Redentor, Porto Alegre - RS, Brazil";2641;"ARTIGOS DO VESTUARIO";"R MARCO POLO, 28/4"
"-30.038671";"-51.191526";"street_address";"Avenida Nilópolis, 41 - Petrópolis, Porto Alegre - RS, 90460-050, Brazil";2642;"ARTIGOS DO VESTUARIO";"AV NILOPOLIS, 41/3"
"-30.037479";"-51.152579";"street_address";"R. Souza Lôbo, 702 - Vila Jardim, Porto Alegre - RS, 91320-320, Brazil";2643;"ARTIGOS DO VESTUARIO";"R SOUZA LOBO, 702"
"-30.0268597";"-51.2267438";"street_address";"Praça Quinze de Novembro, 64 - Centro Histórico, Porto Alegre - RS, 90020-060, Brazil";2644;"LANCHERIA";"PCA PEREIRA PAROBE, 64/18"
"-30.0292664";"-51.2247614";"street_address";"Rua Doutor Flores, 231 - Centro Histórico, Porto Alegre - RS, 90020-122, Brazil";2645;"ARTIGOS FOTOGRAFICOS";"R DR FLORES, 231/2"
"-30.0986348";"-51.2321187";"premise";"Rua Stephan Zweig, 31 - Cavalhada, Porto Alegre - RS, 91910-470, Brazil";2646;"ELETRODOMESTICOS";"R STEPHAN ZWEIG, 31"
NA;NA;NA;"R CRISTOVAO JAQUES 171 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2647;"ARMAZEM";"R CRISTOVAO JAQUES, 171"
"-30.0112267";"-51.0963812";"street_address";"R. Antônio Francisco Lisboa, 55 - Rubem Berta, Porto Alegre - RS, 91180-040, Brazil";2648;"BAR/CAFE/LANCHERIA";"R ANTONIO FRANCISCO LISBOA, 55/1"
"-30.0499064";"-51.2065119";"street_address";"R. Santana, 1396 - Santana, Porto Alegre - RS, 90040-371, Brazil";2649;"COMERCIO DE FERRO E ACO, COM DEPOSITO";"R SANTANA, 1396"
"-30.0311479";"-51.2137315";"street_address";"R. Irmão José Otao, 438 - Independência, Porto Alegre - RS, 90035-060, Brazil";2650;"FEIRA MODELO GRUPO 1 RAMO 1";"R IRMAO JOSE OTAO, 438"
NA;NA;NA;"LE PERCORRENDO BAIRROS - SMIC 1 - Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2651;"DOCES E SALGADINHOS INDUSTRIALIZADOS";"LE PERCORRENDO BAIRROS - SMIC, 1"
"-30.0832342";"-51.2236136";"street_address";"Rua Orfanotrófio, 1067 - Cristal, Porto Alegre - RS, 90840-440, Brazil";2652;"PERFUMARIA SEM MANIPULACAO";"R ORFANOTROFIO, 1067"
"-30.0122131";"-51.1674032";"premise";"Av. Assis Brasil, 2005 - Passo d'Areia, Porto Alegre - RS, Brazil";2653;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 2005"
"-30.0289778";"-51.151066";"street_address";"Av. Saturnino de Brito, 1450 - Vila Jardim, Porto Alegre - RS, 91320-001, Brazil";2654;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV SATURNINO DE BRITO, 1450/207"
"-30.060766";"-51.2219785";"street_address";"R. José de Alencar, 953 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";2655;"BAR/CAFE/LANCHERIA";"R JOSE DE ALENCAR, 953"
NA;NA;NA;"AV JUCA BATISTA 1120 ZONA INDEFIN. 2 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2656;"VEICULOS";"AV JUCA BATISTA, 1120"
"-30.0947654";"-51.2274792";"street_address";"R. Dr. Campos Velho, 1867 - Cristal, Porto Alegre - RS, 90820-001, Brazil";2657;"PECAS E ACESSORIOS PARA VEICULOS";"R DR CAMPOS VELHO, 1867"
"-29.99476";"-51.0948028";"street_address";"R. dos Maias, 769 - Rubem Berta, Porto Alegre - RS, 91170-200, Brazil";2658;"BAR/CAFE/LANCHERIA";"R MAIAS, 769"
"-30.0196534";"-51.2098175";"street_address";"Av. Farrapos, 1261 - Floresta, Porto Alegre - RS, 90220-004, Brazil";2659;"PECAS E ACESSORIOS PARA VEICULOS";"AV FARRAPOS, 1261"
"-30.0067774";"-51.2010648";"street_address";"Av. Farrapos, 2967 - Floresta, Porto Alegre - RS, 90220-004, Brazil";2660;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV FARRAPOS, 2967/1"
NA;NA;NA;"AV BRINO 62 STA M GORETTI Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2661;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV BRINO, 62"
"-30.036021";"-51.228776";"street_address";"R. Demétrio Ribeiro, 1085 - Centro Histórico, Porto Alegre - RS, 90010-311, Brazil";2662;"CAFETERIA";"R DEMETRIO RIBEIRO, 1085"
"-30.0257376";"-51.2250276";"street_address";"Praça Rui Barbosa, 57 - Centro Histórico, Porto Alegre - RS, 90030-100, Brazil";2663;"CAFETERIA";"PCA RUI BARBOSA, 57/13"
"-30.0311281";"-51.2335934";"bar";"R. dos Andradas, 816 - Centro, Porto Alegre - RS, 90020-004, Brazil";2664;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R ANDRADAS, 816"
"-30.1197836";"-51.2144845";"street_address";"Av. Monte Cristo, 485 - Vila Nova, Porto Alegre - RS, 91750-000, Brazil";2665;"PRODUTOS DE HIGIENE PESSOAL";"AV MONTE CRISTO, 485"
"-30.0144757";"-51.1647311";"street_address";"Av. João Wallig, 306 - Passo d'Areia, Porto Alegre - RS, 91340-000, Brazil";2666;"LANCHERIA";"AV JOAO WALLIG, 306"
"-30.0153481";"-51.1621887";"street_address";"R. Umbú, 701 - Passo d'Areia, Porto Alegre - RS, 91350-100, Brazil";2667;"ARMARINHOS/BIJUTERIAS";"R UMBU, 701/4"
"-30.1123691";"-51.2550957";"street_address";"Av. Wenceslau Escobar, 2770 - Vila Conceição, Porto Alegre - RS, Brazil";2668;"OTICAS";"AV WENCESLAU ESCOBAR, 2770/11"
"-30.0303702";"-51.2305036";"establishment";"6 e 11 Andar - R. dos Andradas, 1121 - Centro, Porto Alegre - RS, 90020-015, Brazil";2669;"ARMARINHOS/BIJUTERIAS";"R ANDRADAS, 1560/1403"
"-30.0264855";"-51.2207103";"street_address";"R. Voluntários da Pátria, 590 - Centro Histórico, Porto Alegre - RS, 90030-002, Brazil";2670;"LOJA DE CONFECCOES";"R VOLUNTARIOS DA PATRIA, 590"
"-30.011166";"-51.1616874";"street_address";"Av. Assis Brasil, 2557 - Cristo Redentor, Porto Alegre - RS, 91010-006, Brazil";2671;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 2557"
NA;NA;NA;"BC ADOLFO SILVA 153 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2672;"ARMAZEM";"BC ADOLFO SILVA, 153"
"-30.0247559";"-51.1623689";"establishment";"Av. João Wallig, 1800 - 202 - Passo d'Areia, Porto Alegre - RS, 91349-900, Brazil";2673;"CALCADOS/ARTEFATOS DE COURO";"AV JOAO WALLIG, 1800/202"
"-30.0359014";"-51.2270695";"street_address";"R. Cel. Genuíno, 226 - Centro Histórico, Porto Alegre - RS, Brazil";2674;"BAR/CAFE";"R CEL GENUINO, 226"
NA;NA;NA;"AV GUIDO MONDIN 180 SAO GERALDO Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2675;"LOJA DE ROUPAS USADAS";"AV GUIDO MONDIN, 180"
"-30.0238529";"-51.2157264";"street_address";"R. Ernesto Alves, 60 - Floresta, Porto Alegre - RS, 90220-190, Brazil";2676;"LANCHERIA";"R ERNESTO ALVES, 60"
"-30.0295661";"-51.2247988";"street_address";"Rua Doutor Flores, 265 - Centro Histórico, Porto Alegre - RS, 90020-122, Brazil";2677;"LANCHERIA";"R DR FLORES, 265"
"-30.0295193";"-51.2248264";"street_address";"Rua Doutor Flores, 263 - Centro, Porto Alegre - RS, 90020-122, Brazil";2678;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"R DR FLORES, 263/303"
"-30.0295924";"-51.2277464";"street_address";"Av. Borges de Medeiros, 348 - Centro Histórico, Porto Alegre - RS, Brazil";2679;"BAR/CAFE/LANCHERIA";"AV BORGES DE MEDEIROS, 348"
"-30.0525488";"-51.2224894";"street_address";"Av. Getúlio Vargas, 901 - Menino Deus, Porto Alegre - RS, 90150-001, Brazil";2680;"ARTIGOS DO VESTUARIO";"AV GETULIO VARGAS, 901/4"
"-30.0475369";"-51.2080191";"street_address";"R. Santana, 1106 - Farroupilha, Porto Alegre - RS, 90035-002, Brazil";2681;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R SANTANA, 1106/302"
"-30.1168289";"-51.180384";"premise";"R. Nossa Sra. do Rosário, 51 - Belém Velho, Porto Alegre - RS, 91712-250, Brazil";2682;"BAR/CAFE/LANCHERIA";"R NOSSA SENHORA DO ROSARIO, 51"
"-30.0240648";"-51.2050995";"street_address";"R. Barão de Santo Ângelo, 198 - Moinhos de Vento, Porto Alegre - RS, 90570-090, Brazil";2683;"ARTIGOS DO VESTUARIO";"R BARAO DE SANTO ANGELO, 198"
NA;NA;NA;"AV GUIDO MONDIN 715 SAO GERALDO Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2684;"ARTIGOS DESPORTIVOS";"AV GUIDO MONDIN, 715"
"-30.0124483";"-51.2047528";"street_address";"Av. Pres. Franklin Roosevelt, 1455 - São Geraldo, Porto Alegre - RS, Brazil";2685;"ARTIGOS DO VESTUARIO";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1455"
"-30.055065";"-51.1470914";"street_address";"Av. Antônio de Carvalho, 1625 - Agronomia, Porto Alegre - RS, Brazil";2686;"ARTIGOS DO VESTUARIO";"AV ANTONIO CARVALHO, 1625/301"
"-30.015408";"-51.110201";"street_address";"Av. Dr. Saulo Coelho, 15 - Rubem Berta, Porto Alegre - RS, 91180-540, Brazil";2687;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV DR SAULO COELHO, 15"
"-30.032859";"-51.2261382";"street_address";"R. Vig. José Inácio, 799 - Centro Histórico, Porto Alegre - RS, 90020-110, Brazil";2688;"BAR/CAFE";"R VIGARIO JOSE IGNACIO, 799/1"
"-30.0108968";"-51.2037683";"street_address";"Av. Pres. Franklin Roosevelt, 1264 - Navegantes, Porto Alegre - RS, 90230-002, Brazil";2689;"LOJA DE MAQUINAS E IMPLEMENTOS AGRICOLAS";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1264/26"
"-30.027331";"-51.219338";"street_address";"R. da Conceição, 406 - Floresta, Porto Alegre - RS, 90030-030, Brazil";2690;"LANCHERIA";"R CONCEICAO, 406/1"
"-30.0267747";"-51.2203193";"street_address";"R. Voluntários da Pátria, 627 - Centro, Porto Alegre - RS, 90030-003, Brazil";2691;"LANCHERIA";"R VOLUNTARIOS DA PATRIA, 627"
"-30.027665";"-51.219321";"street_address";"R. da Conceição, 434 - Floresta, Porto Alegre - RS, 90030-030, Brazil";2692;"LANCHERIA";"R CONCEICAO, 434"
"-30.0949714";"-51.2265831";"street_address";"R. Dr. Campos Velho, 1957 - Cristal, Porto Alegre - RS, 90820-001, Brazil";2693;"LOJA DE ARTIGOS DE DECORACAO";"R DR CAMPOS VELHO, 1957"
"-30.0652813";"-51.2298749";"premise";"R. Silveiro, 603 - Menino Deus, Porto Alegre - RS, Brazil";2694;"BAZAR";"R SILVEIRO, 603"
"-30.0735617";"-51.2031741";"street_address";"R. Prof. Oscar Pereira, 2631 - Glória, Porto Alegre - RS, 90660-080, Brazil";2695;"VEICULOS";"AV PROF OSCAR PEREIRA, 2631"
"-30.0080244";"-51.1994157";"premise";"Av. Bahia, 645 - Navegantes, Porto Alegre - RS, 90240-551, Brazil";2696;"PECAS E ACESSORIOS PARA VEICULOS";"AV BAHIA, 645"
"-30.0085456";"-51.1058363";"street_address";"Rua Rudi Schaly, 595 - Rubem Berta, Porto Alegre - RS, 91180-380, Brazil";2697;"PRODUTOS DE HIGIENE PESSOAL";"R RUDI SCHALY, 595"
"-30.1404857";"-51.220158";"street_address";"Av. Juca Batista, 717 - Cavalhada, Porto Alegre - RS, 91770-001, Brazil";2698;"VIDRACARIAS";"AV JUCA BATISTA, 717"
"-30.0321134";"-51.1510342";"street_address";"Av. Saturnino de Brito, 1149 - Vila Jardim, Porto Alegre - RS, Brazil";2699;"PECAS E ACESSORIOS PARA VEICULOS";"AV SATURNINO DE BRITO, 1149"
"-30.0356428";"-51.2351832";"street_address";"R. Demétrio Ribeiro, 421 - Centro Histórico, Porto Alegre - RS, 90010-310, Brazil";2700;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R DEMETRIO RIBEIRO, 421"
"-30.0102501";"-51.2035027";"street_address";"Av. São Pedro, 587 - São Geraldo, Porto Alegre - RS, 90245-390, Brazil";2701;"BAR/CAFE/LANCHERIA";"AV SAO PEDRO, 587"
"-30.0288108";"-51.2255579";"street_address";"Av. Otávio Rocha, 115 - Centro Histórico, Porto Alegre - RS, 90020-151, Brazil";2702;"ARTIGOS DO VESTUARIO";"AV OTAVIO ROCHA, 115/1304"
"-30.0342558";"-51.1213744";"street_address";"Av. Manoel Elias, 2132 - Passo das Pedras, Porto Alegre - RS, Brazil";2703;"RESTAURANTE E PIZZARIA";"AV MANOEL ELIAS, 2132/4"
"-30.0268488";"-51.2247461";"street_address";"R. Voluntários da Pátria, 188 - Centro Histórico, Porto Alegre - RS, Brazil";2704;"ARMARINHOS/BIJUTERIAS";"R VOLUNTARIOS DA PATRIA, 188/305"
"-30.027128";"-51.2007469";"establishment";"Moinhos de Vento Park - R. Comendador Caminha, s/n - Moinhos de Vento, Porto Alegre - RS, 90430-030, Brazil";2705;"REFRIGERANTES";"PRQ MOINHOS DE VENTO, 1"
"-30.1149698";"-51.2440185";"premise";"R. Liberal, 975 - Tristeza, Porto Alegre - RS, 91920-680, Brazil";2706;"ARMAZEM";"R LIBERAL, 975"
"-30.0565192";"-51.2146614";"street_address";"Av. Dr. Carlos Barbosa, 39 - Medianeira, Porto Alegre - RS, 90880-001, Brazil";2707;"LOJA DE FLORES E FOLHAGENS (SEM CULTIVO)";"AV DR CARLOS BARBOSA, 39/8"
"-30.0921862";"-51.2348608";"street_address";"R. Dr. Campos Velho, 1120 - Cristal, Porto Alegre - RS, Brazil";2708;"PECAS E ACESSORIOS PARA VEICULOS";"R DR CAMPOS VELHO, 1120/3"
"-30.140473";"-51.2200402";"street_address";"Av. Juca Batista, 727 - Cavalhada, Porto Alegre - RS, 91770-001, Brazil";2709;"FRUTEIRA";"AV JUCA BATISTA, 727"
"-30.2094262";"-51.1771729";"street_address";"R. Podalírio Teixeira Machado, 294 - Belém Novo, Porto Alegre - RS, 91780-030, Brazil";2710;"LOJA DE FLORES E FOLHAGENS (SEM CULTIVO)";"R PODALIRIO TEIXEIRA MACHADO, 294"
"-30.0653586";"-51.1991156";"street_address";"R. Caldre e Fião, 709 - Santo Antônio, Porto Alegre - RS, 90660-110, Brazil";2711;"MINI-MERCADO";"R CALDRE E FIAO, 709"
"-30.0329893";"-51.156696";"street_address";"R. São Leopoldo, 255 - Vila Jardim, Porto Alegre - RS, 91330-690, Brazil";2712;"PECAS E ACESSORIOS PARA VEICULOS";"R SAO LEOPOLDO, 255"
"-30.0671717";"-51.1498773";"street_address";"Av. Bento Gonçalves, 6665 - Partenon, Porto Alegre - RS, 91440-060, Brazil";2713;"LOJA DE MOVEIS USADOS";"AV BENTO GONCALVES, 6665"
"-30.126599";"-51.2027659";"street_address";"Av. Romeu Samarani Ferreira, 854 - Vila Nova, Porto Alegre - RS, 91750-740, Brazil";2714;"ARMAZEM";"AV ROMEU SAMARANI FERREIRA, 854"
"-30.0278824";"-51.172706";"street_address";"Av. Dr. Nilo Peçanha, 1851 - Petrópolis, Porto Alegre - RS, Brazil";2715;"APARELHOS ELETRONICOS";"AV DR NILO PECANHA, 1851/315"
"-29.9984019";"-51.2014183";"premise";"R. Dona Margarida, 135 - Navegantes, Porto Alegre - RS, 90240-611, Brazil";2716;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R DONA MARGARIDA, 135"
"-30.023813";"-51.1515356";"street_address";"Av. do Forte, 1481 - Vila Ipiranga, Porto Alegre - RS, 91360-001, Brazil";2717;"PECAS E ACESSORIOS PARA VEICULOS";"AV FORTE, 1481"
"-29.9949206";"-51.129846";"street_address";"Av. Assis Brasil, 6405 - Sarandi, Porto Alegre - RS, 91010-004, Brazil";2718;"FERRAGEM";"AV ASSIS BRASIL, 6405/202"
"-30.0561199";"-51.1652049";"street_address";"R. Albion, 650 - Partenon, Porto Alegre - RS, 91530-010, Brazil";2719;"LOJA DE MOVEIS";"R ALBION, 650/2"
"-30.0301419";"-51.2020108";"street_address";"Av. Goethe, 97 - Rio Branco, Porto Alegre - RS, 90430-100, Brazil";2720;"LOJA DE MOVEIS";"AV GOETHE, 97"
"-30.0571765";"-51.1952434";"street_address";"R. Veríssimo Rosa, 67 - Partenon, Porto Alegre - RS, 90610-280, Brazil";2721;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R VERISSIMO ROSA, 67"
"-30.0470942";"-51.2050261";"street_address";"R. São Luís, 439 - Santana, Porto Alegre - RS, 90620-170, Brazil";2722;"MATERIAL DE CONSTRUCAO";"R SAO LUIZ, 439"
"-30.018445";"-51.1866731";"street_address";"R. Dom Pedro II, 1291 - São João, Porto Alegre - RS, 90550-141, Brazil";2723;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R DOM PEDRO II, 1291/5"
"-30.0526893";"-51.2218442";"street_address";"Av. Getúlio Vargas, 908 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";2724;"DISCOS E FITAS";"AV GETULIO VARGAS, 908/707"
"-30.0044707";"-51.1919412";"street_address";"Av. Madrid, 399 - Navegantes, Porto Alegre - RS, 90240-560, Brazil";2725;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"AV MADRID, 399"
"-30.1001542";"-51.2482267";"street_address";"Av. Wenceslau Escobar, 1134 - Cristal, Porto Alegre - RS, Brazil";2726;"PAPELARIA";"AV WENCESLAU ESCOBAR, 1134/407"
"-30.0290688";"-51.1685898";"street_address";"Rua Desembargador Espiridião de Lima Medeiros, 238 - Três Figueiras, Porto Alegre - RS, 91330-020, Brazil";2727;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R DESEMBARGADOR ESPIRIDIAO L MEDEIROS, 238"
"-30.0011989";"-51.1949612";"premise";"Av. Sertório, 1065 - Navegantes, Porto Alegre - RS, Brazil";2728;"MATERIAL DE CONSTRUCAO";"AV SERTORIO, 1065"
"-30.0149639";"-51.1873127";"street_address";"R. Dom Pedro II, 891 - São João, Porto Alegre - RS, 90550-141, Brazil";2729;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"R DOM PEDRO II, 891/303"
"-30.0290046";"-51.2262223";"street_address";"R. Vig. José Inácio, 371 - Centro Histórico, Porto Alegre - RS, 90020-100, Brazil";2730;"PRESENTES/ARTESANATOS/SOUVENIRS";"R VIGARIO JOSE IGNACIO, 371/42"
"-30.009208";"-51.197708";"street_address";"R. Ernesto Fontoura, 1065 - São Geraldo, Porto Alegre - RS, 90230-091, Brazil";2731;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R ERNESTO FONTOURA, 1065"
"-30.0240798";"-51.183908";"street_address";"Av. Carlos Gomes, 231 - Auxiliadora, Porto Alegre - RS, 90480-003, Brazil";2732;"ARTIGOS LOTERICOS";"AV CARLOS GOMES, 231/1"
"-29.987525";"-51.157837";"street_address";"Av. Severo Dullius, 200 - São João, Porto Alegre - RS, 90200-310, Brazil";2733;"PECAS E ACESSORIOS PARA VEICULOS";"AV SEVERO DULLIUS, 200"
"-30.0454441";"-51.2100883";"street_address";"Av. Ipiranga, 1800 - Praia de Belas, Porto Alegre - RS, 90160-091, Brazil";2734;"PECAS E ACESSORIOS PARA VEICULOS";"AV IPIRANGA, 1800"
"-30.0872725";"-51.2407468";"premise";"Av. Icaraí, 990 - Cristal, Porto Alegre - RS, 90810-000, Brazil";2735;"PECAS E ACESSORIOS PARA VEICULOS";"AV ICARAI, 990"
"-30.0239";"-51.218261";"premise";"Largo Vespasiano Júlio Veppo, 55 - Centro Histórico, Porto Alegre - RS, 90035-040, Brazil";2736;"RESTAURANTE";"LG VESPASIANO JULIO VEPPO, 55"
"-29.9976637";"-51.1958398";"street_address";"Av. Farrapos, 4211 - Floresta, Porto Alegre - RS, Brazil";2737;"PECAS E ACESSORIOS PARA VEICULOS";"AV FARRAPOS, 4211"
"-30.0029126";"-51.1874063";"premise";"Av. Sertório, 1777 - São João, Porto Alegre - RS, 91020-030, Brazil";2738;"PECAS E ACESSORIOS PARA VEICULOS";"AV SERTORIO, 1777"
"-30.0789748";"-51.2053546";"street_address";"Rua Bispo Willian Thomas, 61 - Teresópolis, Porto Alegre - RS, 91720-030, Brazil";2739;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R BISPO WILLIAM THOMAS, 61/4"
"-30.0090357";"-51.2023349";"street_address";"Av. Polônia, 655 - São Geraldo, Porto Alegre - RS, 90230-110, Brazil";2740;"EQUIPAMENTOS DE SEGURANCA";"AV POLONIA, 655/402"
"-30.009786";"-51.1519262";"street_address";"Av. Assis Brasil, 3522 - Jardim Lindoia, Porto Alegre - RS, 91010-003, Brazil";2741;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 3522/146"
"-30.0077212";"-51.191641";"street_address";"Av. Benjamin Constant, 606 - São João, Porto Alegre - RS, 90550-003, Brazil";2742;"ARTIGOS DO VESTUARIO";"AV BENJAMIN CONSTANT, 606"
"-29.996165";"-51.1930327";"street_address";"R. Lauro Müller, 860 - Humaitá, Porto Alegre - RS, Brazil";2743;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R LAURO MULLER, 860/5"
"-30.0587736";"-51.2226067";"street_address";"Av. Getúlio Vargas, 1570 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";2744;"LOJA DE MATERIAL ODONTOLOGICO";"AV GETULIO VARGAS, 1570/204"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";2745;"LIVRARIA";"AV JOAO WALLIG, 1800/5"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";2746;"TABACARIA/REVISTAS";"AV JOAO WALLIG, 1800/175"
"-29.9719347";"-51.1771219";"street_address";"Av. dos Estados, 1 - São João, Porto Alegre - RS, Brazil";2747;"LOJA DE CONFECCOES";"AV ESTADOS, 1"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - São João, Porto Alegre - RS, 91010-001, Brazil";2748;"LOJA DE CONFECCOES";"AV ASSIS BRASIL, 164/30"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";2749;"LOJA DE CONFECCOES";"AV JOAO WALLIG, 1800/17"
"-30.0121535";"-51.1538216";"street_address";"Av. do Forte, 171 - Vila Ipiranga, Porto Alegre - RS, Brazil";2750;"LOJA DE CONFECCOES";"AV FORTE, 171/1"
"-30.0465631";"-51.2069645";"street_address";"R. Gomes Jardim, 328 - Santana, Porto Alegre - RS, 90620-130, Brazil";2751;"VESTUARIO E TEXTEIS";"R GOMES JARDIM, 328"
"-30.0177266";"-51.2017353";"street_address";"Av. Pernambuco, 2823 - Navegantes, Porto Alegre - RS, 90240-003, Brazil";2752;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV PERNAMBUCO, 2823"
