"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0278384";"-51.2304199";"establishment";"R. Gen. C‚mara, 60 - Centro HistÛrico, Porto Alegre - RS, 90010-230, Brazil";2120;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R GEN CAMARA, 243/702"
"-30.0093329";"-51.1836424";"premise";"R. Portugal, 89 - S„o Jo„o, Porto Alegre - RS, 90520-310, Brazil";2121;"ESCRITORIO DE CONTABILIDADE";"R PORTUGAL, 89"
"-30.0453042";"-51.2302408";"street_address";"R. Celeste Gobbato, 32 - Praia de Belas, Porto Alegre - RS, 90110-160, Brazil";2122;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R CELESTE GOBBATO, 32/203"
"-30.0174868";"-51.2072881";"street_address";"R. S„o Carlos, 1113 - Floresta, Porto Alegre - RS, 90220-120, Brazil";2123;"OFICINA DE REPARACAO DE JOIAS E RELOGIOS";"R SAO CARLOS, 1113"
"-30.0238464";"-51.1983327";"street_address";"R. Quintino Bocai˙va, 655 - Floresta, Porto Alegre - RS, 90440-051, Brazil";2124;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R QUINTINO BOCAIUVA, 655/302"
"-30.0326442";"-51.226466";"street_address";"R. JerÙnimo Coelho, 295 - Centro HistÛrico, Porto Alegre - RS, 90010-240, Brazil";2125;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R JERONIMO COELHO, 295"
"-30.0273337";"-51.182692";"street_address";"Rua Furriel LuÌz AntÙnio de Vargas, 250 - Bela Vista, Porto Alegre - RS, 90470-130, Brazil";2126;"LABORATORIO DE RADIOLOGIA";"R FURRIEL LUIZ ANTONIO DE VARGAS, 250/1103"
"-30.0228155";"-51.1925269";"street_address";"R. Felipe Neri, 312 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";2127;"ESCRITORIO DE PROMOCOES";"R FELIPE NERI, 312/1"
"-29.9966901";"-51.197617";"street_address";"Av. A. J. Renner, 20 - Humait·, Porto Alegre - RS, Brazil";2128;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"AV A J RENNER, 20/401"
"-30.0229952";"-51.1927155";"establishment";"R. Felipe Neri, 296 - Auxiliadora, Porto Alegre - RS, Brazil";2129;"CONSULTORIO MEDICO";"R FELIPE NERI, 296/301"
"-30.0408607";"-51.1674232";"street_address";"Av. Prot·sio Alves, 4425 - PetrÛpolis, Porto Alegre - RS, Brazil";2130;"OFICINA DE ASSISTENCIA TECNICA";"AV PROTASIO ALVES, 4425"
"-30.0174531";"-51.2069473";"street_address";"R. Alm. Barroso, 587 - Floresta, Porto Alegre - RS, 90220-021, Brazil";2131;"ESCRITORIO DE ARQUITETURA";"R ALMIRANTE BARROSO, 587/204"
"-30.0508538";"-51.2180305";"establishment";"Av. Erico VerÌssimo, 624 - Azenha, Porto Alegre - RS, 90160-180, Brazil";2132;"CONSULTORIO DE FISIOTERAPIA";"AV ERICO VERISSIMO, 624"
"-30.0289161";"-51.2040906";"street_address";"R. Mostardeiro, 291 - IndependÍncia, Porto Alegre - RS, Brazil";2133;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 291/404"
"-30.0419958";"-51.1808676";"establishment";"Av. CaÁapava, 537 - PetrÛpolis, Porto Alegre - RS, 91370-130, Brazil";2134;"CONSULTORIO DE FISIOTERAPIA";"AV CACAPAVA, 537/202"
"-30.0181511";"-51.1959011";"street_address";"Av. CristÛv„o Colombo, 2427 - Floresta, Porto Alegre - RS, Brazil";2135;"CONSULTORIO MEDICO";"AV CRISTOVAO COLOMBO, 2427/404"
"-30.0419103";"-51.1843137";"street_address";"Av. Taquara, 386 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";2136;"CONSULTORIO DE PSIQUIATRIA";"AV TAQUARA, 386/502"
"-30.032753";"-51.1667017";"street_address";"Rua Gustavo Schmidt, 580 - TrÍs Figueiras, Porto Alegre - RS, 91330-360, Brazil";2137;"CONSULTORIO MEDICO";"R GUSTAVO SCHMIDT, 580"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";2138;"ESCRITORIO DE PAISAGISMO";"R ANDRADAS, 1755/23"
"-30.0373394";"-51.1822124";"premise";"Av. Encantado, 410 - PetrÛpolis, Porto Alegre - RS, 90470-420, Brazil";2139;"CONSULTORIO DE FISIOTERAPIA";"AV ENCANTADO, 410"
"-30.0290601";"-51.2036229";"street_address";"R. Mostardeiro, 333 - Rio Branco, Porto Alegre - RS, Brazil";2140;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R MOSTARDEIRO, 333/505"
"-30.0178458";"-51.1991227";"street_address";"Av. CristÛv„o Colombo, 2176 - Floresta, Porto Alegre - RS, 90560-002, Brazil";2141;"CONSULTORIO ODONTOLOGICO";"AV CRISTOVAO COLOMBO, 2176/608"
"-30.0039555";"-51.2018492";"street_address";"Av. Cair˙, 524 - Navegantes, Porto Alegre - RS, 90230-031, Brazil";2142;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R CAIRU, 524/1"
"-30.0657622";"-51.2236254";"street_address";"R. CorrÍa Lima, 752 - Santa Tereza, Porto Alegre - RS, 90850-250, Brazil";2143;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R CORREA LIMA, 752"
"-30.0232957";"-51.1610041";"street_address";"R. AntÙnio Carlos Berta, 475 - Passo d'Areia, Porto Alegre - RS, 91340-020, Brazil";2144;"CONSULTORIO DE FISIOTERAPIA";"R ANTONIO CARLOS BERTA, 475/1009"
"-30.0281406";"-51.2213122";"street_address";"Av. Alberto Bins, 537 - Centro HistÛrico, Porto Alegre - RS, 90030-142, Brazil";2145;"SALAO DE BELEZA";"AV ALBERTO BINS, 537"
"-30.0288918";"-51.2252394";"premise";"Av. Ot·vio Rocha, 135 - Centro, Porto Alegre - RS, 90020-150, Brazil";2146;"SALAO DE BELEZA";"AV OTAVIO ROCHA, 135"
"-30.050308";"-51.214111";"street_address";"R. MarcÌlio Dias, 1492 - Menino Deus, Porto Alegre - RS, 90130-000, Brazil";2147;"SALAO DE BELEZA";"R MARCILIO DIAS, 1492"
"-30.02594";"-51.162916";"establishment";"Av. Jo„o Wallig, 1800 - Iguatemi Porto Alegre - Passo d'Areia, Porto Alegre - RS, 91340-001, Brazil";2148;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/1269"
"-30.1077306";"-51.2535685";"street_address";"Av. Wenceslau Escobar, 2200 - Vila ConceiÁ„o, Porto Alegre - RS, 91900-001, Brazil";2149;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 2200"
"-30.2109906";"-51.1747929";"street_address";"Av. do Lami, 656 - BelÈm Novo, Porto Alegre - RS, 91780-120, Brazil";2150;"SALAO DE BELEZA";"AV LAMI, 656/5"
"-30.0300264";"-51.2231452";"street_address";"PraÁa Dom Feliciano, 36 - Centro HistÛrico, Porto Alegre - RS, Brazil";2151;"SALAO DE BELEZA";"PCA DOM FELICIANO, 36"
NA;NA;NA;"R ERNANI BEHS 151 ZONA INDEFIN. 1 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2152;"OFICINA DE ASSISTENCIA TECNICA";"R ERNANI BEHS, 151"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";2153;"CONSULTORIO ODONTOLOGICO";"AV SOLEDADE, 569/1109"
"-30.0383631";"-51.2037888";"street_address";"R. Silva SÛ, 44 - Santa Cecilia, Porto Alegre - RS, 90610-270, Brazil";2154;"ESCOLA DE DANCA";"R SILVA SO, 44"
"-30.0452763";"-51.2294265";"establishment";"Av. Borges de Medeiros, 2105 - PR Belas, Porto Alegre - RS, Brazil";2155;"SERVICO DE ENGENHARIA, ARQUITETURA, URBANISMO, PAISAGISMO, AGRONOM";"AV BORGES DE MEDEIROS, 2105/1009"
"-30.0551418";"-51.1637686";"street_address";"Av. Ipiranga, 7464 - Jardim do Salso, Porto Alegre - RS, Brazil";2156;"ESCRITORIO DE ARQUITETURA";"AV IPIRANGA, 7464/1107"
"-30.0253955";"-51.2034903";"street_address";"R. Padre Chagas, 185 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";2157;"CONSULTORIO MEDICO";"R PADRE CHAGAS, 185/307"
"-30.0593049";"-51.2290634";"street_address";"R. JosÈ de Alencar, 286 - Menino Deus, Porto Alegre - RS, 90880-481, Brazil";2158;"PROCESSAMENTO DE DADOS";"R JOSE DE ALENCAR, 286"
"-30.1348487";"-51.2282445";"street_address";"Av. TramandaÌ, 552 - Ipanema, Porto Alegre - RS, 91760-050, Brazil";2159;"SALAO DE BELEZA";"AV TRAMANDAI, 552"
"-30.1285676";"-51.2402211";"street_address";"Av. Cel. Marcos, 1804 - Pedra Redonda, Porto Alegre - RS, Brazil";2160;"SALAO DE BELEZA";"AV CEL MARCOS, 1804"
"-30.0402513";"-51.2231748";"street_address";"Rua Luiz Afonso, 435 - Cidade Baixa, Porto Alegre - RS, 90050-310, Brazil";2161;"SALAO DE BELEZA";"R LUIZ AFONSO, 435"
"-30.0252401";"-51.2018191";"street_address";"R. 24 de Outubro, 642 - Moinhos de Vento, Porto Alegre - RS, 90510-002, Brazil";2162;"SALAO DE BELEZA";"R VINTE QUATRO DE OUTUBRO, 642/2"
"-30.0286276";"-51.2326911";"street_address";"R. Caldas J˙nior, 20 - Centro HistÛrico, Porto Alegre - RS, 90010-260, Brazil";2163;"ESCRITORIO DE SERVICOS JURIDICOS";"R CALDAS JUNIOR, 20/46"
"-30.020015";"-51.2037115";"street_address";"Rua Visconde do Rio Branco, 825 - Floresta, Porto Alegre - RS, 90220-230, Brazil";2164;"SALAO DE BELEZA";"R VISCONDE DO RIO BRANCO, 825"
"-30.0293446";"-51.2073656";"street_address";"R. Mostardeiro, 5 - IndependÍncia, Porto Alegre - RS, Brazil";2165;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 5/904"
"-30.0327739";"-51.2177984";"establishment";"Av. Osvaldo Aranha, 440 - Bom Fim, Porto Alegre - RS, Brazil";2166;"CONSULTORIO MEDICO";"AV OSVALDO ARANHA, 440/804"
"-30.0602363";"-51.2294788";"street_address";"R. Antenor Lemos, 57 - Menino Deus, Porto Alegre - RS, 90850-100, Brazil";2167;"CONSULTORIO MEDICO";"R ANTENOR LEMOS, 57/709"
"-30.0294756";"-51.1794725";"street_address";"Av. Dr. Nilo PeÁanha, 1221 - Boa Vista, Porto Alegre - RS, Brazil";2168;"CONSULTORIO MEDICO";"AV DR NILO PECANHA, 1221/910"
"-30.0111479";"-51.1569284";"street_address";"Rua Fernando Cortez, 64 - Cristo Redentor, Porto Alegre - RS, 91350-270, Brazil";2169;"SALAO DE BELEZA";"R FERNANDO CORTEZ, 64"
"-30.0852056";"-51.2456904";"street_address";"Av. Di·rio de NotÌcias, 300 - Cristal, Porto Alegre - RS, Brazil";2170;"SALAO DE BELEZA";"AV DIARIO DE NOTICIAS, 300/3001"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";2171;"SALAO DE BELEZA";"R ANDRADAS, 820/1"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";2172;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R GEN VITORINO, 129/43"
"-30.0602891";"-51.2265351";"street_address";"R. JosÈ de Alencar, 521 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";2173;"CONSULTORIO MEDICO";"R JOSE DE ALENCAR, 521/508"
"-30.0453209";"-51.2208854";"premise";"Av. Get˙lio Vargas, 114 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";2174;"ESTUDIO DE EDICAO E GRAVACAO DE FITAS DE VIDEO CASSETE E CD DE FES";"AV GETULIO VARGAS, 114"
"-30.0423227";"-51.179904";"street_address";"Av. Prot·sio Alves, 2934 - PetrÛpolis, Porto Alegre - RS, 90410-007, Brazil";2175;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV PROTASIO ALVES, 2934/1"
"-30.0290125";"-51.2031347";"street_address";"R. Dr. FlorÍncio Ygartua, 275 - Moinhos de Vento, Porto Alegre - RS, Brazil";2176;"SALAO DE BELEZA";"R DR FLORENCIO YGARTUA, 275"
"-30.0289461";"-51.2173528";"street_address";"R. Dr. Barros Cassal, 387 - Floresta, Porto Alegre - RS, 90035-030, Brazil";2177;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"R DR BARROS CASSAL, 387"
"-30.0496261";"-51.2036916";"street_address";"R. Vicente da Fontoura, 1068 - Santana, Porto Alegre - RS, 90640-000, Brazil";2178;"INSTITUICAO DE EDUCACAO INFANTIL (CRECHE)";"R VICENTE DA FONTOURA, 1068"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";2179;"SALAO DE BELEZA";"R ANDRADAS, 1332"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Bot‚nico, Porto Alegre - RS, 90160-001, Brazil";2180;"SALAO DE BELEZA";"AV IPIRANGA, 5200/103"
"-30.039676";"-51.169646";"street_address";"R. Matias JosÈ Bins, 581 - TrÍs Figueiras, Porto Alegre - RS, 91330-290, Brazil";2181;"CONSULTORIO MEDICO";"R MATIAS JOSE BINS, 581"
"-30.0413627";"-51.1787396";"street_address";"Av. IguaÁu, 119 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";2182;"CONSULTORIO DE PSICOLOGIA";"AV IGUASSU, 119/304"
"-30.2105265";"-51.1846167";"premise";"Av. Heitor ViÍira, 305 - BelÈm Novo, Porto Alegre - RS, 91780-000, Brazil";2183;"TINTURARIA E LAVANDERIA";"AV HEITOR VIEIRA, 305"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";2184;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/1263"
"-30.0415821";"-51.1777565";"street_address";"Av. Prot·sio Alves, 3149 - PetrÛpolis, Porto Alegre - RS, Brazil";2185;"CONSULTORIO ODONTOLOGICO";"AV PROTASIO ALVES, 3149/408"
"-30.0308371";"-51.1968021";"street_address";"R. Quintino Bocai˙va, 1420 - Floresta, Porto Alegre - RS, Brazil";2186;"CONSULTORIO MEDICO";"R QUINTINO BOCAIUVA, 1420"
"-30.087427";"-51.215348";"street_address";"R. Frederico Etzberger, 301 - Nonoai, Porto Alegre - RS, 91720-510, Brazil";2187;"INSTITUICAO DE EDUCACAO INFANTIL (CRECHE)";"R FREDERICO ETZBERGER, 301"
"-30.0402231";"-51.1778816";"premise";"Av. IguaÁu, 263 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";2188;"SALAO DE BELEZA";"AV IGUASSU, 263"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";2189;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/715"
"-30.019964";"-51.1941803";"street_address";"Av. Mariland, 597 - S„o Jo„o, Porto Alegre - RS, 90440-190, Brazil";2190;"CONSULTORIO ODONTOLOGICO";"AV MARILAND, 597"
"-30.029533";"-51.203437";"street_address";"Rua Dona Laura, 226 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";2191;"CONSULTORIO MEDICO";"R DONA LAURA, 226/401"
"-30.0173021";"-51.1710828";"street_address";"R. Azevedo SodrÈ, 25 - Passo d'Areia, Porto Alegre - RS, 91340-140, Brazil";2192;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R AZEVEDO SODRE, 25"
"-30.0068197";"-51.1833302";"street_address";"R. S„o Nicolau, 230 - S„o Jo„o, Porto Alegre - RS, 91030-230, Brazil";2193;"CENTROS ESPORTIVOS";"R SAO NICOLAU, 230/5"
"-30.0199137";"-51.1963664";"street_address";"R. MarquÍs do Pombal, 783 - Moinhos de Vento, Porto Alegre - RS, Brazil";2194;"CONSULTORIO MEDICO";"R MARQUES DO POMBAL, 783/608"
"-30.0262208";"-51.212016";"street_address";"Av. CristÛv„o Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";2195;"SALAO DE BELEZA";"AV CRISTOVAO COLOMBO, 545/2022"
"-29.9962727";"-51.1314073";"street_address";"Av. Assis Brasil, 6186 - Passo d'Areia, Porto Alegre - RS, Brazil";2196;"ESCRITORIO DE CONTABILIDADE";"AV ASSIS BRASIL, 6186/312"
"-30.0116753";"-51.155803";"street_address";"R. Ad„o Baino, 146 - Cristo Redentor, Porto Alegre - RS, 91350-240, Brazil";2197;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R ADAO BAINO, 146"
"-30.0182326";"-51.1988231";"street_address";"Av. CristÛv„o Colombo, 2149 - Floresta, Porto Alegre - RS, 90560-002, Brazil";2198;"SALAO DE BELEZA";"AV CRISTOVAO COLOMBO, 2149/27"
"-30.052402";"-51.220145";"street_address";"R. Bar„o do Triunfo, 175 - Menino Deus, Porto Alegre - RS, 90130-101, Brazil";2199;"CONSULTORIO MEDICO";"R BARAO DO TRIUNFO, 175/19"
"-30.0366679";"-51.2102919";"street_address";"Av. JosÈ Bonif·cio, 741 - Farroupilha, Porto Alegre - RS, 90040-130, Brazil";2200;"CONSULTORIO DE NUTRICIONISTA";"AV JOSE BONIFACIO, 741/306"
"-30.0304629";"-51.2279618";"street_address";"Av. Borges de Medeiros, 453 - Centro HistÛrico, Porto Alegre - RS, 90020-021, Brazil";2201;"CONSULTORIO DE NUTRICIONISTA";"AV BORGES DE MEDEIROS, 453/38"
"-30.0532598";"-51.2142749";"street_address";"Av. da Azenha, 1067 - Azenha, Porto Alegre - RS, 90160-006, Brazil";2202;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV AZENHA, 1067/4"
"-30.0195337";"-51.1593778";"street_address";"Av. Dr. Jo„o SimplÌcio Alves de Carvalho, 700 - Passo d'Areia, Porto Alegre - RS, 91360-260, Brazil";2203;"SALAO DE BELEZA";"AV DR JOAO SIMPLICIO A DE CARVALHO, 700"
"-30.0239651";"-51.1969999";"street_address";"R. Cel. Bordini, 689 - Auxiliadora, Porto Alegre - RS, 90440-001, Brazil";2204;"CONSULTORIO MEDICO";"R CEL BORDINI, 689/304"
"-30.026217";"-51.196985";"street_address";"Rua Tenente Coronel Fabricio Pillar, 55 - Moinhos de Vento, Porto Alegre - RS, 90670-001, Brazil";2205;"CONSULTORIO MEDICO";"R TEN CEL FABRICIO PILAR, 55/307"
"-30.0308092";"-51.1961463";"premise";"R. Cel. Bordini, 1459 - Auxiliadora, Porto Alegre - RS, 90440-001, Brazil";2206;"CONSULTORIO MEDICO";"R CEL BORDINI, 1459"
"-30.0177603";"-51.1993049";"street_address";"Av. CristÛv„o Colombo, 2162 - Floresta, Porto Alegre - RS, 90560-002, Brazil";2207;"HOSPITAL GERAL";"AV CRISTOVAO COLOMBO, 2162/404"
"-30.0262208";"-51.212016";"street_address";"Av. CristÛv„o Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";2208;"SALAO DE BELEZA";"AV CRISTOVAO COLOMBO, 545/1053"
"-30.0262208";"-51.212016";"street_address";"Av. CristÛv„o Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";2209;"SALAO DE BELEZA";"AV CRISTOVAO COLOMBO, 545/1055"
"-30.0372045";"-51.2085582";"street_address";"Av. Osvaldo Aranha, 1439 - Bom Fim, Porto Alegre - RS, 90035-191, Brazil";2210;"PERSONAL TRAINER";"AV OSVALDO ARANHA, 1439/403"
"-30.043399";"-51.188521";"street_address";"Av. Prot·sio Alves, 2035 - PetrÛpolis, Porto Alegre - RS, 90410-002, Brazil";2211;"CONSULTORIO VETERINARIO SEM ALOJAMENTO";"AV PROTASIO ALVES, 2035"
"-30.080989";"-51.213221";"street_address";"PraÁa Guia Lopes, 4 - TeresÛpolis, Porto Alegre - RS, 90840-330, Brazil";2212;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"PCA GUIA LOPES, 4"
"-30.0179734";"-51.2042792";"street_address";"Av. CristÛv„o Colombo, 1694 - Floresta, Porto Alegre - RS, 90560-002, Brazil";2213;"CONSULTORIO ODONTOLOGICO";"AV CRISTOVAO COLOMBO, 1694/301"
"-30.0173585";"-51.1895672";"premise";"Av. CristÛv„o Colombo, 3060 - HigienÛpolis, Porto Alegre - RS, 90560-002, Brazil";2214;"CONSULTORIO MEDICO";"AV CRISTOVAO COLOMBO, 3060"
"-30.0296466";"-51.224599";"establishment";"Rua Doutor Flores, 262 - Centro HistÛrico, Porto Alegre - RS, 90120-020, Brazil";2215;"CONSULTORIO ODONTOLOGICO";"R DR FLORES, 262/21"
"-29.994884";"-51.129527";"street_address";"R. AbaetÈ, 29 - Sarandi, Porto Alegre - RS, 91130-490, Brazil";2216;"CONSULTORIO ODONTOLOGICO";"R ABAETE, 29/308"
"-30.0305244";"-51.2259518";"street_address";"R. Vig. JosÈ In·cio, 547 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";2217;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"R VIGARIO JOSE IGNACIO, 547/310"
"-30.0403817";"-51.2234189";"street_address";"Rua Luiz Afonso, 479 - Cidade Baixa, Porto Alegre - RS, 90050-310, Brazil";2218;"SALAO DE BELEZA";"R LUIZ AFONSO, 479"
"-30.0416672";"-51.1787089";"street_address";"Av. Prot·sio Alves, 3082 - PetrÛpolis, Porto Alegre - RS, 90410-007, Brazil";2219;"CYBER CAFE";"AV PROTASIO ALVES, 3082"
"-30.0288918";"-51.2252394";"premise";"Av. Ot·vio Rocha, 135 - Centro, Porto Alegre - RS, 90020-150, Brazil";2220;"SALAO DE BELEZA";"AV OTAVIO ROCHA, 135"
"-30.0243941";"-51.193461";"street_address";"Av. Mariland, 1088 - S„o Jo„o, Porto Alegre - RS, 90440-191, Brazil";2221;"PERSONAL TRAINER";"AV MARILAND, 1088"
"-30.0497096";"-51.1865083";"street_address";"R. Bar„o do Amazonas, 660 - PetrÛpolis, Porto Alegre - RS, 90670-001, Brazil";2222;"PERSONAL TRAINER";"R BARAO DO AMAZONAS, 660/1"
"-30.085817";"-51.2460326";"subpremise";"Av. Di·rio de NotÌcias, 300 - 1058 - Cristal, Porto Alegre - RS, 90810-080, Brazil";2223;"SALAO DE BELEZA";"AV DIARIO DE NOTICIAS, 300/1058"
"-30.002862";"-51.206107";"street_address";"Av. Cair˙, 99 - Navegantes, Porto Alegre - RS, 90230-031, Brazil";2224;"OFICINA-FUNILARIA";"R CAIRU, 99"
"-30.0178358";"-51.1885547";"street_address";"R. Felicissimo de Azevedo, 1020 - S„o Jo„o, Porto Alegre - RS, 90540-110, Brazil";2225;"ESCRITORIO DE SERVICOS JURIDICOS";"R FELICISSIMO DE AZEVEDO, 1020/703"
"-30.0113131";"-51.1595564";"street_address";"R. Carlos Silveira Martins Pacheco, 10 - Cristo Redentor, Porto Alegre - RS, 91350-300, Brazil";2226;"CONSULTORIO MEDICO";"R CARLOS SILVEIRA MARTINS PACHECO, 10/508"
"-30.0250268";"-51.2032163";"street_address";"R. Padre Chagas, 247 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";2227;"CONSULTORIO MEDICO";"R PADRE CHAGAS, 247/304"
"-30.0293446";"-51.2073656";"street_address";"R. Mostardeiro, 5 - IndependÍncia, Porto Alegre - RS, Brazil";2228;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 5/1002"
"-30.039932";"-51.2258054";"street_address";"R. da Rep˙blica, 649 - Cidade Baixa, Porto Alegre - RS, 90050-321, Brazil";2229;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"R REPUBLICA, 649"
"-30.017016";"-51.1847456";"premise";"Av. CristÛv„o Colombo, 3550 - Floresta, Porto Alegre - RS, 90560-003, Brazil";2230;"CONSULTORIO MEDICO";"AV CRISTOVAO COLOMBO, 3550"
"-30.0292021";"-51.2040557";"street_address";"R. Mariante, 180 - Rio Branco, Porto Alegre - RS, 90430-180, Brazil";2231;"CONSULTORIO MEDICO";"R MARIANTE, 180/801"
"-30.0003568";"-51.1285778";"street_address";"R. Tapirapes, 21 - Sarandi, Porto Alegre - RS, 91130-460, Brazil";2232;"SALAO DE BELEZA";"R TAPIRAPES, 21"
"-30.0352352";"-51.2096357";"establishment";"R. Felipe Camar„o, 626 - Bom Fim, Porto Alegre - RS, 90035-140, Brazil";2233;"CONSULTORIO DE PSICOLOGIA";"R FELIPE CAMARAO, 626/302"
"-30.0439566";"-51.1877098";"street_address";"R. Borges do Canto, 41 - PetrÛpolis, Porto Alegre - RS, 90630-020, Brazil";2234;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"R BORGES DO CANTO, 41"
"-30.0582161";"-51.2292508";"street_address";"R. Costa, 30 - Menino Deus, Porto Alegre - RS, 90110-270, Brazil";2235;"CONSULTORIO MEDICO";"R COSTA, 30/603"
"-30.0574986";"-51.2292701";"street_address";"Av. Praia de Belas, 2124 - Praia de Belas, Porto Alegre - RS, Brazil";2236;"CONSULTORIO MEDICO";"AV PRAIA DE BELAS, 2124/1105"
"-30.007113";"-51.135387";"street_address";"R. Eng. Jo„o Luderitz, 405 - Sarandi, Porto Alegre - RS, 91130-050, Brazil";2237;"OFICINA-TORNEARIA";"R ENG JOAO LUDERITZ, 405"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";2238;"OFICINA DE ASSISTENCIA TECNICA";"R ANDRADAS, 1234/2306"
"-30.0567332";"-51.2256994";"premise";"R. JosÈ Francisco Duarte J˙nior, 175 - Menino Deus, Porto Alegre - RS, Brazil";2239;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R JOSE FRANCISCO DUARTE JUNIOR, 175"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";2240;"CONSULTORIO MEDICO";"AV SOLEDADE, 569/1208"
"-30.039647";"-51.213472";"street_address";"Av. Ven‚ncio Aires, 705 - Santana, Porto Alegre - RS, 90040-193, Brazil";2241;"CONSULTORIO DE PSIQUIATRIA";"AV VENANCIO AIRES, 705"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 2949 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2242;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV BALTAZAR DE OLIVEIRA GARCIA, 2949"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Bot‚nico, Porto Alegre - RS, 90160-001, Brazil";2243;"SALAO DE BELEZA";"AV IPIRANGA, 5200/103"
"-30.0325898";"-51.2343026";"establishment";"R. Riachuelo, 730 - Centro HistÛrico, Porto Alegre - RS, 90010-270, Brazil";2244;"ESCRITORIO DE VENDAS (PRODUTOS PROPRIOS SEM INTERMDIACAO DE TERCEI";"R RIACHUELO, 730/12"
