"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0165643";"-51.1994715";"street_address";"Av. Chicago, 224 - Floresta, Porto Alegre - RS, 90240-010, Brazil";1993;"ARTIGOS DO VESTUARIO";"AV CHICAGO, 224"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro Histórico, Porto Alegre - RS, 90010-000, Brazil";1994;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R ANDRADAS, 1438/25"
"-30.0321383";"-51.2304266";"establishment";"Praça Mal. Deodoro, S/N - Centro Histórico, Porto Alegre - RS, 90010-300, Brazil";1995;"FERRAGEM";"R JURUA, 749"
"-30.0506142";"-51.2085709";"street_address";"Av. João Pessoa, 2464 - Santana, Porto Alegre - RS, 90040-001, Brazil";1996;"LOJA DE BEBIDAS";"AV JOAO PESSOA, 2464/1"
"-29.992169";"-51.128973";"street_address";"Av. 21 de Abril, 103 - Sarandi, Porto Alegre - RS, 91120-630, Brazil";1997;"PERFUMARIA";"AV VINTE UM DE ABRIL, 103"
"-30.0064766";"-51.2024917";"street_address";"Av. Pres. Franklin Roosevelt, 763 - Navegantes, Porto Alegre - RS, 90230-080, Brazil";1998;"LOJA DE MATERIAL DE ESCRITORIO";"AV PRESIDENTE FRANKLIN ROOSEVELT, 763/302"
"-30.067686";"-51.143896";"street_address";"Beco dos Marianos, 164 - Jardim Carvalho, Porto Alegre - RS, 91540-640, Brazil";1999;"MINI-MERCADO";"BC MARIANOS, 164"
"-30.0095219";"-51.1694829";"street_address";"R. Leopoldo de Freitas, 39 - Passo d'Areia, Porto Alegre - RS, 91030-460, Brazil";2000;"ARTIGOS DO VESTUARIO";"R LEOPOLDO DE FREITAS, 39/1"
"-29.9922628";"-51.1137919";"street_address";"Av. Francisco Silveira Bitencourt, 1520 - Sarandi, Porto Alegre - RS, 91150-010, Brazil";2001;"BAR/CAFE/LANCHERIA";"AV FRANCISCO SILVEIRA BITENCOURT, 1520/1"
"-30.1176702";"-51.2140911";"street_address";"R. Marquês do Maricá, 351 - Vila Nova, Porto Alegre - RS, Brazil";2002;"PECAS E ACESSORIOS PARA VEICULOS";"R MARQUES DO MARICA, 351"
"-30.2108409";"-51.1824984";"premise";"Av. Heitor Viêira, 506 - Belém Novo, Porto Alegre - RS, 91780-000, Brazil";2003;"PECAS E ACESSORIOS PARA BICICLETAS,CICLOMOTORES E MOTOS";"AV HEITOR VIEIRA, 506"
"-30.0528059";"-51.2140147";"street_address";"R. Barão do Triunfo, 734 - Azenha, Porto Alegre - RS, 90130-100, Brazil";2004;"JORNAIS E REVISTAS";"R BARAO DO TRIUNFO, 734"
"-30.018311";"-51.2027531";"street_address";"Av. Cristóvão Colombo, 1789 - Floresta, Porto Alegre - RS, 90560-004, Brazil";2005;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV CRISTOVAO COLOMBO, 1789/304"
"-30.0179219";"-51.2025422";"street_address";"R. Félix da Cunha, 561 - Floresta, Porto Alegre - RS, Brazil";2006;"JORNAIS E REVISTAS";"R FELIX DA CUNHA, 561"
"-30.0420775";"-51.2151111";"street_address";"R. Olavo Bilac, 435 - Azenha, Porto Alegre - RS, 90040-310, Brazil";2007;"PRESENTES/ARTESANATOS/SOUVENIRS";"R OLAVO BILAC, 435"
"-30.0374603";"-51.2308523";"route";"Av. Loureiro da Silva, Porto Alegre - RS, Brazil";2008;"MERCADAO DO PRODUTOR RAMO 8";"AV LOUREIRO DA SILVA, 1"
"-30.0143498";"-51.1951889";"street_address";"Av. Benjamin Constant, 1440 - São João, Porto Alegre - RS, 90550-002, Brazil";2009;"EQUIPAMENTOS DE SEGURANCA";"AV BENJAMIN CONSTANT, 1440"
"-30.0071956";"-51.1861063";"street_address";"R. Dona Sebastiana, 483 - São João, Porto Alegre - RS, Brazil";2010;"JORNAIS E REVISTAS";"R DONA SEBASTIANA, 483"
"-30.0901027";"-51.2248915";"street_address";"Av. São Sebastião, 317 - Nonoai, Porto Alegre - RS, 90830-420, Brazil";2011;"FEIRA MODELO GRUPO 5 RAMO 7";"AV SAO SEBASTIAO, 317"
"-30.0531183";"-51.2041154";"street_address";"R. Dr. Júlio Bocaccio, 1 - Santo Antônio, Porto Alegre - RS, Brazil";2012;"MERCADAO DO PRODUTOR RAMO 11";"R DR JULIO BOCACCIO, 1"
"-30.0384958";"-51.2084482";"street_address";"R. Ramiro Barcelos, 2205 - Bom Fim, Porto Alegre - RS, 90035-007, Brazil";2013;"LIVRARIA";"R RAMIRO BARCELOS, 2205"
"-30.0866623";"-51.2161645";"street_address";"Av. Nonoai, 289 - Nonoai, Porto Alegre - RS, 91720-000, Brazil";2014;"PECAS E ACESSORIOS PARA VEICULOS";"AV NONOAI, 289"
NA;NA;NA;"LE PERCORRENDO BAIRROS - SMIC 1 - Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2015;"PERCORRENDO BAIRROS";"LE PERCORRENDO BAIRROS - SMIC, 1"
"-30.0306761";"-51.2257031";"street_address";"R. Vig. José Inácio, 566 - Centro Histórico, Porto Alegre - RS, 90020-100, Brazil";2016;"JOALHERIA";"R VIGARIO JOSE IGNACIO, 566/502"
"-30.0325773";"-51.2274729";"street_address";"R. Jerônimo Coelho, 197 - Centro Histórico, Porto Alegre - RS, 90010-240, Brazil";2017;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R JERONIMO COELHO, 197"
"-30.053276";"-51.221227";"street_address";"R. Visc. do Herval, 754 - Menino Deus, Porto Alegre - RS, 90130-150, Brazil";2018;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R VISCONDE DO HERVAL, 754"
"-30.0029765";"-51.2000389";"street_address";"Av. Farrapos, 3396 - Navegantes, Porto Alegre - RS, 90220-002, Brazil";2019;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"AV FARRAPOS, 3396"
"-30.1209578";"-51.2146181";"street_address";"R. Marquês do Maricá, 605 - Vila Nova, Porto Alegre - RS, 91750-460, Brazil";2020;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R MARQUES DO MARICA, 605/2"
"-30.0841705";"-51.2364561";"street_address";"R. Upamaroti, 433 - Cristal, Porto Alegre - RS, Brazil";2021;"MINI-MERCADO";"R UPAMAROTI, 433"
"-30.0395797";"-51.2001513";"street_address";"Av. Protásio Alves, 825 - Rio Branco, Porto Alegre - RS, 90410-000, Brazil";2022;"OTICAS";"AV PROTASIO ALVES, 825/1"
"-30.1559232";"-51.182288";"street_address";"Av. Edgar Píres de Castro, 951 - Campo Novo, Porto Alegre - RS, Brazil";2023;"BAR/CAFE/LANCHERIA";"AV EDGAR PIRES DE CASTRO, 951"
"-30.1572323";"-51.1828586";"street_address";"Estr. Gedeon Leite, 525 - Campo Novo, Porto Alegre - RS, Brazil";2024;"FERRAGEM";"ESTR GEDEON LEITE, 525"
"-29.987659";"-51.192248";"street_address";"Av. Amynthas Jacques de Moraes, 245 - Humaitá, Porto Alegre - RS, 90245-050, Brazil";2025;"FERRAGEM";"AV AMYNTHAS JACQUES DE MORAES, 245/6"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 955 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2026;"VEICULOS";"AV BALTAZAR DE OLIVEIRA GARCIA, 955"
"-29.9911658";"-51.1257199";"street_address";"Av. Assis Brasil, 7013 - Passo D'areia, Porto Alegre - RS, 91010-004, Brazil";2027;"FERRAGEM";"AV ASSIS BRASIL, 7013"
"-30.0734752";"-51.2032853";"street_address";"R. Prof. Oscar Pereira, 2615 - Glória, Porto Alegre - RS, Brazil";2028;"LANCHERIA";"AV PROF OSCAR PEREIRA, 2615"
"-30.0301144";"-51.1333589";"establishment";"Rua Tenente Ary Tarragô, 1402 - Jardim Itu-Sabará, Porto Alegre - RS, 91225-001, Brazil";2029;"FRUTEIRA";"R TEN ARY TARRAGO, 2480"
NA;NA;NA;"R GOMES DE FREITAS 442 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2030;"ARMAZEM";"R GOMES DE FREITAS, 442"
"-30.0292768";"-51.2298282";"street_address";"Rua 7 de Setembro, 1041 - Centro Histórico, Porto Alegre - RS, 90010-190, Brazil";2031;"DOCES E SALGADINHOS INDUSTRIALIZADOS";"R SETE DE SETEMBRO, 1041"
"-30.0243717";"-51.2155369";"street_address";"R. Ernesto Alves, 115 - Floresta, Porto Alegre - RS, 90220-190, Brazil";2032;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R ERNESTO ALVES, 115"
"-29.9768798";"-51.1729792";"premise";"R. Ângelo Dourado, 357 - Anchieta, Porto Alegre - RS, 90200-060, Brazil";2033;"PLASTICOS";"R ANGELO DOURADO, 357"
NA;NA;NA;"AV GUIDO MONDIN 194 SAO GERALDO Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2034;"VIDRACARIAS";"AV GUIDO MONDIN, 194"
"-30.0019742";"-51.1343606";"street_address";"Av. Assis Brasil, 5520 - Passo d'Areia, Porto Alegre - RS, Brazil";2035;"VEICULOS";"AV ASSIS BRASIL, 5520"
NA;NA;NA;"R ENG FERNANDO DE ABREU PEREIRA 479/1 SARANDI Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2036;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R ENG FERNANDO DE ABREU PEREIRA, 479/1"
"-30.0184561";"-51.2051631";"street_address";"Av. Cristóvão Colombo, 1571 - Floresta, Porto Alegre - RS, 90560-004, Brazil";2037;"MINI-MERCADO";"AV CRISTOVAO COLOMBO, 1571"
"-30.0175133";"-51.2000432";"street_address";"R. Dr. Timóteo, 266 - Floresta, Porto Alegre - RS, Brazil";2038;"ELETRODOMESTICOS";"R DR TIMOTEO, 266"
"-30.0171956";"-51.1813135";"street_address";"Av. Cristóvão Colombo, 3837 - Higienópolis, Porto Alegre - RS, 90560-002, Brazil";2039;"FERRAGEM";"AV CRISTOVAO COLOMBO, 3837/106"
"-30.0474049";"-51.2088341";"street_address";"R. Leopoldo Bier, 362 - Santana, Porto Alegre - RS, 90620-100, Brazil";2040;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"R LEOPOLDO BIER, 362/13"
"-30.1581643";"-51.190184";"street_address";"Av. Edgar Píres de Castro, 100 - Campo Novo, Porto Alegre - RS, Brazil";2041;"BAR/CAFE/LANCHERIA";"AV EDGAR PIRES DE CASTRO, 100/1"
"-30.0657066";"-51.148677";"premise";"R. Gênova, 66 - Jardim Carvalho, Porto Alegre - RS, 91440-060, Brazil";2042;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R GENOVA, 66"
"-30.044396";"-51.2186017";"street_address";"R. José do Patrocínio, 1222 - Cidade Baixa, Porto Alegre - RS, 90050-004, Brazil";2043;"APARELHOS ELETRONICOS";"R JOSE DO PATROCINIO, 1222"
"-30.0670466";"-51.1955333";"premise";"R. João do Rio, 173 - Partenon, Porto Alegre - RS, 90680-190, Brazil";2044;"MINI-MERCADO";"R JOAO DO RIO, 173"
"-30.0539961";"-51.1866092";"street_address";"R. Valparaíso, 778 - Jardim Botânico, Porto Alegre - RS, 90690-300, Brazil";2045;"BAR/CAFE/LANCHERIA";"R VALPARAISO, 778"
"-30.0264987";"-51.2204349";"street_address";"R. Voluntários da Pátria, 608 - Centro, Porto Alegre - RS, 90030-001, Brazil";2046;"COMERCIO ATACADISTA DE BIJOUTERIAS";"R VOLUNTARIOS DA PATRIA, 608/30"
"-30.1041337";"-51.2361668";"street_address";"Av. Otto Niemeyer, 2317 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";2047;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV OTTO NIEMEYER, 2317/3"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Botânico, Porto Alegre - RS, 90160-001, Brazil";2048;"BAR/CAFE/LANCHERIA";"AV IPIRANGA, 5200/129"
"-30.090575";"-51.212834";"street_address";"Rua Coronel Ruy da Cunha Paim, 75 - Nonoai, Porto Alegre - RS, 91720-470, Brazil";2049;"PECAS E ACESSORIOS PARA VEICULOS";"R CEL RUY DA CUNHA PAIM, 75"
"-30.0116798";"-51.2036376";"street_address";"R. Moura Azevedo, 617 - São Geraldo, Porto Alegre - RS, 90230-151, Brazil";2050;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R MOURA AZEVEDO, 617"
"-30.0822616";"-51.1969784";"street_address";"R. Prof. Oscar Pereira, 3770 - Glória, Porto Alegre - RS, Brazil";2051;"PECAS E ACESSORIOS PARA VEICULOS";"AV PROF OSCAR PEREIRA, 3770"
"-30.0754042";"-51.2046288";"street_address";"R. Cel. Aparício Borges, 317 - Glória, Porto Alegre - RS, 90680-570, Brazil";2052;"LOJA DE MOVEIS";"AV CEL APARICIO BORGES, 317"
"-30.0893622";"-51.241154";"street_address";"Av. Icaraí, 1204 - Cristal, Porto Alegre - RS, Brazil";2053;"ARTIGOS DO VESTUARIO";"AV ICARAI, 1204"
"-29.9845642";"-51.1336518";"street_address";"Av. Faria Lobato, 154 - Sarandi, Porto Alegre - RS, 91110-460, Brazil";2054;"BAZAR";"AV FARIA LOBATO, 154"
"-30.0438171";"-51.1499598";"street_address";"R. Bom Jesus, 700 - Bom Jesus, Porto Alegre - RS, 91420-030, Brazil";2055;"FERRAGEM";"R BOM JESUS, 700"
"-30.0253955";"-51.2034903";"street_address";"R. Padre Chagas, 185 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";2056;"FARMACIA/DROGARIA";"R PADRE CHAGAS, 185/304"
"-30.1000571";"-51.2646478";"street_address";"Av. Pereira Passos, 9 - Vila Assunção, Porto Alegre - RS, 91900-240, Brazil";2057;"FARMACIA/DROGARIA";"AV PEREIRA PASSOS, 9"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";2058;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 545/1001"
NA;NA;NA;"AC A SQ DOIS SEGUNDA UV VL N RESTINGA 2025 RESTINGA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2059;"PECAS E ACESSORIOS PARA VEICULOS";"AC A SQ DOIS SEGUNDA UV VL N RESTINGA, 2025"
"-30.0277098";"-51.2277836";"cafe";"Galeria Mercado Público Central, s/n - Centro Histórico, Porto Alegre - RS, 90020-070, Brazil";2060;"ARMAZEM";"LE MERCADO PUBLICO CENTRAL-INTERNO, 1"
"-30.1012541";"-51.2292463";"street_address";"Av. Otto Niemeyer, 3340 - Cavalhada, Porto Alegre - RS, 91910-001, Brazil";2061;"PECAS E ACESSORIOS PARA VEICULOS";"AV OTTO NIEMEYER, 3340"
"-30.0511473";"-51.2131289";"street_address";"Av. da Azenha, 817 - Azenha, Porto Alegre - RS, 90160-002, Brazil";2062;"JORNAIS E REVISTAS";"AV AZENHA, 817"
NA;NA;NA;"LE PERCORRENDO BAIRROS - SMIC 1 - Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2063;"REFRIGERANTES";"LE PERCORRENDO BAIRROS - SMIC, 1"
"-30.0995091";"-51.2421199";"street_address";"R. Cel. Massot, 666 - Cristal, Porto Alegre - RS, 91910-530, Brazil";2064;"BAZAR";"R CEL MASSOT, 666"
"-30.049115";"-51.2143297";"street_address";"R. Prof. Freitas e Castro, 288 - Azenha, Porto Alegre - RS, Brazil";2065;"PECAS E ACESSORIOS PARA VEICULOS";"R PROF FREITAS E CASTRO, 288"
"-30.2123912";"-51.1315192";"street_address";"Av. do Lami, 4780 - Boa Vista/Belém, Porto Alegre - RS, 91780-120, Brazil";2066;"VIDRACARIAS";"AV LAMI, 4780"
"-30.016634";"-51.181795";"street_address";"R. Cel. Feijó, 877 - Higienópolis, Porto Alegre - RS, 90520-060, Brazil";2067;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"R CEL FEIJO, 877"
"-30.003185";"-51.094032";"street_address";"Rua Tarcila Moráes Dutra, 300 - Rubem Berta, Porto Alegre - RS, 91170-170, Brazil";2068;"FARMACIA/DROGARIA SEM MANIPULACAO";"R TARCILA MORAES DUTRA, 300/1"
"-30.0287429";"-51.23041";"street_address";"Rua 7 de Setembro, 1028 - Centro Histórico, Porto Alegre - RS, Brazil";2069;"MINI-MERCADO";"R SETE DE SETEMBRO, 1028"
"-29.9786433";"-51.1933329";"street_address";"R. Eng. Alberto Henrique Kruse, 239 - Farrapos, Porto Alegre - RS, 90250-761, Brazil";2070;"FERRAGEM";"R ENG ALBERTO HENRIQUE KRUSE, 239/11"
"-30.1147868";"-51.2542434";"street_address";"Av. Wenceslau Escobar, 3010 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";2071;"PERFUMARIA";"AV WENCESLAU ESCOBAR, 3010"
"-30.00554";"-51.19291";"street_address";"Av. Ceará, 1096 - São João, Porto Alegre - RS, 90240-511, Brazil";2072;"POSTO DE ABASTECIMENTO";"AV CEARA, 1096"
"-30.081203";"-51.2158395";"street_address";"Rua Octávio de Souza, 250 - Teresópolis, Porto Alegre - RS, 90840-350, Brazil";2073;"MINI-MERCADO";"R OCTAVIO DE SOUZA, 250"
"-30.121979";"-51.2122715";"establishment";"Vila Nova, Porto Alegre - RS, 91750-200, Brazil";2074;"FRUTEIRA";"R ATILIO SUPERTTI, 2052"
"-30.2089559";"-51.1810591";"street_address";"R. Dr. Cecílio Monza, 10810 - Belém Novo, Porto Alegre - RS, 91780-060, Brazil";2075;"ALIMENTOS";"R DR CECILIO MONZA, 10810"
"-30.0237292";"-51.1969434";"street_address";"R. Cel. Bordini, 665 - Auxiliadora, Porto Alegre - RS, 90440-002, Brazil";2076;"GALERIA DE ARTE";"R CEL BORDINI, 665"
"-29.9847325";"-51.1936365";"street_address";"Av. A. J. Renner, 1500 - Humaitá, Porto Alegre - RS, Brazil";2077;"ARMAZEM";"AV A J RENNER, 1500"
NA;NA;NA;"AV JUSCELINO KUBITSCHEK DE OLIVEIRA 1214 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2078;"BAR/CAFE/LANCHERIA";"AV JUSCELINO KUBITSCHEK DE OLIVEIRA, 1214"
"-30.0106594";"-51.1530445";"street_address";"Av. do Forte, 20 - Vila Ipiranga, Porto Alegre - RS, 91360-001, Brazil";2079;"RESTAURANTE";"AV FORTE, 20"
"-30.0129557";"-51.203848";"street_address";"Av. Farrapos, 2234 - Floresta, Porto Alegre - RS, 90220-002, Brazil";2080;"TABACARIA/REVISTAS";"AV FARRAPOS, 2234"
"-30.1030015";"-51.2331001";"street_address";"Av. Otto Niemeyer, 2625 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";2081;"ARTIGOS DO VESTUARIO";"AV OTTO NIEMEYER, 2625/201"
"-30.1134018";"-51.177218";"street_address";"R. Dr. Sarmento Barata, 101 - Belém Velho, Porto Alegre - RS, 91712-110, Brazil";2082;"LOJA DE COMPONENTES ELETRONICOS";"R DR SARMENTO BARATA, 101"
"-30.0713983";"-51.2036866";"street_address";"R. Prof. Oscar Pereira, 2384 - Glória, Porto Alegre - RS, Brazil";2083;"OTICAS";"AV PROF OSCAR PEREIRA, 2384"
"-29.976201";"-51.1801699";"street_address";"R. José Pedro Boéssio, 114 - Humaitá, Porto Alegre - RS, 90250-050, Brazil";2084;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"R JOSE PEDRO BOESSIO, 114"
"-30.0543465";"-51.2254508";"street_address";"R. Botafogo, 505 - Menino Deus, Porto Alegre - RS, 90150-051, Brazil";2085;"CONFEITARIA/BOMBONIERE";"R BOTAFOGO, 505"
"-30.0357105";"-51.2098482";"street_address";"R. Felipe Camarão, 719 - Bom Fim, Porto Alegre - RS, 90035-141, Brazil";2086;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R FELIPE CAMARAO, 719"
"-29.9868456";"-51.1187523";"street_address";"R. Sr. do Bom Fim, 638 - Sarandi, Porto Alegre - RS, 91140-380, Brazil";2087;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R SENHOR DO BOM FIM, 638"
"-30.0160104";"-51.1998543";"street_address";"Rua 3 de Maio, 221 - Floresta, Porto Alegre - RS, 90240-670, Brazil";2088;"ARTIGOS DO VESTUARIO";"R TRES DE MAIO, 221"
"-30.0048818";"-51.2032295";"street_address";"Av. São Paulo, 227 - São Geraldo, Porto Alegre - RS, 90230-160, Brazil";2089;"APARELHOS ELETRONICOS";"AV SAO PAULO, 227"
"-29.994865";"-51.197681";"street_address";"R. Irmão Francisco, 95 - Humaitá, Porto Alegre - RS, 90240-120, Brazil";2090;"PRODUTOS DE HIGIENE PESSOAL";"R IRMAO FRANCISCO, 95/301"
"-30.0536528";"-51.1931474";"street_address";"Av. Ipiranga, 4025 - Praia de Belas, Porto Alegre - RS, 90160-091, Brazil";2091;"VEICULOS";"AV IPIRANGA, 4025"
"-30.0293726";"-51.224566";"street_address";"Rua Doutor Flores, 240 - Centro, Porto Alegre - RS, 90020-122, Brazil";2092;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R DR FLORES, 240/61"
"-30.0530603";"-51.170712";"street_address";"R. Prof. Cristiano Fischer, 1341 - Petrópolis, Porto Alegre - RS, Brazil";2093;"BAR/CAFE/LANCHERIA";"R PROF CRISTIANO FISCHER, 1341"
"-30.0218918";"-51.1835644";"street_address";"Av. Plínio Brasil Milano, 757 - Higienópolis, Porto Alegre - RS, 90520-002, Brazil";2094;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV PLINIO BRASIL MILANO, 757/1004"
"-30.0098337";"-51.1891509";"street_address";"R. Dom Pedro II, 310 - São João, Porto Alegre - RS, 90550-140, Brazil";2095;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R DOM PEDRO II, 310/5"
"-29.9996233";"-51.1950736";"street_address";"R. Dona Margarida, 771 - Navegantes, Porto Alegre - RS, 90240-610, Brazil";2096;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R DONA MARGARIDA, 771"
"-30.0262315";"-51.2138424";"establishment";"Av. Cristóvão Colombo, 398 - Floresta, Porto Alegre - RS, Brazil";2097;"MOBILIARIO";"AV CRISTOVAO COLOMBO, 398/305"
"-30.016599";"-51.20785";"street_address";"R. Alm. Barroso, 462 - Floresta, Porto Alegre - RS, 90220-020, Brazil";2098;"PAPELARIA";"R ALMIRANTE BARROSO, 462/2"
"-30.051048";"-51.171261";"street_address";"R. Prof. Pedro Santa Helena, 55 - Jardim do Salso, Porto Alegre - RS, 91410-150, Brazil";2099;"PRODUTOS DE HIGIENE PESSOAL";"R PROF PEDRO SANTA HELENA, 55"
"-30.0177926";"-51.1560688";"premise";"R. Sapé, 755 - Passo d'Areia, Porto Alegre - RS, 91350-050, Brazil";2100;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"R SAPE, 755"
"-30.06678";"-51.153461";"street_address";"R. Pedro Pereira de Souza, 117 - Paternon, Porto Alegre - RS, 91530-580, Brazil";2101;"MATERIAL ELETRICO";"R PEDRO PEREIRA DE SOUZA, 117"
"-30.01016";"-51.1884843";"street_address";"R. Dom Pedro II, 390 - São João, Porto Alegre - RS, 90550-140, Brazil";2102;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R DOM PEDRO II, 390/109"
"-30.0117725";"-51.1833973";"street_address";"R. Portugal, 361 - Higienópolis, Porto Alegre - RS, 90550-110, Brazil";2103;"MATERIAL ELETRICO";"R PORTUGAL, 361"
"-29.9976503";"-51.1599897";"premise";"Av. Polar, 354 - Jardim Floresta, Porto Alegre - RS, 91040-550, Brazil";2104;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV POLAR, 354"
"-30.0436736";"-51.1885408";"street_address";"Rua Vítor Hugo, 37 - Petrópolis, Porto Alegre - RS, 90630-070, Brazil";2105;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R VITOR HUGO, 37/502"
"-30.0069642";"-51.1327188";"street_address";"Av. Eng. Francisco Rodolfo Simch, 321 - Sarandi, Porto Alegre - RS, Brazil";2106;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"AV ENG FRANCISCO RODOLFO SIMCH, 321"
"-30.0532598";"-51.2142749";"street_address";"Av. da Azenha, 1067 - Azenha, Porto Alegre - RS, 90160-006, Brazil";2107;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV AZENHA, 1067/22"
"-30.0014692";"-51.2083811";"street_address";"Av. Mauá, 5050 - Cais do Porto, Porto Alegre - RS, Brazil";2108;"MATERIAL DE CONSTRUCAO";"AV MAUA, 5050"
"-30.058581";"-51.165579";"street_address";"R. Albion, 366 - Paternon, Porto Alegre - RS, 91530-010, Brazil";2109;"MINI-MERCADO";"R ALBION, 366"
"-30.0409454";"-51.1551499";"street_address";"Av. Protásio Alves, 5598 - Petrópolis, Porto Alegre - RS, 91310-001, Brazil";2110;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV PROTASIO ALVES, 5598"
"-30.0535691";"-51.2137621";"premise";"Av. da Azenha, 1090 - Azenha, Porto Alegre - RS, 90160-006, Brazil";2111;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"AV AZENHA, 1090"
"-30.0494046";"-51.2096665";"street_address";"Av. Princesa Isabel, 347 - Santana, Porto Alegre - RS, 90620-001, Brazil";2112;"LOJA DE APARELHOS ORTOPEDICOS";"AV PRINCESA ISABEL, 347"
"-30.02858";"-51.2075547";"street_address";"Praça Júlio de Castilhos, 21 - Independência, Porto Alegre - RS, 90430-020, Brazil";2113;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"PCA JULIO DE CASTILHOS, 21"
"-30.0303308";"-51.2246466";"street_address";"Rua Doutor Flores, 348 - Centro Histórico, Porto Alegre - RS, 90020-121, Brazil";2114;"LOJA DE APARELHOS ORTOPEDICOS";"R DR FLORES, 348"
"-30.13457";"-51.2286227";"street_address";"Av. Tramandaí, 472 - Ipanema, Porto Alegre - RS, 91760-050, Brazil";2115;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"AV TRAMANDAI, 472/7"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";2116;"ARTIGOS DO VESTUARIO";"AV JOAO WALLIG, 1800/1215"
