"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0039505";"-51.178621";"car_repair";"Av. Gen. EmÌlio L˙cio Esteves, 547 - Santa Maria Goretti, Porto Alegre - RS, 91030-290, Brazil";2556;"OFICINA DE ASSISTENCIA TECNICA";"AV GEN EMILIO LUCIO ESTEVES, 78"
"-30.0061455";"-51.2000707";"street_address";"Av. Pernambuco, 1519 - Navegantes, Porto Alegre - RS, 90240-001, Brazil";2557;"PROMOTORA DE EMPREENDIMENTOS IMOBILIARIOS";"AV PERNAMBUCO, 1519/401"
"-30.0178748";"-51.1861521";"street_address";"R. Dom Pedro II, 1220 - S„o Jo„o, Porto Alegre - RS, 90550-141, Brazil";2558;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"R DOM PEDRO II, 1220/501"
"-30.006511";"-51.17628";"establishment";"R. Santa Catarina, 201 - Santa Maria Goretti, Porto Alegre - RS, 91030-330, Brazil";2559;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"R SANTA CATARINA, 237"
"-30.0383515";"-51.2233857";"street_address";"R. da Rep˙blica, 357 - Cidade Baixa, Porto Alegre - RS, 90050-321, Brazil";2560;"ESCRITORIO DE PARTICIPACAO EM OUTRAS EMPRESAS     MEDIANTE COMPRA/";"R REPUBLICA, 357/302"
"-30.0238177";"-51.222447";"street_address";"Av. Mau·, 2011 - Centro HistÛrico, Porto Alegre - RS, 90030-080, Brazil";2561;"ESCOLA ESPECIAL";"AV MAUA, 2011/806"
"-30.006511";"-51.17628";"establishment";"R. Santa Catarina, 201 - Santa Maria Goretti, Porto Alegre - RS, 91030-330, Brazil";2562;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R SANTA CATARINA, 237"
"-30.0293447";"-51.2224893";"street_address";"PraÁa Dom Feliciano, 78 - Centro HistÛrico, Porto Alegre - RS, 90020-160, Brazil";2563;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"PCA DOM FELICIANO, 78/708"
"-30.0421948";"-51.146689";"route";"Av. Prot·sio Alves, Porto Alegre - RS, Brazil";2564;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"AV PROTASIO ALVES, 9051/2"
"-30.0306786";"-51.2267215";"street_address";"Av. Sen. Salgado Filho, 94 - Centro, Porto Alegre - RS, 90010-220, Brazil";2565;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"AV SENADOR SALGADO FILHO, 94/1502"
"-30.02298";"-51.192447";"street_address";"R. Felipe Neri, 320 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";2566;"AGENCIA DE VIAGENS E TURISMO";"R FELIPE NERI, 320/401"
"-29.9984411";"-51.1531079";"premise";"Av. SertÛrio, 5235 - Jardim Lindoia, Porto Alegre - RS, Brazil";2567;"OFICINA MECANICA PARA AUTOMOVEIS";"AV SERTORIO, 5235"
"-30.0105692";"-51.1707655";"street_address";"Av. Assis Brasil, 1619 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";2568;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"AV ASSIS BRASIL, 1619/202"
"-30.0172907";"-51.1893105";"street_address";"Av. CristÛv„o Colombo, 3084 - HigienÛpolis, Porto Alegre - RS, Brazil";2569;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV CRISTOVAO COLOMBO, 3084/605"
"-30.0021451";"-51.1880757";"premise";"Av. SertÛrio, 1700 - S„o Jo„o, Porto Alegre - RS, Brazil";2570;"AGENCIA DE LOCACAO DE VEICULOS";"AV SERTORIO, 1700"
"-30.0220611";"-51.191774";"street_address";"R. 24 de Outubro, 1681 - Auxiliadora, Porto Alegre - RS, Brazil";2571;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R VINTE QUATRO DE OUTUBRO, 1681/209"
"-30.0329952";"-51.20361";"street_address";"R. Vasco da Gama, 845 - Bom Fim, Porto Alegre - RS, 90420-111, Brazil";2572;"SERVICO DE SELECAO DE PESSOAL";"R VASCO DA GAMA, 845/304"
"-30.0098447";"-51.1713551";"street_address";"Av. Assis Brasil, 1521 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";2573;"ACADEMIA DE ENSINO E/OU PRATICA DE ARTES MARCIAIS";"AV ASSIS BRASIL, 1521"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";2574;"ESCOLA PREPARATORIA";"R ANDRADAS, 1276/1102"
"-30.059477";"-51.2277088";"street_address";"R. JosÈ de Alencar, 386 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";2575;"OFICINA DE ASSISTENCIA TECNICA";"R JOSE DE ALENCAR, 386/406"
"-30.015448";"-51.154598";"establishment";"R. Dom Diogo de Souza, 533 - Cristo Redentor, Porto Alegre - RS, 91350-000, Brazil";2576;"EMPRESA DE LIMPEZA S/ARMAZENAMENTO DE PRODUTOS QUIMICOS";"R DOM DIOGO DE SOUZA, 636"
"-30.0079244";"-51.1686603";"street_address";"R. Visc. de Pelotas, 351 - Passo d'Areia, Porto Alegre - RS, 91030-530, Brazil";2577;"ESCRITORIO DE ENGENHARIA";"R VISCONDE DE PELOTAS, 351/1"
"-30.0591368";"-51.1937761";"premise";"Av. Bento GonÁalves, 2095 - Partenon, Porto Alegre - RS, 90650-000, Brazil";2578;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV BENTO GONCALVES, 2095"
"-30.0295787";"-51.2259857";"street_address";"R. Vig. JosÈ In·cio, 433 - Centro, Porto Alegre - RS, Brazil";2579;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R VIGARIO JOSE IGNACIO, 433/507"
"-30.0113429";"-51.1677792";"street_address";"R. CristÛv„o Pereira, 50 - Passo d'Areia, Porto Alegre - RS, 91030-400, Brazil";2580;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R CRISTOVAO PEREIRA, 50/403"
"-30.0450464";"-51.2039";"street_address";"R. S„o Manoel, 1266 - Santa Cecilia, Porto Alegre - RS, 90610-270, Brazil";2581;"EMPRESA DE LIMPEZA E VIGILANCIA S/ARMAZENAMENDO DEPRODUTOS QUIMICO";"R SAO MANOEL, 1266"
"-29.9935374";"-51.1313851";"premise";"R. Pedro Canga, 99 - Sarandi, Porto Alegre - RS, 91110-370, Brazil";2582;"OFICINA DE ASSISTENCIA TECNICA";"R PEDRO CANGA, 99"
"-29.9935374";"-51.1313851";"premise";"R. Pedro Canga, 99 - Sarandi, Porto Alegre - RS, 91110-370, Brazil";2583;"OFICINA DE ASSISTENCIA TECNICA";"R PEDRO CANGA, 99"
"-30.0072796";"-51.1947499";"street_address";"Av. Brasil, 1289 - Navegantes, Porto Alegre - RS, 90230-061, Brazil";2584;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV BRASIL, 1289"
"-30.018421";"-51.1362133";"route";"Rua Dona Adda Mascarenhas de Moraes - Jardim Itu-Sabar·, Porto Alegre - RS, Brazil";2585;"SERVICO DE SOFTWARE E HARDWARE";"R DONA ADDA MASCARENHAS DE MORAES, 495"
"-30.0282728";"-51.2256297";"street_address";"R. Vig. JosÈ In·cio, 295 - Centro, Porto Alegre - RS, 90020-110, Brazil";2586;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R VIGARIO JOSE IGNACIO, 295/108"
"-30.0306761";"-51.2257031";"street_address";"R. Vig. JosÈ In·cio, 566 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";2587;"CLINICA MEDICA SEM PROCEDIMENTO INVASIVO";"R VIGARIO JOSE IGNACIO, 566/204"
"-30.0125488";"-51.1831112";"premise";"R. Portugal, 444 - S„o Jo„o, Porto Alegre - RS, 90520-310, Brazil";2588;"EMPRESA DE LIMPEZA S/ARMAZENAMENTO DE PRODUTOS QUIMICOS";"R PORTUGAL, 444"
"-30.0303926";"-51.2334019";"street_address";"Rua 7 de Setembro, 703 - Centro HistÛrico, Porto Alegre - RS, 90010-190, Brazil";2589;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R SETE DE SETEMBRO, 703/701"
"-30.0090172";"-51.1713289";"street_address";"R. Sorocaba, 150 - Passo d'Areia, Porto Alegre - RS, 91030-500, Brazil";2590;"OFICINA DE ASSISTENCIA TECNICA";"R SOROCABA, 150/205"
"-30.0251439";"-51.2227353";"establishment";"Av. J˙lio de Castilhos, 435 - Centro, Porto Alegre - RS, 90030-131, Brazil";2591;"ESCRITORIO DE COBRANCA E AJUSTE DE CONTAS";"AV JULIO DE CASTILHOS, 132/204"
"-30.0264238";"-51.222395";"establishment";"PraÁa Osvaldo Cruz, 15 - Centro HistÛrico, Porto Alegre - RS, 90010-130, Brazil";2592;"AGENCIA DE EMPREGO, SERVICO DE SELECAO,TREINAMENTOE ADMINISTRACAO";"PCA OSVALDO CRUZ, 15/1003"
"-30.0264238";"-51.222395";"establishment";"PraÁa Osvaldo Cruz, 15 - Centro HistÛrico, Porto Alegre - RS, 90010-130, Brazil";2593;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"PCA OSVALDO CRUZ, 15/1003"
"-30.063508";"-51.1681691";"establishment";"R. Saldanha da Gama, 256 - Loja 256 - S„o JosÈ, Porto Alegre - RS, 91520-630, Brazil";2594;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R SALDANHA DA GAMA, 572"
"-29.9985673";"-51.1923526";"street_address";"R. Padre Diogo FeijÛ, 278 - Navegantes, Porto Alegre - RS, 90240-420, Brazil";2595;"OFICINA DE ASSISTENCIA TECNICA";"R PADRE DIOGO FEIJO, 278"
"-30.0539432";"-51.1931529";"premise";"R. VerÌssimo Rosa, 462 - Partenon, Porto Alegre - RS, 90610-280, Brazil";2596;"OFICINA MECANICA PARA AUTOMOVEIS";"R VERISSIMO ROSA, 462"
"-30.0649647";"-51.1533325";"street_address";"Av. Bento GonÁalves, 6248 - Partenon, Porto Alegre - RS, 91540-000, Brazil";2597;"SERVICO DE SOFTWARE E HARDWARE";"AV BENTO GONCALVES, 6248/306"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";2598;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R ANDRADAS, 1137/2106"
"-30.0281341";"-51.2301164";"street_address";"R. Siqueira Campos, 1170 - Centro HistÛrico, Porto Alegre - RS, Brazil";2599;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R SIQUEIRA CAMPOS, 1170/86"
"-30.051398";"-51.1965015";"establishment";"Partenon, Porto Alegre - RS, 90160-091, Brazil";2600;"OFICINA MECANICA PARA AUTOMOVEIS";"R EUCLYDES DA CUNHA, 232"
"-30.0505546";"-51.2007235";"premise";"R. Veador PÙrto, 424 - Santana, Porto Alegre - RS, 90610-200, Brazil";2601;"OFICINA MECANICA PARA AUTOMOVEIS";"R VEADOR PORTO, 424"
"-30.070829";"-51.225679";"street_address";"R. Mutualidade, 41 - Santa Tereza, Porto Alegre - RS, 90850-340, Brazil";2602;"EMPRESA DE VIGILANCIA S/ARMAZENAMENTO DE PRODUTOS QUIMICOS";"R MUTUALIDADE, 41"
"-30.0585993";"-51.1673513";"street_address";"R. Frei Germano, 275 - Partenon, Porto Alegre - RS, 91530-060, Brazil";2603;"EMPRESA DE VIGILANCIA S/ARMAZENAMENTO DE PRODUTOS QUIMICOS";"R FREI GERMANO, 275/202"
"-30.0343654";"-51.1768842";"establishment";"Av. Luiz Manoel Gonzaga, 351 - PetrÛpolis, Porto Alegre - RS, 90470-280, Brazil";2604;"ESCRITORIO DE SERVICOS JURIDICOS";"AV LUIZ MANOEL GONZAGA, 351/805"
"-30.0106801";"-51.1481541";"street_address";"Av. Assis Brasil, 3855 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";2605;"SALAO DE BELEZA";"AV ASSIS BRASIL, 3855"
"-30.0232957";"-51.1610041";"street_address";"R. AntÙnio Carlos Berta, 475 - Passo d'Areia, Porto Alegre - RS, 91340-020, Brazil";2606;"ESCRITORIO DE SERVICOS JURIDICOS";"R ANTONIO CARLOS BERTA, 475/305"
"-30.058258";"-51.2292359";"doctor";"R. Costa, 30 - Menino Deus, Porto Alegre - RS, 90110-270, Brazil";2607;"CLINICA MEDICA SEM PROCEDIMENTO INVASIVO";"R COSTA, 30/403"
"-30.0593049";"-51.2290634";"street_address";"R. JosÈ de Alencar, 286 - Menino Deus, Porto Alegre - RS, 90880-481, Brazil";2608;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"R JOSE DE ALENCAR, 286"
"-30.0593049";"-51.2290634";"street_address";"R. JosÈ de Alencar, 286 - Menino Deus, Porto Alegre - RS, 90880-481, Brazil";2609;"CLINICA MEDICA SEM CALDEIRA";"R JOSE DE ALENCAR, 286"
"-30.0388154";"-51.1673828";"premise";"R. Jo„o Paetzel, 327 - Ch·cara das Pedras, Porto Alegre - RS, 91330-280, Brazil";2610;"CLINICA MEDICA SEM PROCEDIMENTO INVASIVO";"R JOAO PAETZEL, 327"
"-29.9942279";"-51.1962058";"street_address";"Av. A. J. Renner, 391 - Humait·, Porto Alegre - RS, Brazil";2611;"LOCACAO DE EQUIPAMENTOS ORTOPEDICOS E SIMILARES";"AV A J RENNER, 391/2"
"-30.0551386";"-51.1633083";"street_address";"Av. Ipiranga, 7496 - Jardim Bot‚nico, Porto Alegre - RS, 90160-092, Brazil";2612;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV IPIRANGA, 7496"
"-30.0101946";"-51.1972185";"street_address";"Av. Amazonas, 790 - S„o Geraldo, Porto Alegre - RS, 90240-541, Brazil";2613;"SEDE DE EMPRESA DE CONSTRUCAO CIVIL";"AV AMAZONAS, 790"
"-30.03794";"-51.225382";"street_address";"R. JosÈ do PatrocÌnio, 263 - Cidade Baixa, Porto Alegre - RS, 90050-001, Brazil";2614;"CLINICA DE FISIOTERAPIA";"R JOSE DO PATROCINIO, 263"
"-30.001704";"-51.2018492";"street_address";"R. Dr. Jo„o In·cio, 453 - Navegantes, Porto Alegre - RS, 90230-180, Brazil";2615;"OFICINA DE ASSISTENCIA TECNICA";"R DR JOAO INACIO, 453"
"-30.0473055";"-51.2029382";"street_address";"R. S„o Manoel, 1535 - Santa Cecilia, Porto Alegre - RS, Brazil";2616;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R SAO MANOEL, 1535"
"-30.0253056";"-51.1791481";"premise";"Alameda Afonso CÈlso, 62 - Boa Vista, Porto Alegre - RS, 91340-290, Brazil";2617;"SALAO DE BELEZA";"AL AFONSO CELSO, 62"
"-30.0213718";"-51.1969054";"establishment";"R. Cel. Bordini, 380 - Auxiliadora, Porto Alegre - RS, 90440-002, Brazil";2618;"CLINICA MEDICA SEM CALDEIRA";"R CEL BORDINI, 380"
"-30.0104202";"-51.1712812";"establishment";"R. Sport Club S„o JosÈ, 67 - Passo d'Areia, Porto Alegre - RS, Brazil";2619;"ESCRITORIO DE CONTABILIDADE";"R SPORT CLUB SAO JOSE, 67"
"-30.0314502";"-51.225962";"street_address";"R. Vig. JosÈ In·cio, 639 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";2620;"TINTURARIA E LAVANDERIA SEM CALDEIRA";"R VIGARIO JOSE IGNACIO, 639"
"-30.0181371";"-51.2057811";"street_address";"R. Alm. Barroso, 735 - Floresta, Porto Alegre - RS, 90220-021, Brazil";2621;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R ALMIRANTE BARROSO, 735/604"
"-30.0135946";"-51.1955959";"street_address";"R. Buarque de Macedo, 748 - S„o Geraldo, Porto Alegre - RS, 90230-250, Brazil";2622;"ESCRITORIO DE CONTABILIDADE";"R BUARQUE DE MACEDO, 748/201"
"-30.00648";"-51.2003603";"street_address";"Av. P·tria, 750 - S„o Geraldo, Porto Alegre - RS, 90230-070, Brazil";2623;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"AV PATRIA, 750"
"-30.019362";"-51.2026647";"street_address";"R. FÈlix da Cunha, 737 - Floresta, Porto Alegre - RS, 90570-001, Brazil";2624;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R FELIX DA CUNHA, 737/703"
"-30.0283205";"-51.1992102";"street_address";"R. Mostardeiro, 800 - Moinhos de Vento, Porto Alegre - RS, 90430-001, Brazil";2625;"ESCRITORIO DE AUDITORIAS CONTABEIS";"R MOSTARDEIRO, 800"
"-30.0287889";"-51.2264655";"street_address";"R. Mal. Floriano Peixoto, 18 - Centro HistÛrico, Porto Alegre - RS, 90020-060, Brazil";2626;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"R MARECHAL FLORIANO PEIXOTO, 18/8"
"-30.0184314";"-51.1855714";"street_address";"R. MarquÍs do Pombal, 1824 - Moinhos de Vento, Porto Alegre - RS, 90450-120, Brazil";2627;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R MARQUES DO POMBAL, 1824/101"
"-29.9793204";"-51.1731835";"premise";"Rua VÌtor ValpÌrio, 91 - Anchieta, Porto Alegre - RS, 90200-230, Brazil";2628;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R VITOR VALPIRIO, 91"
"-29.9878469";"-51.1245472";"street_address";"Av. Martins Bastos, 1013 - Sarandi, Porto Alegre - RS, 91120-420, Brazil";2629;"OFICINA-SERRALHERIA";"AV MARTINS BASTOS, 1013"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";2630;"OFICINA DE REPARACAO DE JOIAS E RELOGIOS";"R ANDRADAS, 1195"
"-30.029976";"-51.204865";"street_address";"Rua Dona Laura, 87 - Rio Branco, Porto Alegre - RS, 90430-091, Brazil";2631;"CLINICA MEDICA SEM CALDEIRA";"R DONA LAURA, 87/406"
"-30.0178748";"-51.1861521";"street_address";"R. Dom Pedro II, 1220 - S„o Jo„o, Porto Alegre - RS, 90550-141, Brazil";2632;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R DOM PEDRO II, 1220/502"
"-29.978636";"-51.176601";"street_address";"Tv. Padre Henrique Koehler, 35 - Anchieta, Porto Alegre - RS, 90200-170, Brazil";2633;"SEDE DE EMPRESA DE CONSTRUCAO CIVIL";"TRAV PADRE HENRIQUE KOEHLER, 35"
"-30.0039799";"-51.142756";"premise";"R. Joaquim Silveira, 654 - S„o Sebasti„o, Porto Alegre - RS, 91060-320, Brazil";2634;"OFICINA DE ASSISTENCIA TECNICA";"R JOAQUIM SILVEIRA, 654"
"-30.0112646";"-51.1596425";"doctor";"Centro Comercial Francisco Trein - Rua Carlos Silveira Martins Pacheco, 10 sala 411 - Cristo Redentor, Porto Alegre - RS, 91350-300, Brazil";2635;"ESCRITORIO DE CONTABILIDADE";"R CARLOS SILVEIRA MARTINS PACHECO, 10/611"
"-30.0184314";"-51.1855714";"street_address";"R. MarquÍs do Pombal, 1824 - Moinhos de Vento, Porto Alegre - RS, 90450-120, Brazil";2636;"ESCRITORIO DE COBRANCA E AJUSTE DE CONTAS";"R MARQUES DO POMBAL, 1824/407"
"-30.0527203";"-51.2174911";"street_address";"R. Bar„o do Triunfo, 419 - Menino Deus, Porto Alegre - RS, 90130-100, Brazil";2637;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R BARAO DO TRIUNFO, 419/402"
"-30.0508629";"-51.1455195";"street_address";"Av. AntÙnio de Carvalho, 2056 - Agronomia, Porto Alegre - RS, Brazil";2638;"SERVICO DE BUFFET";"AV ANTONIO CARVALHO, 2056"
"-30.036051";"-51.164682";"street_address";"R. Dr. Jorge Fayet, 531 - Ch·cara das Pedras, Porto Alegre - RS, 91330-330, Brazil";2639;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R DR JORGE FAYET, 531"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";2640;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ANDRADAS, 1234/1605"
"-30.036051";"-51.164682";"street_address";"R. Dr. Jorge Fayet, 531 - Ch·cara das Pedras, Porto Alegre - RS, 91330-330, Brazil";2641;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R DR JORGE FAYET, 531"
"-30.0503461";"-51.2135299";"street_address";"R. MarcÌlio Dias, 1546 - Azenha, Porto Alegre - RS, 90130-001, Brazil";2642;"SERVICO DE SOFTWARE E HARDWARE";"R MARCILIO DIAS, 1546/301"
"-30.003555";"-51.197847";"street_address";"R. Arabutan, 299 - Navegantes, Porto Alegre - RS, 90240-470, Brazil";2643;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ARABUTAN, 299"
"-30.0073135";"-51.1874088";"street_address";"R. Pedro AmÈrico, 58 - S„o Jo„o, Porto Alegre - RS, 90550-100, Brazil";2644;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R PEDRO AMERICO, 58"
"-30.0283205";"-51.1992102";"street_address";"R. Mostardeiro, 800 - Moinhos de Vento, Porto Alegre - RS, 90430-001, Brazil";2645;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R MOSTARDEIRO, 800"
"-30.0387426";"-51.1722696";"street_address";"R. Carlos Huber, 44 - TrÍs Figueiras, Porto Alegre - RS, 91330-150, Brazil";2646;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R CARLOS HUBER, 44"
"-30.0150803";"-51.1722848";"premise";"Av. PlÌnio Brasil Milano, 2178 - HigienÛpolis, Porto Alegre - RS, 90520-001, Brazil";2647;"IMOBILIARIA";"AV PLINIO BRASIL MILANO, 2178"
"-30.0274406";"-51.2261342";"street_address";"R. Volunt·rios da P·tria, 46 - Centro HistÛrico, Porto Alegre - RS, 90030-002, Brazil";2648;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R VOLUNTARIOS DA PATRIA, 46/804"
"-30.0115952";"-51.1559277";"accounting";"R. Ad„o Baino, 146 - Cristo Redentor, Porto Alegre - RS, 91250-220, Brazil";2649;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ADAO BAINO, 89/401"
"-30.0814607";"-51.2108436";"street_address";"Av. TeresÛpolis, 3242 - TeresÛpolis, Porto Alegre - RS, 90870-000, Brazil";2650;"CLINICA DE FISIOTERAPIA SEM CALDEIRA";"AV TERESOPOLIS, 3242/202"
"-30.0133899";"-51.1709172";"street_address";"Av. PlÌnio Brasil Milano, 2343 - Passo d'Areia, Porto Alegre - RS, 90520-003, Brazil";2651;"SALAO DE BELEZA";"AV PLINIO BRASIL MILANO, 2343/1"
"-30.0193997";"-51.1571715";"premise";"Av. Dr. Jo„o SimplÌcio Alves de Carvalho, 480 - Vila Ipiranga, Porto Alegre - RS, 91360-260, Brazil";2652;"ESCOLA DE LINGUAS";"AV DR JOAO SIMPLICIO A DE CARVALHO, 480"
"-30.010382";"-51.2011623";"street_address";"Av. Pernambuco, 1996 - Navegantes, Porto Alegre - RS, 90240-003, Brazil";2653;"REPARACAO, INSTALACAO E MANUTENCAO DE EQUIPAMENTOSDE SEGURANCA E A";"AV PERNAMBUCO, 1996/101"
"-29.9939466";"-51.1976575";"street_address";"Travessa Dr. Heinzelmann, 342 - Navegantes, Porto Alegre - RS, 90240-100, Brazil";2654;"SERVICOS DE CONSTRUCAO CIVIL EM GERAL (INSTALACAO E REPARACAO E AF";"TRAV DR HEINZELMANN, 342"
"-30.045363";"-51.183565";"street_address";"R. Mariz e Barros, 16 - PetrÛpolis, Porto Alegre - RS, 90690-390, Brazil";2655;"AGENCIA DE EMPREGO";"R MARIZ E BARROS, 16"
"-30.0310667";"-51.2272326";"street_address";"R. Mal. Floriano Peixoto, 249 - Centro HistÛrico, Porto Alegre - RS, 90020-061, Brazil";2656;"SERVICO DE TELEFONIA";"R MARECHAL FLORIANO PEIXOTO, 249"
"-30.0526893";"-51.2218442";"street_address";"Av. Get˙lio Vargas, 908 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";2657;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV GETULIO VARGAS, 908/802"
"-30.133975";"-51.233889";"street_address";"R. Cidreira, 113 - Ipanema, Porto Alegre - RS, 91760-190, Brazil";2658;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R CIDREIRA, 113"
"-30.0057043";"-51.1899553";"street_address";"R. Souza Reis, 153 - S„o Jo„o, Porto Alegre - RS, 90240-650, Brazil";2659;"OFICINA DE REPARACAO E MANUTENCAO DE VEICULOS AUTOMOTORES";"R SOUZA REIS, 153"
"-30.018421";"-51.1362133";"route";"Rua Dona Adda Mascarenhas de Moraes - Jardim Itu-Sabar·, Porto Alegre - RS, Brazil";2660;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R DONA ADDA MASCARENHAS DE MORAES, 1015/2"
"-30.0108458";"-51.1978956";"establishment";"Av. Amazonas, 871 - S„o Geraldo, Porto Alegre - RS, 90240-541, Brazil";2661;"OFICINA DE ASSISTENCIA TECNICA";"AV AMAZONAS, 871/4"
"-30.0137134";"-51.1593416";"establishment";"Av. Francisco Trein, 326 - Cristo Redentor, Porto Alegre - RS, 91350-200, Brazil";2662;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV FRANCISCO TREIN, 208/301"
"-30.0262972";"-51.2051275";"establishment";"R. Fernando Gomes, 128 - Moinhos de Vento, Porto Alegre - RS, 90510-010, Brazil";2663;"CLINICA MEDICA SEM CALDEIRA";"R FERNANDO GOMES, 128/803"
"-30.0105925";"-51.1935456";"street_address";"R. Ernesto Fontoura, 1479 - S„o Geraldo, Porto Alegre - RS, 90230-091, Brazil";2664;"SERVICO DE SOFTWARE E HARDWARE";"R ERNESTO FONTOURA, 1479/801"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";2665;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R ANDRADAS, 943/1701"
"-30.0316964";"-51.2346659";"establishment";"R. dos Andradas, 695 - Centro, Porto Alegre - RS, 90020-005, Brazil";2666;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ANDRADAS, 1137/205"
"-30.016632";"-51.200882";"street_address";"Av. Chicago, 92 - Floresta, Porto Alegre - RS, 90240-010, Brazil";2667;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV CHICAGO, 92"
"-30.023543";"-51.2010282";"establishment";"Rua Olavo Barreto Viana, 36 - Moinhos de Vento, Porto Alegre - RS, 90690-300, Brazil";2668;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"R OLAVO BARRETO VIANA, 36/5"
