"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0290046";"-51.2262223";"street_address";"R. Vig. JosÈ In·cio, 371 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";3105;"LABORATORIO DE PROTESE";"R VIGARIO JOSE IGNACIO, 371/2214"
"-30.0715185";"-51.1941754";"street_address";"R. Nilo TÙrres, 8 - Cel. Aparicio Borges, Porto Alegre - RS, 90680-500, Brazil";3106;"OFICINA MECANICA PARA AUTOMOVEIS";"R NILO TORRES, 8"
"-30.00959";"-51.194484";"street_address";"Av. Cear·, 1544 - S„o Geraldo, Porto Alegre - RS, 90240-512, Brazil";3107;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV CEARA, 1544"
"-30.0199022";"-51.2142678";"street_address";"R. Volunt·rios da P·tria, 1623 - Centro HistÛrico, Porto Alegre - RS, 90030-002, Brazil";3108;"OFICINA MECANICA PARA AUTOMOVEIS";"R VOLUNTARIOS DA PATRIA, 1623"
"-30.0259445";"-51.204177";"street_address";"R. Padre Chagas, 79 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";3109;"ESCRITORIO DE SERVICOS JURIDICOS";"R PADRE CHAGAS, 79/701"
"-30.0930073";"-51.2383825";"street_address";"R. Dr. Campos Velho, 771 - Cristal, Porto Alegre - RS, 90820-001, Brazil";3110;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R DR CAMPOS VELHO, 771"
"-30.0406844";"-51.1688893";"street_address";"Av. Prot·sio Alves, 4284 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";3111;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"AV PROTASIO ALVES, 4284/202"
"-30.1058731";"-51.2341482";"street_address";"R. Dr. Pereira Neto, 1880 - Tristeza, Porto Alegre - RS, Brazil";3112;"SALAO DE BELEZA";"R DR PEREIRA NETO, 1880"
"-30.0440933";"-51.1477091";"street_address";"Av. Sargento Manoel Raymundo Soares, 220 - Jardim Carvalho, Porto Alegre - RS, 91430-380, Brazil";3113;"PROFISSIONAL AUTONOMO";"AV SARGENTO MANOEL RAYMUNDO SOARES, 220"
"-30.0275718";"-51.2255137";"street_address";"R. Vig. JosÈ In·cio, 216 - Centro, Porto Alegre - RS, 90020-110, Brazil";3114;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R VIGARIO JOSE IGNACIO, 216/303"
"-30.0656256";"-51.1691259";"establishment";"R. Martins de Lima, 449 - S„o JosÈ, Porto Alegre - RS, 90650-000, Brazil";3115;"OFICINA DE REPARACAO E MANUTENCAO DE VEICULOS AU- TOMOTORES,EXCLUS";"R MARTINS DE LIMA, 78"
"-30.0259119";"-51.2164823";"street_address";"Av. Farrapos, 334 - Floresta, Porto Alegre - RS, 90220-002, Brazil";3116;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV FARRAPOS, 334"
"-29.999592";"-51.12944";"street_address";"R. ItapuÌ, 344 - Sarandi, Porto Alegre - RS, 91130-420, Brazil";3117;"LOCACAO DE MAO-DE-OBRA";"R ITAPUI, 344"
"-30.086372";"-51.211033";"street_address";"R. Costa Lima, 383 - Nonoai, Porto Alegre - RS, 91720-480, Brazil";3118;"OFICINA-SERRALHERIA";"R COSTA LIMA, 383"
"-30.0162517";"-51.1415036";"route";"Rua Nicolau Faillace, Porto Alegre - RS, Brazil";3119;"OFICINA DE REPARACAO DE ARTIGOS DE MADEIRA  E DO  MOBILIARIO (MOVE";"R NICOLAU FAILLACE, 236"
"-30.0537985";"-51.2148045";"street_address";"R. Visc. do Herval, 1350 - Azenha, Porto Alegre - RS, 90130-151, Brazil";3120;"CHAVEIROS";"R VISCONDE DO HERVAL, 1350"
"-30.1521865";"-51.2025206";"street_address";"R. Rodrigo Pavan, 81 - Hipica, Porto Alegre - RS, Brazil";3121;"PROFISSIONAL AUTONOMO";"R RODRIGO PAVAN, 81/3"
"-30.0288361";"-51.2294263";"street_address";"Rua 7 de Setembro, 1126 - Centro HistÛrico, Porto Alegre - RS, 90010-190, Brazil";3122;"SERVICO DE TREINAMENTO E ADMINISTRACAO DE PESSOAL";"R SETE DE SETEMBRO, 1126/332"
"-30.0711302";"-51.2241838";"street_address";"R. Caixa EconÙmica, 175 - Santa Tereza, Porto Alegre - RS, 90840-610, Brazil";3123;"CYBER CAFE";"R CAIXA ECONOMICA, 175"
"-30.0524756";"-51.20591";"street_address";"Av. Bento GonÁalves, 721 - Partenon, Porto Alegre - RS, Brazil";3124;"LOCACAO DE MAO-DE-OBRA";"AV BENTO GONCALVES, 721"
"-30.0308141";"-51.2283512";"street_address";"R. Gen. Andrade Neves, 155 - Centro HistÛrico, Porto Alegre - RS, Brazil";3125;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R GEN ANDRADE NEVES, 155/134"
"-30.0722349";"-51.2298289";"street_address";"R. S„o Cristiano, 9 - Santa Tereza, Porto Alegre - RS, 90850-390, Brazil";3126;"OFICINA MECANICA PARA AUTOMOVEIS";"R SAO CRISTIANO, 9"
"-30.0116475";"-51.1680364";"street_address";"Av. Assis Brasil, 1954 - Passo d'Areia, Porto Alegre - RS, Brazil";3127;"CONSULTORIO ODONTOLOGICO";"AV ASSIS BRASIL, 1954/208"
"-30.0352352";"-51.2096357";"establishment";"R. Felipe Camar„o, 626 - Bom Fim, Porto Alegre - RS, 90035-140, Brazil";3128;"ESCRITORIO DE SERVICOS JURIDICOS";"R FELIPE CAMARAO, 626/612"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";3129;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690"
"-30.0491792";"-51.2007233";"street_address";"R. Monsenhor Veras, 494 - Santana, Porto Alegre - RS, 90610-010, Brazil";3130;"TRANSPORTADORA DE CARGAS INTERMUNICIPAIS, INTERES-TADUAIS OU INTER";"R MONSENHOR VERAS, 494"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";3131;"PROFISSIONAL LIBERAL,TECNICO E UNIVERSITARIO";"R ANDRADAS, 1137/1013"
"-30.0505833";"-51.1984298";"street_address";"R. S„o Francisco, 865 - Santana, Porto Alegre - RS, 90620-070, Brazil";3132;"OFICINA DE REPARACAO E MANUTENCAO DE VEICULOS AU- TOMOTORES,EXCLUS";"R SAO FRANCISCO, 865"
"-30.0045592";"-51.1312295";"street_address";"Rua Lila Ripoll, 667 - Sarandi, Porto Alegre - RS, 91130-080, Brazil";3133;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R LILA RIPOLL, 667"
"-30.0399924";"-51.1561572";"street_address";"R. Israel, 265 - Vila Jardim, Porto Alegre - RS, 91330-260, Brazil";3134;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ISRAEL, 265"
"-30.1142166";"-51.2539775";"street_address";"R. Dr. M·rio Totta, 648 - Tristeza, Porto Alegre - RS, 91920-130, Brazil";3135;"IMOBILIARIA";"R DR MARIO TOTTA, 648/205"
"-30.0102252";"-51.1561605";"establishment";"Av. Assis Brasil, 3090 - Cristo Redentor, Porto Alegre - RS, Brazil";3136;"CONSULTORIO MEDICO";"AV ASSIS BRASIL, 3090/312"
"-30.0413627";"-51.1787396";"street_address";"Av. IguaÁu, 119 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";3137;"AGENCIA DE LOCACAO DE VEICULOS";"AV IGUASSU, 119/404"
"-30.1231906";"-51.2192498";"street_address";"R. Jandira Pereira Santos, 55 - Vila Nova, Porto Alegre - RS, 91750-560, Brazil";3138;"OFICINA-FUNILARIA";"R JANDIRA PEREIRA SANTOS, 55"
"-30.0189148";"-51.1505";"street_address";"R. Alberto Silva, 889 - Vila Ipiranga, Porto Alegre - RS, 91370-001, Brazil";3139;"OFICINA MECANICA PARA AUTOMOVEIS";"R ALBERTO SILVA, 889"
"-30.0718498";"-51.1906607";"street_address";"R. Cel. AparÌcio Borges, 1737 - GlÛria, Porto Alegre - RS, 90680-570, Brazil";3140;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"AV CEL APARICIO BORGES, 1737"
"-30.0286605";"-51.2193587";"street_address";"R. da ConceiÁ„o, 560 - IndependÍncia, Porto Alegre - RS, Brazil";3141;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R CONCEICAO, 560"
"-30.0490928";"-51.2150089";"street_address";"Rua Walter Spalding, 110 - Azenha, Porto Alegre - RS, 90040-410, Brazil";3142;"OFICINA MECANICA PARA AUTOMOVEIS";"R WALTER SPALDING, 110/20"
"-30.0949322";"-51.2248833";"street_address";"Av. Nonoai, 1676 - Nonoai, Porto Alegre - RS, Brazil";3143;"ESCOLA PREPARATORIA";"AV NONOAI, 1676"
"-30.042313";"-51.18422";"street_address";"Av. Taquara, 383 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";3144;"CONSULTORIO ODONTOLOGICO";"AV TAQUARA, 383/401"
"-30.0290046";"-51.2262223";"street_address";"R. Vig. JosÈ In·cio, 371 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";3145;"ALFAIATARIA";"R VIGARIO JOSE IGNACIO, 371/604"
"-30.051713";"-51.149811";"bus_station";"Jardim Carvalho, Porto Alegre - RS, 91430-260, Brazil";3146;"PROFISSIONAL AUTONOMO";"VA DEZ CEFER DOIS, 655"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";3147;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/320"
"-30.036372";"-51.221632";"street_address";"R. Sofia Veloso, 168 - Cidade Baixa, Porto Alegre - RS, 90050-140, Brazil";3148;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R SOFIA VELOSO, 168"
"-30.0353132";"-51.1646256";"street_address";"PraÁa Lima Duarte, 9 - Ch·cara das Pedras, Porto Alegre - RS, Brazil";3149;"OFICINA DE LAVAGEM";"PCA LIMA DUARTE, 9"
"-30.0392693";"-51.1541428";"street_address";"Av. Saturnino de Brito, 224 - Vila Jardim, Porto Alegre - RS, Brazil";3150;"OFICINA DE ASSISTENCIA TECNICA";"AV SATURNINO DE BRITO, 224"
"-30.0296223";"-51.2269603";"street_address";"R. Mal. Floriano Peixoto, 91 - Centro HistÛrico, Porto Alegre - RS, 90020-061, Brazil";3151;"LABORATORIO DE PROTESE";"R MARECHAL FLORIANO PEIXOTO, 91/806"
"-30.0323453";"-51.1780246";"premise";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";3152;"CONSULTORIO MEDICO";"AV SOLEDADE, 569"
"-30.0281898";"-51.1993289";"street_address";"R. Mostardeiro, 780 - IndependÍncia, Porto Alegre - RS, 90430-001, Brazil";3153;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 780/801"
"-30.017016";"-51.1847456";"premise";"Av. CristÛv„o Colombo, 3550 - Floresta, Porto Alegre - RS, 90560-003, Brazil";3154;"CONSULTORIO MEDICO";"AV CRISTOVAO COLOMBO, 3550"
"-30.0223376";"-51.2086264";"street_address";"Av. CristÛv„o Colombo, 1041 - Floresta, Porto Alegre - RS, Brazil";3155;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"AV CRISTOVAO COLOMBO, 1041/302"
"-30.0264238";"-51.222395";"establishment";"PraÁa Osvaldo Cruz, 15 - Centro HistÛrico, Porto Alegre - RS, 90010-130, Brazil";3156;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"PCA OSVALDO CRUZ, 15/705"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";3157;"ESCRITORIO DE SERVICOS JURIDICOS";"R ANDRADAS, 1155/901"
"-30.1138104";"-51.2553211";"street_address";"R. Alm. Delamare, 247 - Tristeza, Porto Alegre - RS, 91920-470, Brazil";3158;"ESCRITORIO DE CONTABILIDADE";"R ALMIRANTE DELAMARE, 247/209"
"-30.1140262";"-51.2551327";"street_address";"Av. Wenceslau Escobar, 2923 - Tristeza, Porto Alegre - RS, Brazil";3159;"ESCRITORIO DE CONTABILIDADE";"AV WENCESLAU ESCOBAR, 2923/407"
"-30.0221316";"-51.1894668";"street_address";"R. Marcelo Gama, 1403 - Auxiliadora, Porto Alegre - RS, 90540-041, Brazil";3160;"ESCRITORIO DE PROMOCOES";"R MARCELO GAMA, 1403"
"-30.0436098";"-51.1830765";"establishment";"Av. Prot·sio Alves, 2599 - PetrÛpolis, Porto Alegre - RS, 90410-003, Brazil";3161;"CONSULTORIO DE PSICANALISE";"AV PROTASIO ALVES, 2599/306"
"-30.049115";"-51.2143297";"street_address";"R. Prof. Freitas e Castro, 288 - Azenha, Porto Alegre - RS, Brazil";3162;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"R PROF FREITAS E CASTRO, 288"
"-30.010178";"-51.161404";"street_address";"R. Edmundo Bastian, 98 - Cristo Redentor, Porto Alegre - RS, 91040-050, Brazil";3163;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R EDMUNDO BASTIAN, 98"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";3164;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/505"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";3165;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/401"
"-30.0664807";"-51.1677456";"establishment";"R. Vidal de Negreiros, 550 - S„o JosÈ, Porto Alegre - RS, 91520-480, Brazil";3166;"PROFISSIONAL AUTONOMO";"R VIDAL DE NEGREIROS, 1144"
"-30.0006962";"-51.2056484";"street_address";"R. Dr. Jo„o In·cio, 72 - Navegantes, Porto Alegre - RS, 90230-180, Brazil";3167;"CASAS NOTURNAS";"R DR JOAO INACIO, 72"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";3168;"ESCRITORIO DE SERVICOS JURIDICOS";"R ANDRADAS, 1273/1204"
"-30.059314";"-51.1657184";"street_address";"R. Albion, 306 - Partenon, Porto Alegre - RS, 91530-010, Brazil";3169;"SAPATARIA";"R ALBION, 306"
"-30.0068683";"-51.1356262";"street_address";"Av. Eng. Francisco Rodolfo Simch, 49 - Sarandi, Porto Alegre - RS, Brazil";3170;"SALAO DE BELEZA";"AV ENG FRANCISCO RODOLFO SIMCH, 49"
"-30.031317";"-51.2110755";"street_address";"Rua Fernandes Vieira, 217 - Bom Fim, Porto Alegre - RS, 90035-091, Brazil";3171;"ESCRITORIO DE ENGENHARIA";"R FERNANDES VIEIRA, 217/3"
"-30.0255639";"-51.2083465";"street_address";"R. Ramiro Barcelos, 910 - Floresta, Porto Alegre - RS, Brazil";3172;"CONSULTORIO MEDICO";"R RAMIRO BARCELOS, 910/902"
"-30.0250788";"-51.2145796";"street_address";"R. Ernesto Alves, 240 - Floresta, Porto Alegre - RS, 90220-190, Brazil";3173;"CONSULTORIO MEDICO";"R ERNESTO ALVES, 240"
"-29.985822";"-51.129714";"street_address";"Av. 21 de Abril, 792 - Sarandi, Porto Alegre - RS, 91120-630, Brazil";3174;"PROFISSIONAL AUTONOMO";"AV VINTE UM DE ABRIL, 792"
"-30.0036721";"-51.1425006";"route";"R. Joaquim Silveira, Porto Alegre - RS, Brazil";3175;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R JOAQUIM SILVEIRA, 345"
"-30.056283";"-51.1903027";"street_address";"R. Bar„o do Amazonas, 1461 - Jardim Bot‚nico, Porto Alegre - RS, 90670-005, Brazil";3176;"SALAO DE BELEZA";"R BARAO DO AMAZONAS, 1461"
"-30.0324041";"-51.2271728";"street_address";"R. Mal. Floriano Peixoto, 391 - Centro HistÛrico, Porto Alegre - RS, 90020-061, Brazil";3177;"SALAO DE BELEZA";"R MARECHAL FLORIANO PEIXOTO, 391"
"-30.002927";"-51.1338608";"street_address";"R. Zeferino Dias, 51 - Sarandi, Porto Alegre - RS, 91110-210, Brazil";3178;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ZEFERINO DIAS, 51/202"
"-30.1537977";"-51.2001504";"street_address";"Av. Juca Batista, 3350 - Cavalhada, Porto Alegre - RS, Brazil";3179;"PROFISSIONAL AUTONOMO";"AV JUCA BATISTA, 3350"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";3180;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/1102"
"-30.0270911";"-51.2295283";"street_address";"R. Uruguai, 35 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";3181;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"R URUGUAI, 35/135"
"-30.015884";"-51.144123";"street_address";"R. NigÈria, 77 - Vl Ipiranga, Porto Alegre - RS, 91380-190, Brazil";3182;"ESTUDIO DE MUSICA ( GRAVACAO E EDICAO DE SOM )";"R NIGERIA, 77"
"-30.06185";"-51.2060711";"street_address";"R. Dr. Voltaire Pires, 1023 - Santo AntÙnio, Porto Alegre - RS, Brazil";3183;"SALAO DE BELEZA";"R DR VOLTAIRE PIRES, 1023"
"-30.085415";"-51.210097";"street_address";"R. SilvÈrio Souto, 427 - TeresÛpolis, Porto Alegre - RS, 91720-430, Brazil";3184;"OFICINA DE REPARACAO E MANUTENCAO DE ELETRODOMES- TICOS";"R SILVERIO SOUTO, 427"
"-30.0279245";"-51.226495";"street_address";"PraÁa Quinze de Novembro, 16 - Centro HistÛrico, Porto Alegre - RS, 90020-080, Brazil";3185;"ESCRITORIO DE SERVICOS JURIDICOS";"PCA QUINZE DE NOVEMBRO, 16/701"
"-30.0400175";"-51.2155607";"street_address";"Travessa da Paz, 39 - Farroupilha, Porto Alegre - RS, 90040-110, Brazil";3186;"CONSULTORIO MEDICO";"TRAV PAZ, 39"
"-30.0303867";"-51.1388052";"establishment";"Av. Alberto Pasqualini, 808 - SL 202 - Jardim Itu-Sabar·, Porto Alegre - RS, 91215-001, Brazil";3187;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"AV ALBERTO PASQUALINI, 808/201"
"-30.0659742";"-51.2113095";"street_address";"R. Cel. Neves, 105 - Medianeira, Porto Alegre - RS, 90870-280, Brazil";3188;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R CEL NEVES, 105"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";3189;"CONSULTORIO ODONTOLOGICO";"AV SOLEDADE, 569/1110"
"-30.0405399";"-51.1677866";"street_address";"Av. Prot·sio Alves, 4402 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";3190;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"AV PROTASIO ALVES, 4402"
"-30.0118685";"-51.0972641";"street_address";"Av. Baltazar de Oliveira Garcia, 4922 - Sao Sebastiao, Porto Alegre - RS, Brazil";3191;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"AV BALTAZAR DE OLIVEIRA GARCIA, 4922"
"-30.064743";"-51.2146565";"street_address";"R. Teixeira de Carvalho, 352 - Medianeira, Porto Alegre - RS, 90880-300, Brazil";3192;"ESTOFARIA";"R TEIXEIRA DE CARVALHO, 352"
"-30.063289";"-51.154058";"street_address";"R. Dr. Telmo Vergara, 698 - Paternon, Porto Alegre - RS, 91530-300, Brazil";3193;"OFICINA DE REPARACAO DE ARTIGOS DE MADEIRA  E DO  MOBILIARIO (MOVE";"R DR TELMO VERGARA, 698"
"-30.0091275";"-51.0957011";"premise";"R. Hor·cio Vaz Pinheiro, 201 - Rubem Berta, Porto Alegre - RS, 91180-080, Brazil";3194;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R HORACIO VAZ PINHEIRO, 201"
"-30.0292784";"-51.2266842";"street_address";"R. Mal. Floriano Peixoto, 72 - Centro HistÛrico, Porto Alegre - RS, 90020-061, Brazil";3195;"CONSULTORIO ODONTOLOGICO";"R MARECHAL FLORIANO PEIXOTO, 72/41"
"-30.0292784";"-51.2266842";"street_address";"R. Mal. Floriano Peixoto, 72 - Centro HistÛrico, Porto Alegre - RS, 90020-061, Brazil";3196;"CONSULTORIO ODONTOLOGICO";"R MARECHAL FLORIANO PEIXOTO, 72/21"
"-30.03037";"-51.208956";"street_address";"R. Castro Alves, 167 - IndependÍncia, Porto Alegre - RS, 90430-131, Brazil";3197;"CONSULTORIO ODONTOLOGICO";"R CASTRO ALVES, 167"
"-30.0193407";"-51.1979125";"street_address";"R. Quintino Bocai˙va, 144 - Floresta, Porto Alegre - RS, 90440-050, Brazil";3198;"TINTURARIA E LAVANDERIA SEM CALDEIRA";"R QUINTINO BOCAIUVA, 144"
"-30.0182835";"-51.1995179";"street_address";"Av. CristÛv„o Colombo, 2085 - Floresta, Porto Alegre - RS, 90560-004, Brazil";3199;"TINTURARIA E LAVANDERIA";"AV CRISTOVAO COLOMBO, 2085"
"-30.0309321";"-51.2330392";"book_store";"R. dos Andradas, 870 - Centro HistÛrico, Porto Alegre - RS, 90020-005, Brazil";3200;"LOCACAO DE FITAS DE VIDEO";"R ANDRADAS, 870"
"-30.0173331";"-51.1906272";"street_address";"R. Germano Petersen J˙nior, 101 - HigienÛpolis, Porto Alegre - RS, 90540-140, Brazil";3201;"CONSULTORIO ODONTOLOGICO";"R GERMANO PETERSEN JUNIOR, 101/403"
"-30.040697";"-51.2238369";"street_address";"Rua Luiz Afonso, 533 - Cidade Baixa, Porto Alegre - RS, 90050-310, Brazil";3202;"SERVICO DE TATUAGEM";"R LUIZ AFONSO, 533"
"-30.0229179";"-51.1421844";"premise";"Av. Professora Paula Soares, 1431 - Jardim Itu-Sabar·, Porto Alegre - RS, 91220-450, Brazil";3203;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV PROF PAULA SOARES, 1431"
"-30.0353607";"-51.2219994";"street_address";"Av. Loureiro da Silva, 2001 - Cidade Baixa, Porto Alegre - RS, 90050-240, Brazil";3204;"ESCRITORIO DE SERVICOS JURIDICOS";"AV LOUREIRO DA SILVA, 2001/523"
"-30.0238422";"-51.1970035";"street_address";"R. Cel. Bordini, 675 - Auxiliadora, Porto Alegre - RS, 90440-002, Brazil";3205;"ESCRITORIO DE SERVICOS JURIDICOS";"R CEL BORDINI, 675/504"
"-30.0293596";"-51.1451982";"route";"R. Louvre - Jardim Itu-Sabar·, Porto Alegre - RS, 91215-230, Brazil";3206;"LOCACAO DE FITAS DE VIDEO";"R LOUVRE, 393"
"-30.0289161";"-51.2040906";"street_address";"R. Mostardeiro, 291 - IndependÍncia, Porto Alegre - RS, Brazil";3207;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 291/203"
"-30.0278384";"-51.2304199";"establishment";"R. Gen. C‚mara, 60 - Centro HistÛrico, Porto Alegre - RS, 90010-230, Brazil";3208;"SALAO DE BELEZA";"R GEN CAMARA, 324"
"-30.030412";"-51.2282316";"street_address";"Tv. Eng. Acilino de Carvalho, 26 - Centro HistÛrico, Porto Alegre - RS, 90010-200, Brazil";3209;"SALAO DE BELEZA";"TRAV ENG ACILINO CARVALHO, 26"
"-30.0412251";"-51.1974438";"street_address";"R. Santa CecÌlia, 1673 - Santana, Porto Alegre - RS, 90420-040, Brazil";3210;"CONSULTORIO MEDICO";"R SANTA CECILIA, 1673/202"
"-30.0477333";"-51.2121215";"street_address";"Av. Ipiranga, 1801 - Azenha, Porto Alegre - RS, Brazil";3211;"CONSULTORIO MEDICO";"AV IPIRANGA, 1801/3"
"-30.0543541";"-51.2146522";"street_address";"Av. da Azenha, 1195 - Azenha, Porto Alegre - RS, 90160-003, Brazil";3212;"OFICINA DE REPARACAO DE ARTIGOS DIVERSOS NAO ESPE-CIFICADOS";"AV AZENHA, 1195/16"
"-30.0500576";"-51.2166542";"street_address";"R. MarcÌlio Dias, 1254 - Menino Deus, Porto Alegre - RS, 90130-000, Brazil";3213;"BORRACHARIA/VULCANIZADORA";"R MARCILIO DIAS, 1254"
"-30.0434951";"-51.1847456";"street_address";"Av. Prot·sio Alves, 2438 - PetrÛpolis, Porto Alegre - RS, 90410-006, Brazil";3214;"CONSULTORIO ODONTOLOGICO";"AV PROTASIO ALVES, 2438/102"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";3215;"ESCOLA PREPARATORIA";"R ANDRADAS, 289"
"-30.0234475";"-51.1872901";"street_address";"R. Carlos Trein Filho, 148 - Auxiliadora, Porto Alegre - RS, 90450-120, Brazil";3216;"OFICINA ELETRICA PARA AUTOMOVEIS";"R CARLOS TREIN FILHO, 148"
"-30.0288239";"-51.2009476";"street_address";"Av. Goethe, 5 - Rio Branco, Porto Alegre - RS, Brazil";3217;"PERSONAL TRAINER";"AV GOETHE, 5/301"
"-30.0287564";"-51.2324059";"street_address";"R. Siqueira Campos, 940 - Centro HistÛrico, Porto Alegre - RS, Brazil";3218;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"R SIQUEIRA CAMPOS, 940/302"
"-30.0287564";"-51.2324059";"street_address";"R. Siqueira Campos, 940 - Centro HistÛrico, Porto Alegre - RS, Brazil";3219;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"R SIQUEIRA CAMPOS, 940/302"
"-30.141629";"-51.224338";"street_address";"R. Eng. OtacÌlio Oliveira, 185 - Ipanema, Porto Alegre - RS, 91760-090, Brazil";3220;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ENG OTACILIO OLIVEIRA, 185"
"-30.0352096";"-51.2094945";"street_address";"R. Felipe Camar„o, 664 - Rio Branco, Porto Alegre - RS, 90035-141, Brazil";3221;"PERSONAL TRAINER";"R FELIPE CAMARAO, 664/202"
"-30.02375";"-51.1902921";"street_address";"R. Silva Jardim, 178 - Auxiliadora, Porto Alegre - RS, 90450-070, Brazil";3222;"ESTUDIO FOTOGRAFICO";"R SILVA JARDIM, 178"
"-30.0287905";"-51.2287267";"establishment";"R. Uruguai, 240 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";3223;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R URUGUAI, 335/82"
