"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0494377";"-51.2219577";"street_address";"Av. Getúlio Vargas, 567 - Menino Deus, Porto Alegre - RS, Brazil";2956;"PAPELARIA";"AV GETULIO VARGAS, 567"
"-30.0498602";"-51.2206204";"street_address";"R. Marcílio Dias, 877 - Menino Deus, Porto Alegre - RS, Brazil";2957;"CACHORRO QUENTE";"R MARCILIO DIAS, 877"
"-30.0674295";"-51.1723604";"street_address";"R. Borborema, 8 - Vila Joao Pessoa, Porto Alegre - RS, 91520-030, Brazil";2958;"MINI-MERCADO";"R BORBOREMA, 8"
"-30.0503042";"-51.2142708";"street_address";"R. Marcílio Dias, 1476 - Menino Deus, Porto Alegre - RS, 90130-001, Brazil";2959;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R MARCILIO DIAS, 1476"
"-30.0097852";"-51.1519253";"street_address";"Av. Assis Brasil, 3532 - Jardim Lindoia, Porto Alegre - RS, Brazil";2960;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV ASSIS BRASIL, 3532/504"
"-30.1295181";"-51.2144976";"street_address";"R. Paulo Maciel, 98 - Vila Nova, Porto Alegre - RS, 91751-350, Brazil";2961;"ARMARINHOS/BIJUTERIAS";"R PAULO MACIEL, 98"
NA;NA;NA;"R REV DANIEL BETTS 186 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2962;"MINI-MERCADO";"R REV DANIEL BETTS, 186"
"-30.0108968";"-51.2037683";"street_address";"Av. Pres. Franklin Roosevelt, 1264 - Navegantes, Porto Alegre - RS, 90230-002, Brazil";2963;"MATERIAL DE CONSTRUCAO";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1264/15"
"-30.023747";"-51.216672";"street_address";"R. Voluntários da Pátria, 1140 - Marcilio Dias, Porto Alegre - RS, 90230-011, Brazil";2964;"CALCADOS/ARTEFATOS DE COURO";"R VOLUNTARIOS DA PATRIA, 1140/4"
"-30.0291962";"-51.208667";"establishment";"Av. Independência, 1211 - Moinho de Vento, Porto Alegre - RS, 90035-077, Brazil";2965;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV INDEPENDENCIA, 1211/44"
"-30.0247236";"-51.1937237";"street_address";"Av. Mariland, 1123 - São João, Porto Alegre - RS, 90440-191, Brazil";2966;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"AV MARILAND, 1123/201"
"-30.066041";"-51.2125363";"street_address";"Av. Dr. Carlos Barbosa, 1184 - Medianeira, Porto Alegre - RS, 90880-001, Brazil";2967;"JORNAIS E REVISTAS";"AV DR CARLOS BARBOSA, 1184"
"-30.0446958";"-51.1563979";"street_address";"R. São Vicente de Paula, 99 - Bom Jesus, Porto Alegre - RS, 91420-290, Brazil";2968;"ARMAZEM";"R SAO VICENTE DE PAULA, 99"
"-29.9929966";"-51.119904";"premise";"Av. Francisco Silveira Bitencourt, 922 - Sarandi, Porto Alegre - RS, Brazil";2969;"LOJA DE ACESSORIOS PARA ANIMAIS";"AV FRANCISCO SILVEIRA BITENCOURT, 922"
"-29.987289";"-51.1219656";"street_address";"Av. Assis Brasil, 7510 - Sarandi, Porto Alegre - RS, Brazil";2970;"VEICULOS";"AV ASSIS BRASIL, 7510/2"
"-30.210734";"-51.183126";"street_address";"Av. Heitor Viêira, 444 - Belém Novo, Porto Alegre - RS, 91780-000, Brazil";2971;"CONFEITARIA/BOMBONIERE";"AV HEITOR VIEIRA, 444"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";2972;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 545/1118"
NA;NA;NA;"R FRUTUOSO BORGES 30 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2973;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"R FRUTUOSO BORGES, 30"
"-30.0288018";"-51.2266588";"street_address";"R. Mal. Floriano Peixoto, 16 - Centro Histórico, Porto Alegre - RS, 90020-060, Brazil";2974;"RELOJOARIA";"R MARECHAL FLORIANO PEIXOTO, 16/1"
"-30.007992";"-51.192352";"street_address";"Av. Brasil, 1525 - São João, Porto Alegre - RS, 90550-004, Brazil";2975;"BAR/CAFE/LANCHERIA";"AV BRASIL, 1525"
"-30.0169976";"-51.1954166";"street_address";"Av. Nova York, 571 - Auxiliadora, Porto Alegre - RS, 90550-070, Brazil";2976;"LOJA DE PERSIANAS, CORTINA E PORTAS SANFONADAS";"AV NOVA YORK, 571"
"-30.0784072";"-51.2098335";"street_address";"Av. Teresópolis, 2893 - Teresópolis, Porto Alegre - RS, 90870-001, Brazil";2977;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV TERESOPOLIS, 2893/1"
"-30.0364355";"-51.2266906";"street_address";"R. José do Patrocínio, 66 - Cidade Baixa, Porto Alegre - RS, 90050-000, Brazil";2978;"BAR/CAFE/LANCHERIA";"R JOSE DO PATROCINIO, 66"
"-30.1175305";"-51.1085746";"street_address";"Estr. João de Oliveira Remião, 5819 - Agronomia, Porto Alegre - RS, Brazil";2979;"MINI-MERCADO";"ESTR JOAO DE OLIVEIRA REMIAO, 5819"
"-30.21038";"-51.184137";"street_address";"Av. Heitor Viêira, 342 - Belém Novo, Porto Alegre - RS, 91780-000, Brazil";2980;"DISCOS E FITAS";"AV HEITOR VIEIRA, 342/6"
"-30.0991105";"-51.2312303";"street_address";"Av. da Cavalhada, 2620 - Cavalhada, Porto Alegre - RS, 91740-000, Brazil";2981;"ARTIGOS FOTOGRAFICOS";"AV CAVALHADA, 2620/2"
"-30.0246859";"-51.2024107";"street_address";"R. Padre Chagas, 327 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";2982;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"R PADRE CHAGAS, 327/10"
"-29.99029";"-51.127032";"street_address";"R. Laudelino Freire, 140 - Sarandi, Porto Alegre - RS, 91120-400, Brazil";2983;"ARTIGOS DO VESTUARIO";"R LAUDELINO FREIRE, 140"
"-30.1086211";"-51.2412596";"establishment";"R. Dr. Pereira Neto, 1117 - Tristeza, Porto Alegre - RS, Brazil";2984;"PERFUMARIA";"R DR PEREIRA NETO, 1117/2"
"-30.0208347";"-51.1562336";"street_address";"R. Indiana, 25 - Vila Ipiranga, Porto Alegre - RS, 91360-410, Brazil";2985;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"R INDIANA, 25/16"
"-30.0327552";"-51.2125111";"street_address";"Rua General João Telles, 512 - Bom Fim, Porto Alegre - RS, 90035-121, Brazil";2986;"MINI-MERCADO";"R GEN JOAO TELLES, 512"
"-30.0315075";"-51.227155";"street_address";"R. Riachuelo, 1450 - Centro Histórico, Porto Alegre - RS, 90010-273, Brazil";2987;"LOJA DE MATERIAL DE LIMPEZA";"R RIACHUELO, 1450/42"
"-30.0418494";"-51.1790457";"street_address";"Av. Protásio Alves, 3032 - Alto Petrópolis, Porto Alegre - RS, Brazil";2988;"LOJA DE MATERIAL DE LIMPEZA";"AV PROTASIO ALVES, 3032/202"
NA;NA;NA;"AV JUSCELINO KUBITSCHEK DE OLIVEIRA 1186/20 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2989;"TABACARIA/REVISTAS";"AV JUSCELINO KUBITSCHEK DE OLIVEIRA, 1186/20"
"-30.0304216";"-51.2288667";"street_address";"R. Gen. Andrade Neves, 100 - Centro Histórico, Porto Alegre - RS, Brazil";2990;"ARTIGOS DO VESTUARIO";"R GEN ANDRADE NEVES, 100/101"
"-30.1117546";"-51.2549183";"street_address";"R. Dr. Armando Barbedo, 396 - Tristeza, Porto Alegre - RS, 91920-520, Brazil";2991;"ARTIGOS DO VESTUARIO";"R DR ARMANDO BARBEDO, 396/112"
"-30.116874";"-51.205452";"street_address";"Av. Belém Velho, 2150 - Vila Nova, Porto Alegre - RS, 91740-810, Brazil";2992;"PRESENTES/ARTESANATOS/SOUVENIRS";"AV BELEM VELHO, 2150"
"-30.0878557";"-51.2344658";"street_address";"R. Comandai, 363 - Cristal, Porto Alegre - RS, Brazil";2993;"COMERCIO DE EMBALAGENS DE PAPEL, PAPELAO OU PLASTICO";"R COMANDAI, 363"
"-30.0105245";"-51.2042703";"street_address";"Av. Pres. Franklin Roosevelt, 1241 - São Geraldo, Porto Alegre - RS, Brazil";2994;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1241/4"
NA;NA;NA;"AV ALBERTO PASQUALINI 812 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2995;"PRESENTES/ARTESANATOS/SOUVENIRS";"AV ALBERTO PASQUALINI, 812"
"-30.0078673";"-51.2029888";"street_address";"Av. Pres. Franklin Roosevelt, 929 - São Geraldo, Porto Alegre - RS, 90230-001, Brazil";2996;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV PRESIDENTE FRANKLIN ROOSEVELT, 929/407"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro Histórico, Porto Alegre - RS, 90020-170, Brazil";2997;"LOJA DE MATERIAL ESCOLAR";"R GEN VITORINO, 291/8"
"-30.0290601";"-51.2036229";"street_address";"R. Mostardeiro, 333 - Rio Branco, Porto Alegre - RS, Brazil";2998;"PRESENTES/ARTESANATOS/SOUVENIRS";"R MOSTARDEIRO, 333/110"
"-30.21128";"-51.181482";"street_address";"Av. Heitor Viêira, 614 - Belém Novo, Porto Alegre - RS, 91780-000, Brazil";2999;"LOJA DE CONFECCOES";"AV HEITOR VIEIRA, 614"
"-30.0233062";"-51.2018059";"street_address";"R. Félix da Cunha, 1160 - Moinhos de Vento, Porto Alegre - RS, 90570-001, Brazil";3000;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R FELIX DA CUNHA, 1160"
"-30.0335705";"-51.2058467";"street_address";"R. Miguel Tostes, 611 - Rio Branco, Porto Alegre - RS, 90430-061, Brazil";3001;"MATERIAL CIRURGICO";"R MIGUEL TOSTES, 611/1"
"-30.0273365";"-51.2246625";"street_address";"Rua Doutor Flores, 27 - Centro Histórico, Porto Alegre - RS, 90020-122, Brazil";3002;"ARTIGOS DO VESTUARIO";"R DR FLORES, 27"
"-30.158686";"-51.136974";"street_address";"Av. Meridional, 465 - Restinga, Porto Alegre - RS, 91790-070, Brazil";3003;"BAR/CAFE/LANCHERIA";"AV MERIDIONAL, 465"
"-30.0160835";"-51.1575456";"street_address";"R. Marco Polo, 28 - Cristo Redentor, Porto Alegre - RS, Brazil";3004;"ARTIGOS DO VESTUARIO";"R MARCO POLO, 28"
"-30.1245686";"-51.2307862";"establishment";"Rua General Tadeusz Kosciuszko, 20 - Ipanema, Porto Alegre - RS, 91760-370, Brazil";3005;"CONFEITARIA";"R GEN TADEUSZ KOSCIUSZKO, 225/1"
NA;NA;NA;"LE PERCORRENDO BAIRROS - SMIC 1 - Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3006;"DOCES E SALGADINHOS INDUSTRIALIZADOS";"LE PERCORRENDO BAIRROS - SMIC, 1"
"-30.0336048";"-51.1213081";"street_address";"Av. Manoel Elias, 2030 - Passo das Pedras, Porto Alegre - RS, Brazil";3007;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV MANOEL ELIAS, 2030"
"-30.0336352";"-51.2295601";"street_address";"R. Duque de Caxias, 1187 - Centro Histórico, Porto Alegre - RS, 90010-280, Brazil";3008;"BAR/CAFE/LANCHERIA";"R DUQUE DE CAXIAS, 1187"
"-30.0326614";"-51.2296659";"street_address";"Praça Mal. Deodoro, 101 - Porto Alegre, RS, 90010-300, Brazil";3009;"LANCHERIA";"PCA MARECHAL DEODORO, 101"
"-30.0118374";"-51.1991705";"street_address";"Av. Pará, 1076 - Navegantes, Porto Alegre - RS, 90240-590, Brazil";3010;"MATERIAL DE CONSTRUCAO";"AV PARA, 1076"
"-30.0119314";"-51.1607565";"street_address";"Av. Assis Brasil, 2611 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";3011;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV ASSIS BRASIL, 2611/411"
"-30.0309678";"-51.2322209";"establishment";"R. dos Andradas, 933 - Centro Histórico, Porto Alegre - RS, 90020-005, Brazil";3012;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R ANDRADAS, 933"
"-30.0284786";"-51.2263622";"street_address";"Av. Otávio Rocha, 31 - Centro Histórico, Porto Alegre - RS, 90020-150, Brazil";3013;"JORNAIS E REVISTAS";"AV OTAVIO ROCHA, 31"
"-30.0345739";"-51.2135323";"street_address";"Parque Farroupilha, 1 - Farroupilha, Porto Alegre - RS, Brazil";3014;"SORVETE";"PRQ FARROUPILHA, 1"
"-30.0099698";"-51.1710638";"street_address";"Av. Assis Brasil, 1549 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";3015;"BAR/CAFE/LANCHERIA";"AV ASSIS BRASIL, 1549/1"
"-30.0852056";"-51.2456904";"street_address";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, Brazil";3016;"ARTIGOS DO VESTUARIO";"AV DIARIO DE NOTICIAS, 300/1060"
"-30.0446014";"-51.2304831";"street_address";"R. Celeste Gobbato, 150 - Praia de Belas, Porto Alegre - RS, 90110-120, Brazil";3017;"BEBIDAS E FUMO";"R CELESTE GOBBATO, 150/2"
"-30.0402981";"-51.1833564";"premise";"Av. Montenegro, 422 - Petrópolis, Porto Alegre - RS, 90460-160, Brazil";3018;"PRESENTES/ARTESANATOS/SOUVENIRS";"AV MONTENEGRO, 422"
"-30.0244892";"-51.1781587";"street_address";"Av. Alvarenga, 394 - Boa Vista, Porto Alegre - RS, 91340-320, Brazil";3019;"JORNAIS E REVISTAS";"AV ALVARENGA, 394"
"-30.0509402";"-51.2122675";"street_address";"Av. Princesa Isabel, 57 - Azenha, Porto Alegre - RS, Brazil";3020;"LOJA DE CONFECCOES";"AV PRINCESA ISABEL, 57/301"
"-30.02932";"-51.208325";"street_address";"R. Ramiro Barcelos, 1180 - Independência, Porto Alegre - RS, 90035-002, Brazil";3021;"ARTIGOS DO VESTUARIO";"R RAMIRO BARCELOS, 1180/109"
"-30.134404";"-51.2287177";"street_address";"R. Gávea, 351 - Ipanema, Porto Alegre - RS, 91760-040, Brazil";3022;"TABACARIA/REVISTAS";"R GAVEA, 351/5"
"-30.0468749";"-51.2095987";"street_address";"R. Prof. Freitas e Castro, 810 - Azenha, Porto Alegre - RS, 90040-401, Brazil";3023;"LOJA DE PRODUTOS E EQUIPAMENTOS PARA JARDINS E    PISCINAS";"R PROF FREITAS E CASTRO, 810/105"
"-30.0002462";"-51.1520499";"street_address";"Av. Panamericana, 1076 - Jardim Lindoia, Porto Alegre - RS, 91050-020, Brazil";3024;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV PANAMERICANA, 1076/6"
"-30.0100154";"-51.1427721";"establishment";"Av. Baltazar de Oliveira Garcia, 169 - Jardim Itu-Sabará, Porto Alegre - RS, 91130-001, Brazil";3025;"LOJA DE INSTRUMENTOS MUSICAIS";"AV BALTAZAR DE OLIVEIRA GARCIA, 231/103"
"-30.019721";"-51.161474";"street_address";"Av. Dr. João Simplício Alves de Carvalho, 896 - Vila Ipiranga, Porto Alegre - RS, 91360-260, Brazil";3026;"BAR/CAFE";"AV DR JOAO SIMPLICIO A DE CARVALHO, 896/10"
"-30.0374495";"-51.2097615";"street_address";"Av. Venâncio Aires, 1119 - Cidade Baixa, Porto Alegre - RS, Brazil";3027;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV VENANCIO AIRES, 1119/9"
"-30.0649339";"-51.1531896";"street_address";"Av. Bento Gonçalves, 6264 - Partenon, Porto Alegre - RS, 91540-000, Brazil";3028;"FARMACIA/DROGARIA SEM MANIPULACAO";"AV BENTO GONCALVES, 6264"
"-30.0463591";"-51.2207116";"street_address";"R. Tasso Bolívar Dias Corrêa, 57 - Menino Deus, Porto Alegre - RS, 90150-020, Brazil";3029;"BAR/CAFE/LANCHERIA";"R TASSO BOLIVAR DIAS CORREA, 57"
"-30.0619001";"-51.1716983";"street_address";"Av. Bento Gonçalves, 4423 - Partenon, Porto Alegre - RS, 90650-002, Brazil";3030;"RELOJOARIA";"AV BENTO GONCALVES, 4423/1"
"-30.0408958";"-51.2168529";"street_address";"Av. João Pessoa, 1071 - Farroupilha, Porto Alegre - RS, 90040-001, Brazil";3031;"LOJA DE MOVEIS";"AV JOAO PESSOA, 1071"
"-30.1006582";"-51.2469043";"street_address";"R. Cel. Massot, 178 - Cristal, Porto Alegre - RS, Brazil";3032;"BOMBONIERE";"R CEL MASSOT, 178"
"-30.0310426";"-51.2193084";"street_address";"R. da Conceição, 389 - Centro Histórico, Porto Alegre - RS, 90030-030, Brazil";3033;"ARMARINHOS/BIJUTERIAS";"R CONCEICAO, 389/602"
"-30.0596405";"-51.1918937";"street_address";"R. Barão do Amazonas, 1851 - Partenon, Porto Alegre - RS, 90670-002, Brazil";3034;"BAR/CAFE/LANCHERIA";"R BARAO DO AMAZONAS, 1851"
"-30.0137132";"-51.2039921";"street_address";"Av. Farrapos, 2137 - Floresta, Porto Alegre - RS, 90220-006, Brazil";3035;"FERRAGEM";"AV FARRAPOS, 2137/2"
"-30.0871092";"-51.2179194";"street_address";"R. Cangussu, 347 - Nonoai, Porto Alegre - RS, 90830-010, Brazil";3036;"VIDRACARIAS";"R CANGUSSU, 347"
"-30.0368957";"-51.1865131";"street_address";"Avenida Nilópolis, 543 - Bela Vista, Porto Alegre - RS, 90460-050, Brazil";3037;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV NILOPOLIS, 543/2"
"-30.0325847";"-51.2136062";"establishment";"Av. Cauduro, 166 - Bom Fim, Porto Alegre - RS, 90035-110, Brazil";3038;"LOJA DE BEBIDAS";"AV CAUDURO, 166/1"
"-30.012223";"-51.157928";"street_address";"R. Álvares Cabral, 177 - Cristo Redentor, Porto Alegre - RS, 91350-250, Brazil";3039;"LOJA DE MOVEIS";"R ALVARES CABRAL, 177"
"-30.0490394";"-51.199007";"premise";"R. São Francisco, 702 - Santana, Porto Alegre - RS, 90620-070, Brazil";3040;"PECAS E ACESSORIOS PARA VEICULOS";"R SAO FRANCISCO, 702"
"-30.0135959";"-51.0992023";"street_address";"Av. Baltazar de Oliveira Garcia, 4660 - Rubem Berta, Porto Alegre - RS, 91180-000, Brazil";3041;"MATERIAL DE CONSTRUCAO";"AV BALTAZAR DE OLIVEIRA GARCIA, 4660"
"-30.008436";"-51.1723174";"street_address";"Av. Assis Brasil, 1335 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";3042;"PECAS E ACESSORIOS PARA BICICLETAS,CICLOMOTORES E MOTOS";"AV ASSIS BRASIL, 1335/3"
"-30.11949";"-51.102791";"establishment";"Av. Dep. Adão Pretto, 465 - Lomba do Pinheiro, Porto Alegre - RS, 91570-730, Brazil";3043;"PECAS E ACESSORIOS PARA BICICLETAS,CICLOMOTORES E MOTOS";"AV DEPUTADO ADAO PRETTO, 511"
"-30.0106714";"-51.1456756";"street_address";"Av. Assis Brasil, 4037 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";3044;"VEICULOS";"AV ASSIS BRASIL, 4037"
"-30.009954";"-51.2085177";"street_address";"R. Moura Azevedo, 125 - São Geraldo, Porto Alegre - RS, 90230-151, Brazil";3045;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R MOURA AZEVEDO, 125"
"-30.163552";"-51.17892";"street_address";"R. do Schneider, 410 - Chapeu Do Sol, Porto Alegre - RS, 91787-190, Brazil";3046;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R SCHNEIDER, 410"
"-30.0437275";"-51.1628488";"street_address";"R. da Fonte, 175 - Bom Jesus, Porto Alegre - RS, 91420-430, Brazil";3047;"LOJA DE COMPONENTES ELETRONICOS";"R FONTE, 175"
"-30.012542";"-51.195895";"street_address";"Av. São Pedro, 1354 - São Geraldo, Porto Alegre - RS, 90230-122, Brazil";3048;"ARTIGOS DO VESTUARIO";"AV SAO PEDRO, 1354/2"
"-30.0213343";"-51.1492487";"street_address";"Av. Brasília, 224 - Vila Ipiranga, Porto Alegre - RS, 91370-140, Brazil";3049;"LOJA DE CONFECCOES";"AV BRASILIA, 224"
"-30.005764";"-51.193638";"street_address";"Av. França, 1329 - Navegantes, Porto Alegre - RS, 90230-220, Brazil";3050;"LOJA DE MAQUINAS E IMPLEMENTOS AGRICOLAS";"AV FRANCA, 1329/202"
"-29.994053";"-51.197535";"street_address";"Travessa Dr. Heinzelmann, 352 - Humaitá, Porto Alegre - RS, 90240-100, Brazil";3051;"DEPOSITO DE MATERIAL DE LIMPEZA E HIGIENE";"TRAV DR HEINZELMANN, 352"
NA;NA;NA;"R BONIFACIO CALDERON 96 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3052;"MATERIAL DE CONSTRUCAO";"R BONIFACIO CALDERON, 96"
"-30.0268488";"-51.2247461";"street_address";"R. Voluntários da Pátria, 188 - Centro Histórico, Porto Alegre - RS, Brazil";3053;"ARMARINHOS/BIJUTERIAS";"R VOLUNTARIOS DA PATRIA, 188/120"
NA;NA;NA;"MER MERCADO DO BOM FIM 1 FARROUPILHA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3054;"PRODUTOS AGRICOLAS E VETERINARIOS";"MER MERCADO DO BOM FIM, 1"
"-30.080415";"-51.2024169";"street_address";"R. Carlos Ferreira, 71 - Teresópolis, Porto Alegre - RS, 91720-040, Brazil";3055;"MINI-MERCADO";"R CARLOS FERREIRA, 71"
"-30.086042";"-51.131665";"street_address";"Estr. João de Oliveira Remião, 1078 - Lomba do Pinheiro, Porto Alegre - RS, 91550-000, Brazil";3056;"DEPOSITO DE MATERIAL DE LIMPEZA E HIGIENE";"ESTR JOAO DE OLIVEIRA REMIAO, 1078"
"-30.0229489";"-51.20957";"street_address";"Av. Cristóvão Colombo, 936 - Floresta, Porto Alegre - RS, 90560-002, Brazil";3057;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV CRISTOVAO COLOMBO, 936/2"
"-30.02331";"-51.2011118";"street_address";"R. Olávo Barreto Viana, 36 - Moinhos de Vento, Porto Alegre - RS, 90570-070, Brazil";3058;"OTICAS";"R OLAVO BARRETO VIANA, 36/131"
"-30.049889";"-51.1875241";"street_address";"R. Chile, 749 - Jardim Botânico, Porto Alegre - RS, 90670-140, Brazil";3059;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"R CHILE, 749"
"-30.0277692";"-51.2199553";"street_address";"Av. Alberto Bins, 658 - Centro Histórico, Porto Alegre - RS, 90030-141, Brazil";3060;"LOJA DE INSTRUMENTOS MEDICO-HOSPITALARES";"AV ALBERTO BINS, 658/2"
"-30.0231087";"-51.1947466";"premise";"R. Felipe Neri, 98 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";3061;"LOJA DE ACESSORIOS PARA ANIMAIS";"R FELIPE NERI, 98"
"-30.041378";"-51.2250686";"street_address";"R. João Alfredo, 512 - Cidade Baixa, Porto Alegre - RS, 90050-230, Brazil";3062;"CAFETERIA";"R JOAO ALFREDO, 512"
"-30.078891";"-51.225202";"street_address";"R. Cruzeiro do Sul, 1925 - Santa Tereza, Porto Alegre - RS, 90840-000, Brazil";3063;"DEPOSITO/POSTO DE REVENDA DE GAS  GLP CLASSE 3";"R CRUZEIRO DO SUL, 1925"
"-30.078891";"-51.225202";"street_address";"R. Cruzeiro do Sul, 1925 - Santa Tereza, Porto Alegre - RS, 90840-000, Brazil";3064;"DEPOSITO/POSTO DE REVENDA DE GAS  GLP CLASSE 3";"R CRUZEIRO DO SUL, 1925"
NA;NA;NA;"AV JOAO ELUSTONDO FILHO 175 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3065;"PERFUMARIA";"AV JOAO ELUSTONDO FILHO, 175"
"-30.0458439";"-51.213433";"street_address";"Av. João Pessoa, 1831 - Azenha, Porto Alegre - RS, Brazil";3066;"ARTIGOS DO VESTUARIO";"AV JOAO PESSOA, 1831/209"
"-30.1241105";"-51.2452433";"street_address";"Av. Cel. Marcos, 1140 - Pedra Redonda, Porto Alegre - RS, 91760-000, Brazil";3067;"POSTO DE ABASTECIMENTO";"AV CEL MARCOS, 1140"
"-30.0139184";"-51.2076716";"street_address";"R. Santos Dumont, 868 - Floresta, Porto Alegre - RS, 90230-240, Brazil";3068;"MATERIAL ELETRICO";"R SANTOS DUMONT, 868"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";3069;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 545/2244"
"-30.1124381";"-51.2558386";"street_address";"R. Dr. Armando Barbedo, 325 - Tristeza, Porto Alegre - RS, 91920-520, Brazil";3070;"CONFEITARIA/BOMBONIERE";"R DR ARMANDO BARBEDO, 325/5"
NA;NA;NA;"LE PERCORRENDO BAIRROS - SMIC 1 - Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3071;"REFRIGERANTES";"LE PERCORRENDO BAIRROS - SMIC, 1"
"-29.9908138";"-51.1286703";"street_address";"Av. Minas Gerais, 317 - Sarandi, Porto Alegre - RS, 91110-480, Brazil";3072;"PAPELARIA";"AV MINAS GERAIS, 317/2"
"-29.9758639";"-51.1729627";"street_address";"R. Ângelo Dourado, 454 - Anchieta, Porto Alegre - RS, 90200-060, Brazil";3073;"BOMBONIERE";"R ANGELO DOURADO, 454"
"-30.017478";"-51.165595";"street_address";"R. Paulo Setúbal, 106 - Passo d'Areia, Porto Alegre - RS, 91340-100, Brazil";3074;"VIDRACARIAS";"R PAULO SETUBAL, 106"
"-30.001954";"-51.1425709";"street_address";"R. Joaquim Silveira, 890 - São Sebastião, Porto Alegre - RS, 91060-320, Brazil";3075;"FERRAGEM";"R JOAQUIM SILVEIRA, 890"
"-30.0161126";"-51.1082617";"street_address";"Av. Baltazar de Oliveira Garcia, 3710 - Rubem Berta, Porto Alegre - RS, 91180-000, Brazil";3076;"VEICULOS";"AV BALTAZAR DE OLIVEIRA GARCIA, 3710"
"-29.9907519";"-51.0971066";"bus_station";"Rubem Berta, Porto Alegre - RS, 91160-310, Brazil";3077;"ALIMENTOS NAO PERECIVEIS (VEDADO COMERCIALIZAR  PRDUTOS HORTIFRUTIGRANJEIROS)";"AV BERNARDINO SILVEIRA PASTORIZA, 1170"
