"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0571051";"-51.158989";"street_address";"R. Prof. Guerreiro Lima, 55 - Intercap, Porto Alegre - RS, 91530-190, Brazil";5287;"OFICINA DE REPARACAO E MANUTENCAO DE VEICULOS AU- TOMOTORES,EXCLUS";"R PROF GUERREIRO LIMA, 55"
"-30.0014317";"-51.164349";"street_address";"R. da V·rzea, 384 - S„o Jo„o, Porto Alegre - RS, Brazil";5288;"OFICINA MECANICA PARA AUTOMOVEIS";"R VARZEA, 384"
"-30.0464374";"-51.1720396";"street_address";"R. Prof. Cristiano Fischer, 788 - Jardim do Salso, Porto Alegre - RS, 91410-000, Brazil";5289;"OFICINA MECANICA PARA AUTOMOVEIS";"R PROF CRISTIANO FISCHER, 788"
"-30.038646";"-51.1719175";"street_address";"R. Carlos Huber, 67 - TrÍs Figueiras, Porto Alegre - RS, 91330-150, Brazil";5290;"OFICINA DE CONVERSAO E MANUTENCAO DE VEICULOS COM MOTORES MOVIDOS";"R CARLOS HUBER, 67"
"-30.0548052";"-51.1889134";"street_address";"R. Bar„o do Amazonas, 1256 - Jardim Bot‚nico, Porto Alegre - RS, 90670-001, Brazil";5291;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R BARAO DO AMAZONAS, 1256"
"-30.084914";"-51.214877";"street_address";"Av. Nonoai, 37 - Nonoai, Porto Alegre - RS, 91720-000, Brazil";5292;"OFICINA DE RETIFICACAO DE MOTORES";"AV NONOAI, 37"
"-30.0056738";"-51.1718799";"car_repair";"R. S„o Nicolau, 1333 - Santa Maria Goretti, Porto Alegre - RS, 91030-230, Brazil";5293;"OFICINA MECANICA PARA AUTOMOVEIS";"R SAO NICOLAU, 1333"
"-30.0481483";"-51.2053157";"street_address";"R. Domingos CrescÍncio, 516 - Santana, Porto Alegre - RS, 90650-090, Brazil";5294;"OFICINA MECANICA PARA AUTOMOVEIS";"R DOMINGOS CRESCENCIO, 516"
"-30.027271";"-51.12005";"street_address";"Av. Manoel Elias, 1346 - Passo das Pedras, Porto Alegre - RS, 91240-261, Brazil";5295;"OFICINA MECANICA PARA AUTOMOVEIS";"AV MANOEL ELIAS, 1346"
"-30.0417757";"-51.1516281";"street_address";"Av. Prot·sio Alves, 5949 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";5296;"OFICINA DE REPARACAO E MANUTENCAO DE VEICULOS AU- TOMOTORES,EXCLUS";"AV PROTASIO ALVES, 5949"
"-30.0176236";"-51.1711409";"premise";"R. Azevedo SodrÈ, 53 - Passo d'Areia, Porto Alegre - RS, 91340-140, Brazil";5297;"OFICINA MECANICA PARA AUTOMOVEIS";"R AZEVEDO SODRE, 53"
"-30.0153149";"-51.1415275";"route";"R. AbÌlio Miler - Jardim Itu-Sabar·, Porto Alegre - RS, 91380-310, Brazil";5298;"OFICINA MECANICA PARA AUTOMOVEIS";"R ABILIO MILLER, 324"
"-30.0665916";"-51.1736765";"street_address";"R. Juarez T·vora, 526 - Vila Joao Pessoa, Porto Alegre - RS, 91520-100, Brazil";5299;"OFICINA MECANICA PARA AUTOMOVEIS";"R JUAREZ TAVORA, 526"
"-30.0499711";"-51.1870837";"street_address";"R. Felizardo, 269 - Jardim Bot‚nico, Porto Alegre - RS, 90690-200, Brazil";5300;"OFICINA DE REPARACAO E MANUTENCAO DE VEICULOS AU- TOMOTORES,EXCLUS";"R FELIZARDO, 269"
"-30.006576";"-51.205808";"street_address";"R. Ernesto Fontoura, 238 - S„o Geraldo, Porto Alegre - RS, 90230-090, Brazil";5301;"OFICINA MECANICA PARA AUTOMOVEIS";"R ERNESTO FONTOURA, 238"
"-30.097863";"-51.2429762";"street_address";"Rua Coronel Claudino, 493 - Cristal, Porto Alegre - RS, Brazil";5302;"OFICINA MECANICA PARA AUTOMOVEIS";"R CEL CLAUDINO, 493"
"-30.0108952";"-51.1712124";"premise";"R. Tupi, 36 - Passo d'Areia, Porto Alegre - RS, 91030-520, Brazil";5303;"OFICINA DE REPARACAO E MANUTENCAO DE VEICULOS AU- TOMOTORES,EXCLUS";"R TUPI, 36"
"-30.0483181";"-51.2001718";"street_address";"R. S„o Francisco, 585 - Santana, Porto Alegre - RS, 90620-070, Brazil";5304;"OFICINA MECANICA PARA AUTOMOVEIS";"R SAO FRANCISCO, 585"
"-29.9826599";"-51.1168725";"street_address";"Av. Assis Brasil, 8292 - Sarandi, Porto Alegre - RS, 91140-000, Brazil";5305;"OFICINA DE GEOMETRIA E BALANCEAMENTO";"AV ASSIS BRASIL, 8292"
"-30.0460256";"-51.1992726";"street_address";"R. Livramento, 364 - Santana, Porto Alegre - RS, 90050-000, Brazil";5306;"OFICINA DE CHAPEACAO E PINTURA";"R LIVRAMENTO, 364"
"-30.058359";"-51.215165";"street_address";"R. Don· CecÌlia, 95 - Azenha, Porto Alegre - RS, 90880-450, Brazil";5307;"OFICINA DE REPARACAO E MANUTENCAO DE VEICULOS AU- TOMOTORES,EXCLUS";"R DONA CECILIA, 95"
"-30.0085606";"-51.1379215";"street_address";"R. Dona Alzira, 185 - Sarandi, Porto Alegre - RS, 91110-010, Brazil";5308;"OFICINA MECANICA PARA AUTOMOVEIS";"R DONA ALZIRA, 185"
"-30.1222824";"-51.222204";"street_address";"Av. Eduardo Prado, 287 - Cavalhada, Porto Alegre - RS, 91751-000, Brazil";5309;"OFICINA MECANICA PARA AUTOMOVEIS";"AV EDUARDO PRADO, 287"
"-30.0210555";"-51.2147317";"street_address";"R. Volunt·rios da P·tria, 1485 - Centro HistÛrico, Porto Alegre - RS, 90030-002, Brazil";5310;"OFICINA MECANICA PARA AUTOMOVEIS";"R VOLUNTARIOS DA PATRIA, 1485"
"-30.0486953";"-51.1979649";"premise";"R. Livramento, 681 - Santana, Porto Alegre - RS, 90050-000, Brazil";5311;"OFICINA MECANICA PARA AUTOMOVEIS";"R LIVRAMENTO, 681"
"-29.9961751";"-51.1243651";"street_address";"Rua Alameda 3 de Outubro, 630 - Sarandi, Porto Alegre - RS, 91130-470, Brazil";5312;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AL TRES DE OUTUBRO, 630/101"
"-29.9942456";"-51.1273563";"street_address";"Av. Francisco Silveira Bitencourt, 159 - Sarandi, Porto Alegre - RS, 91150-010, Brazil";5313;"OFICINA MECANICA PARA AUTOMOVEIS";"AV FRANCISCO SILVEIRA BITENCOURT, 159"
"-30.029379";"-51.2284946";"street_address";"R. Uruguai, 300 - Centro, Porto Alegre - RS, 90010-140, Brazil";5314;"ESCRITORIO DE ENGENHARIA";"R URUGUAI, 300/201"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";5315;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ANDRADAS, 1535/91"
"-29.9884293";"-51.1296093";"premise";"Av. 21 de Abril, 500 - Sarandi, Porto Alegre - RS, 91120-630, Brazil";5316;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV VINTE UM DE ABRIL, 500"
"-29.9944714";"-51.1311949";"street_address";"R. Xavier de Carvalho, 97 - Sarandi, Porto Alegre - RS, 91110-440, Brazil";5317;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R XAVIER DE CARVALHO, 97"
"-30.0382069";"-51.1772309";"establishment";"Av. IguaÁu, 485 - PetrÛpolis, Porto Alegre - RS, Brazil";5318;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"AV IGUASSU, 485/204"
"-30.04117";"-51.212668";"street_address";"R. Santana, 292 - Farroupilha, Porto Alegre - RS, 90040-370, Brazil";5319;"SERVICO DE SOFTWARE E HARDWARE";"R SANTANA, 292/203"
"-30.0230676";"-51.190708";"street_address";"R. Silva Jardim, 115 - Auxiliadora, Porto Alegre - RS, 90450-071, Brazil";5320;"OFICINA DE LAVAGEM E LUBRIFICACAO";"R SILVA JARDIM, 115"
"-30.135312";"-51.23113";"street_address";"R. Leblon, 111 - Ipanema, Porto Alegre - RS, 91760-510, Brazil";5321;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R LEBLON, 111"
"-30.0179734";"-51.2042792";"street_address";"Av. CristÛv„o Colombo, 1694 - Floresta, Porto Alegre - RS, 90560-002, Brazil";5322;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CRISTOVAO COLOMBO, 1694/201"
"-30.028389";"-51.2062381";"street_address";"R. 24 de Outubro, 111 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";5323;"CLINICA MEDICA SEM CALDEIRA";"R VINTE QUATRO DE OUTUBRO, 111/807"
"-30.0107413";"-51.2053912";"street_address";"Av. S„o Paulo, 895 - S„o Geraldo, Porto Alegre - RS, 90230-161, Brazil";5324;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV SAO PAULO, 895"
"-30.0430195";"-51.1908002";"street_address";"R. Faria Santos, 47 - PetrÛpolis, Porto Alegre - RS, 90670-150, Brazil";5325;"CLINICA MEDICA SEM CALDEIRA";"R FARIA SANTOS, 47/507"
"-30.0172901";"-51.2074621";"premise";"R. S„o Carlos, 1116 - Floresta, Porto Alegre - RS, 90220-121, Brazil";5326;"OFICINA DE ASSISTENCIA TECNICA";"R SAO CARLOS, 1116"
"-30.0329952";"-51.20361";"street_address";"R. Vasco da Gama, 845 - Bom Fim, Porto Alegre - RS, 90420-111, Brazil";5327;"CLINICA MEDICA SEM CALDEIRA";"R VASCO DA GAMA, 845/301"
"-30.0307456";"-51.2264155";"street_address";"Av. Sen. Salgado Filho, 122 - Centro HistÛrico, Porto Alegre - RS, 90010-221, Brazil";5328;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"AV SENADOR SALGADO FILHO, 122/4"
"-29.9883666";"-51.1702317";"street_address";"Av. Severo Dullius, 1395 - S„o Jo„o, Porto Alegre - RS, 90200-310, Brazil";5329;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV SEVERO DULLIUS, 1395"
"-30.0967479";"-51.2286227";"premise";"Av. da Cavalhada, 2129 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";5330;"OFICINA DE ASSISTENCIA TECNICA";"AV CAVALHADA, 2129"
"-30.058258";"-51.2292359";"doctor";"R. Costa, 30 - Menino Deus, Porto Alegre - RS, 90110-270, Brazil";5331;"CLINICA MEDICA SEM CALDEIRA";"R COSTA, 30/408"
"-29.9997949";"-51.203643";"street_address";"R. Frederico Mentz, 1995 - Navegantes, Porto Alegre - RS, Brazil";5332;"TRANSPORTADORA DE CARGAS INTERMUNICIPAIS, INTERES-TADUAIS OU INTER";"R FREDERICO MENTZ, 1995/2"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";5333;"CLINICA MEDICA COM PROCEDIMENTO INVASIVO";"AV IPIRANGA, 6690/620"
"-30.000808";"-51.168286";"establishment";"R. Julio Kovalski, 185 - Santa Maria Goretti, Porto Alegre - RS, 91040-380, Brazil";5334;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R JULIO KOVALSKI, 185/175"
"-30.0323426";"-51.1789653";"street_address";"Av. Carlos Gomes, 1286 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";5335;"CLINICA DE PSIQUIATRIA SEM INTERNACAO";"AV CARLOS GOMES, 1286/301"
"-30.0349339";"-51.211721";"street_address";"Av. Osvaldo Aranha, 1070 - Bom Fim, Porto Alegre - RS, 90035-191, Brazil";5336;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV OSVALDO ARANHA, 1070/401"
"-30.0371023";"-51.209056";"street_address";"Av. Ven‚ncio Aires, 1191 - Santana, Porto Alegre - RS, 90040-200, Brazil";5337;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV VENANCIO AIRES, 1191/112"
"-30.0198175";"-51.1856744";"street_address";"Av. Augusto Meyer, 40 - Auxiliadora, Porto Alegre - RS, 90550-110, Brazil";5338;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV AUGUSTO MEYER, 40/1004"
"-30.1005226";"-51.2503913";"street_address";"Rua PinarÈ, 273 - Vila AssunÁ„o, Porto Alegre - RS, 91900-670, Brazil";5339;"ESCRITORIO DE LOCACAO";"R PINARE, 273"
"-30.0340411";"-51.2271257";"street_address";"R. Mal. Floriano Peixoto, 610 - Centro HistÛrico, Porto Alegre - RS, 90020-061, Brazil";5340;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R MARECHAL FLORIANO PEIXOTO, 610"
"-30.03931";"-51.1807415";"premise";"Av. Encantado, 161 - PetrÛpolis, Porto Alegre - RS, 90470-420, Brazil";5341;"ESCRITORIO DE ELABORACAO DE MATERIAS JORNALISTICAS";"AV ENCANTADO, 161"
"-30.057838";"-51.2294066";"street_address";"Av. Praia de Belas, 2174 - Praia de Belas, Porto Alegre - RS, Brazil";5342;"CLINICA MEDICA SEM CALDEIRA";"AV PRAIA DE BELAS, 2174/402"
"-30.0371023";"-51.209056";"street_address";"Av. Ven‚ncio Aires, 1191 - Santana, Porto Alegre - RS, 90040-200, Brazil";5343;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV VENANCIO AIRES, 1191/122"
"-30.0507956";"-51.2086526";"premise";"Av. Jo„o Pessoa, 2472 - Farroupilha, Porto Alegre - RS, Brazil";5344;"ESCRITORIO DE COBRANCA E AJUSTE DE CONTAS";"AV JOAO PESSOA, 2472"
"-30.0147568";"-51.1200908";"route";"Av. Baltazar de Oliveira Garcia, Porto Alegre - RS, Brazil";5345;"OFICINA DE ASSISTENCIA TECNICA";"AV BALTAZAR DE OLIVEIRA GARCIA, 3551"
"-30.0608954";"-51.2208";"street_address";"R. JosÈ de Alencar, 1073 - Menino Deus, Porto Alegre - RS, 90880-481, Brazil";5346;"ESCRITORIO DE CONTABILIDADE";"R JOSE DE ALENCAR, 1073/501"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";5347;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R ANDRADAS, 1711/104"
"-30.0686573";"-51.2107676";"street_address";"R. Gen. Gomes Carneiro, 502 - Medianeira, Porto Alegre - RS, 90870-310, Brazil";5348;"ESTABELECIMENTOS DE ENSINO FORMAL";"AV GEN GOMES CARNEIRO, 502"
"-30.0246131";"-51.182478";"street_address";"Av. Carlos Gomes, 328 - Boa Vista, Porto Alegre - RS, Brazil";5349;"ESCRITORIO DE SERVICOS JURIDICOS";"AV CARLOS GOMES, 328/712"
"-30.0246131";"-51.182478";"street_address";"Av. Carlos Gomes, 328 - Boa Vista, Porto Alegre - RS, Brazil";5350;"ESCRITORIO DE SERVICOS JURIDICOS";"AV CARLOS GOMES, 328/702"
"-30.0340411";"-51.2271257";"street_address";"R. Mal. Floriano Peixoto, 610 - Centro HistÛrico, Porto Alegre - RS, 90020-061, Brazil";5351;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R MARECHAL FLORIANO PEIXOTO, 610"
"-30.0255929";"-51.2037954";"street_address";"R. Padre Chagas, 147 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";5352;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"R PADRE CHAGAS, 147/504"
"-30.020353";"-51.198534";"establishment";"R. Quintino Bocai˙va, 267 - Moinhos de Vento, Porto Alegre - RS, 90440-050, Brazil";5353;"CLINICA MEDICA SEM PROCEDIMENTO INVASIVO";"R QUINTINO BOCAIUVA, 950"
"-30.006449";"-51.200211";"street_address";"Av. P·tria, 760 - S„o Geraldo, Porto Alegre - RS, 90230-070, Brazil";5354;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AV PATRIA, 760/302"
"-30.0659742";"-51.2113095";"street_address";"R. Cel. Neves, 105 - Medianeira, Porto Alegre - RS, 90870-280, Brazil";5355;"IMOBILIARIA";"R CEL NEVES, 105"
"-30.063906";"-51.209129";"street_address";"R. AntÙnio Carlos Lopes, 169 - Medianeira, Porto Alegre - RS, 90880-010, Brazil";5356;"OFICINA DE ASSISTENCIA TECNICA";"R ANTONIO CARLOS LOPES, 169"
"-30.077096";"-51.2021749";"street_address";"R. Bibiano de Almeida, 114 - GlÛria, Porto Alegre - RS, 91720-020, Brazil";5357;"GARAGENS EM GERAL COM ABASTECIMENTO ( TAXI,  LOTA-CAO, ONIBUS, OUT";"R BIBIANO DE ALMEIDA, 114"
"-30.0177795";"-51.1994903";"street_address";"Av. CristÛv„o Colombo, 2144 - Floresta, Porto Alegre - RS, 90560-002, Brazil";5358;"SERVICO DE SOFTWARE E HARDWARE";"AV CRISTOVAO COLOMBO, 2144/207"
"-30.0585955";"-51.214346";"street_address";"R. JosÈ de Alencar, 1757 - Azenha, Porto Alegre - RS, 90880-481, Brazil";5359;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R JOSE DE ALENCAR, 1757"
"-30.0432868";"-51.1797879";"street_address";"Rua MaranguapÈ, 72 - PetrÛpolis, Porto Alegre - RS, 90690-380, Brazil";5360;"OFICINA DE REPARACAO DE MAQUINAS E APARELHOS ELE- TRICOS OU NAO";"R MARANGUAPE, 72/805"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";5361;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ANDRADAS, 1755/34"
"-30.0254076";"-51.1976332";"establishment";"R. Quintino Bocai˙va, 834 - Moinhos de Vento, Porto Alegre - RS, 90440-050, Brazil";5362;"CLINICA MEDICA COM PROCEDIMENTO INVASIVO";"R QUINTINO BOCAIUVA, 694/406"
"-30.0595295";"-51.2269527";"street_address";"R. ItororÛ, 223 - Menino Deus, Porto Alegre - RS, 90110-290, Brazil";5363;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ITORORO, 223"
"-30.1001542";"-51.2482267";"street_address";"Av. Wenceslau Escobar, 1134 - Cristal, Porto Alegre - RS, Brazil";5364;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV WENCESLAU ESCOBAR, 1134/404"
"-30.0417082";"-51.1852606";"street_address";"Rua Jo„o Abbott, 441 - PetrÛpolis, Porto Alegre - RS, 90460-150, Brazil";5365;"OFICINA DE ASSISTENCIA TECNICA";"R JOAO ABBOTT, 441/302"
"-30.0125225";"-51.1576375";"car_repair";"R. ¡lvares Cabral, 220 - Cristo Redentor, Porto Alegre - RS, 91350-250, Brazil";5366;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ALVARES CABRAL, 314/503"
"-30.0101048";"-51.1592749";"establishment";"Rua Domingos Rubbo, 20 - Cristo Redentor, Porto Alegre - RS, 91040-000, Brazil";5367;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R TRIPOLI, 27"
"-30.0323453";"-51.1780246";"premise";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";5368;"LABORATORIO DE ANALISES CLINICAS";"AV SOLEDADE, 569"
"-30.0316964";"-51.2346659";"establishment";"R. dos Andradas, 695 - Centro, Porto Alegre - RS, 90020-005, Brazil";5369;"CLINICA MEDICA SEM CALDEIRA";"R ANDRADAS, 1742/601"
"-30.018733";"-51.2003148";"street_address";"R. Dr. TimÛteo, 405 - Floresta, Porto Alegre - RS, 90570-040, Brazil";5370;"CLINICA ESTETICA";"R DR TIMOTEO, 405"
"-30.0452865";"-51.2167646";"street_address";"R. AntÙnio Francisco da Rocha, 100 - Azenha, Porto Alegre - RS, 90050-010, Brazil";5371;"LABORATORIO DE ANALISES CLINICAS";"R ANTONIO FRANCISCO DA ROCHA, 100"
"-30.1149416";"-51.2545302";"establishment";"Av. Wenceslau Escobar, 3033 - Cristal, Porto Alegre - RS, Brazil";5372;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"AV WENCESLAU ESCOBAR, 3033/407"
"-30.0323453";"-51.1780246";"premise";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";5373;"CLINICA MEDICA SEM CALDEIRA";"AV SOLEDADE, 569"
"-30.0114107";"-51.1815995";"premise";"R. Cel. FeijÛ, 304 - S„o Jo„o, Porto Alegre - RS, 90520-060, Brazil";5374;"SALAO DE BELEZA PARA ANIMAIS";"R CEL FEIJO, 304"
"-30.0397886";"-51.20884";"street_address";"Av. JerÙnimo de Ornelas, 670 - Santana, Porto Alegre - RS, 90040-341, Brazil";5375;"PROCESSAMENTO DE DADOS";"AV JERONIMO DE ORNELAS, 670/501"
"-29.9931032";"-51.1153743";"street_address";"Av. Francisco Silveira Bitencourt, 1369 - Sarandi, Porto Alegre - RS, 91150-010, Brazil";5376;"DEPOSITOS (FECHADOS) SEM ISS";"AV FRANCISCO SILVEIRA BITENCOURT, 1369/20"
"-30.0200003";"-51.2019969";"establishment";"R. MarquÍs do Pombal, 250 - Moinhos de Vento, Porto Alegre - RS, Brazil";5377;"CLINICA MEDICA SEM CALDEIRA";"R MARQUES DO POMBAL, 250/301"
"-30.0255639";"-51.2083465";"street_address";"R. Ramiro Barcelos, 910 - Floresta, Porto Alegre - RS, Brazil";5378;"CLINICA MEDICA SEM CALDEIRA";"R RAMIRO BARCELOS, 910/703"
"-30.0334066";"-51.2147589";"street_address";"Av. Osvaldo Aranha, 734 - Bom Fim, Porto Alegre - RS, 90035-190, Brazil";5379;"CLINICA DE ORTOPEDIA E TRAUMATOLOGIA";"AV OSVALDO ARANHA, 734/201"
"-30.0343654";"-51.1768842";"establishment";"Av. Luiz Manoel Gonzaga, 351 - PetrÛpolis, Porto Alegre - RS, 90470-280, Brazil";5380;"SERVICO DE SOFTWARE E HARDWARE";"AV LUIZ MANOEL GONZAGA, 351/701"
"-30.0795724";"-51.2090472";"street_address";"Av. TeresÛpolis, 2956 - TeresÛpolis, Porto Alegre - RS, 90870-000, Brazil";5381;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV TERESOPOLIS, 2956/309"
"-30.043413";"-51.21589";"street_address";"R. Lobo da Costa, 267 - Azenha, Porto Alegre - RS, 90050-110, Brazil";5382;"CRECHES,ESCOLAS MATERNAIS, CENTROS DE CUIDADOS";"R LOBO DA COSTA, 267"
"-30.0273337";"-51.182692";"street_address";"Rua Furriel LuÌz AntÙnio de Vargas, 250 - Bela Vista, Porto Alegre - RS, 90470-130, Brazil";5383;"ESCRITORIO DE SERVICOS JURIDICOS";"R FURRIEL LUIZ ANTONIO DE VARGAS, 250/502"
"-30.0158521";"-51.2049023";"street_address";"Rua Conde de Porto Alegre, 396 - Floresta, Porto Alegre - RS, 90220-211, Brazil";5384;"CLINICA MEDICA SEM PROCEDIMENTO INVASIVO";"R CONDE DE PORTO ALEGRE, 396"
"-30.06622";"-51.216186";"street_address";"Tv. Don· Ida, 271 - Santa Tereza, Porto Alegre - RS, 90880-170, Brazil";5385;"OFICINA DE ASSISTENCIA TECNICA";"TRAV DONA IDA, 271"
"-29.9997538";"-51.1427969";"street_address";"R. Joaquim Silveira, 1136 - S„o Sebasti„o, Porto Alegre - RS, 91060-320, Brazil";5386;"OFICINA DE REPARACAO DE APARELHOS DE PRECISAO";"R JOAQUIM SILVEIRA, 1136"
"-30.0443554";"-51.1861198";"street_address";"R. Gen. Souza Doca, 71 - PetrÛpolis, Porto Alegre - RS, 90630-050, Brazil";5387;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R GEN SOUZA DOCA, 71/408"
"-30.022595";"-51.187623";"street_address";"R. Carlos Trein Filho, 45 - Auxiliadora, Porto Alegre - RS, 90450-120, Brazil";5388;"SERVICO DE CONSULTORIA E ASSESSORIA NA AREA MEDICA";"R CARLOS TREIN FILHO, 45/302"
"-30.0104419";"-51.1909667";"premise";"R. Bar„o do Cotegipe, 149 - S„o Jo„o, Porto Alegre - RS, 90540-020, Brazil";5389;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R BARAO DO COTEGIPE, 149"
"-30.001871";"-51.142576";"street_address";"R. Joaquim Silveira, 898 - S„o Sebasti„o, Porto Alegre - RS, 91060-320, Brazil";5390;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R JOAQUIM SILVEIRA, 898"
"-29.9899247";"-51.1172661";"street_address";"Beco JosÈ Paris, 339 - Sarandi, Porto Alegre - RS, 91140-310, Brazil";5391;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"BC JOSE PARIS, 339/5"
"-30.0293446";"-51.2073656";"street_address";"R. Mostardeiro, 5 - IndependÍncia, Porto Alegre - RS, Brazil";5392;"CLINICA MEDICA SEM CALDEIRA";"R MOSTARDEIRO, 5/709"
"-30.0255929";"-51.2037954";"street_address";"R. Padre Chagas, 147 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";5393;"CLINICA MEDICA SEM CALDEIRA";"R PADRE CHAGAS, 147/901"
"-30.0475205";"-51.2061289";"street_address";"Av. Princesa Isabel, 729 - Azenha, Porto Alegre - RS, 90620-001, Brazil";5394;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV PRINCESA ISABEL, 729/302"
"-30.0115952";"-51.1559277";"accounting";"R. Ad„o Baino, 146 - Cristo Redentor, Porto Alegre - RS, 91250-220, Brazil";5395;"OFICINA DE ASSISTENCIA TECNICA";"R ADAO BAINO, 146/620"
"-30.086411";"-51.236592";"street_address";"R. Upamaroti, 652 - Cristal, Porto Alegre - RS, 90820-140, Brazil";5396;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R UPAMAROTI, 652"
"-30.0374495";"-51.2097615";"street_address";"Av. Ven‚ncio Aires, 1119 - Cidade Baixa, Porto Alegre - RS, Brazil";5397;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV VENANCIO AIRES, 1119/10"
"-30.0262315";"-51.2138424";"establishment";"Av. CristÛv„o Colombo, 398 - Floresta, Porto Alegre - RS, Brazil";5398;"CLINICA MEDICA SEM CALDEIRA";"AV CRISTOVAO COLOMBO, 398/301"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";5399;"SERVICO DE CONSULTORIA E ASSESSORIA NA AREA MEDICA";"R ANDRADAS, 1234/812"
"-30.011495";"-51.1693435";"street_address";"Av. Assis Brasil, 1830 - Passo d'Areia, Porto Alegre - RS, 91010-001, Brazil";5400;"SALAO DE BELEZA";"AV ASSIS BRASIL, 1830"
"-30.0250036";"-51.2034815";"cafe";"R. Padre Chagas, 220 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";5401;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R PADRE CHAGAS, 415/1001"
