"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0277547";"-51.2119785";"street_address";"R. GonÁalo de Carvalho, 209 - Floresta, Porto Alegre - RS, 90035-170, Brazil";2075;"ESCRITORIO DE ARQUITETURA";"R GONCALO DE CARVALHO, 209/302"
"-30.0148513";"-51.2032334";"street_address";"R. FÈlix da Cunha, 215 - Floresta, Porto Alegre - RS, 90570-001, Brazil";2076;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R FELIX DA CUNHA, 215"
"-30.0308395";"-51.1816423";"street_address";"R. Carvalho Monteiro, 234 - PetrÛpolis, Porto Alegre - RS, 90470-100, Brazil";2077;"CLINICA MEDICA SEM CALDEIRA";"R CARVALHO MONTEIRO, 234/305"
"-30.0237186";"-51.2005551";"street_address";"R. 24 de Outubro, 838 - Moinhos de Vento, Porto Alegre - RS, 90510-001, Brazil";2078;"CONSULTORIO MEDICO";"R VINTE QUATRO DE OUTUBRO, 838/709"
"-30.0407719";"-51.2224885";"street_address";"R. JosÈ do PatrocÌnio, 673 - Cidade Baixa, Porto Alegre - RS, 90050-002, Brazil";2079;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"R JOSE DO PATROCINIO, 673"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";2080;"ESCRITORIO DE SERVICOS JURIDICOS";"R ANDRADAS, 1137/1606"
"-30.0517437";"-51.2222155";"street_address";"Av. Get˙lio Vargas, 805 - Menino Deus, Porto Alegre - RS, 90150-001, Brazil";2081;"LOCACAO DE FITAS DE VIDEO";"AV GETULIO VARGAS, 805"
"-30.0573349";"-51.1966471";"street_address";"Av. Bento GonÁalves, 1757 - Partenon, Porto Alegre - RS, 90650-002, Brazil";2082;"ESCRITORIO DE AUDITORIAS CONTABEIS";"AV BENTO GONCALVES, 1757/203"
"-30.0268962";"-51.2169335";"street_address";"R. Dr. Barros Cassal, 180 - Floresta, Porto Alegre - RS, 90035-030, Brazil";2083;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"R DR BARROS CASSAL, 180/702"
"-30.0336775";"-51.2142833";"street_address";"Av. Osvaldo Aranha, 790 - Bom Fim, Porto Alegre - RS, 90035-190, Brazil";2084;"LABORATORIO DE PROTESE";"AV OSVALDO ARANHA, 790/202"
"-30.0414765";"-51.1846886";"street_address";"Rua Jo„o Abbott, 503 - PetrÛpolis, Porto Alegre - RS, Brazil";2085;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R JOAO ABBOTT, 503/202"
"-30.0514679";"-51.2068224";"street_address";"R. Vicente da Fontoura, 727 - Rio Branco, Porto Alegre - RS, Brazil";2086;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R VICENTE DA FONTOURA, 727"
"-30.0283175";"-51.1800061";"street_address";"Alameda Maj. Francisco Barcelos, 65 - Boa Vista, Porto Alegre - RS, 91340-390, Brazil";2087;"SALAO DE BELEZA";"AL MAJOR FRANCISCO BARCELOS, 65"
"-30.0338326";"-51.1777811";"street_address";"Av. Carlos Gomes, 1492 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";2088;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AV CARLOS GOMES, 1492/1209"
"-30.0349339";"-51.211721";"street_address";"Av. Osvaldo Aranha, 1070 - Bom Fim, Porto Alegre - RS, 90035-191, Brazil";2089;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV OSVALDO ARANHA, 1070/307"
"-30.104039";"-51.2297037";"street_address";"Av. da Cavalhada, 3160 - Cavalhada, Porto Alegre - RS, 91740-000, Brazil";2090;"INSTALACOES ELETRICAS";"AV CAVALHADA, 3160/208"
"-30.0258314";"-51.204851";"street_address";"R. Padre Chagas, 66 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";2091;"ESCRITORIO DE SERVICOS JURIDICOS";"R PADRE CHAGAS, 66/607"
"-30.03387";"-51.18005";"street_address";"Av. Soledade, 398 - PetrÛpolis, Porto Alegre - RS, 90470-340, Brazil";2092;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"AV SOLEDADE, 398"
"-30.0382876";"-51.1761657";"premise";"IguaÁu 525/Centro Profissional Carlos Canozzi - Av. IguaÁu, 525 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";2093;"ESCRITORIO DE CONTABILIDADE";"AV IGUASSU, 525/306"
"-30.041749";"-51.151795";"street_address";"Av. Prot·sio Alves, 5953 - Bom Jesus, Porto Alegre - RS, 91310-003, Brazil";2094;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"AV PROTASIO ALVES, 5953"
"-30.0508164";"-51.2219054";"street_address";"Av. Get˙lio Vargas, 708 - Menino Deus, Porto Alegre - RS, Brazil";2095;"SALAO DE BELEZA PARA ANIMAIS";"AV GETULIO VARGAS, 708"
"-30.0503876";"-51.2216614";"street_address";"Av. Get˙lio Vargas, 662 - Menino Deus, Porto Alegre - RS, Brazil";2096;"SALAO DE BELEZA PARA ANIMAIS";"AV GETULIO VARGAS, 662"
"-30.0452258";"-51.1836903";"street_address";"R. Felizardo Furtado, 164 - PetrÛpolis, Porto Alegre - RS, 90670-100, Brazil";2097;"SALAO DE BELEZA PARA ANIMAIS";"R FELIZARDO FURTADO, 164"
"-30.0475513";"-51.1860971";"street_address";"R. Bar„o do Amazonas, 427 - PetrÛpolis, Porto Alegre - RS, 90670-003, Brazil";2098;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R BARAO DO AMAZONAS, 427"
"-30.0421273";"-51.2184747";"street_address";"Av. Ven‚ncio Aires, 162 - Cidade Baixa, Porto Alegre - RS, 90040-191, Brazil";2099;"ESCRITORIO DE SERVICOS JURIDICOS";"AV VENANCIO AIRES, 162/404"
"-30.1067053";"-51.2440984";"street_address";"Av. Otto Niemeyer, 1503 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";2100;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV OTTO NIEMEYER, 1503/101"
"-30.0430195";"-51.1908002";"street_address";"R. Faria Santos, 47 - PetrÛpolis, Porto Alegre - RS, 90670-150, Brazil";2101;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"R FARIA SANTOS, 47/308"
"-30.0196785";"-51.2141285";"street_address";"R. Volunt·rios da P·tria, 1643 - Centro HistÛrico, Porto Alegre - RS, 90030-002, Brazil";2102;"AGENCIA DE LOCACAO DE VEICULOS";"R VOLUNTARIOS DA PATRIA, 1643"
"-30.0221636";"-51.1889874";"street_address";"R. Marcelo Gama, 1412 - Auxiliadora, Porto Alegre - RS, 90540-041, Brazil";2103;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R MARCELO GAMA, 1412/504"
"-30.001264";"-51.1636172";"street_address";"R. da V·rzea, 379 - Jardim Sao Pedro, Porto Alegre - RS, 91040-600, Brazil";2104;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R VARZEA, 379"
"-30.0842446";"-51.2465905";"street_address";"0x951978a0d63d500d:0x15716d4550ce8aad - Av. Di·rio de NotÌcias, 200 - Cristal, Porto Alegre - RS, Brazil";2105;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"AV DIARIO DE NOTICIAS, 200/902"
"-30.108453";"-51.249342";"street_address";"Av. Otto Niemeyer, 955 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";2106;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV OTTO NIEMEYER, 955/202"
"-30.044838";"-51.206286";"street_address";"R. S„o LuÌs, 172 - Santana, Porto Alegre - RS, 90620-170, Brazil";2107;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R SAO LUIZ, 172/301"
"-30.0031462";"-51.1002225";"premise";"Av. Bernardino Silveira Amorim, 2950 - Rubem Berta, Porto Alegre - RS, 91160-624, Brazil";2108;"INSTALACAO DE PORTAS, JANELAS, TETOS, DIVISORIAS EARMARIOS EMBUTID";"AV BERNARDINO SILVEIRA DE AMORIM, 2950"
"-30.0427503";"-51.225495";"street_address";"R. Miguel Teixeira, 212 - Cidade Baixa, Porto Alegre - RS, 90050-250, Brazil";2109;"ESCRITORIO DE SERVICOS JURIDICOS";"R MIGUEL TEIXEIRA, 212/201"
"-30.0124846";"-51.1656375";"street_address";"R. Itapeva, 80 - Passo d'Areia, Porto Alegre - RS, 91350-080, Brazil";2110;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"R ITAPEVA, 80/601"
"-30.0107744";"-51.200961";"street_address";"Av. S„o Pedro, 844 - S„o Geraldo, Porto Alegre - RS, 90230-122, Brazil";2111;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV SAO PEDRO, 844/301"
"-30.0212753";"-51.1951535";"street_address";"Av. Nova York, 108 - Auxiliadora, Porto Alegre - RS, 90550-070, Brazil";2112;"SALAO DE BELEZA";"AV NOVA YORK, 108"
"-30.0302561";"-51.2038247";"street_address";"R. Mariante, 288 - Rio Branco, Porto Alegre - RS, 90430-180, Brazil";2113;"CLINICA DE FISIOTERAPIA SEM CALDEIRA";"R MARIANTE, 288/404"
"-30.1140262";"-51.2551327";"street_address";"Av. Wenceslau Escobar, 2923 - Tristeza, Porto Alegre - RS, Brazil";2114;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV WENCESLAU ESCOBAR, 2923/308"
"-30.0102252";"-51.1561605";"establishment";"Av. Assis Brasil, 3090 - Cristo Redentor, Porto Alegre - RS, Brazil";2115;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV ASSIS BRASIL, 3090/320"
"-30.0329236";"-51.2042925";"street_address";"R. Mariante, 583 - Rio Branco, Porto Alegre - RS, 90430-181, Brazil";2116;"ESCRITORIO DE ARQUITETURA";"R MARIANTE, 583/401"
"-30.0182326";"-51.1988231";"street_address";"Av. CristÛv„o Colombo, 2149 - Floresta, Porto Alegre - RS, 90560-002, Brazil";2117;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CRISTOVAO COLOMBO, 2149/408"
"-30.0294284";"-51.2277204";"street_address";"Av. Borges de Medeiros, 340 - Centro HistÛrico, Porto Alegre - RS, Brazil";2118;"ESCRITORIO DE SERVICOS JURIDICOS";"AV BORGES DE MEDEIROS, 340/95"
"-30.0265785";"-51.1487144";"street_address";"Rua Pero Vaz de Caminha, 208 - Vila Ipiranga, Porto Alegre - RS, 91320-270, Brazil";2119;"OFICINA MECANICA PARA AUTOMOVEIS";"R PERO VAZ DE CAMINHA, 208"
"-30.0264238";"-51.222395";"establishment";"PraÁa Osvaldo Cruz, 15 - Centro HistÛrico, Porto Alegre - RS, 90010-130, Brazil";2120;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"PCA OSVALDO CRUZ, 15/612"
"-30.1035696";"-51.2364121";"street_address";"Av. Otto Niemeyer, 2314 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";2121;"SERVICO DE ENGENHARIA, ARQUITETURA, URBANISMO, PAISAGISMO, AGRONOM";"AV OTTO NIEMEYER, 2314/301"
"-30.0376637";"-51.185088";"street_address";"R. Carazinho, 652 - PetrÛpolis, Porto Alegre - RS, 90460-190, Brazil";2122;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R CARAZINHO, 652/305"
"-30.0424905";"-51.1878466";"street_address";"Av. Itaqui, 99 - PetrÛpolis, Porto Alegre - RS, 90460-140, Brazil";2123;"ESCRITORIO DE ARQUITETURA";"AV ITAQUI, 99/101"
"-30.0323611";"-51.2284153";"premise";"R. JerÙnimo Coelho, 102 - Centro, Porto Alegre - RS, 90010-241, Brazil";2124;"ESCRITORIO DE SERVICOS JURIDICOS";"R JERONIMO COELHO, 102"
"-30.0182651";"-51.186152";"street_address";"R. Dom Pedro II, 1240 - S„o Jo„o, Porto Alegre - RS, 90550-141, Brazil";2125;"ESCRITORIO DE SERVICOS JURIDICOS";"R DOM PEDRO II, 1240/313"
"-30.0169307";"-51.2008461";"premise";"Av. Chicago, 91 - Floresta, Porto Alegre - RS, 90240-010, Brazil";2126;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"AV CHICAGO, 91"
"-30.0415902";"-51.2194874";"street_address";"R. Joaquim Nabuco, 110 - Cidade Baixa, Porto Alegre - RS, 90050-340, Brazil";2127;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"R JOAQUIM NABUCO, 110/303"
"-30.0380102";"-51.2229113";"street_address";"R. da Rep˙blica, 305 - Cidade Baixa, Porto Alegre - RS, 90050-321, Brazil";2128;"CLINICA DE FISIOTERAPIA SEM CALDEIRA";"R REPUBLICA, 305/402"
"-30.041805";"-51.188938";"street_address";"Av. BagÈ, 67 - PetrÛpolis, Porto Alegre - RS, 90460-080, Brazil";2129;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV BAGE, 67"
"-30.042693";"-51.201143";"street_address";"R. Dr. AlcÌdes Cruz, 494 - Santa Cecilia, Porto Alegre - RS, 90630-160, Brazil";2130;"OFICINA ELETRICA PARA AUTOMOVEIS";"R DR ALCIDES CRUZ, 494"
"-29.994969";"-51.12896";"street_address";"R. AbaetÈ, 68 - Sarandi, Porto Alegre - RS, 91130-490, Brazil";2131;"SALAO DE BELEZA";"R ABAETE, 68"
"-30.03313";"-51.16524";"street_address";"Av. Teixeira Mendes, 820 - Ch·cara das Pedras, Porto Alegre - RS, 91330-391, Brazil";2132;"ESTOFARIA";"AV TEIXEIRA MENDES, 820"
"-30.0240272";"-51.2018431";"street_address";"R. Padre Chagas, 415 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";2133;"CLINICA MEDICA SEM CALDEIRA";"R PADRE CHAGAS, 415/404"
"-30.0184314";"-51.1855714";"street_address";"R. MarquÍs do Pombal, 1824 - Moinhos de Vento, Porto Alegre - RS, 90450-120, Brazil";2134;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R MARQUES DO POMBAL, 1824/207"
"-30.0514154";"-51.2218546";"street_address";"Av. Get˙lio Vargas, 774 - Menino Deus, Porto Alegre - RS, 90150-002, Brazil";2135;"ESCRITORIO DE SERVICOS JURIDICOS";"AV GETULIO VARGAS, 774/202"
"-30.1557791";"-51.1713043";"street_address";"Av. Edgar PÌres de Castro, 2000 - Aberta dos Morros, Porto Alegre - RS, 91787-000, Brazil";2136;"CLINICA ESTETICA";"AV EDGAR PIRES DE CASTRO, 2000/4"
"-30.040631";"-51.1949714";"street_address";"Av. Prot·sio Alves, 1327 - PetrÛpolis, Porto Alegre - RS, 90410-000, Brazil";2137;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"AV PROTASIO ALVES, 1327"
"-30.0432868";"-51.1797879";"street_address";"Rua MaranguapÈ, 72 - PetrÛpolis, Porto Alegre - RS, 90690-380, Brazil";2138;"PROCESSAMENTO DE DADOS";"R MARANGUAPE, 72/1"
"-30.0283515";"-51.163601";"street_address";"Av. Jo„o Wallig, 1903 - Passo d'Areia, Porto Alegre - RS, Brazil";2139;"TINTURARIA E LAVANDERIA SEM CALDEIRA";"AV JOAO WALLIG, 1903/3"
"-30.0185287";"-51.1638088";"street_address";"Av. Jo„o Wallig, 724 - Passo d'Areia, Porto Alegre - RS, 91340-001, Brazil";2140;"TINTURARIA E LAVANDERIA SEM CALDEIRA";"AV JOAO WALLIG, 724"
"-30.0047679";"-51.1869929";"premise";"R. Onze de Agosto, 264 - S„o Jo„o, Porto Alegre - RS, 91020-050, Brazil";2141;"PROCESSAMENTO DE DADOS";"R ONZE DE AGOSTO, 264"
"-30.0108121";"-51.1482151";"street_address";"Av. Assis Brasil, 3851 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";2142;"DECORACAO DE FESTAS";"AV ASSIS BRASIL, 3851/210"
"-30.0288336";"-51.2027461";"street_address";"R. Dr. FlorÍncio Ygartua, 270 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";2143;"ESCRITORIO DE PARTICIPACAO EM OUTRAS EMPRESAS     MEDIANTE COMPRA/";"R DR FLORENCIO YGARTUA, 270/607"
"-30.0288336";"-51.2027461";"street_address";"R. Dr. FlorÍncio Ygartua, 270 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";2144;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"R DR FLORENCIO YGARTUA, 270/607"
"-29.9999172";"-51.1988214";"street_address";"Av. Farrapos, 3852 - S„o Geraldo, Porto Alegre - RS, 90220-003, Brazil";2145;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AV FARRAPOS, 3852"
"-30.0200178";"-51.2063808";"street_address";"Av. CristÛv„o Colombo, 1371 - Floresta, Porto Alegre - RS, 90560-004, Brazil";2146;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CRISTOVAO COLOMBO, 1371/501"
"-30.1026885";"-51.2341204";"street_address";"R. Silvio Silveira Soares, 2453 - Camaqu„, Porto Alegre - RS, Brazil";2147;"CYBER CAFE";"R SILVIO SILVEIRA SOARES, 2453/4"
"-30.1591569";"-51.1813693";"route";"Rua BaldoÌno Bottini - Campo Novo, Porto Alegre - RS, Brazil";2148;"CYBER CAFE";"R BALDOINO BOTTINI, 15"
"-30.0100662";"-51.1499634";"street_address";"Av. Assis Brasil, 3668 - Jardim Lindoia, Porto Alegre - RS, 91010-003, Brazil";2149;"SERVICO DE TATUAGEM";"AV ASSIS BRASIL, 3668"
"-30.0100662";"-51.1499634";"street_address";"Av. Assis Brasil, 3668 - Jardim Lindoia, Porto Alegre - RS, 91010-003, Brazil";2150;"SERVICO DE TATUAGEM";"AV ASSIS BRASIL, 3668"
"-30.047735";"-51.2247922";"street_address";"Av. Ipiranga, 320 - Menino Deus, Porto Alegre - RS, 90160-090, Brazil";2151;"SEDE DE EMPRESA DE CONSTRUCAO CIVIL";"AV IPIRANGA, 320"
"-30.0311234";"-51.2266742";"street_address";"R. Mal. Floriano Peixoto, 270 - Centro, Porto Alegre - RS, 90020-020, Brazil";2152;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R MARECHAL FLORIANO PEIXOTO, 270/405"
"-30.048842";"-51.197776";"street_address";"R. Livramento, 701 - Santana, Porto Alegre - RS, 90640-130, Brazil";2153;"OFICINA MECANICA PARA AUTOMOVEIS";"R LIVRAMENTO, 701"
"-30.103195";"-51.2347309";"street_address";"Av. Otto Niemeyer, 2480 - Camaqu„, Porto Alegre - RS, 91910-001, Brazil";2154;"CONSULTORIO DE FISIOTERAPIA";"AV OTTO NIEMEYER, 2480/116"
"-30.0428002";"-51.2306849";"street_address";"Av. Aureliano de Figueiredo Pinto, 1010 - Praia de Belas, Porto Alegre - RS, 90050-190, Brazil";2155;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV AURELIANO DE FIGUEIREDO PINTO, 1010"
"-30.02987";"-51.22912";"dentist";"1270 Sala 31 - R. dos Andradas - Centro, Porto Alegre - RS, 90020-008, Brazil";2156;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ANDRADAS, 1270"
"-30.046022";"-51.179174";"street_address";"R. Mariz e Barros, 502 - PetrÛpolis, Porto Alegre - RS, 90690-390, Brazil";2157;"ESCRITORIO DE CONTABILIDADE";"R MARIZ E BARROS, 502"
"-30.0416726";"-51.1794209";"street_address";"Av. IguaÁu, 41 - PetrÛpolis, Porto Alegre - RS, 90690-430, Brazil";2158;"SERVICO DE TREINAMENTO E ADMINISTRACAO DE PESSOAL";"AV IGUASSU, 41/503"
"-30.0220963";"-51.1951042";"street_address";"Av. Nova York, 10 - Auxiliadora, Porto Alegre - RS, 90550-070, Brazil";2159;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"AV NOVA YORK, 10/502"
"-30.0353521";"-51.2085189";"street_address";"R. Ramiro Barcelos, 1839 - Floresta, Porto Alegre - RS, Brazil";2160;"SALAO DE BELEZA";"R RAMIRO BARCELOS, 1839"
"-30.059477";"-51.2277088";"street_address";"R. JosÈ de Alencar, 386 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";2161;"CONSULTORIO DE PSICOLOGIA";"R JOSE DE ALENCAR, 386/708"
"-30.0237575";"-51.1828404";"street_address";"Av. Carlos Gomes, 222 - Boa Vista, Porto Alegre - RS, Brazil";2162;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV CARLOS GOMES, 222"
"-30.0530668";"-51.2107475";"street_address";"Rua Feliz, 30 - Santo AntÙnio, Porto Alegre - RS, 90650-020, Brazil";2163;"OFICINA DE ASSISTENCIA TECNICA";"TRAV FELIZ, 30"
"-30.0958305";"-51.2258988";"street_address";"Av. Vicente Monteggia, 131 - Cavalhada, Porto Alegre - RS, 91740-290, Brazil";2164;"OFICINA DE LAVAGEM E LUBRIFICACAO";"AV VICENTE MONTEGGIA, 131/1"
"-30.0421948";"-51.146689";"route";"Av. Prot·sio Alves, Porto Alegre - RS, Brazil";2165;"AGENCIA DE VIAGENS E TURISMO";"AV PROTASIO ALVES, 7586/3"
"-30.000479";"-51.125355";"street_address";"Av. Sarandi, 675 - Sarandi, Porto Alegre - RS, 91130-450, Brazil";2166;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV SARANDI, 675"
"-30.0219561";"-51.1802963";"street_address";"R. Sen. AnÌbal Di Primio Beck, 160 - Boa Vista, Porto Alegre - RS, 90480-180, Brazil";2167;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R SENADOR ANNIBAL DI PRIMIO BECK, 160"
"-30.0255639";"-51.2083465";"street_address";"R. Ramiro Barcelos, 910 - Floresta, Porto Alegre - RS, Brazil";2168;"CLINICA MEDICA SEM CALDEIRA";"R RAMIRO BARCELOS, 910/705"
"-30.0575523";"-51.2285226";"street_address";"R. Ribeiro Cancela, 20 - Menino Deus, Porto Alegre - RS, 90110-320, Brazil";2169;"EMPREITEIRA DA CONSTRUCAO CIVIL";"R RIBEIRO CANCELA, 20/101"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";2170;"CONSULTORIO MEDICO";"AV SOLEDADE, 569/1006"
"-30.0276523";"-51.2223572";"street_address";"R. Pinto Bandeira, 368 - Centro HistÛrico, Porto Alegre - RS, 90030-150, Brazil";2171;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R PINTO BANDEIRA, 368/501"
"-30.0535004";"-51.2167462";"street_address";"R. Nunes Machado, 350 - Azenha, Porto Alegre - RS, 90130-080, Brazil";2172;"TELE-ENTREGAS";"R NUNES MACHADO, 350"
"-30.0262208";"-51.212016";"street_address";"Av. CristÛv„o Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";2173;"CLINICA ESTETICA";"AV CRISTOVAO COLOMBO, 545/1123"
"-30.0307805";"-51.2019598";"street_address";"Av. Goethe, 140 - Rio Branco, Porto Alegre - RS, 90430-100, Brazil";2174;"ESCRITORIO DE PARTICIPACAO EM OUTRAS EMPRESAS     MEDIANTE COMPRA/";"AV GOETHE, 140"
"-30.0302647";"-51.2231911";"street_address";"Rua Professor Annes Dias, 154 - Centro HistÛrico, Porto Alegre - RS, 90020-090, Brazil";2175;"CLINICA MEDICA SEM CALDEIRA";"R PROF ANNES DIAS, 154/1901"
"-30.0083325";"-51.1939242";"street_address";"Av. Cear·, 1410 - S„o Jo„o, Porto Alegre - RS, 90240-511, Brazil";2176;"SERVICO DE TREINAMENTO E ADMINISTRACAO DE PESSOAL";"AV CEARA, 1410"
"-30.0208378";"-51.2023072";"doctor";"R. FÈlix da Cunha, 889 - Floresta, Porto Alegre - RS, 90570-001, Brazil";2177;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R FELIX DA CUNHA, 836/101"
"-30.025024";"-51.2019617";"street_address";"R. 24 de Outubro, 650 - IndependÍncia, Porto Alegre - RS, 90510-001, Brazil";2178;"CLINICA MEDICA COM PROCEDIMENTO INVASIVO";"R VINTE QUATRO DE OUTUBRO, 650/205"
"-30.0291775";"-51.2295923";"street_address";"Rua 7 de Setembro, 1069 - Centro HistÛrico, Porto Alegre - RS, 90010-190, Brazil";2179;"CLINICA E POLICLINICA ODONTOLOGICA";"R SETE DE SETEMBRO, 1069"
"-30.0232957";"-51.1610041";"street_address";"R. AntÙnio Carlos Berta, 475 - Passo d'Areia, Porto Alegre - RS, 91340-020, Brazil";2180;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ANTONIO CARLOS BERTA, 475/1403"
"-30.0568558";"-51.2023583";"premise";"R. S„o Francisco de Assis, 44 - Santo AntÙnio, Porto Alegre - RS, 90640-080, Brazil";2181;"ESCRITORIO DE ENGENHARIA";"R SAO FRANCISCO DE ASSIS, 44"
"-30.064455";"-51.1986149";"street_address";"R. Humberto de Campos, 746 - Partenon, Porto Alegre - RS, 90660-280, Brazil";2182;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R HUMBERTO DE CAMPOS, 746"
"-30.0182326";"-51.1988231";"street_address";"Av. CristÛv„o Colombo, 2149 - Floresta, Porto Alegre - RS, 90560-002, Brazil";2183;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV CRISTOVAO COLOMBO, 2149/307"
"-30.0090476";"-51.2014375";"street_address";"Av. PolÙnia, 730 - S„o Geraldo, Porto Alegre - RS, 90230-110, Brazil";2184;"AGENCIAMENTO DE CARGAS";"AV POLONIA, 730/201"
"-30.0310836";"-51.2253893";"street_address";"Av. Sen. Salgado Filho, 229 - Centro HistÛrico, Porto Alegre - RS, 90010-221, Brazil";2185;"AGENCIA DE VIAGENS E TURISMO";"AV SENADOR SALGADO FILHO, 229"
"-30.0278384";"-51.2304199";"establishment";"R. Gen. C‚mara, 60 - Centro HistÛrico, Porto Alegre - RS, 90010-230, Brazil";2186;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R GEN CAMARA, 373/502"
"-30.0064434";"-51.1343187";"route";"Rua Engenheiro Fernando Abreu Pereira - Sarandi, Porto Alegre - RS, Brazil";2187;"OFICINA DE ASSISTENCIA TECNICA";"R ENG FERNANDO DE ABREU PEREIRA, 585"
"-30.0231538";"-51.184264";"street_address";"Av. Carlos Gomes, 111 - Auxiliadora, Porto Alegre - RS, 90550-110, Brazil";2188;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CARLOS GOMES, 111/404"
"-30.0300466";"-51.2033094";"street_address";"R. Dr. FlorÍncio Ygartua, 391 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";2189;"CONSULTORIO DE PSIQUIATRIA";"R DR FLORENCIO YGARTUA, 391/505"
