"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.037283";"-51.2053451";"street_address";"Av. Prot·sio Alves, 274 - Rio Branco, Porto Alegre - RS, 90410-004, Brazil";1914;"LOCACAO DE MAO-DE-OBRA";"AV PROTASIO ALVES, 274/301"
"-30.0598518";"-51.2267459";"street_address";"R. JosÈ de Alencar, 480 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";1915;"CYBER CAFE";"R JOSE DE ALENCAR, 480"
"-30.0678388";"-51.1467942";"street_address";"Av. Bento GonÁalves, 6926 - Partenon, Porto Alegre - RS, Brazil";1916;"AGENCIA DE LOCACAO DE MAQUINAS E EQUIPAMENTOS";"AV BENTO GONCALVES, 6926"
"-29.9963677";"-51.1304355";"street_address";"Av. Assis Brasil, 6203 - Sarandi, Porto Alegre - RS, 91010-004, Brazil";1917;"OFICINA DE ASSISTENCIA TECNICA";"AV ASSIS BRASIL, 6203/501"
"-30.0094959";"-51.1540119";"premise";"R. AlianÁa, 79 - Jardim Lindoia, Porto Alegre - RS, 91050-010, Brazil";1918;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"R ALIANCA, 79"
"-30.051019";"-51.1953011";"street_address";"Av. Ipiranga, 3835 - Praia de Belas, Porto Alegre - RS, 90160-091, Brazil";1919;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV IPIRANGA, 3835"
"-30.0283204";"-51.2300199";"street_address";"R. Siqueira Campos, 1171 - Centro HistÛrico, Porto Alegre - RS, Brazil";1920;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"R SIQUEIRA CAMPOS, 1171"
"-30.067951";"-51.1436034";"street_address";"Beco dos Marianos, 130, Porto Alegre - RS, 91540-640, Brazil";1921;"OFICINA-SERRALHERIA";"BC MARIANOS, 130"
"-29.989151";"-51.1234505";"street_address";"Av. Assis Brasil, 7251 - Passo D'areia, Porto Alegre - RS, Brazil";1922;"OFICINA DE LAVAGEM E LUBRIFICACAO";"AV ASSIS BRASIL, 7251"
"-30.0507487";"-51.2247139";"street_address";"Av. Bastian, 323 - Menino Deus, Porto Alegre - RS, 90130-021, Brazil";1923;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"AV BASTIAN, 323"
"-30.0126332";"-51.1594587";"street_address";"Av. Francisco Trein, 208 - Cristo Redentor, Porto Alegre - RS, Brazil";1924;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"AV FRANCISCO TREIN, 208/302"
"-30.1539062";"-51.1999834";"street_address";"Av. Juca Batista, 3380 - Cavalhada, Porto Alegre - RS, Brazil";1925;"SALAO DE BELEZA";"AV JUCA BATISTA, 3380"
"-30.0431072";"-51.1839635";"establishment";"Av. CaÁapava, 209 - PetrÛpolis, Porto Alegre - RS, 90460-130, Brazil";1926;"CLINICA DE PSICOLOGIA";"AV CACAPAVA, 209/205"
"-30.0322145";"-51.2173606";"street_address";"R. Dr. Barros Cassal, 747 - Floresta, Porto Alegre - RS, 90035-030, Brazil";1927;"EMPRESA DE LIMPEZA E VIGILANCIA S/ARMAZENAMENDO DEPRODUTOS QUIMICO";"R DR BARROS CASSAL, 747"
"-30.0092973";"-51.1576199";"street_address";"Rua Domingos Rubbo, 220 - Cristo Redentor, Porto Alegre - RS, Brazil";1928;"LOCACAO DE CD'S, DISCOS E FITAS";"R DOMINGOS RUBBO, 220"
NA;NA;NA;"R WILSON SANT'ANNA VIEIRA 210 RUBEM BERTA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1929;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R WILSON SANT'ANNA VIEIRA, 210"
"-29.998194";"-51.1491396";"street_address";"Av. SertÛrio, 5585 - Jardim Lindoia, Porto Alegre - RS, Brazil";1930;"BORRACHARIA/VULCANIZADORA";"AV SERTORIO, 5585"
"-30.0370832";"-51.2287045";"premise";"R. Cel. GenuÌno, 421 - Centro, Porto Alegre - RS, 90010-350, Brazil";1931;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R CEL GENUINO, 421/902"
"-30.0278939";"-51.2254654";"establishment";"R. Vig. JosÈ In·cio, 250 - Centro HistÛrico, Porto Alegre - RS, Brazil";1932;"ESCRITORIO DE COBRANCA E AJUSTE DE CONTAS";"R VIGARIO JOSE IGNACIO, 250/93"
"-30.0260588";"-51.2269598";"bus_station";"Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";1933;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"LG VISCONDE DO CAIRU, 12/1101"
"-30.0696338";"-51.1918477";"street_address";"R. Bernardo Guimar„es, 227 - Partenon, Porto Alegre - RS, 90680-330, Brazil";1934;"SALAO DE BELEZA";"R BERNARDO GUIMARAES, 227"
"-30.0382557";"-51.153353";"street_address";"Av. Saturnino de Brito, 349 - Vila Jardim, Porto Alegre - RS, Brazil";1935;"REPARACAO, INSTALACAO E MANUTENCAO DE EQUIPAMENTOSDE SEGURANCA E A";"AV SATURNINO DE BRITO, 349"
"-30.0377728";"-51.2121546";"street_address";"Av. JosÈ Bonif·cio, 519 - Farroupilha, Porto Alegre - RS, 90040-130, Brazil";1936;"EMPREITEIRA DA CONSTRUCAO CIVIL";"AV JOSE BONIFACIO, 519/408"
"-29.995534";"-51.1272639";"street_address";"Rua Luiz Miranda, 68 - Sarandi, Porto Alegre - RS, 91130-760, Brazil";1937;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R LUIZ MIRANDA, 68"
"-30.1269869";"-51.2206202";"street_address";"Av. Firmino Oct·vio Bimbi, 62 - Cavalhada, Porto Alegre - RS, Brazil";1938;"LOCACAO DE CD'S, DISCOS E FITAS";"AV FIRMINO OCTAVIO BIMBI, 62"
"-30.0121855";"-51.156808";"street_address";"Rua Fernando Cortez, 188 - Cristo Redentor, Porto Alegre - RS, 91350-270, Brazil";1939;"OFICINA DE REPARACAO DE MOTOCICLETAS";"R FERNANDO CORTEZ, 188"
"-30.0094322";"-51.1887352";"street_address";"R. Bar„o do Cotegipe, 375 - HigienÛpolis, Porto Alegre - RS, 90240-112, Brazil";1940;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R BARAO DO COTEGIPE, 375"
"-30.0224934";"-51.1847558";"street_address";"Av. Carlos Gomes, 31 - Auxiliadora, Porto Alegre - RS, 90550-110, Brazil";1941;"OFICINA DE LAVAGEM E LUBRIFICACAO";"AV CARLOS GOMES, 31"
"-30.0251439";"-51.2227353";"establishment";"Av. J˙lio de Castilhos, 435 - Centro, Porto Alegre - RS, 90030-131, Brazil";1942;"OFICINA DE ASSISTENCIA TECNICA";"AV JULIO DE CASTILHOS, 596/907"
"-30.0408027";"-51.1601431";"street_address";"Av. Prot·sio Alves, 5147 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";1943;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV PROTASIO ALVES, 5147"
"-30.0229415";"-51.2092066";"street_address";"Av. CristÛv„o Colombo, 951 - Floresta, Porto Alegre - RS, 90560-004, Brazil";1944;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CRISTOVAO COLOMBO, 951/963"
"-30.0990692";"-51.2426061";"street_address";"Rua Coronel Claudino, 633 - Cristal, Porto Alegre - RS, 91910-670, Brazil";1945;"BORRACHARIA/VULCANIZADORA";"R CEL CLAUDINO, 633"
"-30.0137621";"-51.1876758";"street_address";"R. Dom Pedro II, 757 - HigienÛpolis, Porto Alegre - RS, 90550-141, Brazil";1946;"ESCOLA PARA EXCEPCIONAIS";"R DOM PEDRO II, 757"
"-30.0328503";"-51.1785966";"street_address";"Av. Carlos Gomes, 1340 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";1947;"ESCRITORIO DE PARTICIPACAO EM OUTRAS EMPRESAS     MEDIANTE COMPRA/";"AV CARLOS GOMES, 1340/803"
"-30.0518848";"-51.1886654";"street_address";"R. Chile, 507 - Jardim Bot‚nico, Porto Alegre - RS, 90670-140, Brazil";1948;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R CHILE, 507/3"
"-30.0518848";"-51.1886654";"street_address";"R. Chile, 507 - Jardim Bot‚nico, Porto Alegre - RS, 90670-140, Brazil";1949;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R CHILE, 507/2"
"-30.010333";"-51.205241";"street_address";"Av. S„o Paulo, 859 - S„o Geraldo, Porto Alegre - RS, 90230-160, Brazil";1950;"OPERACAO LOGISTICA";"AV SAO PAULO, 859/202"
"-30.0353999";"-51.2283161";"street_address";"Av. Borges de Medeiros, 995 - Centro, Porto Alegre - RS, 90010-310, Brazil";1951;"TINTURARIA E LAVANDERIA SEM CALDEIRA";"AV BORGES DE MEDEIROS, 995"
"-30.0281078";"-51.2186165";"street_address";"Av. Alberto Bins, 789 - IndependÍncia, Porto Alegre - RS, Brazil";1952;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV ALBERTO BINS, 789/301"
"-30.0288336";"-51.2027461";"street_address";"R. Dr. FlorÍncio Ygartua, 270 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";1953;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R DR FLORENCIO YGARTUA, 270/605"
"-30.0146843";"-51.1648953";"street_address";"Av. Jo„o Wallig, 323 - Passo d'Areia, Porto Alegre - RS, 91340-001, Brazil";1954;"OFICINA MECANICA PARA AUTOMOVEIS";"AV JOAO WALLIG, 323"
"-30.0600339";"-51.1578167";"street_address";"Av. ElÌas Cirne Lima, 356 - Partenon, Porto Alegre - RS, 91530-310, Brazil";1955;"SERVICO DE PUBLICIDADE E PROPAGANDA,DE TRADUCAO,  REPRODUCAO E DOC";"AV ELIAS CIRNE LIMA, 356"
"-30.0097852";"-51.1519253";"street_address";"Av. Assis Brasil, 3532 - Jardim Lindoia, Porto Alegre - RS, Brazil";1956;"ESCRITORIO DE SERVICOS JURIDICOS";"AV ASSIS BRASIL, 3532/1014"
"-29.99811";"-51.196418";"street_address";"Av. Pernambuco, 580 - Navegantes, Porto Alegre - RS, 90240-000, Brazil";1957;"OFICINA DE REPARACAO DE ARTIGOS DE MADEIRA  E DO  MOBILIARIO (MOVE";"AV PERNAMBUCO, 580"
"-30.0842446";"-51.2465905";"street_address";"0x951978a0d63d500d:0x15716d4550ce8aad - Av. Di·rio de NotÌcias, 200 - Cristal, Porto Alegre - RS, Brazil";1958;"CLINICA MEDICA SEM CALDEIRA";"AV DIARIO DE NOTICIAS, 200/1908"
"-30.0229953";"-51.2009309";"street_address";"R. Tobias da Silva, 85 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";1959;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R TOBIAS DA SILVA, 85/205"
"-30.0046173";"-51.1378082";"street_address";"Av. Assis Brasil, 5074 - Passo d'Areia, Porto Alegre - RS, Brazil";1960;"OFICINA DE REPARACAO E MANUTENCAO DE VEICULOS AUTOMOTORES";"AV ASSIS BRASIL, 5074"
"-30.0624137";"-51.1631904";"establishment";"Av. Bento GonÁalves, 5233 - Partenon, Porto Alegre - RS, 90650-003, Brazil";1961;"ESCRITORIO DE ENGENHARIA";"AV BENTO GONCALVES, 4747"
"-30.1039939";"-51.2362373";"street_address";"Av. Otto Niemeyer, 2309 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";1962;"LOCACAO DE FITAS DE VIDEO";"AV OTTO NIEMEYER, 2309/5"
"-29.9913633";"-51.1195784";"street_address";"R. Ulisses de Alencastro Brand„o, 420 - Sarandi, Porto Alegre - RS, 91140-400, Brazil";1963;"EMPREITEIRA DA CONSTRUCAO CIVIL";"R ULYSSES DE ALENCASTRO BRANDAO, 420"
"-30.0251236";"-51.2020227";"street_address";"R. 24 de Outubro, 636 - IndependÍncia, Porto Alegre - RS, 90510-001, Brazil";1964;"SALAO DE BELEZA";"R VINTE QUATRO DE OUTUBRO, 636/10"
"-30.026459";"-51.222613";"establishment";"15/1314 - PraÁa Osvaldo Cruz - Centro, Porto Alegre - RS, 90030-160, Brazil";1965;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"PCA OSVALDO CRUZ, 15/1314"
"-30.026459";"-51.222613";"establishment";"15/1314 - PraÁa Osvaldo Cruz - Centro, Porto Alegre - RS, 90030-160, Brazil";1966;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"PCA OSVALDO CRUZ, 15/1314"
"-29.9865269";"-51.1257406";"street_address";"R. Pandi· CalÛgeras, 410 - Sarandi, Porto Alegre - RS, 91120-560, Brazil";1967;"LOCACAO DE MAO-DE-OBRA";"R PANDIA CALOGERAS, 410"
"-30.0229011";"-51.1888185";"street_address";"Av. PlÌnio Brasil Milano, 223 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";1968;"SALAO DE BELEZA";"AV PLINIO BRASIL MILANO, 223"
"-30.0027514";"-51.2054032";"street_address";"Av. Cair˙, 160 - Navegantes, Porto Alegre - RS, 90230-030, Brazil";1969;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R CAIRU, 160"
"-30.1131523";"-51.2546745";"street_address";"Av. Wenceslau Escobar, 2832 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";1970;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"AV WENCESLAU ESCOBAR, 2832"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";1971;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R ANDRADAS, 1001/1901"
"-29.995955";"-51.127111";"street_address";"R. AbaetÈ, 278 - Sarandi, Porto Alegre - RS, 91130-490, Brazil";1972;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ABAETE, 278"
"-29.9815671";"-51.178455";"street_address";"Av. dos Estados, 1825 - S„o Jo„o, Porto Alegre - RS, Brazil";1973;"AGENCIAMENTO DE CARGAS";"AV ESTADOS, 1825/8"
"-30.041721";"-51.1508653";"street_address";"Av. Prot·sio Alves, 6051 - PetrÛpolis, Porto Alegre - RS, Brazil";1974;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV PROTASIO ALVES, 6051/1"
"-30.0243504";"-51.2053746";"street_address";"R. Bar„o de Santo ¬ngelo, 162 - Moinhos de Vento, Porto Alegre - RS, 90570-090, Brazil";1975;"SALAO DE BELEZA";"R BARAO DE SANTO ANGELO, 162/4"
"-30.1310121";"-51.2360032";"street_address";"Av. Cel. Marcos, 2296 - Ipanema, Porto Alegre - RS, Brazil";1976;"ESCRITORIO DE CORRETAGEM DE VEICULOS";"AV CEL MARCOS, 2296"
"-30.0083604";"-51.1771459";"establishment";"Av. Assis Brasil, 864 - Santa Maria Goretti, Porto Alegre - RS, 91010-000, Brazil";1977;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"AV ASSIS BRASIL, 418/607"
"-30.0266801";"-51.2236347";"premise";"R. Volunt·rios da P·tria, 294 - Centro HistÛrico, Porto Alegre - RS, 90030-001, Brazil";1978;"OFICINA DE ASSISTENCIA TECNICA";"R VOLUNTARIOS DA PATRIA, 294"
"-30.043442";"-51.182479";"street_address";"Av. Prot·sio Alves, 2657 - Alto PetrÛpolis, Porto Alegre - RS, 90410-002, Brazil";1979;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV PROTASIO ALVES, 2657/203"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";1980;"OFICINA DE REPARACAO DE JOIAS E RELOGIOS";"AV JOAO WALLIG, 1800/2108"
"-30.0289097";"-51.1817309";"street_address";"Av. Carlos Gomes, 777 - Bela Vista, Porto Alegre - RS, 91430-350, Brazil";1981;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV CARLOS GOMES, 777/1404"
"-30.0795724";"-51.2090472";"street_address";"Av. TeresÛpolis, 2956 - TeresÛpolis, Porto Alegre - RS, 90870-000, Brazil";1982;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV TERESOPOLIS, 2956/201"
"-30.0446781";"-51.2094697";"street_address";"R. Dr. Olinto de Oliveira, 66 - Santana, Porto Alegre - RS, 90040-250, Brazil";1983;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R DR OLINTO DE OLIVEIRA, 66/204"
"-30.0392783";"-51.2048933";"street_address";"R. S„o Manoel, 604 - Rio Branco, Porto Alegre - RS, Brazil";1984;"ESCRITORIO DE CONTABILIDADE";"R SAO MANOEL, 604"
"-30.0313285";"-51.1967593";"premise";"R. Quintino Bocai˙va, 1482 - Rio Branco, Porto Alegre - RS, 90440-051, Brazil";1985;"CONSULTORIO DE PSICOLOGIA";"R QUINTINO BOCAIUVA, 1482"
"-30.0444701";"-51.2254466";"street_address";"R. Bar„o do GravataÌ, 371 - Menino Deus, Porto Alegre - RS, 90050-330, Brazil";1986;"TINTURARIA E LAVANDERIA SEM CALDEIRA";"R BARAO DO GRAVATAI, 371"
"-30.0321383";"-51.2304266";"establishment";"PraÁa Mal. Deodoro, S/N - Centro HistÛrico, Porto Alegre - RS, 90010-300, Brazil";1987;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R JURUA, 650"
"-30.0518371";"-51.1988276";"street_address";"Rua Luiz de Camıes, 794 - Santo AntÙnio, Porto Alegre - RS, 90620-150, Brazil";1988;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R LUIZ DE CAMOES, 794"
"-30.065829";"-51.210719";"street_address";"R. Cel. Neves, 150 - Medianeira, Porto Alegre - RS, 90870-280, Brazil";1989;"AGENCIA DE LOCACAO DE MAQUINAS E EQUIPAMENTOS";"R CEL NEVES, 150/115"
"-30.021921";"-51.179326";"street_address";"Av. Eng. Alfredo CorrÍa Daudt, 295 - Boa Vista, Porto Alegre - RS, 90480-120, Brazil";1990;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV ENG ALFREDO CORREA DAUDT, 295"
"-30.014197";"-51.184258";"street_address";"R. Luzitana, 651 - HigienÛpolis, Porto Alegre - RS, 90520-080, Brazil";1991;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R LUZITANA, 651"
"-30.013344";"-51.1964732";"premise";"R. Buarque de Macedo, 652 - S„o Geraldo, Porto Alegre - RS, 90230-250, Brazil";1992;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R BUARQUE DE MACEDO, 652"
"-30.0398842";"-51.1728567";"premise";"R. Gutemberg, 55 - PetrÛpolis, Porto Alegre - RS, 91310-010, Brazil";1993;"ESCRITORIO DE VENDAS (PRODUTOS PROPRIOS SEM INTERMDIACAO DE TERCEI";"R GUTEMBERG, 55"
"-30.0289933";"-51.2031926";"street_address";"R. Dr. FlorÍncio Ygartua, 271 - Moinhos de Vento, Porto Alegre - RS, Brazil";1994;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R DR FLORENCIO YGARTUA, 271/801"
"-30.0329236";"-51.2042925";"street_address";"R. Mariante, 583 - Rio Branco, Porto Alegre - RS, 90430-181, Brazil";1995;"ESCOLA DE DANCA";"R MARIANTE, 583/201"
"-30.0263411";"-51.2222615";"establishment";"PraÁa Osvaldo Cruz, 15 - conj. 2806 - Centro HistÛrico, Porto Alegre - RS, 90245-470, Brazil";1996;"ESCRITORIO DE COBRANCA E AJUSTE DE CONTAS";"PCA OSVALDO CRUZ, 15/1503"
"-29.9983751";"-51.1526995";"premise";"Av. SertÛrio, 5261 - Jardim Lindoia, Porto Alegre - RS, Brazil";1997;"BORRACHARIA/VULCANIZADORA";"AV SERTORIO, 5261"
"-30.0304629";"-51.2279618";"street_address";"Av. Borges de Medeiros, 453 - Centro HistÛrico, Porto Alegre - RS, 90020-021, Brazil";1998;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV BORGES DE MEDEIROS, 453/122"
"-30.0622102";"-51.1740005";"street_address";"Av. Bento GonÁalves, 4221 - Partenon, Porto Alegre - RS, 90650-001, Brazil";1999;"PROCESSAMENTO DE DADOS";"AV BENTO GONCALVES, 4221/3"
"-30.0389983";"-51.2263514";"street_address";"Tv. do Carmo, 152 - Cidade Baixa, Porto Alegre - RS, 90050-210, Brazil";2000;"PROCESSAMENTO DE DADOS";"TRAV CARMO, 152/304"
"-30.0272652";"-51.1740959";"street_address";"Av. Dr. Nilo PeÁanha, 1700 - PetrÛpolis, Porto Alegre - RS, Brazil";2001;"SALAO DE BELEZA";"AV DR NILO PECANHA, 1700/5"
"-30.036858";"-51.2298698";"street_address";"R. EspÌrito Santo, 356 - Centro HistÛrico, Porto Alegre - RS, 90010-370, Brazil";2002;"ESCRITORIO DE SERVICOS JURIDICOS";"R ESPIRITO SANTO, 356/302"
"-30.0106824";"-51.1480339";"street_address";"Av. Assis Brasil, 3869 - Cristo Redentor, Porto Alegre - RS, 91010-007, Brazil";2003;"SALAO DE BELEZA";"AV ASSIS BRASIL, 3869"
"-30.0280639";"-51.1514063";"street_address";"Av. Circular, 513 - Vila Jardim, Porto Alegre - RS, 91320-180, Brazil";2004;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV CIRCULAR, 513"
"-30.026703";"-51.191827";"street_address";"R. Dr. Freire Alem„o, 523 - Mont'Serrat, Porto Alegre - RS, 90450-060, Brazil";2005;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R DR FREIRE ALEMAO, 523/202"
"-30.021591";"-51.181058";"street_address";"R. AlcÌdes Gonzaga, 110 - Boa Vista, Porto Alegre - RS, 90480-020, Brazil";2006;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ALCIDES GONZAGA, 110"
"-30.021591";"-51.181058";"street_address";"R. AlcÌdes Gonzaga, 110 - Boa Vista, Porto Alegre - RS, 90480-020, Brazil";2007;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ALCIDES GONZAGA, 110"
"-30.1160497";"-51.2540648";"street_address";"Av. Wenceslau Escobar, 3175 - Cristal, Porto Alegre - RS, Brazil";2008;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV WENCESLAU ESCOBAR, 3175"
"-29.9944939";"-51.1293643";"street_address";"Av. Assis Brasil, 6483 - Sarandi, Porto Alegre - RS, 91140-001, Brazil";2009;"LABORATORIO DE OTICA";"AV ASSIS BRASIL, 6483/2"
"-30.0308395";"-51.1816423";"street_address";"R. Carvalho Monteiro, 234 - PetrÛpolis, Porto Alegre - RS, 90470-100, Brazil";2010;"ESCRITORIO DE SERVICOS JURIDICOS";"R CARVALHO MONTEIRO, 234/401"
"-30.0303558";"-51.2298249";"street_address";"R. Gen. Andrade Neves, 14 - Centro HistÛrico, Porto Alegre - RS, Brazil";2011;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R GEN ANDRADE NEVES, 14/602"
"-30.0274049";"-51.2032697";"street_address";"R. Dr. FlorÍncio Ygartua, 69 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";2012;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"R DR FLORENCIO YGARTUA, 69/305"
"-30.0299742";"-51.2258624";"street_address";"R. Vig. JosÈ In·cio, 481 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";2013;"ESCRITORIO DE SERVICOS JURIDICOS";"R VIGARIO JOSE IGNACIO, 481/34"
"-30.0276685";"-51.2032558";"street_address";"R. Dr. FlorÍncio Ygartua, 105 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";2014;"DECORACAO DE FESTAS";"R DR FLORENCIO YGARTUA, 105/2"
"-29.9777338";"-51.1672949";"street_address";"Av. Fernando Ferrari, 1001 - Anchieta, Porto Alegre - RS, Brazil";2015;"ESCRITORIO DE PROMOCOES";"AV FERNANDO FERRARI, 1001/25"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";2016;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"AV SOLEDADE, 569/1105"
"-30.0119339";"-51.1479684";"street_address";"Tv. AmÈrico Silveira, 471 - Cristo Redentor, Porto Alegre - RS, 91370-010, Brazil";2017;"SALAO DE BELEZA";"TRAV AMERICO SILVEIRA, 471"
"-30.0291113";"-51.167861";"street_address";"Rua Desembargador Espiridi„o de Lima Medeiros, 170 - TrÍs Figueiras, Porto Alegre - RS, 91330-020, Brazil";2018;"ESCRITORIO DE CONTABILIDADE";"R DESEMBARGADOR ESPIRIDIAO L MEDEIROS, 170/206"
"-30.0061279";"-51.1935309";"street_address";"Av. Cear·, 1199 - Navegantes, Porto Alegre - RS, 90240-511, Brazil";2019;"OFICINA DE ASSISTENCIA TECNICA";"AV CEARA, 1199"
"-30.022808";"-51.1992397";"street_address";"R. Tobias da Silva, 253 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";2020;"ESCRITORIO DE PROMOCOES";"R TOBIAS DA SILVA, 253/410"
"-30.0239719";"-51.1885512";"street_address";"Rua Eudoro Berlink, 892 - Auxiliadora, Porto Alegre - RS, 90450-030, Brazil";2021;"DECORACAO DE INTERIORES";"R EUDORO BERLINK, 892"
"-30.0292387";"-51.2236927";"street_address";"R. Sr. dos Passos, 235 - Centro HistÛrico, Porto Alegre - RS, 90020-180, Brazil";2022;"CONSULTORIO MEDICO";"R SENHOR DOS PASSOS, 235/1201"
"-30.0304476";"-51.2333351";"street_address";"Rua 7 de Setembro, 707 - Centro HistÛrico, Porto Alegre - RS, 90010-190, Brazil";2023;"ESCRITORIO DE CAPTACAO DE ANUNCIOS";"R SETE DE SETEMBRO, 707"
"-30.0104307";"-51.1703157";"street_address";"Av. Assis Brasil, 1652 - Passo d'Areia, Porto Alegre - RS, 91010-006, Brazil";2024;"CONSULTORIO MEDICO";"AV ASSIS BRASIL, 1652/403"
"-30.0847365";"-51.1883108";"street_address";"R. da Gruta, 145 - Cascata, Porto Alegre - RS, Brazil";2025;"LABORATORIO DE RADIOLOGIA";"R GRUTA, 145"
"-30.0612275";"-51.2307792";"street_address";"Av. Padre Cacique, 178 - Menino Deus, Porto Alegre - RS, 90840-690, Brazil";2026;"AGENCIA DE VIAGENS E TURISMO";"AV PADRE CACIQUE, 178"
"-30.0075084";"-51.1931214";"street_address";"Av. Brasil, 1434 - Navegantes, Porto Alegre - RS, 90230-060, Brazil";2027;"EMPRESA DE MANUTENCAO DE REDES E/OU LINHAS PARA   TELECOMUNICACAO";"AV BRASIL, 1434/201"
