"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-29.9946943";"-51.1384527";"street_address";"Rua Rocco Aloise, 15 - Sarandi, Porto Alegre - RS, 91110-390, Brazil";2856;"ESCRITORIO DE PROMOCOES";"AV ROCCO ALOISE, 15/307"
"-30.0244329";"-51.2053201";"street_address";"R. Bar„o de Santo ¬ngelo, 152 - Moinhos de Vento, Porto Alegre - RS, 90570-090, Brazil";2857;"SALAO DE BELEZA";"R BARAO DE SANTO ANGELO, 152"
"-30.0274557";"-51.2226183";"street_address";"R. Pinto Bandeira, 357 - Centro HistÛrico, Porto Alegre - RS, 90030-150, Brazil";2858;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R PINTO BANDEIRA, 357/57"
"-30.0296358";"-51.2138122";"street_address";"Av. IndependÍncia, 739 - IndependÍncia, Porto Alegre - RS, 90035-072, Brazil";2859;"CONSULTORIO DE FISIOTERAPIA";"AV INDEPENDENCIA, 739"
"-30.022595";"-51.187623";"street_address";"R. Carlos Trein Filho, 45 - Auxiliadora, Porto Alegre - RS, 90450-120, Brazil";2860;"CONSULTORIO MEDICO";"R CARLOS TREIN FILHO, 45/402"
"-30.028389";"-51.2062381";"street_address";"R. 24 de Outubro, 111 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";2861;"CONSULTORIO DE PSICOLOGIA";"R VINTE QUATRO DE OUTUBRO, 111/1008"
"-30.0291733";"-51.2277232";"establishment";"Av. Borges de Medeiros, 308 - Centro, Porto Alegre - RS, 90020-020, Brazil";2862;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV BORGES DE MEDEIROS, 453/83"
"-30.0239651";"-51.1969999";"street_address";"R. Cel. Bordini, 689 - Auxiliadora, Porto Alegre - RS, 90440-001, Brazil";2863;"CONSULTORIO MEDICO";"R CEL BORDINI, 689/506"
"-30.027465";"-51.1855628";"street_address";"R. Pedro Chaves Barcelos, 607 - Bela Vista, Porto Alegre - RS, 90450-010, Brazil";2864;"PERSONAL TRAINER";"R PEDRO CHAVES BARCELOS, 607"
"-30.0399881";"-51.2084405";"street_address";"Av. JerÙnimo de Ornelas, 689 - Santa Cecilia, Porto Alegre - RS, 90040-340, Brazil";2865;"SALAO DE BELEZA";"AV JERONIMO DE ORNELAS, 689"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";2866;"SALAO DE BELEZA";"R ANDRADAS, 943/601"
"-30.1079697";"-51.2500305";"premise";"R. JosÈ Gomes, 393 - Tristeza, Porto Alegre - RS, 91910-280, Brazil";2867;"SALAO DE BELEZA";"R JOSE GOMES, 393"
"-30.0301062";"-51.2244968";"street_address";"Rua Doutor Flores, 330 - Centro HistÛrico, Porto Alegre - RS, 90020-122, Brazil";2868;"ESCOLA DE MUSICA";"R DR FLORES, 330/125"
"-30.0258008";"-51.2037839";"street_address";"R. Hil·rio Ribeiro, 294 - Moinhos de Vento, Porto Alegre - RS, Brazil";2869;"CONSULTORIO ODONTOLOGICO";"R HILARIO RIBEIRO, 294/304"
"-30.0331469";"-51.2113869";"street_address";"R. Henrique Dias, 107 - Bom Fim, Porto Alegre - RS, 90035-100, Brazil";2870;"CONSULTORIO DE NUTRICIONISTA";"R HENRIQUE DIAS, 107"
"-30.0538584";"-51.1974231";"street_address";"R. S„o Manoel, 2404 - Rio Branco, Porto Alegre - RS, 90620-110, Brazil";2871;"SALAO DE BELEZA";"R SAO MANOEL, 2404"
"-30.097753";"-51.233844";"street_address";"R. Cel. Massot, 1477 - Cavalhada, Porto Alegre - RS, 91910-530, Brazil";2872;"SALAO DE BELEZA PARA ANIMAIS";"R CEL MASSOT, 1477"
"-30.059477";"-51.2277088";"street_address";"R. JosÈ de Alencar, 386 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";2873;"SALAO DE BELEZA";"R JOSE DE ALENCAR, 386/2"
"-29.9949436";"-51.1293819";"street_address";"R. AbaetÈ, 37 - Sarandi, Porto Alegre - RS, 91130-490, Brazil";2874;"SALAO DE BELEZA";"R ABAETE, 37"
"-30.031645";"-51.2112229";"street_address";"R. Vasco da Gama, 102 - Bom Fim, Porto Alegre - RS, 90420-110, Brazil";2875;"SERVICO DE PODOLOGIA";"R VASCO DA GAMA, 102"
"-30.0290077";"-51.2045588";"street_address";"R. Mostardeiro, 265 - Moinhos de Vento, Porto Alegre - RS, Brazil";2876;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 265/306"
"-30.0106928";"-51.1518385";"street_address";"Av. Assis Brasil, 3505 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";2877;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"AV ASSIS BRASIL, 3505/204"
"-30.0389266";"-51.1962103";"street_address";"R. Vicente da Fontoura, 2630 - Rio Branco, Porto Alegre - RS, 90640-001, Brazil";2878;"CONSULTORIO ODONTOLOGICO";"R VICENTE DA FONTOURA, 2630/601"
"-30.017723";"-51.1991705";"street_address";"Av. CristÛv„o Colombo, 2168 - Floresta, Porto Alegre - RS, 90560-004, Brazil";2879;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"AV CRISTOVAO COLOMBO, 2168/204"
"-30.076284";"-51.173312";"bus_station";"Coronel AparÌcio Borges, Porto Alegre - RS, 91510-350, Brazil";2880;"SALAO DE BELEZA";"R NUNES COSTA, 1185"
"-30.0197815";"-51.1642414";"street_address";"Av. Jo„o Wallig, 851 - Passo d'Areia, Porto Alegre - RS, Brazil";2881;"CONSULTORIO ODONTOLOGICO";"AV JOAO WALLIG, 851/104"
"-30.0130476";"-51.1675715";"street_address";"Av. AndaraÌ, 130 - Passo d'Areia, Porto Alegre - RS, 91350-110, Brazil";2882;"CONSULTORIO MEDICO";"R ANDARAI, 130/2"
"-30.0296136";"-51.2348723";"street_address";"R. Siqueira Campos, 702 - Centro HistÛrico, Porto Alegre - RS, Brazil";2883;"CONSULTORIO MEDICO";"R SIQUEIRA CAMPOS, 702/117"
"-30.0597878";"-51.2294192";"street_address";"R. JosÈ de Alencar, 237 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";2884;"CONSULTORIO MEDICO";"R JOSE DE ALENCAR, 237"
"-30.0290521";"-51.2029798";"street_address";"R. Dr. FlorÍncio Ygartua, 288 - Moinhos de Vento, Porto Alegre - RS, Brazil";2885;"CONSULTORIO DE PSICOLOGIA";"R DR FLORENCIO YGARTUA, 288/902"
"-29.994884";"-51.129527";"street_address";"R. AbaetÈ, 29 - Sarandi, Porto Alegre - RS, 91130-490, Brazil";2886;"SALAO DE BELEZA";"R ABAETE, 29/307"
"-29.9862247";"-51.1314697";"street_address";"Rua Figueiredo Mascarenhas, 344 - Sarandi, Porto Alegre - RS, 91120-120, Brazil";2887;"SALAO DE BELEZA";"R FIGUEIREDO MASCARENHAS, 344"
"-30.0178793";"-51.2018728";"street_address";"Av. CristÛv„o Colombo, 1918 - Floresta, Porto Alegre - RS, 90560-002, Brazil";2888;"CONSULTORIO DE PSICOLOGIA";"AV CRISTOVAO COLOMBO, 1918/501"
"-30.022011";"-51.209299";"street_address";"R. Comendador Azevedo, 555 - Floresta, Porto Alegre - RS, 90220-150, Brazil";2889;"TINTURARIA E LAVANDERIA SEM CALDEIRA";"R COMENDADOR AZEVEDO, 555"
"-30.050622";"-51.202273";"street_address";"R. S„o LuÌs, 894 - Santana, Porto Alegre - RS, 90620-170, Brazil";2890;"CONSULTORIO DE TERAPIA OCUPACIONAL";"R SAO LUIZ, 894"
"-30.031437";"-51.225579";"beauty_salon";"R. Riachuelo, 1582 - Centro HistÛrico, Porto Alegre - RS, 90010-273, Brazil";2891;"SALAO DE BELEZA";"R RIACHUELO, 984/1"
"-30.0237186";"-51.2005551";"street_address";"R. 24 de Outubro, 838 - Moinhos de Vento, Porto Alegre - RS, 90510-001, Brazil";2892;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"R VINTE QUATRO DE OUTUBRO, 838/505"
"-30.134404";"-51.2287177";"street_address";"R. G·vea, 351 - Ipanema, Porto Alegre - RS, 91760-040, Brazil";2893;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R GAVEA, 351/201"
"-30.0574986";"-51.2292701";"street_address";"Av. Praia de Belas, 2124 - Praia de Belas, Porto Alegre - RS, Brazil";2894;"CONSULTORIO MEDICO";"AV PRAIA DE BELAS, 2124/503"
"-30.1138692";"-51.2547096";"street_address";"R. Afonso ¡lvares, 172 - Tristeza, Porto Alegre - RS, Brazil";2895;"CONSULTORIO DE FISIOTERAPIA";"R AFONSO ALVARES, 172"
"-30.0417198";"-51.2214775";"street_address";"R. JosÈ do PatrocÌnio, 811 - Cidade Baixa, Porto Alegre - RS, 90050-001, Brazil";2896;"SALAO DE BELEZA";"R JOSE DO PATROCINIO, 811"
"-30.0362555";"-51.2075988";"street_address";"Rua Francisco Ferrer, 441 - Rio Branco, Porto Alegre - RS, 90420-140, Brazil";2897;"CONSULTORIO MEDICO";"R FRANCISCO FERRER, 441/206"
"-30.0364945";"-51.1796793";"premise";"Av. BagÈ, 1186 - PetrÛpolis, Porto Alegre - RS, 90460-080, Brazil";2898;"CONSULTORIO MEDICO";"AV BAGE, 1186"
"-30.040315";"-51.1796793";"premise";"Av. Encantado, 16 - PetrÛpolis, Porto Alegre - RS, 90470-420, Brazil";2899;"CONSULTORIO MEDICO";"AV ENCANTADO, 16"
"-30.0357532";"-51.2085213";"street_address";"R. Ramiro Barcelos, 1893 - Rio Branco, Porto Alegre - RS, 90035-191, Brazil";2900;"SALAO DE BELEZA";"R RAMIRO BARCELOS, 1893"
"-30.039945";"-51.156292";"street_address";"R. Israel, 245 - Vila Jardim, Porto Alegre - RS, 91330-260, Brazil";2901;"SALAO DE BELEZA";"R ISRAEL, 245"
"-30.1241959";"-51.104672";"street_address";"Estr. Jo„o de Oliveira Remi„o, 6638 - Agronomia, Porto Alegre - RS, Brazil";2902;"CONSULTORIO ODONTOLOGICO";"ESTR JOAO DE OLIVEIRA REMIAO, 6638"
"-30.059477";"-51.2277088";"street_address";"R. JosÈ de Alencar, 386 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";2903;"CLINICA MEDICA SEM CALDEIRA";"R JOSE DE ALENCAR, 386/201"
"-30.092521";"-51.22292";"street_address";"Av. Nonoai, 1401 - Nonoai, Porto Alegre - RS, 91720-000, Brazil";2904;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV NONOAI, 1401"
"-30.0383424";"-51.2023052";"street_address";"Av. Prot·sio Alves, 584 - PetrÛpolis, Porto Alegre - RS, Brazil";2905;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"AV PROTASIO ALVES, 584/201"
"-29.9826599";"-51.1168725";"street_address";"Av. Assis Brasil, 8292 - Sarandi, Porto Alegre - RS, 91140-000, Brazil";2906;"FRETES/CARRETOS";"AV ASSIS BRASIL, 8292"
"-30.028838";"-51.166792";"street_address";"R. Des Esperidiao L Medeiros, 71 - TrÍs Figueiras, Porto Alegre - RS, 91330-020, Brazil";2907;"CLINICA MEDICA SEM CALDEIRA";"R DESEMBARGADOR ESPIRIDIAO L MEDEIROS, 71"
"-30.023646";"-51.1841286";"street_address";"Av. Carlos Gomes, 141 - Auxiliadora, Porto Alegre - RS, 90480-003, Brazil";2908;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV CARLOS GOMES, 141/701"
"-30.0255639";"-51.2083465";"street_address";"R. Ramiro Barcelos, 910 - Floresta, Porto Alegre - RS, Brazil";2909;"CLINICA MEDICA COM PROCEDIMENTO INVASIVO";"R RAMIRO BARCELOS, 910"
"-30.015062";"-51.209635";"street_address";"R. ¡lvaro Chaves, 231 - Floresta, Porto Alegre - RS, 90220-040, Brazil";2910;"EMPREITEIRA DA CONSTRUCAO CIVIL";"R ALVARO CHAVES, 231"
"-30.019187";"-51.210158";"street_address";"Av. Farrapos, 1324 - Floresta, Porto Alegre - RS, 90220-002, Brazil";2911;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV FARRAPOS, 1324"
"-30.0281898";"-51.1993289";"street_address";"R. Mostardeiro, 780 - IndependÍncia, Porto Alegre - RS, 90430-001, Brazil";2912;"SERVICO DE RADIOLOGIA";"R MOSTARDEIRO, 780/601"
"-30.0241787";"-51.151982";"street_address";"Tv. Germano Steigleder Sobrinho, 75 - Vila Ipiranga, Porto Alegre - RS, 91360-290, Brazil";2913;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"TRAV GERMANO STEIGLEDER SOBRINHO, 75"
"-30.051374";"-51.2079444";"street_address";"Av. Bento GonÁalves, 502 - Partenon, Porto Alegre - RS, Brazil";2914;"CLINICA DE FISIOTERAPIA SEM CALDEIRA";"AV BENTO GONCALVES, 502"
"-30.017016";"-51.1847456";"premise";"Av. CristÛv„o Colombo, 3550 - Floresta, Porto Alegre - RS, 90560-003, Brazil";2915;"CLINICA DE FISIOTERAPIA SEM CALDEIRA";"AV CRISTOVAO COLOMBO, 3550"
"-30.0306761";"-51.2257031";"street_address";"R. Vig. JosÈ In·cio, 566 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";2916;"CLINICA E POLICLINICA SEM UTILIZACAO DE CALDEIRA";"R VIGARIO JOSE IGNACIO, 566/207"
NA;NA;NA;"ESTR TAQUARA 665 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2917;"PROFISSIONAL AUTONOMO";"ESTR TAQUARA, 665"
"-30.0526893";"-51.2218442";"street_address";"Av. Get˙lio Vargas, 908 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";2918;"ESTUDIO FOTOGRAFICO";"AV GETULIO VARGAS, 908/502"
"-30.0577951";"-51.1928123";"street_address";"R. Padre Caldas, 59 - Partenon, Porto Alegre - RS, 90620-280, Brazil";2919;"SEDE DE ENTIDADE DE CLASSE";"R PADRE CALDAS, 59"
"-30.0261953";"-51.2013983";"street_address";"R. Comendador Caminha, 312 - Moinhos de Vento, Porto Alegre - RS, 90430-030, Brazil";2920;"CONSULTORIO MEDICO";"R COMENDADOR CAMINHA, 312/601"
"-30.029332";"-51.2033415";"street_address";"Rua Dona Laura, 228 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";2921;"SALAO DE BELEZA";"R DONA LAURA, 228/105"
"-30.0183657";"-51.2003687";"street_address";"R. Dr. TimÛteo, 371 - Floresta, Porto Alegre - RS, 90570-041, Brazil";2922;"CONSULTORIOS";"R DR TIMOTEO, 371/504"
"-30.0232655";"-51.2047697";"premise";"R. Bar„o de Santo ¬ngelo, 276 - Moinhos de Vento, Porto Alegre - RS, 90570-090, Brazil";2923;"ESCOLA DE LINGUAS";"R BARAO DE SANTO ANGELO, 276"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";2924;"CLINICA MEDICA SEM CALDEIRA";"AV IPIRANGA, 6690/615"
"-30.053993";"-51.198214";"street_address";"R. AurÈlio PÙrto, 46 - Partenon, Porto Alegre - RS, 90620-090, Brazil";2925;"DEPOSITOS (FECHADOS)";"R AURELIO PORTO, 46"
"-30.0269185";"-51.1975211";"street_address";"R. Quintino Bocai˙va, 996 - Floresta, Porto Alegre - RS, 90440-050, Brazil";2926;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R QUINTINO BOCAIUVA, 996"
"-30.0119314";"-51.1607565";"street_address";"Av. Assis Brasil, 2611 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";2927;"CINEMAS";"AV ASSIS BRASIL, 2611/401"
"-30.0572404";"-51.2258829";"street_address";"R. Barbedo, 504 - Menino Deus, Porto Alegre - RS, 90110-260, Brazil";2928;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R BARBEDO, 504"
NA;NA;NA;"R CINCO VILA VALNERI ANTUNES 10 MARIO QUINTANA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2929;"INSTITUICAO DE EDUCACAO INFANTIL COMUNITARIA";"R CINCO VILA VALNERI ANTUNES, 10"
"-30.0263803";"-51.2175025";"street_address";"Av. Farrapos, 146 - Floresta, Porto Alegre - RS, 90220-004, Brazil";2930;"SEDE DE ENTIDADE DE CLASSE SEM PRESTACAO  SERVICO";"AV FARRAPOS, 146/45"
"-30.0091181";"-51.2026157";"street_address";"Av. PolÙnia, 625 - S„o Geraldo, Porto Alegre - RS, 90230-110, Brazil";2931;"CLINICA MEDICA COM PROCEDIMENTO INVASIVO";"AV POLONIA, 625"
"-30.068317";"-51.206925";"street_address";"R. M·rciano Ribeiro, 83 - Medianeira, Porto Alegre - RS, 90870-360, Brazil";2932;"CRECHE, ESCOLA MATERNAL, CENTRO DE CUIDADOS E ESTABELECIMENTO DE E";"R MARCIANO RIBEIRO, 83"
"-29.9947259";"-51.1363005";"street_address";"R. Augusto PÙrto Alegre, 156 - Sarandi, Porto Alegre - RS, 91110-250, Brazil";2933;"CLINICA E POLICLINICA ODONTOLOGICA";"R AUGUSTO PORTO ALEGRE, 156"
"-30.122022";"-51.175282";"street_address";"Estr. Costa Gama, 1009 - Campo Novo, Porto Alegre - RS, Brazil";2934;"LOCACAO DE SALAS OU SALOES PARA EVENTOS, FESTAS E SIMILARES";"ESTR COSTA GAMA, 1009"
"-30.0091181";"-51.2026157";"street_address";"Av. PolÙnia, 625 - S„o Geraldo, Porto Alegre - RS, 90230-110, Brazil";2935;"INSTITUICAO DE EDUCACAO INFANTIL (CRECHE)";"AV POLONIA, 625"
"-30.068317";"-51.206925";"street_address";"R. M·rciano Ribeiro, 83 - Medianeira, Porto Alegre - RS, 90870-360, Brazil";2936;"CRECHE, ESCOLA MATERNAL, CENTRO DE CUIDADOS E ESTABELECIMENTO DE E";"R MARCIANO RIBEIRO, 83"
"-29.9992875";"-51.2026769";"street_address";"Av. SertÛrio, 305 - Navegantes, Porto Alegre - RS, Brazil";2937;"CRECHE, ESCOLA MATERNAL, CENTRO DE CUIDADOS E ESTABELECIMENTO DE E";"AV SERTORIO, 305"
"-30.0223873";"-51.1866844";"street_address";"R. Comendador Rheingantz, 35 - Auxiliadora, Porto Alegre - RS, 90450-020, Brazil";2938;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R COMENDADOR RHEINGANTZ, 35/501"
"-30.1016098";"-51.2493989";"street_address";"Av. Wenceslau Escobar, 1286 - Cristal, Porto Alegre - RS, 91900-000, Brazil";2939;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 1286"
"-30.024458";"-51.1915059";"street_address";"Rua Eudoro Berlink, 615 - Mont'Serrat, Porto Alegre - RS, 90450-030, Brazil";2940;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"R EUDORO BERLINK, 615"
"-30.0263411";"-51.2222615";"establishment";"PraÁa Osvaldo Cruz, 15 - conj. 2806 - Centro HistÛrico, Porto Alegre - RS, 90245-470, Brazil";2941;"OFICINA DE REPARACAO DE JOIAS E RELOGIOS";"PCA OSVALDO CRUZ, 15/2506"
NA;NA;NA;"AV GUIDO MONDIN 202 SAO GERALDO Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2942;"CONSULTORIO MEDICO";"AV GUIDO MONDIN, 202"
"-30.0246214";"-51.2093253";"street_address";"R. Gen. Neto, 71 - Floresta, Porto Alegre - RS, 90560-020, Brazil";2943;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R GEN NETO, 71/305"
"-30.0290781";"-51.2266595";"street_address";"R. Mal. Floriano Peixoto, 38 - Centro HistÛrico, Porto Alegre - RS, 90020-060, Brazil";2944;"CONSULTORIO ODONTOLOGICO";"R MARECHAL FLORIANO PEIXOTO, 38/1409"
"-30.0090476";"-51.2014375";"street_address";"Av. PolÙnia, 730 - S„o Geraldo, Porto Alegre - RS, 90230-110, Brazil";2945;"ESCRITORIO DE CONTABILIDADE";"AV POLONIA, 730/404"
"-30.0091493";"-51.1845413";"street_address";"R. Luzitana, 105 - HigienÛpolis, Porto Alegre - RS, 90520-080, Brazil";2946;"SALAO DE BELEZA";"R LUZITANA, 105"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";2947;"CLINICA MEDICA COM CIRURGIA";"AV SOLEDADE, 569/910"
"-30.0255929";"-51.2037954";"street_address";"R. Padre Chagas, 147 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";2948;"CONSULTORIO DE FISIOTERAPIA";"R PADRE CHAGAS, 147/504"
"-30.0231753";"-51.1911419";"street_address";"R. Felipe Neri, 447 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";2949;"ESCRITORIO DE SERVICOS JURIDICOS";"R FELIPE NERI, 447/404"
"-30.0248597";"-51.1835292";"street_address";"Av. Carlos Gomes, 281 - Auxiliadora, Porto Alegre - RS, Brazil";2950;"ESCRITORIO DE SERVICOS JURIDICOS";"AV CARLOS GOMES, 281/606"
"-30.0297476";"-51.2036366";"establishment";"Rua Dona Laura, 207 - Moinhos de Vent, Porto Alegre - RS, 90430-091, Brazil";2951;"CONSULTORIO MEDICO";"R DONA LAURA, 207/201"
"-30.1072804";"-51.2470807";"street_address";"Av. Otto Niemeyer, 1214 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";2952;"AGENCIA DE LOCACAO DE VEICULOS";"AV OTTO NIEMEYER, 1214"
"-30.1090094";"-51.2517924";"street_address";"Av. Otto Niemeyer, 716 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";2953;"OFICINA DE CHAPEACAO E PINTURA";"AV OTTO NIEMEYER, 716"
"-30.0259445";"-51.204177";"street_address";"R. Padre Chagas, 75 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";2954;"SALAO DE BELEZA";"R PADRE CHAGAS, 75"
"-30.0184643";"-51.1905626";"street_address";"Tv. Sa˙de, 22 - Auxiliadora, Porto Alegre - RS, 90540-090, Brazil";2955;"ESCRITORIO DE ARQUITETURA";"TRAV SAUDE, 22/203"
"-30.0304216";"-51.2288667";"street_address";"R. Gen. Andrade Neves, 100 - Centro HistÛrico, Porto Alegre - RS, Brazil";2956;"CONSULTORIO ODONTOLOGICO";"R GEN ANDRADE NEVES, 100/902"
"-30.0293446";"-51.2073656";"street_address";"R. Mostardeiro, 5 - IndependÍncia, Porto Alegre - RS, Brazil";2957;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 5/1009"
"-30.001203";"-51.151801";"street_address";"Av. Panamericana, 972 - Jardim Lindoia, Porto Alegre - RS, 91050-000, Brazil";2958;"SALAO DE BELEZA";"AV PANAMERICANA, 972/104"
"-30.02594";"-51.162916";"establishment";"Av. Jo„o Wallig, 1800 - Iguatemi Porto Alegre - Passo d'Areia, Porto Alegre - RS, 91340-001, Brazil";2959;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/1269"
"-30.0654962";"-51.211473";"street_address";"R. Cel. Neves, 76 - Medianeira, Porto Alegre - RS, 90870-280, Brazil";2960;"ESCRITORIO DE SERVICOS JURIDICOS";"R CEL NEVES, 76"
"-30.0742832";"-51.2028838";"street_address";"R. Cel. AparÌcio Borges, 525 - GlÛria, Porto Alegre - RS, 90680-570, Brazil";2961;"CYBER CAFE";"AV CEL APARICIO BORGES, 525"
"-30.0102419";"-51.2039241";"street_address";"Av. Pres. Franklin Roosevelt, 1201 - S„o Geraldo, Porto Alegre - RS, 90230-002, Brazil";2962;"ESCRITORIO DE SERVICOS JURIDICOS";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1201/302"
"-30.0311449";"-51.2059958";"street_address";"R. Miguel Tostes, 335 - Rio Branco, Porto Alegre - RS, 90430-001, Brazil";2963;"CONSULTORIO MEDICO";"R MIGUEL TOSTES, 335/1"
"-30.0149103";"-51.1590731";"street_address";"R. Umb˙, 1570 - Cristo Redentor, Porto Alegre - RS, Brazil";2964;"PROFISSIONAL AUTONOMO";"R UMBU, 1570/314"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";2965;"CLINICA E POLICLINICA MEDICA SEM UTILIZACAO DE    CALDEIRA";"AV IPIRANGA, 6690/505"
"-30.094081";"-51.229614";"street_address";"R. Dr. Campos Velho, 1691 - Cristal, Porto Alegre - RS, 90820-000, Brazil";2966;"ESCRITORIO";"R DR CAMPOS VELHO, 1691/11"
"-30.051652";"-51.203646";"street_address";"R. Gomes Jardim, 967 - Santana, Porto Alegre - RS, 90620-130, Brazil";2967;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R GOMES JARDIM, 967"
"-30.029055";"-51.2055621";"street_address";"R. Mostardeiro, 157 - IndependÍncia, Porto Alegre - RS, Brazil";2968;"CONSULTORIO ODONTOLOGICO";"R MOSTARDEIRO, 157/601"
"-30.061128";"-51.230269";"street_address";"R. Bar„o do Cerro Largo, 42 - Menino Deus, Porto Alegre - RS, 90850-110, Brazil";2969;"OFICINA DE ASSISTENCIA TECNICA";"R BARAO DO CERRO LARGO, 42"
"-30.0371023";"-51.209056";"street_address";"Av. Ven‚ncio Aires, 1191 - Santana, Porto Alegre - RS, 90040-200, Brazil";2970;"CLINICA MEDICA SEM PROCEDIMENTO INVASIVO";"AV VENANCIO AIRES, 1191/81"
"-30.0438432";"-51.1903659";"street_address";"R. Faria Santos, 132 - PetrÛpolis, Porto Alegre - RS, 90670-150, Brazil";2971;"CONSULTORIO MEDICO";"R FARIA SANTOS, 132"
"-30.1149416";"-51.2545302";"establishment";"Av. Wenceslau Escobar, 3033 - Cristal, Porto Alegre - RS, Brazil";2972;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV WENCESLAU ESCOBAR, 3033/613"
"-29.9919832";"-51.1114075";"street_address";"Av. Francisco Silveira Bitencourt, 1725 - Sarandi, Porto Alegre - RS, Brazil";2973;"SERVICO DE ENGENHARIA, ARQUITETURA, URBANISMO, PAISAGISMO, AGRONOM";"AV FRANCISCO SILVEIRA BITENCOURT, 1725"
"-30.005395";"-51.188857";"street_address";"R. Augusto Severo, 195 - S„o Jo„o, Porto Alegre - RS, 90240-480, Brazil";2974;"OFICINA DE MAQUINAS DE ESCRITORIO E SIMILARES";"R AUGUSTO SEVERO, 195"
"-30.0120642";"-51.1676643";"street_address";"Av. Assis Brasil, 1993 - Passo d'Areia, Porto Alegre - RS, 91010-001, Brazil";2975;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV ASSIS BRASIL, 1993/303"
"-30.0426363";"-51.219199";"street_address";"Av. Ven‚ncio Aires, 72 - Cidade Baixa, Porto Alegre - RS, 90040-191, Brazil";2976;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV VENANCIO AIRES, 72/205"
