"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.026975";"-51.2248678";"street_address";"R. Voluntários da Pátria, 170 - Centro Histórico, Porto Alegre - RS, 90030-001, Brazil";1722;"ARTIGOS DO VESTUARIO";"R VOLUNTARIOS DA PATRIA, 170/45"
"-29.9995662";"-51.1910601";"street_address";"Av. Ceará, 423 - São João, Porto Alegre - RS, 90240-512, Brazil";1723;"PECAS E ACESSORIOS PARA VEICULOS";"AV CEARA, 423"
"-30.007936";"-51.199226";"street_address";"Av. Bahia, 631 - São Geraldo, Porto Alegre - RS, 90240-551, Brazil";1724;"BAR-CHOPP";"AV BAHIA, 631"
"-30.0002978";"-51.1279355";"premise";"R. Tapirapes, 80 - Sarandi, Porto Alegre - RS, 91130-460, Brazil";1725;"ARTIGOS SANITARIOS/MATERIAL DE CONSTRUCAO";"R TAPIRAPES, 80"
"-30.036614";"-51.165626";"street_address";"Av. Teixeira Mendes, 390 - Chácara das Pedras, Porto Alegre - RS, 91330-390, Brazil";1726;"ARMAZEM";"AV TEIXEIRA MENDES, 390/396"
"-30.102869";"-51.1714935";"street_address";"R. Prof. Oscar Pereira, 7766 - Cascata, Porto Alegre - RS, 91712-320, Brazil";1727;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV PROF OSCAR PEREIRA, 7766"
"-30.079946";"-51.197112";"street_address";"Rua Pedro Moacyr, 97 - Cascata, Porto Alegre - RS, 91710-310, Brazil";1728;"PECAS E ACESSORIOS PARA VEICULOS";"R PEDRO MOACYR, 97"
"-30.1192822";"-51.2133952";"establishment";"R. Atílio Superti, 447 - Vila Nova, Porto Alegre - RS, 91750-200, Brazil";1729;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R ATILIO SUPERTTI, 447"
"-30.0322656";"-51.2075165";"street_address";"R. Vasco da Gama, 461 - Rio Branco, Porto Alegre - RS, 90420-111, Brazil";1730;"FERRAGEM";"R VASCO DA GAMA, 461/1"
"-30.158412";"-51.1925406";"street_address";"Av. Juca Batista, 4278 - Cavalhada, Porto Alegre - RS, Brazil";1731;"MATERIAL DE CONSTRUCAO";"AV JUCA BATISTA, 4278"
NA;NA;NA;"R DOM LUIZ GUANELLA 33 VILA JARDIM Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1732;"LANCHERIA";"R DOM LUIZ GUANELLA, 33"
"-30.0438179";"-51.1632475";"street_address";"R. Alexandre Herculano, 20 - Bom Jesus, Porto Alegre - RS, 91420-360, Brazil";1733;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"R ALEXANDRE HERCULANO, 20/3"
"-30.1056605";"-51.238191";"street_address";"R. Camaquã, 732 - Camaquã, Porto Alegre - RS, 91910-630, Brazil";1734;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R CAMAQUA, 732"
"-30.0149913";"-51.205352";"street_address";"Av. Farrapos, 1977 - Floresta, Porto Alegre - RS, 90220-004, Brazil";1735;"RESTAURANTE";"AV FARRAPOS, 1977"
"-29.9769241";"-51.1919748";"street_address";"Rua Gilson Soares Cardias, 62 - Farrapos, Porto Alegre - RS, 90250-380, Brazil";1736;"ARMAZEM";"R GILSON SOARES CARDIAS, 62"
"-30.157295";"-51.146543";"street_address";"R. David Cherman, 4869 - Restinga, Porto Alegre - RS, 91790-300, Brazil";1737;"APARELHOS ELETRONICOS";"R DAVID CHERMAN, 4869"
"-30.0288361";"-51.2294263";"street_address";"Rua 7 de Setembro, 1126 - Centro Histórico, Porto Alegre - RS, 90010-190, Brazil";1738;"ARTIGOS DO VESTUARIO";"R SETE DE SETEMBRO, 1126/32"
"-30.0203251";"-51.1625629";"premise";"R. Roque Calage, 954 - Passo d'Areia, Porto Alegre - RS, 91350-090, Brazil";1739;"TABACARIA/REVISTAS";"R ROQUE CALAGE, 954"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";1740;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV CRISTOVAO COLOMBO, 545/2506"
"-30.0548116";"-51.2234737";"street_address";"Av. Getúlio Vargas, 1157 - Menino Deus, Porto Alegre - RS, 90150-005, Brazil";1741;"LIVRARIA";"AV GETULIO VARGAS, 1157/1101"
"-30.0230709";"-51.2034792";"street_address";"R. Dinarte Ribeiro, 56 - Moinhos de Vento, Porto Alegre - RS, 90570-050, Brazil";1742;"LANCHERIA";"R DINARTE RIBEIRO, 56"
"-30.0264307";"-51.1972748";"street_address";"Rua Tenente Coronel Fabricio Pillar, 27 - Mont'Serrat, Porto Alegre - RS, 90450-040, Brazil";1743;"BAR/CAFE/LANCHERIA";"R TEN CEL FABRICIO PILAR, 27"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";1744;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 545/2220"
"-30.097656";"-51.2307499";"street_address";"Av. da Cavalhada, 2360 - Cavalhada, Porto Alegre - RS, 91740-000, Brazil";1745;"LOJA DE CONFECCOES";"AV CAVALHADA, 2360/109"
"-30.097656";"-51.2307499";"street_address";"Av. da Cavalhada, 2360 - Cavalhada, Porto Alegre - RS, 91740-000, Brazil";1746;"BAZAR";"AV CAVALHADA, 2360/233"
"-30.0530524";"-51.2225922";"street_address";"Av. Getúlio Vargas, 957 - Menino Deus, Porto Alegre - RS, 90150-001, Brazil";1747;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV GETULIO VARGAS, 957"
"-30.0424227";"-51.1877795";"street_address";"Rua João Abbott, 189 - Petrópolis, Porto Alegre - RS, 90460-150, Brazil";1748;"LANCHERIA";"R JOAO ABBOTT, 189"
"-30.0264307";"-51.1972748";"street_address";"Rua Tenente Coronel Fabricio Pillar, 27 - Mont'Serrat, Porto Alegre - RS, 90450-040, Brazil";1749;"BAR/CAFE/LANCHERIA";"R TEN CEL FABRICIO PILAR, 27"
"-30.0112539";"-51.1936593";"street_address";"Av. Benjamin Constant, 1093 - São João, Porto Alegre - RS, 90550-002, Brazil";1750;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV BENJAMIN CONSTANT, 1093"
NA;NA;NA;"AV EDUARDO PRADO 2080/107 ZONA INDEFIN. 1 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1751;"ARMARINHOS/BIJUTERIAS";"AV EDUARDO PRADO, 2080/107"
"-30.0352842";"-51.237886";"street_address";"R. Demétrio Ribeiro, 174 - Centro Histórico, Porto Alegre - RS, 90010-313, Brazil";1752;"BAR/CAFE/LANCHERIA";"R DEMETRIO RIBEIRO, 174"
"-30.0390104";"-51.1957427";"street_address";"R. Vicente da Fontoura, 2625 - Rio Branco, Porto Alegre - RS, 90640-002, Brazil";1753;"CASA DE MASSAS OU RESTAURANTE COM PREDOMINANCIA DEPASTAS (MASSAS) E COM CONGELAMENTO";"R VICENTE DA FONTOURA, 2625"
"-30.0502399";"-51.1859651";"street_address";"R. Felizardo, 363 - Jardim Botânico, Porto Alegre - RS, 90690-200, Brazil";1754;"ARTIGOS DO VESTUARIO";"R FELIZARDO, 363/1"
"-30.0636046";"-51.1497138";"street_address";"Av. Antônio de Carvalho, 311 - Agronomia, Porto Alegre - RS, Brazil";1755;"FERRAGEM";"AV ANTONIO CARVALHO, 311"
"-30.0260583";"-51.2245683";"street_address";"Praça Rui Barbosa, 220 - Centro Histórico, Porto Alegre - RS, 90030-100, Brazil";1756;"PRESENTES/ARTESANATOS/SOUVENIRS";"PCA RUI BARBOSA, 220/62"
"-30.0402313";"-51.2038586";"street_address";"R. Silva Só, 252 - Santa Cecilia, Porto Alegre - RS, 90610-270, Brazil";1757;"ARTIGOS DO VESTUARIO";"R SILVA SO, 252/1"
"-30.0310426";"-51.2193084";"street_address";"R. da Conceição, 389 - Centro Histórico, Porto Alegre - RS, 90030-030, Brazil";1758;"BAR/CAFE/LANCHERIA";"R CONCEICAO, 389/602"
"-30.0177443";"-51.1602908";"street_address";"R. Sapé, 356 - Vila Ipiranga, Porto Alegre - RS, 91350-050, Brazil";1759;"LANCHERIA";"R SAPE, 356"
"-30.0419178";"-51.1782249";"street_address";"Av. Protásio Alves, 3111 - Alto Petrópolis, Porto Alegre - RS, Brazil";1760;"ARTIGOS DO VESTUARIO";"AV PROTASIO ALVES, 3111/301"
"-30.0113957";"-51.1989803";"street_address";"Av. Pará, 1014 - Navegantes, Porto Alegre - RS, 90240-590, Brazil";1761;"LOJA DE BEBIDAS";"AV PARA, 1014/1"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";1762;"LOJA DE CONFECCOES";"AV CRISTOVAO COLOMBO, 545/2006"
"-30.0650414";"-51.2061065";"street_address";"R. Prof. Oscar Pereira, 1697 - Glória, Porto Alegre - RS, Brazil";1763;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV PROF OSCAR PEREIRA, 1697"
"-30.006193";"-51.146631";"street_address";"Av. Nemoto, 145 - São Sebastião, Porto Alegre - RS, 91060-140, Brazil";1764;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV NEMOTO, 145"
"-30.009165";"-51.1689457";"street_address";"R. Açores, 308 - Passo d'Areia, Porto Alegre - RS, 91030-340, Brazil";1765;"ARTIGOS DO VESTUARIO";"R ACORES, 308/1"
"-29.994483";"-51.1310776";"street_address";"R. Xavier de Carvalho, 83 - Sarandi, Porto Alegre - RS, 91110-440, Brazil";1766;"BAR/CAFE";"R XAVIER DE CARVALHO, 83"
"-30.0805774";"-51.2069728";"street_address";"Av. Arnaldo Bohrer, 220 - Teresópolis, Porto Alegre - RS, 91720-130, Brazil";1767;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV ARNALDO BOHRER, 220/1"
"-29.997961";"-51.2027761";"street_address";"R. Frederico Mentz, 1780 - Navegantes, Porto Alegre - RS, 90250-370, Brazil";1768;"LANCHERIA";"R FREDERICO MENTZ, 1780"
"-30.064551";"-51.180284";"street_address";"Av. Bento Gonçalves, 3537 - Paternon, Porto Alegre - RS, 90650-003, Brazil";1769;"BAR/CAFE/LANCHERIA";"AV BENTO GONCALVES, 3537"
"-29.9969969";"-51.2006213";"premise";"R. Beirute, 45 - Navegantes, Porto Alegre - RS, 90240-080, Brazil";1770;"LOJA DE MOVEIS";"R BEIRUTE, 45"
"-30.0433951";"-51.1840078";"street_address";"Av. Protásio Alves, 2514 - Alto Petrópolis, Porto Alegre - RS, Brazil";1771;"PRODUTOS DE HIGIENE PESSOAL";"AV PROTASIO ALVES, 2514/102"
"-30.0299392";"-51.2267858";"street_address";"R. Mal. Floriano Peixoto, 142 - Centro Histórico, Porto Alegre - RS, 90020-060, Brazil";1772;"LIVRARIA";"R MARECHAL FLORIANO PEIXOTO, 142"
"-30.1304269";"-51.2180704";"street_address";"Av. Eduardo Prado, 1350 - Cavalhada, Porto Alegre - RS, Brazil";1773;"ARMAZEM";"AV EDUARDO PRADO, 1350"
"-29.992899";"-51.14307";"street_address";"R. Sérgio Jungblut Dieterich, 870 - Vl Nazare, Porto Alegre - RS, 91060-410, Brazil";1774;"PRODUTOS AGRICOLAS E VETERINARIOS";"R SERGIO JUNGBLUT DIETERICH, 870/8"
"-30.0236537";"-51.1969558";"street_address";"R. Cel. Bordini, 657 - Auxiliadora, Porto Alegre - RS, 90440-001, Brazil";1775;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R CEL BORDINI, 657"
"-30.0925245";"-51.2381157";"street_address";"R. Dr. Campos Velho, 792 - Cristal, Porto Alegre - RS, Brazil";1776;"ARTIGOS DESPORTIVOS";"R DR CAMPOS VELHO, 792/201"
"-30.0427303";"-51.1909361";"street_address";"Av. Protásio Alves, 1797 - Petrópolis, Porto Alegre - RS, 90410-001, Brazil";1777;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"AV PROTASIO ALVES, 1797"
"-30.0073461";"-51.2016271";"street_address";"Av. Farrapos, 2894 - Floresta, Porto Alegre - RS, 90220-002, Brazil";1778;"PECAS E ACESSORIOS PARA VEICULOS";"AV FARRAPOS, 2894"
"-29.9777338";"-51.1672949";"street_address";"Av. Fernando Ferrari, 1001 - Anchieta, Porto Alegre - RS, Brazil";1779;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"AV FERNANDO FERRARI, 1001/17"
"-30.0393687";"-51.1961463";"street_address";"Av. Neusa Goulart Brizola, 129 - Rio Branco, Porto Alegre - RS, 90460-230, Brazil";1780;"LOJA DE PERSIANAS, CORTINA E PORTAS SANFONADAS";"AV NEUSA GOULART BRIZOLA, 129/8"
"-30.078747";"-51.208497";"street_address";"Av. Teresópolis, 2854 - Teresópolis, Porto Alegre - RS, 90870-000, Brazil";1781;"LOJA DE MATERIAL DE ESCRITORIO";"AV TERESOPOLIS, 2854/1"
"-30.0818107";"-51.2431108";"street_address";"Av. Chuí, 70 - Cristal, Porto Alegre - RS, 90820-080, Brazil";1782;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV CHUI, 70"
"-30.0032496";"-51.1892315";"street_address";"R. Augusto Severo, 424 - São João, Porto Alegre - RS, 90240-480, Brazil";1783;"ARTIGOS DO VESTUARIO";"R AUGUSTO SEVERO, 424/3"
NA;NA;NA;"R LEONARDO DA VINCI CONDOMINIO MARIANTE 5 LOMBA PINHEIRO Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1784;"BAR/CAFE/LANCHERIA";"R LEONARDO DA VINCI CONDOMINIO MARIANTE, 5"
"-30.005043";"-51.146073";"street_address";"Av. Nemoto, 275 - São Sebastião, Porto Alegre - RS, 91060-140, Brazil";1785;"TROFEUS, BRINDES E MEDALHAS";"AV NEMOTO, 275"
"-30.1027358";"-51.2341836";"street_address";"Av. Otto Niemeyer, 2552 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";1786;"BAR/CAFE/LANCHERIA";"AV OTTO NIEMEYER, 2552"
"-30.0868113";"-51.223737";"premise";"Rua Octávio de Souza, 1250 - Teresópolis, Porto Alegre - RS, 90840-350, Brazil";1787;"PAPELARIA";"R OCTAVIO DE SOUZA, 1250"
"-30.0926025";"-51.2337352";"street_address";"R. Dr. Campos Velho, 1220 - Cristal, Porto Alegre - RS, Brazil";1788;"DEPOSITO/POSTO DE REVENDA DE GAS  GLP CLASSE 3";"R DR CAMPOS VELHO, 1220"
"-30.0431581";"-51.2150791";"street_address";"Av. João Pessoa, 1373 - Farroupilha, Porto Alegre - RS, Brazil";1789;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV JOAO PESSOA, 1373"
"-30.0427363";"-51.2147488";"street_address";"R. Lobo da Costa, 393 - Azenha, Porto Alegre - RS, 90050-110, Brazil";1790;"LOJA DE ROUPAS USADAS";"R LOBO DA COSTA, 393"
"-30.211015";"-51.1748343";"street_address";"Av. do Lami, 652 - Belém Novo, Porto Alegre - RS, 91780-120, Brazil";1791;"ARTIGOS DO VESTUARIO";"AV LAMI, 652/4"
"-30.0357631";"-51.2105315";"street_address";"Av. Osvaldo Aranha, 1208 - Bom Fim, Porto Alegre - RS, 90035-191, Brazil";1792;"OTICAS";"AV OSVALDO ARANHA, 1208/1"
"-30.0122487";"-51.1652587";"street_address";"Av. João Wallig, 59 - Passo d'Areia, Porto Alegre - RS, 91340-001, Brazil";1793;"MATERIAL DE CONSTRUCAO";"AV JOAO WALLIG, 59"
"-30.0426851";"-51.179836";"street_address";"Av. Protásio Alves, 2933 - Alto Petrópolis, Porto Alegre - RS, Brazil";1794;"MINI-MERCADO";"AV PROTASIO ALVES, 2933"
"-30.0046589";"-51.1465216";"street_address";"Rua Bom Retiro do Sul, 1 - São Sebastião, Porto Alegre - RS, 91060-090, Brazil";1795;"MERCADAO DO PRODUTOR RAMO 7";"R BOM RETIRO DO SUL, 1"
"-30.0579308";"-51.2136467";"street_address";"Av. Dr. Carlos Barbosa, 231 - Medianeira, Porto Alegre - RS, Brazil";1796;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV DR CARLOS BARBOSA, 231"
"-30.0357114";"-51.2104541";"street_address";"Av. Osvaldo Aranha, 1214 - Bom Fim, Porto Alegre - RS, 90035-191, Brazil";1797;"ARTIGOS FOTOGRAFICOS";"AV OSVALDO ARANHA, 1214"
NA;NA;NA;"AV PROTASIO ALVES 8621/104 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1798;"OTICAS";"AV PROTASIO ALVES, 8621/104"
"-30.0491765";"-51.2035912";"street_address";"R. São Luís, 699 - Santana, Porto Alegre - RS, 90620-170, Brazil";1799;"CHURRASCARIA";"R SAO LUIZ, 699"
"-30.0536736";"-51.2139477";"street_address";"Av. da Azenha, 1126 - Azenha, Porto Alegre - RS, 90160-006, Brazil";1800;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV AZENHA, 1126"
"-30.067428";"-51.1490956";"premise";"Av. Bento Gonçalves, 6741 - Partenon, Porto Alegre - RS, 90650-002, Brazil";1801;"ACOUGUE";"AV BENTO GONCALVES, 6741"
"-30.069743";"-51.229453";"street_address";"R. Disnard, 62 - Santa Tereza, Porto Alegre - RS, 90850-030, Brazil";1802;"LIVRARIA";"R DISNARD, 62"
"-30.0633983";"-51.1495239";"street_address";"Av. Antônio de Carvalho, 345 - Agronomia, Porto Alegre - RS, Brazil";1803;"PECAS E ACESSORIOS PARA VEICULOS";"AV ANTONIO CARVALHO, 345"
"-30.0067893";"-51.1275477";"street_address";"Av. Sertório, 9738 - Sarandi, Porto Alegre - RS, 91130-720, Brazil";1804;"PECAS E ACESSORIOS PARA VEICULOS";"AV SERTORIO, 9738"
"-30.073132";"-51.16892";"street_address";"R. Dona Firmina, 1268 - São José, Porto Alegre - RS, 91520-210, Brazil";1805;"MINI-MERCADO";"R DONA FIRMINA, 1268/2"
"-29.9804502";"-51.1900013";"street_address";"Av. Eng. Felício Lemieszek, 131 - Humaitá, Porto Alegre - RS, 90250-040, Brazil";1806;"BAR/CAFE/LANCHERIA";"AV ENG FELICIO LEMIESZEK, 131/3"
"-30.0054458";"-51.1731861";"establishment";"Av. Rio São Gonçalo, 288 - Santa Maria Goretti, Porto Alegre - RS, 91030-220, Brazil";1807;"BAR/CAFE/LANCHERIA";"AV RIO SAO GONCALO, 477"
"-29.9974799";"-51.1002345";"street_address";"Av. Bernardino de Oliveira Paim, 150 - Rubem Berta, Porto Alegre - RS, 91160-430, Brazil";1808;"PRODUTOS AGRICOLAS E VETERINARIOS";"AV BERNARDINO DE OLIVEIRA PAIM, 150/3"
"-30.0353795";"-51.2274064";"street_address";"R. Mal. Floriano Peixoto, 721 - Centro, Porto Alegre - RS, 90020-061, Brazil";1809;"BAR/CAFE";"R MARECHAL FLORIANO PEIXOTO, 721"
NA;NA;NA;"R PROF AMY HERVE RAMIREZ 183/4 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1810;"ARMARINHOS/BIJUTERIAS";"R PROF AMY HERVE RAMIREZ, 183/4"
"-30.017809";"-51.2017529";"street_address";"Av. Pernambuco, 2833 - Floresta, Porto Alegre - RS, 90240-005, Brazil";1811;"ARTIGOS DO VESTUARIO";"AV PERNAMBUCO, 2833"
"-30.0447777";"-51.1575391";"premise";"R. Panamá, 244 - Bom Jesus, Porto Alegre - RS, 91420-200, Brazil";1812;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"R PANAMA, 244"
"-30.097656";"-51.2307499";"street_address";"Av. da Cavalhada, 2360 - Cavalhada, Porto Alegre - RS, 91740-000, Brazil";1813;"BAR/CAFE";"AV CAVALHADA, 2360/230"
NA;NA;NA;"R MAIAS 510 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1814;"ARMAZEM";"R MAIAS, 510"
"-29.998504";"-51.199227";"street_address";"R. Dona Margarida, 346 - Navegantes, Porto Alegre - RS, 90240-610, Brazil";1815;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"R DONA MARGARIDA, 346"
"-29.9969585";"-51.1309476";"street_address";"Av. Assis Brasil, 6155 - Passo D'areia, Porto Alegre - RS, 91010-004, Brazil";1816;"PECAS E ACESSORIOS PARA VEICULOS";"AV ASSIS BRASIL, 6155"
"-30.0674419";"-51.1653835";"establishment";"R. Santo Alfredo - Partenon, Porto Alegre - RS, 91520-550, Brazil";1817;"BAR/CAFE/LANCHERIA";"R SANTO ALFREDO, 142"
"-30.0375858";"-51.2294136";"street_address";"Rua Washington Luiz, 1120 - Centro Histórico, Porto Alegre - RS, Brazil";1818;"JORNAIS E REVISTAS";"R WASHINGTON LUIZ, 1120"
"-30.0322102";"-51.1114466";"street_address";"R. José Marcelino, 88 - Jardim Leopoldina, Porto Alegre - RS, 91260-480, Brazil";1819;"BAR-CHOPP";"R JOSE MARCELINO, 88"
"-30.0000886";"-51.2050558";"premise";"R. Comendador Taváres, 103 - Navegantes, Porto Alegre - RS, 90230-020, Brazil";1820;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R COMENDADOR TAVARES, 103"
"-30.0088393";"-51.1789217";"street_address";"R. Mal. José Inácio da Silva, 1 - Passo d'Areia, Porto Alegre - RS, Brazil";1821;"FLORES/FLORISTAS";"R MARECHAL JOSE INACIO DA SILVA, 1"
"-30.0921471";"-51.2412244";"street_address";"R. Dr. Campos Velho, 495 - Cristal, Porto Alegre - RS, 90820-001, Brazil";1822;"EQUIPAMENTOS HIDRAULICOS";"R DR CAMPOS VELHO, 495"
NA;NA;NA;"R JOAQUIM SILVEIRA 283 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1823;"ALIMENTOS NAO PERECIVEIS (VEDADO COMERCIALIZAR  PRDUTOS HORTIFRUTIGRANJEIROS)";"R JOAQUIM SILVEIRA, 283"
"-29.9936976";"-51.112859";"street_address";"Av. Plínio Kroeff, 2030 - Rubem Berta, Porto Alegre - RS, 91150-170, Brazil";1824;"PECAS E ACESSORIOS PARA VEICULOS";"AV PLINIO KROEFF, 2030"
"-30.0303881";"-51.1558205";"street_address";"Av. Dr. Nilo Peçanha, 3539 - Bela Vista, Porto Alegre - RS, 91330-001, Brazil";1825;"FERRAGEM";"AV DR NILO PECANHA, 3539"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 3439/4 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1826;"CHURRASCARIA";"AV BALTAZAR DE OLIVEIRA GARCIA, 3439/4"
"-30.037478";"-51.2195267";"street_address";"Av. João Pessoa, 623 - Cidade Baixa, Porto Alegre - RS, 90040-001, Brazil";1827;"LANCHES RAPIDOS";"AV JOAO PESSOA, 623"
"-30.1816343";"-51.1417602";"route";"Av. Edgar Píres de Castro, Porto Alegre - RS, Brazil";1828;"LOJA DE CONVENIENCIA";"AV EDGAR PIRES DE CASTRO, 3707/1"
"-30.0346033";"-51.21276";"street_address";"Av. Osvaldo Aranha, 966 - Bom Fim, Porto Alegre - RS, 90035-191, Brazil";1829;"LOJA DE CONFECCOES";"AV OSVALDO ARANHA, 966"
"-30.0319091";"-51.1518944";"street_address";"R. Itapema, 56 - Vila Jardim, Porto Alegre - RS, 91320-090, Brazil";1830;"ARMAZEM";"R ITAPEMA, 56"
"-30.0159019";"-51.1529038";"street_address";"R. Marco Polo, 535 - Cristo Redentor, Porto Alegre - RS, 91350-280, Brazil";1831;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"R MARCO POLO, 535"
"-30.0068147";"-51.2036253";"premise";"Av. São Paulo, 440 - São Geraldo, Porto Alegre - RS, 90230-160, Brazil";1832;"MATERIAL DE CONSTRUCAO";"AV SAO PAULO, 440"
"-30.0067863";"-51.1333073";"street_address";"Av. Eng. Francisco Rodolfo Simch, 293 - Sarandi, Porto Alegre - RS, 91130-210, Brazil";1833;"ARTIGOS DO VESTUARIO";"AV ENG FRANCISCO RODOLFO SIMCH, 293/3"
"-29.9989298";"-51.1893569";"street_address";"Rua Edu Chaves, 223 - São João, Porto Alegre - RS, 90240-620, Brazil";1834;"RESTAURANTE";"R EDU CHAVES, 223"
"-30.1075111";"-51.2204131";"street_address";"R. Amapá, 168 - Cavalhada, Porto Alegre - RS, 91740-540, Brazil";1835;"ARMAZEM";"R AMAPA, 168"
"-30.062885";"-51.212075";"street_address";"Av. Dr. Carlos Barbosa, 837 - Medianeira, Porto Alegre - RS, 90880-001, Brazil";1836;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV DR CARLOS BARBOSA, 837"
"-30.0501948";"-51.1869248";"street_address";"R. Barão do Amazonas, 707 - Petrópolis, Porto Alegre - RS, 90670-001, Brazil";1837;"VIDRACARIAS";"R BARAO DO AMAZONAS, 707/4"
"-30.0860704";"-51.2145684";"street_address";"R. Frederico Etzberger, 1 - Nonoai, Porto Alegre - RS, Brazil";1838;"FRUTEIRA";"R FREDERICO ETZBERGER, 530/1"
"-30.092282";"-51.222063";"street_address";"Av. Nonoai, 1286 - Nonoai, Porto Alegre - RS, 91720-000, Brazil";1839;"BAZAR";"AV NONOAI, 1286"
"-30.0579725";"-51.2137123";"street_address";"R. José de Alencar, 1820 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";1840;"AGUA MINERAL,SUPORTE PARA BOMBONAS E PURIFICADORESDE AGUA";"R JOSE DE ALENCAR, 1820"
"-30.0549011";"-51.1469862";"street_address";"Av. Antônio de Carvalho, 1655 - Agronomia, Porto Alegre - RS, Brazil";1841;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV ANTONIO CARVALHO, 1655/1"
"-30.0292482";"-51.2267606";"street_address";"R. Mal. Floriano Peixoto, 66 - Centro, Porto Alegre - RS, 90020-060, Brazil";1842;"ARTIGOS DO VESTUARIO";"R MARECHAL FLORIANO PEIXOTO, 66"
"-30.1139276";"-51.2551228";"premise";"Av. Wenceslau Escobar, 2923 - Tristeza, Porto Alegre - RS, Brazil";1843;"ARTIGOS DO VESTUARIO";"AV WENCESLAU ESCOBAR, 2923"
"-30.0502269";"-51.2219665";"street_address";"Av. Getúlio Vargas, 657 - Menino Deus, Porto Alegre - RS, 90150-001, Brazil";1844;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV GETULIO VARGAS, 657"
"-30.0516592";"-51.2255761";"street_address";"R. Vicente Lopes dos Santos, 1 - Menino Deus, Porto Alegre - RS, 90130-140, Brazil";1845;"FEIRA MODELO GRUPO 2 RAMO 8";"R VICENTE LOPES DOS SANTOS, 1"
"-30.0373784";"-51.2335355";"route";"Av. Loureiro da Silva, Porto Alegre - RS, Brazil";1846;"MERCADAO DO PRODUTOR RAMO 4";"AV LOUREIRO DA SILVA, 1"
"-29.996991";"-51.1600714";"premise";"Av. Polar, 432 - Jardim Floresta, Porto Alegre - RS, 91040-550, Brazil";1847;"PECAS E ACESSORIOS PARA VEICULOS";"AV POLAR, 432"
