"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0228781";"-51.2004674";"street_address";"R. Tobias da Silva, 137 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";848;"LIVRARIA";"R TOBIAS DA SILVA, 137/405"
"-30.0107313";"-51.2010146";"street_address";"Av. São Pedro, 828 - São Geraldo, Porto Alegre - RS, 90230-123, Brazil";849;"ARMAZEM";"AV SAO PEDRO, 828"
"-30.002799";"-51.134077";"street_address";"R. Zeferino Dias, 23 - Sarandi, Porto Alegre - RS, 91130-480, Brazil";850;"BAR/CAFE/LANCHERIA";"R ZEFERINO DIAS, 23/1"
"-30.02331";"-51.2011118";"street_address";"R. Olávo Barreto Viana, 36 - Moinhos de Vento, Porto Alegre - RS, 90570-070, Brazil";851;"BOMBONIERE";"R OLAVO BARRETO VIANA, 36/326"
"-30.0430425";"-51.1818038";"street_address";"Av. Protásio Alves, 2738 - Petrópolis, Porto Alegre - RS, 91410-001, Brazil";852;"PRESENTES/ARTESANATOS/SOUVENIRS";"AV PROTASIO ALVES, 2738"
"-30.0369948";"-51.2069805";"street_address";"Av. Protásio Alves, 124 - Protásio Alves, Porto Alegre - RS, Brazil";853;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV PROTASIO ALVES, 124"
"-30.02331";"-51.2011118";"street_address";"R. Olávo Barreto Viana, 36 - Moinhos de Vento, Porto Alegre - RS, 90570-070, Brazil";854;"ARTIGOS DO VESTUARIO";"R OLAVO BARRETO VIANA, 36/128"
"-29.9883891";"-51.1907";"street_address";"Av. Amynthas Jacques de Moraes, 125 - Humaitá, Porto Alegre - RS, 90245-050, Brazil";855;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"AV AMYNTHAS JACQUES DE MORAES, 125/5"
"-30.026275";"-51.201455";"street_address";"R. Comendador Caminha, 294 - Moinhos de Vento, Porto Alegre - RS, 90430-030, Brazil";856;"BAR/CAFE/LANCHERIA";"R COMENDADOR CAMINHA, 294"
"-30.0259355";"-51.204974";"street_address";"R. Padre Chagas, 44 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";857;"LANCHERIA";"R PADRE CHAGAS, 44"
"-30.0259919";"-51.2012957";"street_address";"R. Comendador Caminha, 338 - Moinhos de Vento, Porto Alegre - RS, 90430-030, Brazil";858;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R COMENDADOR CAMINHA, 338"
"-30.0995091";"-51.2421199";"street_address";"R. Cel. Massot, 666 - Cristal, Porto Alegre - RS, 91910-530, Brazil";859;"LOJA DE BEBIDAS";"R CEL MASSOT, 666"
"-30.1228925";"-51.2217413";"street_address";"Av. Eduardo Prado, 359 - Ipanema, Porto Alegre - RS, 91751-000, Brazil";860;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"AV EDUARDO PRADO, 359"
"-30.0835878";"-51.2235942";"street_address";"Rua Orfanotrófio, 1104 - Alto Teresópolis, Porto Alegre - RS, 90840-440, Brazil";861;"BAR/CAFE/LANCHERIA";"R ORFANOTROFIO, 1104"
"-30.0117039";"-51.1481898";"street_address";"Tv. Américo Silveira, 440 - Cristo Redentor, Porto Alegre - RS, 91370-010, Brazil";862;"LANCHERIA";"TRAV AMERICO SILVEIRA, 440"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";863;"CALCADOS/ARTEFATOS DE COURO";"AV JOAO WALLIG, 1800/203"
"-30.0522837";"-51.2132101";"street_address";"Av. da Azenha, 938 - Azenha, Porto Alegre - RS, Brazil";864;"ARMARINHOS/BIJUTERIAS";"AV AZENHA, 938"
"-29.9976372";"-51.1371331";"street_address";"Av. dos Gaúchos, 395 - Sarandi, Porto Alegre - RS, Brazil";865;"PECAS E ACESSORIOS PARA VEICULOS";"AV GAUCHOS, 395"
"-29.9940594";"-51.1332608";"street_address";"R. Xavier de Carvalho, 274 - Sarandi, Porto Alegre - RS, Brazil";866;"BAR/CAFE/LANCHERIA";"R XAVIER DE CARVALHO, 274"
"-30.018173";"-51.1995061";"street_address";"Av. Cristóvão Colombo, 2091 - Floresta, Porto Alegre - RS, 90560-003, Brazil";867;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"AV CRISTOVAO COLOMBO, 2091"
"-30.0165317";"-51.2048171";"street_address";"Rua Conde de Porto Alegre, 472 - Floresta, Porto Alegre - RS, 90220-210, Brazil";868;"LOJA DE MOLDURAS";"R CONDE DE PORTO ALEGRE, 472"
"-30.0226636";"-51.2015944";"street_address";"R. Tobias da Silva, 32 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";869;"BAR/CAFE/LANCHERIA";"R TOBIAS DA SILVA, 32/2"
"-30.0096048";"-51.1709507";"street_address";"Av. Assis Brasil, 1548 - Passo d'Areia, Porto Alegre - RS, Brazil";870;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV ASSIS BRASIL, 1548/306"
"-29.9869222";"-51.1580599";"street_address";"Av. Severo Dullius, 195 - São João, Porto Alegre - RS, 90200-310, Brazil";871;"APARELHOS ELETRONICOS";"AV SEVERO DULLIUS, 195/101"
"-30.0248231";"-51.1909031";"street_address";"R. Silva Jardim, 311 - Mont'Serrat, Porto Alegre - RS, 90450-070, Brazil";872;"PAPELARIA";"R SILVA JARDIM, 311/1"
"-30.02331";"-51.2011118";"street_address";"R. Olávo Barreto Viana, 36 - Moinhos de Vento, Porto Alegre - RS, 90570-070, Brazil";873;"ARTIGOS DO VESTUARIO";"R OLAVO BARRETO VIANA, 36/222"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";874;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 545/1083"
"-30.0119314";"-51.1607565";"street_address";"Av. Assis Brasil, 2611 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";875;"ARTIGOS DESPORTIVOS";"AV ASSIS BRASIL, 2611/370"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";876;"TABACARIA/REVISTAS";"AV CRISTOVAO COLOMBO, 545/2011"
"-30.084669";"-51.2129621";"street_address";"Tv. Fortaleza, 35 - Nonoai, Porto Alegre - RS, 91720-500, Brazil";877;"MINI-MERCADO";"TRAV FORTALEZA, 35"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";878;"CALCADOS/ARTEFATOS DE COURO";"AV JOAO WALLIG, 1800/288"
"-30.0089156";"-51.1942013";"street_address";"Av. Ceará, 1460 - São João, Porto Alegre - RS, 90240-510, Brazil";879;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"AV CEARA, 1460"
"-30.0523879";"-51.2219586";"street_address";"Av. Getúlio Vargas, 884 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";880;"BAZAR";"AV GETULIO VARGAS, 884/2"
"-30.027725";"-51.1713388";"street_address";"Av. Dr. Nilo Peçanha, 2062 - Petrópolis, Porto Alegre - RS, Brazil";881;"BAZAR";"AV DR NILO PECANHA, 2062"
"-30.0401426";"-51.2262777";"street_address";"R. João Alfredo, 325 - Cidade Baixa, Porto Alegre - RS, 90050-230, Brazil";882;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R JOAO ALFREDO, 325"
"-30.0208631";"-51.1832478";"street_address";"Praça Alberto Ramos, 812 - Higienópolis, Porto Alegre - RS, 90520-050, Brazil";883;"APARELHOS ELETRONICOS";"PCA ALBERTO RAMOS, 812/207"
"-30.0315073";"-51.2281265";"street_address";"R. Riachuelo, 1334 - Centro, Porto Alegre - RS, 90010-241, Brazil";884;"LIVRARIA";"R RIACHUELO, 1334/106"
NA;NA;NA;"R MAIAS 460 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";885;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R MAIAS, 460"
"-30.0278384";"-51.2304199";"establishment";"R. Gen. Câmara, 60 - Centro Histórico, Porto Alegre - RS, 90010-230, Brazil";886;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R GEN CAMARA, 406/701"
"-30.0458439";"-51.213433";"street_address";"Av. João Pessoa, 1831 - Azenha, Porto Alegre - RS, Brazil";887;"ARTIGOS DO VESTUARIO";"AV JOAO PESSOA, 1831/209"
"-30.0112209";"-51.2027568";"street_address";"Av. Farrapos, 2433 - Floresta, Porto Alegre - RS, 90220-007, Brazil";888;"ARTIGOS DO VESTUARIO";"AV FARRAPOS, 2433"
"-30.0218054";"-51.1875486";"street_address";"Av. Plínio Brasil Milano, 388 - Higienópolis, Porto Alegre - RS, 90520-001, Brazil";889;"LIVRARIA";"AV PLINIO BRASIL MILANO, 388/402"
"-30.0158544";"-51.2003865";"street_address";"R. Dr. Timóteo, 107 - Floresta, Porto Alegre - RS, 90570-041, Brazil";890;"BAR/CAFE/LANCHERIA";"R DR TIMOTEO, 370/107"
"-30.0222711";"-51.1897519";"street_address";"Av. Plínio Brasil Milano, 126 - Higienópolis, Porto Alegre - RS, 90520-002, Brazil";891;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV PLINIO BRASIL MILANO, 126/2"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";892;"ARTIGOS DO VESTUARIO";"AV JOAO WALLIG, 1800/112"
"-30.04969";"-51.187429";"street_address";"R. Felizardo, 252 - Petrópolis, Porto Alegre - RS, 90690-200, Brazil";893;"PRODUTOS AGRICOLAS E VETERINARIOS";"R FELIZARDO, 252"
"-29.983486";"-51.194317";"street_address";"R. Adélino Machado de Souza, 602 - Farrapos, Porto Alegre - RS, 90245-020, Brazil";894;"BAR/CAFE/LANCHERIA";"R ADELINO MACHADO DE SOUZA, 602"
NA;NA;NA;"R FRANCISCA PREZZI BOLOGNESI 435 ZONA INDEFIN. 1 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";895;"LOJA DE PERSIANAS, CORTINA E PORTAS SANFONADAS";"R FRANCISCA PREZZI BOLOGNESI, 435"
"-30.0333545";"-51.1141555";"street_address";"Rua 6 de Novembro, 330 - Petrópolis, Porto Alegre - RS, Brazil";896;"ARTIGOS DO VESTUARIO";"R SEIS DE NOVEMBRO, 330"
"-30.0327286";"-51.2340862";"street_address";"R. Riachuelo, 761 - Centro Histórico, Porto Alegre - RS, 90010-273, Brazil";897;"LOJA DE CONVENIENCIA";"R RIACHUELO, 761"
"-30.0057947";"-51.1926525";"street_address";"Av. França, 1414 - Navegantes, Porto Alegre - RS, 90230-220, Brazil";898;"ARTIGOS DO VESTUARIO";"AV FRANCA, 1414"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";899;"ARMARINHOS/BIJUTERIAS";"AV CRISTOVAO COLOMBO, 545/2106"
"-30.0008762";"-51.1609201";"street_address";"R. Tito Chaves, 156 - Jardim Floresta, Porto Alegre - RS, Brazil";900;"COMERCIO DE EMBALAGENS DE PAPEL, PAPELAO OU PLASTICO";"R TITO CHAVES, 156"
NA;NA;NA;"R DR VARGAS NETO 260 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";901;"CALCADOS/ARTEFATOS DE COURO";"R DR VARGAS NETO, 260"
"-30.0030266";"-51.2020066";"street_address";"Av. França, 480 - Navegantes, Porto Alegre - RS, 90230-220, Brazil";902;"APARELHOS ELETRONICOS";"AV FRANCA, 480"
"-30.0041993";"-51.1990807";"street_address";"Av. Pernambuco, 1299 - Navegantes, Porto Alegre - RS, 90240-001, Brazil";903;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"AV PERNAMBUCO, 1299/201"
"-30.0607356";"-51.2188632";"street_address";"R. José de Alencar, 1255 - Menino Deus, Porto Alegre - RS, Brazil";904;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R JOSE DE ALENCAR, 1255"
"-30.0908828";"-51.2192082";"street_address";"Av. Nonoai, 818 - Nonoai, Porto Alegre - RS, 91720-000, Brazil";905;"LOJA DE MOVEIS";"AV NONOAI, 818"
"-30.053811";"-51.227534";"street_address";"R. Botafogo, 300 - Menino Deus, Porto Alegre - RS, 90150-050, Brazil";906;"ESPECIALIDADES FARMACEUTICAS ALOPATICAS OU HOMEOPATICAS (VITAMINAS E COMPLEMENTOS ALIMENTARES)";"R BOTAFOGO, 300"
"-30.0272505";"-51.1897715";"street_address";"R. Silva Jardim, 560 - Mont'Serrat, Porto Alegre - RS, 90450-070, Brazil";907;"FARMACIA/DROGARIA SEM MANIPULACAO";"R SILVA JARDIM, 560/8"
"-30.0229321";"-51.1845617";"street_address";"Av. Carlos Gomes, 81 - Mont'Serrat, Porto Alegre - RS, 90480-003, Brazil";908;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV CARLOS GOMES, 81"
"-30.0084581";"-51.2042819";"street_address";"Av. Polônia, 451 - São Geraldo, Porto Alegre - RS, 90230-110, Brazil";909;"ACOUGUE";"AV POLONIA, 451/4"
"-30.1264978";"-51.2341223";"premise";"Rua Edgar Luíz Schneider, 335 - Ipanema, Porto Alegre - RS, 91760-310, Brazil";910;"LOJA DE MATERIAL DE ESCRITORIO";"R EDGAR LUIZ SCHNEIDER, 335"
"-30.010831";"-51.198244";"street_address";"Av. Guido Mondim, 750 - São Geraldo, Porto Alegre - RS, 90230-260, Brazil";911;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"AV GUIDO MONDIN, 750/101"
"-30.0009936";"-51.1677173";"establishment";"R. Júlio Kowalsky, 165 - Jardim Sao Pedro, Porto Alegre - RS, 91040-380, Brazil";912;"LOJA DE TINTAS E DERIVADOS";"R VINTE CINCO DE JULHO, 476"
"-30.1073618";"-51.2374867";"street_address";"R. Dr. Pereira Neto, 1513 - Tristeza, Porto Alegre - RS, 91920-530, Brazil";913;"ARTIGOS SANITARIOS/MATERIAL DE CONSTRUCAO";"R DR PEREIRA NETO, 1513"
"-30.000209";"-51.1947648";"street_address";"R. Prof. Sarmento Barata, 72 - Navegantes, Porto Alegre - RS, 90240-640, Brazil";914;"LOJA DE ARTIGOS DE DECORACAO";"R PROF SARMENTO BARATA, 72"
"-30.0532598";"-51.2142749";"street_address";"Av. da Azenha, 1067 - Azenha, Porto Alegre - RS, 90160-006, Brazil";915;"LANCHERIA";"AV AZENHA, 1067/2"
"-30.0082258";"-51.1990824";"street_address";"Av. Bahia, 660 - Navegantes, Porto Alegre - RS, 90240-551, Brazil";916;"MATERIAL ELETRICO";"AV BAHIA, 660"
"-29.9933792";"-51.1177888";"street_address";"Av. Francisco Silveira Bitencourt, 1225 - Sarandi, Porto Alegre - RS, 91150-010, Brazil";917;"LOJA DE COLCHOES";"AV FRANCISCO SILVEIRA BITENCOURT, 1225/11"
"-30.0595433";"-51.227969";"street_address";"R. Grão Pará, 240 - Menino Deus, Porto Alegre - RS, 90850-170, Brazil";918;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R GRAO PARA, 240/1"
"-30.0528518";"-51.2053419";"street_address";"Av. Bento Gonçalves, 767 - Santo Antônio, Porto Alegre - RS, 90650-002, Brazil";919;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"AV BENTO GONCALVES, 767"
"-30.0493297";"-51.2056791";"premise";"R. Maestro Mendanha, 102 - Santana, Porto Alegre - RS, 90620-160, Brazil";920;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R MAESTRO MENDANHA, 102"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";921;"ARTIGOS SANITARIOS/MATERIAL DE CONSTRUCAO";"R ANDRADAS, 808"
"-30.0988573";"-51.2481834";"street_address";"Av. Wenceslau Escobar, 994 - Cristal, Porto Alegre - RS, 91900-000, Brazil";922;"FARMACIA/DROGARIA";"AV WENCESLAU ESCOBAR, 994/6"
"-30.0542213";"-51.1970255";"street_address";"R. Monteiro Lobato, 219 - Partenon, Porto Alegre - RS, 90620-270, Brazil";923;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R MONTEIRO LOBATO, 219"
"-30.0554919";"-51.2146295";"street_address";"Av. da Azenha, 1332 - Azenha, Porto Alegre - RS, 90160-006, Brazil";924;"ARTIGOS DE PLASTICO E BORRACHA";"AV AZENHA, 1332"
"-30.0039103";"-51.1467056";"street_address";"R. Min. Oliveira Lima, 22 - São Sebastião, Porto Alegre - RS, 91060-540, Brazil";925;"VIDRACARIAS";"R MINISTRO OLIVEIRA LIMA, 22"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 1649 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";926;"MATERIAL DE CONSTRUCAO";"AV BALTAZAR DE OLIVEIRA GARCIA, 1649"
NA;NA;NA;"R MAIAS 385 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";927;"MATERIAL DE CONSTRUCAO";"R MAIAS, 385"
NA;NA;NA;"AV GOMES DE CARVALHO 20 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";928;"FERRAGEM";"AV GOMES DE CARVALHO, 20"
"-29.9910636";"-51.0963236";"street_address";"Av. Bernardino Silveira Pastoriza, 1171 - Rubem Berta, Porto Alegre - RS, Brazil";929;"FERRAGEM";"AV BERNARDINO SILVEIRA PASTORIZA, 1171"
NA;NA;NA;"AV INDUSTRIAS 565 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";930;"MINERIOS,METAIS,RESINAS,PLASTICOS,BORRACHAS";"AV INDUSTRIAS, 565"
"-30.0060507";"-51.1398774";"premise";"Av. Assis Brasil, 4822 - Passo d'Areia, Porto Alegre - RS, Brazil";931;"PECAS E ACESSORIOS PARA VEICULOS";"AV ASSIS BRASIL, 4822"
"-30.021833";"-51.1625768";"street_address";"Av. Túlio de Rose, 80 - Passo d'Areia, Porto Alegre - RS, Brazil";932;"VEICULOS";"AV TULIO DE ROSE, 80/123"
"-30.0048206";"-51.2055025";"street_address";"Av. Pátria, 226 - São Geraldo, Porto Alegre - RS, 90230-070, Brazil";933;"PECAS E ACESSORIOS PARA VEICULOS";"AV PATRIA, 226"
"-29.9938931";"-51.1441942";"street_address";"R. Sérgio Jungblut Dieterich, 820 - Sarandi, Porto Alegre - RS, 91060-410, Brazil";934;"DISTRIBUIDORA DE MEDICAMENTOS";"R SERGIO JUNGBLUT DIETERICH, 820/21"
NA;NA;NA;"R BRENO ARRUDA 230 STA M GORETTI Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";935;"DISTRIBUIDORA DE BENS DE TERCEIROS";"R BRENO ARRUDA, 230"
"-30.0583606";"-51.213448";"street_address";"Av. Dr. Carlos Barbosa, 277 - Medianeira, Porto Alegre - RS, Brazil";936;"ARTIGOS DO VESTUARIO";"AV DR CARLOS BARBOSA, 277/202"
"-30.0852056";"-51.2456904";"street_address";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, Brazil";937;"ARTIGOS DO VESTUARIO";"AV DIARIO DE NOTICIAS, 300/2053"
"-30.0212303";"-51.2018298";"street_address";"R. Marquês do Herval, 280 - Moinhos de Vento, Porto Alegre - RS, 90570-140, Brazil";938;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R MARQUES DO HERVAL, 280"
"-30.0296184";"-51.2140687";"street_address";"Av. Independência, 715 - Independência, Porto Alegre - RS, 90035-072, Brazil";939;"LOJA DE ARTIGOS DE DECORACAO";"AV INDEPENDENCIA, 715"
"-30.0300421";"-51.2149937";"street_address";"Rua Garibaldi, 1060 - Cais do Porto, Porto Alegre - RS, 90035-050, Brazil";940;"FERRAGEM";"R GARIBALDI, 1060"
"-30.0501338";"-51.2219851";"street_address";"Av. Getúlio Vargas, 627 - Menino Deus, Porto Alegre - RS, Brazil";941;"POSTO DE ABASTECIMENTO";"AV GETULIO VARGAS, 627"
"-30.0358427";"-51.2274257";"establishment";"R. Mal. Floriano Peixoto, 773 - Centro Histórico, Porto Alegre - RS, 90020-061, Brazil";942;"ANTIGUIDADES";"R MARECHAL FLORIANO PEIXOTO, 773/3"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro Histórico, Porto Alegre - RS, 90020-170, Brazil";943;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R GEN VITORINO, 162"
NA;NA;NA;"R ALBERT ROBERTS JR 67 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";944;"PAPELARIA";"R ALBERT ROBERTS JR, 67"
"-30.0294333";"-51.2076103";"premise";"Av. Independência, 1299 - Independência, Porto Alegre - RS, 90035-073, Brazil";945;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV INDEPENDENCIA, 1299"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro Histórico, Porto Alegre - RS, 90010-000, Brazil";946;"ARTIGOS DESPORTIVOS";"R ANDRADAS, 1137/710"
"-30.0403396";"-51.2172455";"street_address";"Av. João Pessoa, 1003 - Farroupilha, Porto Alegre - RS, 90040-000, Brazil";947;"ANTIGUIDADES";"AV JOAO PESSOA, 1003"
"-30.013305";"-51.192761";"street_address";"Rua 16 de Julho, 157 - São João, Porto Alegre - RS, 90550-020, Brazil";948;"LOJA DE BEBIDAS";"R DEZESSEIS DE JULHO, 157"
"-29.9963677";"-51.1304355";"street_address";"Av. Assis Brasil, 6203 - Sarandi, Porto Alegre - RS, 91010-004, Brazil";949;"ALIMENTOS NAO PERECIVEIS (VEDADO COMERCIALIZAR  PRDUTOS HORTIFRUTIGRANJEIROS)";"AV ASSIS BRASIL, 6203/710"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";950;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 545/2009"
"-30.0537161";"-51.2225416";"street_address";"Av. Getúlio Vargas, 1021 - Menino Deus, Porto Alegre - RS, 90150-001, Brazil";951;"ESPECIALIDADES FARMACEUTICAS ALOPATICAS OU HOMEOPATICAS (VITAMINAS E COMPLEMENTOS ALIMENTARES)";"AV GETULIO VARGAS, 1021"
"-30.0968965";"-51.2274167";"street_address";"Av. da Cavalhada, 2034 - Cavalhada, Porto Alegre - RS, Brazil";952;"MATERIAL DE CONSTRUCAO";"AV CAVALHADA, 2034"
"-30.0224342";"-51.1904253";"street_address";"R. Silva Jardim, 24 - Auxiliadora, Porto Alegre - RS, 90450-070, Brazil";953;"BAR/CAFE/LANCHERIA";"R SILVA JARDIM, 24"
"-30.1005709";"-51.247657";"street_address";"R. Cel. Massot, 90 - Cristal, Porto Alegre - RS, Brazil";954;"LOJA DE ACESSORIOS PARA ANIMAIS";"R CEL MASSOT, 90"
"-30.0749065";"-51.2091017";"street_address";"Av. Teresópolis, 2 - Teresópolis, Porto Alegre - RS, Brazil";955;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"AV TERESOPOLIS, 3272/2"
"-30.030773";"-51.23344";"street_address";"R. Gen. João Manoel, 200 - Centro, Porto Alegre - RS, 90010-030, Brazil";956;"LIVRARIA";"R GEN JOAO MANOEL, 200"
"-30.1557079";"-51.1814058";"street_address";"Av. Edgar Píres de Castro, 1015 - Aberta dos Morros, Porto Alegre - RS, 91787-000, Brazil";957;"LIVRARIA";"AV EDGAR PIRES DE CASTRO, 1015"
"-30.03991";"-51.21538";"street_address";"Travessa da Paz, 44 - Cidade Baixa, Porto Alegre - RS, 90040-110, Brazil";958;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"TRAV PAZ, 44"
"-30.040254";"-51.211304";"street_address";"R. Viêira de Castro, 285 - Santana, Porto Alegre - RS, 90040-320, Brazil";959;"MATERIAL DE CONSTRUCAO";"R VIEIRA DE CASTRO, 285/204"
"-30.0706366";"-51.1919925";"street_address";"R. João Bonuma, 135 - Cel. Aparicio Borges, Porto Alegre - RS, 90680-450, Brazil";960;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R JOAO BONUMA, 135"
"-30.1095133";"-51.2433877";"street_address";"R. Dr. Pereira Neto, 897 - Tristeza, Porto Alegre - RS, 91920-530, Brazil";961;"ARTIGOS DO VESTUARIO";"R DR PEREIRA NETO, 897"
"-29.9996051";"-51.2054236";"premise";"R. Comendador Taváres, 58 - Navegantes, Porto Alegre - RS, 90230-020, Brazil";962;"ARMARINHOS/BIJUTERIAS";"R COMENDADOR TAVARES, 58"
"-30.0134461";"-51.1721399";"street_address";"Av. Plínio Brasil Milano, 2356 - Higienópolis, Porto Alegre - RS, 90520-001, Brazil";963;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV PLINIO BRASIL MILANO, 2356"
"-30.0853883";"-51.2459815";"subpremise";"Av. Diário de Notícias, 300 - 2087 - Cristal, Porto Alegre - RS, 90810-080, Brazil";964;"ARTIGOS DO VESTUARIO";"AV DIARIO DE NOTICIAS, 300/2087"
"-30.0570986";"-51.1955285";"street_address";"R. Veríssimo Rosa, 50 - Partenon, Porto Alegre - RS, 90610-280, Brazil";965;"LOJA DE MATERIAL DE ESCRITORIO";"R VERISSIMO ROSA, 50"
"-30.0301636";"-51.2012576";"street_address";"Av. Goethe, 38 - Rio Branco, Porto Alegre - RS, 90430-100, Brazil";966;"PRESENTES/ARTESANATOS/SOUVENIRS";"AV GOETHE, 38/18"
"-30.0224493";"-51.174025";"street_address";"R. Anita Garibaldi, 2193 - Mont'Serrat, Porto Alegre - RS, 90480-200, Brazil";967;"LANCHERIA";"R ANITA GARIBALDI, 2193"
"-30.0291952";"-51.1872381";"premise";"R. Pedro Ivo, 732 - Mont'Serrat, Porto Alegre - RS, 90450-210, Brazil";968;"LOJA DE ARTIGOS DE DECORACAO";"R PEDRO IVO, 732"
"-30.0137737";"-51.1617765";"street_address";"R. Antônio Joaquim Mesquita, 299 - Passo d'Areia, Porto Alegre - RS, Brazil";969;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R ANTONIO JOAQUIM MESQUITA, 299"
