"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0496236";"-51.2291848";"street_address";"Av. Borges de Medeiros, 2500 - Centro HistÛrico, Porto Alegre - RS, 90020-024, Brazil";3409;"SERVICO DE SOFTWARE E HARDWARE";"AV BORGES DE MEDEIROS, 2500/1205"
"-30.0536066";"-51.2030122";"street_address";"Av. Bento GonÁalves, 1019 - Santo AntÙnio, Porto Alegre - RS, 90650-002, Brazil";3410;"MOTEL";"AV BENTO GONCALVES, 1019"
"-30.0411247";"-51.1709367";"premise";"R. S„o Mateus, 27 - Bom Jesus, Porto Alegre - RS, 91410-030, Brazil";3411;"PROCESSAMENTO DE DADOS";"R SAO MATEUS, 27"
"-30.0549562";"-51.2151111";"street_address";"R. Botafogo, 1462 - Menino Deus, Porto Alegre - RS, 90150-052, Brazil";3412;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R BOTAFOGO, 1462"
"-30.0083029";"-51.1969228";"premise";"Av. Amazonas, 577 - S„o Geraldo, Porto Alegre - RS, 90240-541, Brazil";3413;"OFICINA DE ASSISTENCIA TECNICA";"AV AMAZONAS, 577"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";3414;"ESCRITORIO DE SERVICOS JURIDICOS";"R ANDRADAS, 1137/2205"
"-30.0289161";"-51.2040906";"street_address";"R. Mostardeiro, 291 - IndependÍncia, Porto Alegre - RS, Brazil";3415;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 291/404"
"-30.100539";"-51.246091";"street_address";"R. Cel. Massot, 260 - Cristal, Porto Alegre - RS, 91910-530, Brazil";3416;"SALAO DE BELEZA PARA ANIMAIS";"R CEL MASSOT, 260"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";3417;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/609"
"-30.1851231";"-51.1742205";"establishment";"Av. Juca Batista, 8000 - B Novo, Porto Alegre - RS, 91780-070, Brazil";3418;"CONSULTORIO MEDICO";"AV JUCA BATISTA, 8000/2014"
"-30.1048517";"-51.2544351";"street_address";"Av. Wenceslau Escobar, 1823 - Cristal, Porto Alegre - RS, Brazil";3419;"CONSULTORIO MEDICO";"AV WENCESLAU ESCOBAR, 1823/303"
"-30.0347443";"-51.2089542";"street_address";"R. Bento Figueiredo, 71 - Rio Branco, Porto Alegre - RS, 90035-130, Brazil";3420;"CONSULTORIO MEDICO";"R BENTO FIGUEIREDO, 71/202"
"-30.023646";"-51.1841286";"street_address";"Av. Carlos Gomes, 141 - Auxiliadora, Porto Alegre - RS, 90480-003, Brazil";3421;"CONSULTORIO MEDICO";"AV CARLOS GOMES, 141/802"
"-30.0255929";"-51.2037954";"street_address";"R. Padre Chagas, 147 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";3422;"CONSULTORIO ODONTOLOGICO";"R PADRE CHAGAS, 147/904"
"-30.0567279";"-51.1947569";"premise";"R. VerÌssimo Rosa, 135 - Partenon, Porto Alegre - RS, 90610-280, Brazil";3423;"CONSULTORIO VETERINARIO";"R VERISSIMO ROSA, 135"
"-30.0255716";"-51.202528";"establishment";"R. Luciana de Abreu, 471 - Moinhos de Vento, Porto Alegre - RS, 90570-060, Brazil";3424;"CONSULTORIO MEDICO";"R LUCIANA DE ABREU, 323/304"
"-30.004006";"-51.187002";"street_address";"R. Onze de Agosto, 350 - S„o Jo„o, Porto Alegre - RS, 91020-050, Brazil";3425;"SERVICO DE SOFTWARE E HARDWARE";"R ONZE DE AGOSTO, 350"
"-30.0185841";"-51.2053846";"street_address";"Av. CristÛv„o Colombo, 1535 - Floresta, Porto Alegre - RS, 90560-003, Brazil";3426;"ESCRITORIO DE CONTABILIDADE";"AV CRISTOVAO COLOMBO, 1535/203"
"-30.0266543";"-51.1889774";"street_address";"R. Anita Garibaldi, 694 - Mont'Serrat, Porto Alegre - RS, 90450-000, Brazil";3427;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R ANITA GARIBALDI, 694/1"
"-30.029332";"-51.2033415";"street_address";"Rua Dona Laura, 228 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";3428;"CONSULTORIO MEDICO";"R DONA LAURA, 228/403"
"-30.0573142";"-51.1907237";"street_address";"R. Bar„o do Amazonas, 1581 - Jardim Bot‚nico, Porto Alegre - RS, 90670-005, Brazil";3429;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R BARAO DO AMAZONAS, 1581"
"-30.0022006";"-51.1461146";"premise";"Av. Assis Chateaubriand, 194 - S„o Sebasti„o, Porto Alegre - RS, 91060-440, Brazil";3430;"PROFISSIONAL AUTONOMO";"AV ASSIS CHATEAUBRIAND, 194"
"-30.1098087";"-51.2456253";"street_address";"Tv. Nova Trento, 279 - Tristeza, Porto Alegre - RS, 91920-540, Brazil";3431;"PROFISSIONAL AUTONOMO";"TRAV NOVA TRENTO, 279"
"-30.107812";"-51.218812";"street_address";"R. Amap·, 312 - Vila Nova, Porto Alegre - RS, 91740-460, Brazil";3432;"PROFISSIONAL AUTONOMO";"R AMAPA, 312"
"-30.0414857";"-51.1428357";"route";"R. Franklin - Jardim Itu-Sabar·, Porto Alegre - RS, 91210-060, Brazil";3433;"PROFISSIONAL AUTONOMO";"BC FRANKLIN, 200/406"
"-30.028496";"-51.2071236";"street_address";"R. 24 de Outubro, 33 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";3434;"SALAO DE BELEZA";"R VINTE QUATRO DE OUTUBRO, 33/1"
"-29.978583";"-51.1862293";"street_address";"R. Max Juniman, 140 - Humait·, Porto Alegre - RS, 90250-060, Brazil";3435;"PROFISSIONAL AUTONOMO";"R MAX JUNIMAN, 140/211"
"-30.0273812";"-51.2255492";"street_address";"R. Volunt·rios da P·tria, 117 - Centro HistÛrico, Porto Alegre - RS, 90030-002, Brazil";3436;"ESTUDIO FOTOGRAFICO";"R VOLUNTARIOS DA PATRIA, 117/1"
"-30.1126521";"-51.213772";"street_address";"Av. Vicente Monteggia, 2486 - Cavalhada, Porto Alegre - RS, Brazil";3437;"PROFISSIONAL AUTONOMO";"AV VICENTE MONTEGGIA, 2486"
"-30.0222957";"-51.1956763";"street_address";"R. 24 de Outubro, 1312 - Auxiliadora, Porto Alegre - RS, 90510-001, Brazil";3438;"CONSULTORIO MEDICO";"R VINTE QUATRO DE OUTUBRO, 1312/301"
"-30.0461143";"-51.1352384";"route";"Av. M„e Apolin·ria Matias Batista - Alto PetrÛpolis, Porto Alegre - RS, Brazil";3439;"PROFISSIONAL AUTONOMO";"AV MAE APOLINARIA MATIAS BATISTA, 307/206"
"-30.158753";"-51.198096";"street_address";"R. ¡lvaro Pedro da Rosa, 220 - Hipica, Porto Alegre - RS, 91755-190, Brazil";3440;"PROFISSIONAL AUTONOMO";"R ALVARO PEDRO DA ROSA, 220"
"-30.0284128";"-51.1403909";"route";"Rua Cristo Rei - Jardim Itu-Sabar·, Porto Alegre - RS, Brazil";3441;"PROFISSIONAL AUTONOMO";"R CRISTO REI, 70"
"-30.033803";"-51.203538";"street_address";"R. Cabral, 468 - Rio Branco, Porto Alegre - RS, 90420-120, Brazil";3442;"SAUNA";"R CABRAL, 468"
"-30.0025118";"-51.2064667";"street_address";"Av. Cair˙, 56 - Navegantes, Porto Alegre - RS, 90230-030, Brazil";3443;"SERVICOS DE MONTAGEM DE OBJETOS E EQUIPAMENTOS";"R CAIRU, 56"
"-30.118727";"-51.2564179";"street_address";"R. Sim„o BolÌvar, 125 - Vila ConceiÁ„o, Porto Alegre - RS, 91920-800, Brazil";3444;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R SIMAO BOLIVAR, 125"
"-30.022095";"-51.1900742";"street_address";"Av. PlÌnio Brasil Milano, 80 - Auxiliadora, Porto Alegre - RS, 90510-000, Brazil";3445;"CONSULTORIO DE FISIOTERAPIA";"AV PLINIO BRASIL MILANO, 80"
"-30.0140806";"-51.2049446";"street_address";"R. Alm. TamandarÈ, 656 - Floresta, Porto Alegre - RS, 90220-030, Brazil";3446;"BORRACHARIA/VULCANIZADORA";"R ALMIRANTE TAMANDARE, 656"
"-30.0452763";"-51.2294265";"establishment";"Av. Borges de Medeiros, 2105 - PR Belas, Porto Alegre - RS, Brazil";3447;"ESCRITORIO DE SERVICOS JURIDICOS";"AV BORGES DE MEDEIROS, 2105/1104"
"-30.0050999";"-51.1965214";"street_address";"Av. Par·, 296 - Navegantes, Porto Alegre - RS, 90240-592, Brazil";3448;"OFICINA DE LAVAGEM E LUBRIFICACAO";"AV PARA, 296"
"-30.0258314";"-51.204851";"street_address";"R. Padre Chagas, 66 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";3449;"CONSULTORIO MEDICO";"R PADRE CHAGAS, 66/205"
"-30.0430195";"-51.1908002";"street_address";"R. Faria Santos, 47 - PetrÛpolis, Porto Alegre - RS, 90670-150, Brazil";3450;"CONSULTORIO MEDICO";"R FARIA SANTOS, 47/305"
"-30.0168142";"-51.1976584";"street_address";"Av. Benjamin Constant, 1815 - S„o Jo„o, Porto Alegre - RS, 90550-005, Brazil";3451;"SERVICO DE RADIOLOGIA";"AV BENJAMIN CONSTANT, 1815"
"-30.0636884";"-51.14979";"street_address";"Av. AntÙnio de Carvalho, 307 - Agronomia, Porto Alegre - RS, Brazil";3452;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"AV ANTONIO CARVALHO, 307"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";3453;"CONSULTORIO MEDICO";"AV SOLEDADE, 569/809"
"-30.059477";"-51.2277088";"street_address";"R. JosÈ de Alencar, 386 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";3454;"CONSULTORIO DE PSIQUIATRIA";"R JOSE DE ALENCAR, 386/306"
"-30.1035696";"-51.2364121";"street_address";"Av. Otto Niemeyer, 2314 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";3455;"CONSULTORIO ODONTOLOGICO";"AV OTTO NIEMEYER, 2314/207"
"-30.085817";"-51.2460326";"subpremise";"Av. Di·rio de NotÌcias, 300 - 1058 - Cristal, Porto Alegre - RS, 90810-080, Brazil";3456;"SALAO DE BELEZA";"AV DIARIO DE NOTICIAS, 300/1058"
"-30.087407";"-51.219961";"street_address";"Av. QuaraÌ, 358 - Nonoai, Porto Alegre - RS, 90830-090, Brazil";3457;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV QUARAI, 358/1"
"-30.0043338";"-51.2017417";"establishment";"Av. Pres. Franklin Roosevelt, 525 - Navegantes, Porto Alegre - RS, 90230-001, Brazil";3458;"TELE-ENTREGAS";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1351/4"
"-30.024388";"-51.1790749";"street_address";"R. Anita Garibaldi, 1681 - Mont'Serrat, Porto Alegre - RS, 90450-001, Brazil";3459;"SALAO DE BELEZA";"R ANITA GARIBALDI, 1681"
"-30.04117";"-51.212668";"street_address";"R. Santana, 292 - Farroupilha, Porto Alegre - RS, 90040-370, Brazil";3460;"CONSULTORIO DE FISIOTERAPIA";"R SANTANA, 292/203"
"-30.0414594";"-51.1776507";"street_address";"Av. Prot·sio Alves, 3161 - PetrÛpolis, Porto Alegre - RS, Brazil";3461;"CONSULTORIO DE FISIOTERAPIA";"AV PROTASIO ALVES, 3161/408"
"-30.0080997";"-51.180284";"establishment";"Av. Brino, 43 - Santa Maria Goretti, Porto Alegre - RS, 91030-280, Brazil";3462;"SALAO DE BELEZA PARA ANIMAIS";"AV BRINO, 402/1"
"-30.0177776";"-51.1520563";"street_address";"Av. do Forte, 802 - Vila Ipiranga, Porto Alegre - RS, 91360-000, Brazil";3463;"TELE-ENTREGAS";"AV FORTE, 802/202"
"-30.0200003";"-51.2019969";"establishment";"R. MarquÍs do Pombal, 250 - Moinhos de Vento, Porto Alegre - RS, Brazil";3464;"CONSULTORIO MEDICO";"R MARQUES DO POMBAL, 250/301"
"-30.0314255";"-51.227989";"street_address";"Av. Borges de Medeiros, 549 - Centro, Porto Alegre - RS, 90010-241, Brazil";3465;"OFICINA DE ASSISTENCIA TECNICA";"AV BORGES DE MEDEIROS, 549/101"
"-30.0323453";"-51.1780246";"premise";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";3466;"CONSULTORIO MEDICO";"AV SOLEDADE, 569"
"-30.0486946";"-51.2126603";"street_address";"Rua Dr. Ramiro D'¡vila, 20 - Azenha, Porto Alegre - RS, Brazil";3467;"SERVICO DE SOFTWARE E HARDWARE";"R DR RAMIRO D'AVILA, 20/406"
"-30.0178748";"-51.1861521";"street_address";"R. Dom Pedro II, 1220 - S„o Jo„o, Porto Alegre - RS, 90550-141, Brazil";3468;"CONSULTORIO MEDICO";"R DOM PEDRO II, 1220/503"
"-30.0058625";"-51.1662038";"route";"R. Juru· - Jardim Sao Pedro, Porto Alegre - RS, Brazil";3469;"SALAO DE BELEZA";"R JURUA, 283/3"
"-30.063114";"-51.186666";"premise";"Av. Bento GonÁalves, 2873 - Partenon, Porto Alegre - RS, 90650-002, Brazil";3470;"TELE-ENTREGAS";"AV BENTO GONCALVES, 2873"
"-30.1283643";"-51.2191104";"route";"Av. Eduardo Prado, Porto Alegre - RS, Brazil";3471;"ESCRITORIO DE PROMOCOES";"AV EDUARDO PRADO, 1940/203"
"-30.0324624";"-51.2048122";"street_address";"R. Vasco da Gama, 720 - Bom Fim, Porto Alegre - RS, Brazil";3472;"CONSULTORIO DE FISIOTERAPIA";"R VASCO DA GAMA, 720/502"
"-30.0373348";"-51.2084348";"street_address";"R. Ramiro Barcelos, 2073 - Floresta, Porto Alegre - RS, 90035-004, Brazil";3473;"CONSULTORIO DE FISIOTERAPIA";"R RAMIRO BARCELOS, 2073/4"
"-30.0402117";"-51.1605499";"street_address";"Av. Prot·sio Alves, 5104 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";3474;"OFICINA DE ASSISTENCIA TECNICA";"AV PROTASIO ALVES, 5104/1"
"-30.0074467";"-51.1871931";"street_address";"Av. Benjamin Constant, 134 - S„o Jo„o, Porto Alegre - RS, 90550-003, Brazil";3475;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"AV BENJAMIN CONSTANT, 134/12"
"-30.0388779";"-51.2042176";"street_address";"R. Silva SÛ, 105 - Santa Cecilia, Porto Alegre - RS, 90610-270, Brazil";3476;"TELE-ENTREGAS";"R SILVA SO, 105"
"-30.209925";"-51.181253";"street_address";"R. Dr. CecÌlio Monza, 10914 - BelÈm Novo, Porto Alegre - RS, 91780-060, Brazil";3477;"CONSULTORIO MEDICO";"R DR CECILIO MONZA, 10914"
"-30.0145703";"-51.1823225";"street_address";"R. Gen. Couto de Magalh„es, 1922 - S„o Jo„o, Porto Alegre - RS, 90540-131, Brazil";3478;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R GEN COUTO DE MAGALHAES, 1922"
"-30.0289161";"-51.2040906";"street_address";"R. Mostardeiro, 291 - IndependÍncia, Porto Alegre - RS, Brazil";3479;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 291/402"
"-30.0301113";"-51.2157038";"street_address";"Rua Tomaz Flores, 84 - Bom Fim, Porto Alegre - RS, 90035-200, Brazil";3480;"CONSULTORIO DE FISIOTERAPIA";"R TOMAZ FLORES, 84"
"-30.0527102";"-51.1832338";"premise";"R. ItaboraÌ, 1090 - Jardim Bot‚nico, Porto Alegre - RS, 90670-030, Brazil";3481;"MOTOFRETE";"R ITABORAI, 1090"
"-30.0300834";"-51.2275687";"street_address";"Av. Borges de Medeiros, 410 - Centro HistÛrico, Porto Alegre - RS, 90020-023, Brazil";3482;"ESCRITORIO DE CONTABILIDADE";"AV BORGES DE MEDEIROS, 410/715"
"-30.0392359";"-51.1591055";"street_address";"R. Jo„o Paetzel, 1163 - Ch·cara das Pedras, Porto Alegre - RS, 91330-390, Brazil";3483;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R JOAO PAETZEL, 1163/3"
"-29.985885";"-51.19193";"street_address";"R. Lima Barreto, 22 - Humait·, Porto Alegre - RS, 90245-340, Brazil";3484;"CYBER CAFE";"R LIMA BARRETO, 22"
"-30.1059492";"-51.2422205";"street_address";"Av. Otto Niemeyer, 1699 - Camaqu„, Porto Alegre - RS, 91910-001, Brazil";3485;"CLINICA MEDICA C/PROCEDIMENTO INVASIVO S/CALDEIRA";"AV OTTO NIEMEYER, 1699"
"-30.0386718";"-51.1759137";"street_address";"Av. Prot·sio Alves, 3504 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";3486;"CONSULTORIO ODONTOLOGICO";"AV PROTASIO ALVES, 3504/203"
"-30.0327717";"-51.2288194";"street_address";"R. JerÙnimo Coelho, 75 - Centro HistÛrico, Porto Alegre - RS, 90010-240, Brazil";3487;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R JERONIMO COELHO, 75/602"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";3488;"SALAO DE BELEZA";"AV PRAIA DE BELAS, 1181/1057"
"-30.0178793";"-51.2018728";"street_address";"Av. CristÛv„o Colombo, 1918 - Floresta, Porto Alegre - RS, 90560-002, Brazil";3489;"CONSULTORIO ODONTOLOGICO";"AV CRISTOVAO COLOMBO, 1918/301"
"-30.1010605";"-51.2509303";"premise";"Rua PinarÈ, 203 - Vila AssunÁ„o, Porto Alegre - RS, 91900-670, Brazil";3490;"CONSULTORIO MEDICO";"R PINARE, 203"
"-30.0226345";"-51.2016964";"establishment";"R. Tobias da Silva, 22 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";3491;"CONSULTORIO MEDICO";"R TOBIAS DA SILVA, 22"
"-30.1216167";"-51.2200118";"street_address";"Av. Eduardo Prado, 330 - Cavalhada, Porto Alegre - RS, 91751-000, Brazil";3492;"OFICINA DE CONFECCAO E CONSERTO DE FECHADURAS  E  CHAVES";"AV EDUARDO PRADO, 330/19"
"-30.0287907";"-51.2248315";"street_address";"Av. Ot·vio Rocha, 179 - Centro HistÛrico, Porto Alegre - RS, 90020-012, Brazil";3493;"SALAO DE BELEZA";"AV OTAVIO ROCHA, 179/11"
"-30.0262208";"-51.212016";"street_address";"Av. CristÛv„o Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";3494;"SALAO DE BELEZA";"AV CRISTOVAO COLOMBO, 545/2022"
"-30.1582592";"-51.1946";"route";"Av. Juca Batista, Porto Alegre - RS, Brazil";3495;"ESCOLA ESPECIAL";"AV JUCA BATISTA, 1732/3"
"-30.028389";"-51.2062381";"street_address";"R. 24 de Outubro, 111 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";3496;"CONSULTORIO MEDICO";"R VINTE QUATRO DE OUTUBRO, 111/901"
"-30.0278384";"-51.2304199";"establishment";"R. Gen. C‚mara, 60 - Centro HistÛrico, Porto Alegre - RS, 90010-230, Brazil";3497;"ESCRITORIO DE SERVICOS JURIDICOS";"R GEN CAMARA, 243"
"-30.1036528";"-51.2468832";"street_address";"R. Mal. Hermes, 18 - Camaqu„, Porto Alegre - RS, 91910-290, Brazil";3498;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R MARECHAL HERMES, 18"
"-30.04365";"-51.180231";"street_address";"Rua MaranguapÈ, 101 - PetrÛpolis, Porto Alegre - RS, 90690-380, Brazil";3499;"SERVICO DE TATUAGEM";"R MARANGUAPE, 101"
"-30.027749";"-51.1971782";"street_address";"R. Quintino Bocai˙va, 1098 - Floresta, Porto Alegre - RS, 90440-050, Brazil";3500;"CONSULTORIO DE PSICOLOGIA";"R QUINTINO BOCAIUVA, 1098/302"
"-30.029774";"-51.200234";"street_address";"R. VÌtor Meireles, 30 - Rio Branco, Porto Alegre - RS, 90430-160, Brazil";3501;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R VITOR MEIRELES, 30"
"-30.112922";"-51.220861";"street_address";"Estr. Joao Salomoni, 600 - Vila Nova, Porto Alegre - RS, 91740-830, Brazil";3502;"SALAO DE BELEZA";"ESTR JOAO SALOMONI, 600/106"
"-30.0172907";"-51.1893105";"street_address";"Av. CristÛv„o Colombo, 3084 - HigienÛpolis, Porto Alegre - RS, Brazil";3503;"CONSULTORIO MEDICO";"AV CRISTOVAO COLOMBO, 3084/505"
"-30.0421134";"-51.1952779";"premise";"R. Dona EugÍnia, 997 - Santa Cecilia, Porto Alegre - RS, 90630-150, Brazil";3504;"SALAO DE BELEZA PARA ANIMAIS";"R DONA EUGENIA, 997"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";3505;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/314"
"-29.9774416";"-51.1737146";"premise";"R. ¬ngelo Dourado, 270 - Anchieta, Porto Alegre - RS, 90200-060, Brazil";3506;"OFICINA DE REPARACAO DE MAQUINAS E APARELHOS ELE- TRICOS OU NAO";"R ANGELO DOURADO, 270"
"-29.9875415";"-51.1336612";"premise";"Av. TolÍdo Piza, 340 - Sarandi, Porto Alegre - RS, 91120-300, Brazil";3507;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV TOLEDO PIZA, 340"
"-30.0095946";"-51.1922025";"street_address";"R. Felicissimo de Azevedo, 53 - S„o Jo„o, Porto Alegre - RS, 90540-110, Brazil";3508;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R FELICISSIMO DE AZEVEDO, 53/305"
"-30.005793";"-51.187668";"establishment";"Rua MarquÍs do Alegrete, 306 - S„o Jo„o, Porto Alegre - RS, 91020-030, Brazil";3509;"EMPREITEIRA DA CONSTRUCAO CIVIL";"R MARQUES DE ALEGRETE, 306"
"-30.0223376";"-51.2086264";"street_address";"Av. CristÛv„o Colombo, 1041 - Floresta, Porto Alegre - RS, Brazil";3510;"OFICINA DE ASSISTENCIA TECNICA";"AV CRISTOVAO COLOMBO, 1041/501"
"-30.0326662";"-51.1781803";"street_address";"Av. Soledade, 565 - PetrÛpolis, Porto Alegre - RS, Brazil";3511;"CLINICA MEDICA SEM CALDEIRA";"AV SOLEDADE, 565/1105"
"-30.0309404";"-51.2235845";"street_address";"Rua Professor Annes Dias, 285 - Centro HistÛrico, Porto Alegre - RS, 90010-490, Brazil";3512;"CONSULTORIO MEDICO";"R PROF ANNES DIAS, 285"
"-30.0514154";"-51.2218546";"street_address";"Av. Get˙lio Vargas, 774 - Menino Deus, Porto Alegre - RS, 90150-002, Brazil";3513;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV GETULIO VARGAS, 774/307"
"-30.0602364";"-51.1742839";"premise";"Faculdade de Engenharia da PontifÌcia Universidade CatÛlica do Rio Grande do Sul - PrÈdio 30, Av. Ipiranga, 6681 - Partenon, Porto Alegre - RS, Brazil";3514;"SERVICO DE SOFTWARE E HARDWARE";"AV IPIRANGA, 6681"
"-30.0060211";"-51.1861435";"street_address";"R. Dona Sebastiana, 361 - S„o Jo„o, Porto Alegre - RS, 91020-010, Brazil";3515;"ESCOLA ESPECIAL";"R DONA SEBASTIANA, 361/3"
"-30.0262208";"-51.212016";"street_address";"Av. CristÛv„o Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";3516;"ESCRITORIO DE PROMOCOES";"AV CRISTOVAO COLOMBO, 545"
"-30.0206568";"-51.1638219";"street_address";"Av. Jo„o Wallig, 904 - Passo d'Areia, Porto Alegre - RS, 91340-001, Brazil";3517;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV JOAO WALLIG, 904/301"
"-30.058221";"-51.204062";"street_address";"R. Teixeira de Freitas, 523 - Santo AntÙnio, Porto Alegre - RS, 90640-220, Brazil";3518;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R TEIXEIRA DE FREITAS, 523/102"
"-30.0396316";"-51.1767673";"street_address";"Av. Palmeira, 8 - PetrÛpolis, Porto Alegre - RS, 90470-300, Brazil";3519;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"AV PALMEIRA, 8"
"-30.0421647";"-51.2276006";"street_address";"Av. Praia de Belas, 432 - Cidade Baixa, Porto Alegre - RS, 90110-000, Brazil";3520;"SALAO DE BELEZA";"AV PRAIA DE BELAS, 432/17"
"-30.0223194";"-51.2007992";"establishment";"R. Tobias da Silva, 120 - Conjunto 603 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";3521;"CONSULTORIO MEDICO";"R TOBIAS DA SILVA, 267/503"
"-30.0480867";"-51.2146774";"street_address";"Av. Ipiranga, 1461 - Praia de Belas, Porto Alegre - RS, 90160-092, Brazil";3522;"SALAO DE BELEZA";"AV IPIRANGA, 1461"
"-30.0097533";"-51.134809";"street_address";"Av. Baltazar de Oliveira Garcia, 960 - S„o Sebasti„o, Porto Alegre - RS, Brazil";3523;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV BALTAZAR DE OLIVEIRA GARCIA, 960/204"
"-30.0357532";"-51.2085213";"street_address";"R. Ramiro Barcelos, 1893 - Rio Branco, Porto Alegre - RS, 90035-191, Brazil";3524;"SALAO DE BELEZA";"R RAMIRO BARCELOS, 1893"
"-30.0193772";"-51.2128582";"street_address";"R. Comendador Azevedo, 109 - Floresta, Porto Alegre - RS, 90220-150, Brazil";3525;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R COMENDADOR AZEVEDO, 109"
"-29.9999943";"-51.1932061";"street_address";"R. Dona Margarida, 959 - Navegantes, Porto Alegre - RS, 90240-611, Brazil";3526;"OFICINA DE ASSISTENCIA TECNICA";"R DONA MARGARIDA, 959"
"-30.0220611";"-51.191774";"street_address";"R. 24 de Outubro, 1681 - Auxiliadora, Porto Alegre - RS, Brazil";3527;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R VINTE QUATRO DE OUTUBRO, 1681/7"
"-30.02121";"-51.1913083";"street_address";"R. Auxiliadora, 215 - Auxiliadora, Porto Alegre - RS, 90540-120, Brazil";3528;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R AUXILIADORA, 215/201"
"-30.0002129";"-51.1927184";"street_address";"R. Padre Diogo FeijÛ, 116 - Navegantes, Porto Alegre - RS, 90240-420, Brazil";3529;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R PADRE DIOGO FEIJO, 116"
"-30.02121";"-51.1913083";"street_address";"R. Auxiliadora, 215 - Auxiliadora, Porto Alegre - RS, 90540-120, Brazil";3530;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R AUXILIADORA, 215/301"
